日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201806080830,22646,22647,22642,22643,22650,22652,22649,22649
201806080831,22643,22643,22640,22641,22649,22649,22643,22645
201806080832,22641,22652,22640,22650,22645,22654,22645,22653
201806080833,22650,22653,22650,22651,22653,22660,22653,22658
201806080834,22651,22652,22645,22647,22658,22658,22649,22649
201806080835,22647,22650,22646,22648,22649,22654,22648,22654
201806080836,22648,22648,22639,22639,22654,22654,22643,22643
201806080837,22639,22641,22635,22639,22643,22644,22643,22644
201806080838,22639,22647,22637,22646,22644,22650,22643,22648
201806080839,22646,22652,22645,22651,22648,22658,22648,22658
201806080840,22651,22652,22649,22652,22658,22658,22653,22654
201806080841,22652,22655,22651,22655,22654,22659,22653,22658
201806080842,22655,22655,22650,22653,22658,22660,22658,22660
201806080843,22653,22660,22650,22660,22660,22664,22658,22663
201806080844,22660,22663,22660,22663,22663,22669,22663,22669
201806080845,22675,22675,22661,22664,22676,22676,22666,22668
201806080846,22665,22677,22664,22677,22668,22679,22668,22679
201806080847,22677,22687,22676,22687,22679,22690,22678,22690
201806080848,22687,22687,22681,22681,22690,22691,22686,22686
201806080849,22681,22682,22681,22682,22686,22686,22684,22685
201806080850,22682,22685,22676,22685,22685,22689,22679,22689
201806080851,22685,22691,22685,22691,22689,22694,22688,22693
201806080852,22691,22692,22691,22692,22693,22694,22693,22694
201806080853,22692,22703,22692,22702,22694,22709,22694,22705
201806080854,22702,22702,22696,22699,22705,22706,22698,22703
201806080855,22699,22699,22683,22685,22703,22703,22688,22689
201806080856,22685,22690,22681,22682,22689,22694,22684,22684
201806080857,22682,22685,22682,22685,22684,22690,22684,22690
201806080858,22685,22697,22685,22694,22690,22702,22689,22700
201806080859,22694,22729,22685,22709,22700,22735,22693,22724
201806080900,22741,22771,22723,22740,22743,22785,22728,22745
201806080901,22740,22742,22727,22737,22745,22747,22731,22738
201806080902,22737,22751,22736,22742,22738,22754,22738,22746
201806080903,22742,22747,22741,22744,22745,22749,22744,22749
201806080904,22744,22746,22736,22741,22749,22749,22740,22743
201806080905,22741,22750,22729,22741,22743,22754,22732,22745
201806080906,22741,22749,22736,22745,22745,22753,22738,22748
201806080907,22745,22759,22745,22756,22748,22764,22748,22760
201806080908,22756,22757,22732,22737,22760,22760,22734,22738
201806080909,22737,22745,22731,22740,22738,22749,22735,22744
201806080910,22740,22745,22735,22740,22744,22749,22738,22744
201806080911,22740,22741,22731,22731,22744,22744,22733,22733
201806080912,22731,22731,22707,22708,22733,22734,22711,22713
201806080913,22706,22706,22696,22706,22708,22709,22698,22708
201806080914,22707,22707,22702,22705,22710,22711,22705,22708
201806080915,22705,22705,22701,22701,22708,22709,22703,22703
201806080916,22701,22702,22678,22682,22703,22704,22683,22683
201806080917,22682,22697,22678,22697,22684,22699,22682,22698
201806080918,22696,22696,22691,22693,22698,22699,22694,22699
201806080919,22693,22695,22687,22694,22699,22699,22688,22699
201806080920,22694,22704,22694,22702,22699,22709,22699,22704
201806080921,22702,22702,22698,22700,22704,22704,22703,22703
201806080922,22700,22702,22696,22702,22703,22706,22701,22704
201806080923,22702,22704,22696,22703,22704,22709,22700,22709
201806080924,22703,22710,22701,22706,22709,22714,22705,22708
201806080925,22706,22706,22702,22702,22708,22709,22706,22706
201806080926,22702,22705,22701,22704,22706,22709,22704,22708
201806080927,22703,22705,22701,22702,22708,22709,22706,22706
201806080928,22702,22714,22701,22713,22706,22719,22705,22719
201806080929,22713,22715,22707,22711,22719,22719,22709,22713
201806080930,22711,22716,22711,22715,22713,22719,22713,22718
201806080931,22715,22722,22715,22722,22718,22726,22718,22724
201806080932,22722,22746,22722,22743,22724,22749,22724,22749
201806080933,22743,22752,22741,22747,22749,22754,22745,22749
201806080934,22747,22750,22744,22747,22749,22754,22748,22749
201806080935,22747,22747,22741,22744,22749,22749,22747,22748
201806080936,22744,22744,22741,22743,22748,22749,22743,22749
201806080937,22743,22755,22743,22752,22749,22759,22747,22757
201806080938,22752,22752,22735,22737,22756,22756,22738,22739
201806080939,22737,22737,22736,22737,22739,22742,22738,22740
201806080940,22737,22737,22732,22735,22740,22740,22736,22738
201806080941,22735,22735,22728,22730,22738,22738,22733,22733
201806080942,22730,22742,22730,22742,22733,22745,22733,22744
201806080943,22742,22750,22741,22750,22744,22754,22744,22753
201806080944,22750,22750,22741,22742,22753,22753,22745,22747
201806080945,22742,22750,22742,22746,22747,22753,22747,22752
201806080946,22746,22751,22746,22747,22752,22753,22749,22749
201806080947,22747,22747,22747,22747,22749,22750,22749,22749
201806080948,22747,22755,22747,22754,22749,22758,22749,22758
201806080949,22754,22754,22747,22751,22758,22759,22750,22755
