日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202003190830,16786,16812,16702,16774,16807,16824,16711,16785
202003190831,16773,16854,16763,16835,16784,16872,16774,16846
202003190832,16834,16876,16834,16848,16845,16886,16845,16860
202003190833,16848,16886,16840,16845,16860,16897,16850,16860
202003190834,16845,16867,16832,16856,16860,16883,16841,16868
202003190835,16856,16870,16832,16857,16868,16880,16844,16869
202003190836,16857,16859,16802,16845,16869,16870,16817,16856
202003190837,16845,16872,16839,16858,16856,16880,16846,16865
202003190838,16858,16892,16855,16860,16865,16905,16865,16866
202003190839,16860,16883,16831,16882,16866,16896,16849,16895
202003190840,16882,16890,16841,16881,16895,16899,16854,16888
202003190841,16881,16929,16881,16895,16888,16940,16887,16902
202003190842,16895,16895,16846,16860,16902,16902,16855,16868
202003190843,16860,16865,16840,16842,16868,16880,16847,16853
202003190844,16842,16877,16823,16831,16853,16888,16834,16837
202003190845,16835,16835,16738,16757,16836,16838,16753,16768
202003190846,16751,16820,16739,16810,16766,16833,16751,16829
202003190847,16810,16976,16798,16970,16828,16990,16823,16988
202003190848,16975,17003,16947,16995,16993,17018,16966,17013
202003190849,16995,17002,16974,16975,17013,17018,16989,16989
202003190850,16975,16982,16951,16975,16989,17002,16961,16988
202003190851,16975,16977,16960,16961,16988,16988,16968,16968
202003190852,16961,16961,16934,16935,16968,16968,16942,16942
202003190853,16935,16950,16935,16944,16942,16962,16942,16955
202003190854,16944,16963,16928,16933,16955,16978,16937,16945
202003190855,16935,16949,16932,16946,16948,16963,16943,16955
202003190856,16946,16965,16938,16940,16955,16977,16950,16952
202003190857,16940,16941,16899,16900,16952,16952,16905,16914
202003190858,16901,16927,16871,16884,16913,16941,16882,16897
202003190859,16880,16928,16880,16888,16892,16939,16892,16904
202003190900,16887,16977,16887,16938,16901,16987,16901,16954
202003190901,16937,16940,16850,16875,16950,16954,16858,16892
202003190902,16875,16938,16864,16932,16892,16952,16881,16948
202003190903,16934,16956,16909,16913,16949,16971,16923,16930
202003190904,16919,16924,16855,16875,16935,16938,16869,16891
202003190905,16879,16930,16879,16917,16894,16943,16894,16933
202003190906,16917,16943,16896,16911,16931,16950,16912,16923
202003190907,16911,16960,16892,16907,16923,16971,16905,16921
202003190908,16912,16912,16813,16813,16925,16925,16825,16828
202003190909,16813,16854,16798,16806,16828,16868,16812,16819
202003190910,16806,16808,16730,16730,16819,16822,16743,16743
202003190911,16728,16750,16671,16743,16744,16770,16683,16760
202003190912,16743,16760,16710,16753,16760,16780,16720,16766
202003190913,16754,16785,16739,16774,16767,16797,16754,16790
202003190914,16774,16779,16735,16765,16790,16792,16749,16780
202003190915,16769,16811,16760,16811,16782,16822,16774,16821
202003190916,16817,16841,16809,16813,16830,16850,16822,16822
202003190917,16813,16822,16776,16809,16822,16831,16788,16820
202003190918,16809,16817,16765,16765,16820,16828,16777,16777
202003190919,16762,16771,16742,16758,16774,16786,16755,16773
202003190920,16757,16757,16724,16742,16772,16772,16737,16753
202003190921,16742,16795,16740,16757,16753,16803,16752,16769
202003190922,16757,16786,16743,16778,16770,16796,16756,16791
202003190923,16778,16786,16742,16768,16791,16796,16751,16780
202003190924,16768,16774,16744,16757,16779,16783,16756,16767
202003190925,16756,16812,16753,16805,16768,16821,16763,16812
202003190926,16805,16805,16756,16774,16812,16812,16763,16786
202003190927,16775,16792,16756,16789,16786,16800,16765,16798
202003190928,16788,16804,16783,16792,16798,16815,16790,16803
202003190929,16793,16802,16773,16792,16803,16812,16781,16802
202003190930,16788,16838,16788,16838,16798,16844,16798,16844
202003190931,16838,16853,16814,16847,16844,16862,16820,16856
202003190932,16838,16847,16811,16811,16849,16856,16816,16817
202003190933,16811,16812,16776,16778,16816,16822,16782,16786
202003190934,16777,16792,16751,16773,16782,16801,16757,16785
202003190935,16773,16799,16767,16792,16783,16808,16777,16801
202003190936,16787,16814,16777,16794,16797,16820,16786,16803
202003190937,16794,16799,16780,16789,16803,16808,16787,16798
202003190938,16789,16835,16775,16817,16799,16841,16784,16827
202003190939,16817,16817,16779,16791,16827,16827,16786,16798
202003190940,16791,16802,16775,16790,16798,16809,16783,16798
202003190941,16783,16793,16753,16792,16792,16800,16762,16796
202003190942,16791,16814,16760,16800,16796,16821,16767,16807
202003190943,16800,16812,16782,16794,16807,16819,16791,16805
202003190944,16794,16808,16764,16777,16803,16818,16771,16786
202003190945,16777,16831,16774,16823,16786,16838,16784,16832
202003190946,16824,16824,16785,16788,16834,16834,16794,16796
202003190947,16788,16825,16781,16793,16796,16832,16789,16803
202003190948,16793,16815,16782,16815,16803,16824,16791,16824
202003190949,16815,16826,16784,16797,16825,16835,16794,16805
202003190950,16798,16807,16761,16773,16807,16816,16767,16781
202003190951,16773,16778,16689,16689,16782,16786,16697,16699
202003190952,16689,16719,16661,16668,16699,16727,16670,16678
202003190953,16668,16683,16645,16654,16678,16692,16656,16665
202003190954,16657,16673,16643,16668,16666,16683,16652,16681
202003190955,16672,16673,16615,16621,16682,16683,16623,16631
202003190956,16620,16647,16591,16612,16631,16659,16602,16623
202003190957,16612,16618,16582,16588,16623,16625,16591,16597
202003190958,16586,16599,16562,16594,16597,16610,16572,16605
202003190959,16596,16616,16573,16574,16605,16626,16582,16582
202003191000,16575,16639,16568,16611,16584,16645,16578,16621
202003191001,16608,16638,16607,16622,16618,16644,16616,16632
202003191002,16624,16624,16569,16577,16633,16633,16579,16588
202003191003,16574,16613,16574,16592,16584,16621,16584,16601
202003191004,16592,16601,16540,16547,16602,16612,16551,16556
202003191005,16544,16583,16537,16545,16555,16590,16547,16556
202003191006,16546,16553,16515,16552,16556,16559,16526,16558
202003191007,16553,16553,16518,16527,16558,16558,16525,16536
202003191008,16527,16527,16478,16527,16536,16536,16488,16535
202003191009,16528,16528,16437,16461,16535,16535,16447,16469
202003191010,16462,16489,16452,16482,16469,16498,16462,16491
202003191011,16488,16508,16469,16501,16497,16516,16476,16510
202003191012,16500,16542,16497,16538,16509,16550,16507,16548
202003191013,16536,16568,16529,16568,16546,16577,16538,16577
202003191014,16566,16588,16552,16557,16577,16598,16562,16567
202003191015,16558,16624,16558,16624,16566,16629,16566,16627
202003191016,16624,16649,16592,16617,16627,16655,16601,16625
202003191017,16617,16627,16571,16584,16626,16635,16579,16591
202003191018,16583,16583,16514,16530,16591,16594,16524,16542
202003191019,16532,16570,16521,16554,16545,16575,16533,16565
202003191020,16555,16595,16552,16588,16565,16607,16563,16598
202003191021,16589,16613,16586,16612,16601,16621,16595,16620
202003191022,16612,16629,16559,16567,16620,16639,16570,16580
202003191023,16567,16608,16547,16592,16580,16617,16556,16602
202003191024,16591,16608,16570,16594,16602,16616,16578,16604
202003191025,16594,16621,16589,16599,16604,16630,16598,16612
202003191026,16599,16623,16584,16623,16612,16630,16593,16629
202003191027,16623,16636,16605,16609,16629,16646,16616,16621
202003191028,16609,16627,16602,16619,16621,16636,16609,16630
202003191029,16622,16669,16622,16668,16631,16678,16631,16677
202003191030,16668,16673,16602,16603,16676,16679,16611,16612
202003191031,16603,16621,16587,16597,16614,16632,16597,16607
202003191032,16598,16598,16544,16551,16607,16609,16556,16563
202003191033,16550,16587,16539,16561,16559,16599,16548,16572
202003191034,16563,16608,16558,16567,16573,16613,16568,16580
202003191035,16567,16583,16558,16567,16580,16594,16566,16579
202003191036,16568,16578,16536,16546,16580,16589,16546,16556
202003191037,16546,16546,16491,16496,16556,16557,16498,16506
202003191038,16496,16517,16427,16427,16506,16527,16440,16440
202003191039,16436,16479,16427,16471,16443,16490,16438,16483
202003191040,16471,16471,16414,16441,16484,16484,16426,16453
202003191041,16441,16478,16437,16463,16453,16492,16448,16473
202003191042,16473,16502,16453,16467,16481,16515,16464,16479
202003191043,16467,16500,16467,16471,16479,16513,16479,16483
202003191044,16468,16487,16458,16458,16480,16497,16468,16469
202003191045,16458,16487,16450,16487,16469,16496,16458,16496
202003191046,16487,16498,16462,16465,16496,16508,16474,16478
202003191047,16465,16501,16460,16487,16478,16512,16472,16500
202003191048,16487,16497,16478,16487,16499,16507,16490,16496
202003191049,16487,16538,16479,16535,16496,16545,16489,16543
202003191050,16534,16563,16519,16563,16542,16575,16528,16575
202003191051,16562,16595,16505,16513,16575,16599,16513,16522
202003191052,16513,16525,16486,16525,16522,16538,16498,16537
202003191053,16524,16528,16490,16516,16538,16539,16503,16530
202003191054,16516,16517,16495,16507,16530,16530,16503,16519
202003191055,16507,16541,16503,16511,16519,16550,16514,16525
202003191056,16510,16511,16454,16456,16522,16524,16465,16468
202003191057,16456,16474,16433,16439,16470,16489,16444,16452
202003191058,16439,16473,16434,16459,16452,16485,16445,16470
202003191059,16459,16468,16433,16433,16470,16479,16443,16443
202003191100,16433,16440,16381,16391,16443,16453,16391,16403
202003191101,16390,16433,16389,16412,16404,16445,16403,16426
202003191102,16413,16414,16357,16392,16426,16427,16369,16407
202003191103,16395,16409,16354,16362,16409,16423,16368,16374
202003191104,16363,16392,16361,16365,16374,16401,16372,16377
202003191105,16366,16386,16353,16386,16379,16397,16364,16397
202003191106,16387,16445,16386,16430,16398,16454,16398,16442
202003191107,16430,16437,16408,16410,16442,16447,16419,16419
202003191108,16409,16426,16380,16406,16420,16437,16394,16419
202003191109,16406,16410,16390,16400,16419,16424,16402,16414
202003191110,16398,16405,16336,16338,16411,16418,16345,16349
202003191111,16338,16376,16335,16371,16349,16389,16345,16382
202003191112,16371,16395,16359,16370,16382,16410,16373,16384
202003191113,16370,16395,16359,16374,16384,16409,16369,16389
202003191114,16374,16440,16374,16426,16389,16452,16389,16440
202003191115,16430,16437,16412,16424,16443,16448,16424,16434
202003191116,16424,16426,16384,16409,16435,16438,16397,16423
202003191117,16411,16462,16402,16437,16424,16471,16417,16451
202003191118,16439,16456,16414,16417,16453,16466,16423,16430
202003191119,16417,16423,16387,16388,16430,16435,16398,16400
202003191120,16388,16400,16360,16368,16400,16413,16374,16378
202003191121,16379,16388,16350,16381,16394,16400,16359,16394
202003191122,16381,16388,16353,16366,16395,16395,16364,16380
202003191123,16366,16371,16351,16353,16380,16386,16358,16365
202003191124,16353,16357,16341,16347,16364,16371,16349,16360
202003191125,16348,16363,16335,16363,16360,16373,16343,16372
202003191126,16363,16369,16348,16369,16372,16381,16359,16380
202003191127,16368,16393,16352,16383,16378,16400,16364,16394
202003191128,16382,16382,16347,16349,16393,16393,16358,16359
202003191129,16349,16357,16333,16355,16359,16372,16343,16370
202003191130,16356,16363,16263,16272,16370,16382,16278,16292
202003191131,16272,16284,16226,16242,16291,16300,16243,16259
202003191132,16242,16261,16232,16234,16259,16279,16251,16251
202003191133,16234,16245,16210,16215,16251,16264,16225,16231
202003191134,16215,16228,16156,16175,16231,16245,16175,16191
202003191135,16175,16223,16159,16214,16191,16240,16173,16232
202003191136,16214,16261,16204,16212,16231,16275,16226,16234
202003191137,16211,16268,16210,16253,16234,16281,16231,16271
202003191138,16253,16253,16160,16182,16271,16271,16168,16201
202003191139,16186,16218,16174,16200,16200,16237,16191,16217
202003191140,16199,16223,16185,16203,16216,16243,16198,16223
202003191141,16203,16221,16189,16204,16223,16237,16197,16219
202003191142,16208,16216,16195,16205,16224,16235,16208,16217
202003191143,16201,16266,16191,16249,16215,16281,16204,16268
202003191144,16249,16275,16219,16269,16267,16289,16240,16284
202003191145,16266,16297,16259,16273,16281,16315,16277,16289
202003191146,16271,16287,16222,16239,16288,16295,16237,16256
202003191147,16244,16259,16222,16227,16260,16281,16240,16245
202003191148,16228,16247,16221,16229,16246,16265,16237,16241
202003191149,16232,16277,16193,16259,16245,16293,16207,16280
202003191150,16259,16304,16237,16257,16280,16316,16256,16277
202003191151,16257,16269,16221,16252,16277,16289,16235,16273
202003191152,16252,16258,16214,16216,16272,16275,16231,16231
202003191153,16214,16226,16190,16214,16231,16248,16206,16232
202003191154,16215,16235,16197,16234,16232,16249,16210,16249
202003191155,16235,16241,16215,16220,16249,16258,16227,16233
202003191156,16222,16239,16206,16216,16232,16253,16221,16230
202003191157,16211,16226,16166,16181,16225,16242,16180,16194
202003191158,16181,16195,16152,16168,16194,16213,16168,16185
202003191159,16168,16168,16127,16127,16185,16186,16141,16141
202003191200,16126,16137,16099,16114,16140,16154,16114,16129
202003191201,16115,16140,16101,16124,16129,16151,16113,16140
202003191202,16121,16126,16110,16121,16138,16142,16119,16135
202003191203,16121,16137,16116,16119,16135,16154,16128,16130
202003191204,16118,16124,16063,16071,16129,16137,16076,16088
202003191205,16071,16090,16065,16074,16090,16102,16076,16088
202003191206,16074,16123,16073,16115,16088,16139,16086,16128
202003191207,16114,16146,16097,16111,16128,16162,16111,16126
