日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103091015,28623,28739,28622,28690,28633,28749,28632,28696
202103091016,28690,28699,28640,28659,28696,28706,28645,28665
202103091017,28658,28671,28591,28608,28665,28676,28598,28614
202103091018,28608,28608,28539,28551,28614,28614,28543,28558
202103091019,28551,28578,28550,28569,28558,28584,28556,28576
202103091020,28569,28614,28567,28586,28576,28619,28574,28591
202103091021,28586,28607,28579,28580,28591,28612,28584,28584
202103091022,28579,28596,28560,28579,28583,28600,28564,28586
202103091023,28577,28612,28573,28580,28584,28615,28577,28586
202103091024,28580,28628,28577,28614,28586,28633,28582,28620
202103091025,28614,28639,28610,28621,28620,28644,28615,28627
202103091026,28621,28628,28593,28594,28627,28631,28598,28598
202103091027,28594,28617,28591,28606,28598,28621,28596,28609
202103091028,28606,28644,28603,28627,28609,28649,28609,28632
202103091029,28623,28660,28619,28640,28629,28667,28624,28647
202103091030,28640,28666,28581,28585,28647,28674,28585,28592
202103091031,28585,28596,28523,28523,28592,28601,28529,28529
202103091032,28519,28559,28494,28536,28524,28564,28499,28540
202103091033,28536,28536,28450,28454,28540,28540,28455,28460
202103091034,28454,28480,28422,28434,28460,28486,28427,28439
202103091035,28438,28464,28378,28378,28442,28469,28381,28384
202103091036,28378,28495,28376,28484,28384,28500,28381,28489
202103091037,28484,28496,28428,28466,28489,28500,28435,28470
202103091038,28462,28463,28389,28404,28467,28469,28393,28409
202103091039,28404,28431,28381,28392,28409,28440,28386,28396
202103091040,28392,28422,28360,28397,28396,28427,28365,28402
202103091041,28396,28396,28330,28339,28400,28400,28335,28345
202103091042,28339,28374,28308,28320,28345,28378,28313,28325
202103091043,28320,28344,28301,28313,28325,28350,28305,28317
202103091044,28312,28325,28289,28297,28317,28329,28296,28302
202103091045,28297,28351,28283,28345,28302,28355,28288,28350
202103091046,28345,28414,28327,28333,28350,28420,28332,28339
202103091047,28344,28368,28320,28322,28351,28373,28325,28328
202103091048,28322,28380,28322,28360,28328,28385,28328,28366
202103091049,28360,28360,28288,28308,28366,28366,28294,28313
202103091050,28309,28366,28298,28346,28314,28371,28303,28352
202103091051,28346,28395,28346,28368,28352,28400,28352,28373
202103091052,28368,28396,28345,28348,28373,28402,28349,28353
202103091053,28347,28371,28324,28335,28352,28376,28330,28340
202103091054,28335,28461,28335,28435,28340,28466,28340,28441
202103091055,28435,28472,28378,28379,28441,28478,28384,28385
202103091056,28382,28392,28345,28354,28386,28397,28349,28358
202103091057,28354,28369,28316,28321,28358,28374,28322,28326
202103091058,28321,28346,28301,28332,28326,28350,28304,28335
