日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103101015,29054,29132,29054,29100,29064,29136,29064,29106
202103101016,29100,29115,29084,29107,29106,29119,29087,29112
202103101017,29107,29147,29107,29140,29112,29153,29112,29145
202103101018,29140,29150,29089,29104,29145,29154,29094,29107
202103101019,29104,29118,29091,29101,29107,29124,29096,29106
202103101020,29101,29108,29081,29089,29106,29114,29084,29094
202103101021,29089,29109,29082,29097,29094,29114,29087,29102
202103101022,29097,29123,29071,29071,29102,29129,29074,29074
202103101023,29071,29076,29034,29034,29074,29081,29038,29038
202103101024,29033,29033,28985,28994,29038,29038,28991,28998
202103101025,28994,29042,28977,29028,28998,29046,28980,29033
202103101026,29028,29037,29016,29037,29033,29041,29021,29041
202103101027,29037,29055,29026,29038,29042,29060,29030,29042
202103101028,29038,29057,29019,29051,29042,29061,29024,29056
202103101029,29051,29054,29034,29046,29056,29059,29038,29050
202103101030,29046,29077,28963,28997,29050,29083,28969,29003
202103101031,28997,29000,28913,28928,29003,29006,28917,28934
202103101032,28928,28975,28926,28950,28934,28980,28930,28955
202103101033,28950,28966,28924,28961,28955,28970,28928,28965
202103101034,28961,28972,28906,28935,28965,28977,28910,28940
202103101035,28936,28947,28887,28891,28941,28950,28892,28896
202103101036,28889,28941,28881,28918,28893,28945,28886,28923
202103101037,28919,28924,28895,28921,28924,28929,28899,28926
202103101038,28921,28921,28886,28903,28926,28926,28891,28908
202103101039,28901,28921,28887,28919,28906,28926,28893,28924
202103101040,28919,28962,28907,28943,28924,28966,28911,28948
202103101041,28943,28967,28933,28956,28948,28971,28937,28960
202103101042,28957,28967,28936,28945,28962,28970,28941,28949
202103101043,28945,28974,28942,28965,28949,28978,28946,28969
202103101044,28965,28965,28923,28948,28969,28969,28928,28952
202103101045,28949,28951,28889,28896,28954,28956,28893,28900
202103101046,28896,28934,28896,28905,28900,28937,28900,28910
202103101047,28906,28923,28891,28911,28911,28928,28896,28916
202103101048,28914,28946,28905,28915,28919,28949,28910,28919
202103101049,28915,28972,28913,28963,28919,28976,28918,28968
202103101050,28963,29004,28963,28990,28968,29008,28968,28995
202103101051,28991,29009,28973,29006,28995,29013,28976,29011
