日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202103151015,28860,28875,28819,28835,28870,28880,28827,28840
202103151016,28835,28904,28831,28901,28840,28909,28837,28906
202103151017,28903,28924,28885,28899,28909,28930,28892,28902
202103151018,28899,28921,28897,28905,28902,28926,28902,28911
202103151019,28906,28945,28899,28936,28912,28951,28904,28942
202103151020,28930,28944,28910,28920,28939,28949,28914,28925
202103151021,28920,28934,28893,28897,28925,28939,28898,28902
202103151022,28898,28918,28875,28877,28903,28924,28880,28883
202103151023,28879,28884,28860,28863,28884,28890,28866,28869
202103151024,28863,28886,28863,28875,28869,28891,28869,28881
202103151025,28875,28880,28841,28845,28881,28883,28847,28849
202103151026,28845,28865,28834,28841,28849,28871,28838,28845
202103151027,28841,28865,28840,28860,28845,28871,28845,28866
202103151028,28859,28888,28856,28881,28865,28893,28862,28887
202103151029,28884,28899,28864,28866,28889,28905,28868,28870
202103151030,28866,28926,28829,28838,28870,28934,28834,28842
202103151031,28838,28845,28773,28776,28842,28849,28778,28781
202103151032,28778,28806,28765,28782,28783,28811,28769,28787
202103151033,28782,28810,28754,28802,28787,28814,28759,28807
202103151034,28802,28855,28788,28804,28807,28860,28792,28808
202103151035,28806,28807,28775,28787,28811,28811,28779,28791
202103151036,28787,28818,28761,28766,28791,28823,28766,28770
202103151037,28766,28766,28727,28733,28770,28771,28730,28738
202103151038,28732,28773,28727,28757,28736,28778,28732,28762
202103151039,28757,28759,28730,28739,28762,28763,28733,28744
202103151040,28739,28739,28705,28711,28744,28744,28708,28716
202103151041,28712,28724,28691,28693,28715,28729,28696,28696
202103151042,28693,28736,28679,28736,28696,28740,28686,28740
202103151043,28736,28758,28716,28758,28740,28762,28719,28762
202103151044,28759,28839,28759,28839,28762,28843,28762,28843
202103151045,28839,28863,28829,28857,28843,28868,28833,28860
202103151046,28857,28869,28795,28810,28860,28873,28799,28813
202103151047,28810,28836,28795,28829,28815,28839,28799,28832
202103151048,28829,28858,28813,28858,28832,28863,28817,28862
202103151049,28858,28913,28858,28902,28862,28917,28862,28907
202103151050,28903,28925,28888,28902,28908,28930,28892,28907
202103151051,28902,28909,28854,28855,28907,28914,28858,28860
202103151052,28855,28893,28840,28893,28860,28898,28843,28898
202103151053,28895,28922,28887,28918,28898,28926,28892,28923
202103151054,28918,28924,28894,28924,28923,28928,28899,28927
202103151055,28924,28935,28896,28908,28927,28939,28901,28913
202103151056,28909,28926,28894,28911,28914,28930,28898,28914
202103151057,28911,28929,28905,28920,28914,28933,28908,28923
202103151058,28920,28965,28920,28952,28923,28968,28923,28956
202103151059,28952,28989,28947,28986,28957,28993,28951,28989
202103151100,28986,29016,28970,28979,28989,29020,28974,28984
202103151101,28979,29042,28978,29039,28984,29046,28981,29043
202103151102,29040,29078,29037,29076,29044,29081,29040,29079
202103151103,29076,29095,29050,29095,29079,29098,29053,29098
202103151104,29095,29104,29058,29085,29098,29107,29063,29090
202103151105,29085,29125,29085,29112,29089,29128,29089,29117
202103151106,29113,29127,29098,29107,29118,29130,29101,29112
202103151107,29107,29123,29083,29084,29112,29126,29086,29087
202103151108,29084,29095,29062,29082,29087,29099,29066,29086
202103151109,29082,29105,29079,29084,29086,29109,29083,29088
