日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908210700,56.03,56.14,56.03,56.14,56.06,56.17,56.06,56.17
201908210701,56.14,56.14,56.08,56.11,56.17,56.17,56.11,56.14
201908210702,56.11,56.11,56.04,56.06,56.14,56.14,56.07,56.09
201908210703,56.06,56.16,56.06,56.16,56.09,56.19,56.09,56.19
201908210704,56.16,56.16,56.12,56.14,56.19,56.19,56.15,56.17
201908210705,56.14,56.14,56.12,56.12,56.17,56.17,56.15,56.15
201908210706,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201908210707,56.12,56.13,56.1,56.11,56.15,56.16,56.13,56.14
201908210708,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201908210709,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201908210710,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201908210711,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201908210712,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201908210713,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201908210714,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201908210715,56.12,56.14,56.12,56.14,56.15,56.17,56.15,56.17
201908210716,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201908210717,56.14,56.14,56.12,56.12,56.17,56.17,56.15,56.15
201908210718,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201908210719,56.13,56.14,56.12,56.13,56.16,56.17,56.15,56.16
201908210720,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201908210721,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201908210722,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201908210723,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201908210724,56.14,56.14,56.12,56.13,56.17,56.17,56.15,56.16
201908210725,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201908210726,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201908210727,56.14,56.14,56.12,56.13,56.17,56.17,56.15,56.16
201908210728,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201908210729,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201908210730,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201908210731,56.13,56.13,56.11,56.11,56.16,56.16,56.14,56.14
201908210732,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201908210733,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201908210734,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
201908210735,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201908210736,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201908210737,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201908210738,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201908210739,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201908210740,56.11,56.11,56.09,56.09,56.14,56.14,56.12,56.12
201908210741,56.09,56.12,56.09,56.11,56.12,56.15,56.12,56.14
201908210742,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201908210743,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201908210744,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201908210745,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201908210746,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201908210747,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201908210748,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201908210749,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201908210750,56.14,56.14,56.11,56.11,56.17,56.17,56.14,56.14
201908210751,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201908210752,56.11,56.13,56.11,56.12,56.14,56.16,56.14,56.15
201908210753,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201908210754,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201908210755,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201908210756,56.12,56.14,56.12,56.14,56.15,56.17,56.15,56.17
201908210757,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201908210758,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201908210759,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201908210800,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201908210801,56.13,56.13,56.09,56.1,56.16,56.16,56.12,56.13
201908210802,56.1,56.11,56.08,56.11,56.13,56.14,56.11,56.14
201908210803,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201908210804,56.11,56.11,56.09,56.1,56.14,56.14,56.12,56.13
201908210805,56.1,56.11,56.09,56.11,56.13,56.14,56.12,56.14
201908210806,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201908210807,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201908210808,56.11,56.11,56.11,56.11,56.14,56.14,56.14,56.14
201908210809,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201908210810,56.1,56.12,56.1,56.12,56.13,56.15,56.13,56.15
201908210811,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201908210812,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201908210813,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201908210814,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201908210815,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201908210816,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201908210817,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201908210818,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201908210819,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201908210820,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201908210821,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201908210822,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201908210823,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201908210824,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201908210825,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201908210826,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201908210827,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201908210828,56.14,56.15,56.14,56.14,56.17,56.18,56.17,56.17
201908210829,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201908210830,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201908210831,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201908210832,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201908210833,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201908210834,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201908210835,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201908210836,56.14,56.14,56.12,56.12,56.17,56.17,56.15,56.15
201908210837,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201908210838,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201908210839,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201908210840,56.13,56.15,56.13,56.15,56.16,56.18,56.16,56.18
201908210841,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201908210842,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201908210843,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201908210844,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201908210845,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201908210846,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201908210847,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201908210848,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201908210849,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201908210850,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201908210851,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201908210852,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201908210853,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201908210854,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201908210855,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201908210856,56.15,56.16,56.14,56.15,56.18,56.19,56.17,56.18
201908210857,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201908210858,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201908210859,56.13,56.17,56.13,56.17,56.16,56.2,56.16,56.2
201908210900,56.17,56.21,56.16,56.17,56.2,56.24,56.19,56.2
201908210901,56.17,56.17,56.13,56.14,56.2,56.2,56.16,56.17
201908210902,56.14,56.14,56.11,56.14,56.17,56.17,56.14,56.17
201908210903,56.14,56.15,56.13,56.14,56.17,56.18,56.16,56.17
201908210904,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201908210905,56.13,56.15,56.13,56.14,56.16,56.18,56.16,56.17
201908210906,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201908210907,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201908210908,56.14,56.14,56.12,56.12,56.17,56.17,56.15,56.15
201908210909,56.12,56.12,56.1,56.12,56.15,56.15,56.13,56.15
201908210910,56.12,56.12,56.1,56.12,56.15,56.15,56.13,56.15
201908210911,56.12,56.14,56.12,56.12,56.15,56.17,56.15,56.15
201908210912,56.12,56.12,56.1,56.1,56.15,56.15,56.13,56.13
201908210913,56.1,56.12,56.1,56.11,56.13,56.15,56.13,56.14
201908210914,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201908210915,56.11,56.13,56.11,56.13,56.14,56.16,56.14,56.16
201908210916,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201908210917,56.13,56.15,56.13,56.15,56.16,56.18,56.16,56.18
201908210918,56.15,56.16,56.15,56.15,56.18,56.19,56.18,56.18
201908210919,56.15,56.17,56.14,56.17,56.18,56.2,56.17,56.2
201908210920,56.17,56.18,56.16,56.18,56.2,56.21,56.19,56.21
201908210921,56.18,56.18,56.16,56.16,56.21,56.21,56.19,56.19
201908210922,56.16,56.18,56.16,56.18,56.19,56.21,56.19,56.21
201908210923,56.18,56.2,56.17,56.19,56.21,56.23,56.2,56.22
201908210924,56.19,56.21,56.19,56.2,56.22,56.24,56.22,56.23
201908210925,56.2,56.22,56.2,56.21,56.23,56.25,56.23,56.24
201908210926,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201908210927,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201908210928,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201908210929,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201908210930,56.21,56.23,56.21,56.22,56.24,56.26,56.24,56.25
201908210931,56.22,56.23,56.22,56.23,56.25,56.26,56.25,56.26
201908210932,56.23,56.24,56.23,56.23,56.26,56.27,56.26,56.26
201908210933,56.23,56.23,56.21,56.22,56.26,56.26,56.24,56.25
201908210934,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201908210935,56.22,56.23,56.21,56.21,56.25,56.26,56.24,56.24
201908210936,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201908210937,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201908210938,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201908210939,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201908210940,56.22,56.22,56.22,56.22,56.25,56.25,56.25,56.25
201908210941,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201908210942,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201908210943,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201908210944,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201908210945,56.21,56.22,56.21,56.21,56.24,56.25,56.24,56.24
201908210946,56.21,56.21,56.21,56.21,56.24,56.24,56.24,56.24
201908210947,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201908210948,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201908210949,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201908210950,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201908210951,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201908210952,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201908210953,56.21,56.23,56.21,56.22,56.24,56.26,56.24,56.25
201908210954,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201908210955,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201908210956,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
201908210957,56.23,56.24,56.22,56.23,56.26,56.27,56.25,56.26
201908210958,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201908210959,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201908211000,56.24,56.28,56.24,56.24,56.27,56.31,56.27,56.27
201908211001,56.24,56.25,56.21,56.22,56.27,56.28,56.24,56.25
201908211002,56.22,56.23,56.18,56.18,56.25,56.26,56.21,56.21
201908211003,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201908211004,56.18,56.18,56.15,56.15,56.21,56.21,56.18,56.18
201908211005,56.15,56.18,56.15,56.17,56.18,56.21,56.18,56.2
201908211006,56.17,56.19,56.17,56.19,56.2,56.22,56.2,56.22
201908211007,56.19,56.2,56.18,56.2,56.22,56.23,56.21,56.23
201908211008,56.2,56.21,56.19,56.19,56.23,56.24,56.22,56.22
201908211009,56.19,56.19,56.17,56.18,56.22,56.22,56.2,56.21
201908211010,56.18,56.2,56.18,56.2,56.21,56.23,56.21,56.23
201908211011,56.2,56.2,56.19,56.19,56.23,56.23,56.22,56.22
201908211012,56.19,56.2,56.18,56.19,56.22,56.23,56.21,56.22
201908211013,56.19,56.19,56.17,56.17,56.22,56.22,56.2,56.2
201908211014,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201908211015,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201908211016,56.18,56.19,56.17,56.17,56.21,56.22,56.2,56.2
201908211017,56.17,56.19,56.16,56.18,56.2,56.22,56.19,56.21
201908211018,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201908211019,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201908211020,56.18,56.18,56.17,56.18,56.21,56.21,56.2,56.21
201908211021,56.18,56.2,56.18,56.19,56.21,56.23,56.21,56.22
201908211022,56.19,56.21,56.19,56.2,56.22,56.24,56.22,56.23
201908211023,56.2,56.24,56.2,56.22,56.23,56.27,56.23,56.25
201908211024,56.22,56.23,56.22,56.22,56.25,56.26,56.25,56.25
201908211025,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
