日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908090700,52.86,52.93,52.79,52.82,52.89,52.96,52.82,52.85
201908090701,52.82,52.86,52.79,52.79,52.85,52.89,52.82,52.82
201908090702,52.79,52.79,52.74,52.76,52.82,52.82,52.77,52.79
201908090703,52.76,52.77,52.67,52.73,52.79,52.8,52.7,52.76
201908090704,52.73,52.75,52.71,52.72,52.76,52.78,52.74,52.75
201908090705,52.72,52.78,52.72,52.77,52.75,52.81,52.75,52.8
201908090706,52.77,52.79,52.77,52.77,52.8,52.82,52.8,52.8
201908090707,52.77,52.83,52.77,52.83,52.8,52.86,52.8,52.86
201908090708,52.83,52.83,52.78,52.8,52.86,52.86,52.81,52.83
201908090709,52.8,52.8,52.76,52.77,52.83,52.83,52.79,52.8
201908090710,52.77,52.78,52.74,52.76,52.8,52.81,52.77,52.79
201908090711,52.76,52.81,52.76,52.8,52.79,52.84,52.79,52.83
201908090712,52.8,52.8,52.76,52.77,52.83,52.83,52.79,52.8
201908090713,52.77,52.77,52.72,52.73,52.8,52.8,52.75,52.76
201908090714,52.73,52.73,52.71,52.73,52.76,52.76,52.74,52.76
201908090715,52.73,52.73,52.66,52.66,52.76,52.76,52.69,52.69
201908090716,52.66,52.67,52.64,52.67,52.69,52.7,52.67,52.7
201908090717,52.67,52.7,52.66,52.7,52.7,52.73,52.69,52.73
201908090718,52.7,52.7,52.69,52.7,52.73,52.73,52.72,52.73
201908090719,52.69,52.69,52.67,52.68,52.72,52.72,52.7,52.71
201908090720,52.68,52.69,52.68,52.69,52.71,52.72,52.71,52.72
201908090721,52.69,52.7,52.69,52.7,52.72,52.73,52.72,52.73
201908090722,52.7,52.74,52.69,52.74,52.73,52.77,52.72,52.77
201908090723,52.74,52.76,52.74,52.74,52.77,52.79,52.77,52.77
201908090724,52.74,52.74,52.71,52.72,52.77,52.77,52.74,52.75
201908090725,52.72,52.72,52.71,52.71,52.75,52.75,52.74,52.74
201908090726,52.71,52.71,52.66,52.67,52.74,52.74,52.69,52.7
201908090727,52.67,52.67,52.64,52.64,52.7,52.7,52.67,52.67
201908090728,52.64,52.66,52.63,52.66,52.67,52.69,52.66,52.69
201908090729,52.66,52.67,52.65,52.66,52.69,52.7,52.68,52.69
201908090730,52.65,52.66,52.6,52.62,52.68,52.69,52.63,52.65
201908090731,52.62,52.63,52.59,52.61,52.65,52.66,52.62,52.64
201908090732,52.61,52.62,52.61,52.62,52.64,52.65,52.64,52.65
201908090733,52.62,52.62,52.6,52.62,52.65,52.65,52.63,52.65
201908090734,52.62,52.62,52.59,52.61,52.65,52.65,52.62,52.64
201908090735,52.61,52.64,52.6,52.63,52.64,52.67,52.63,52.66
201908090736,52.63,52.65,52.63,52.65,52.66,52.68,52.66,52.68
201908090737,52.65,52.65,52.63,52.63,52.68,52.68,52.66,52.66
201908090738,52.63,52.67,52.62,52.66,52.66,52.7,52.65,52.69
201908090739,52.66,52.67,52.66,52.66,52.69,52.7,52.69,52.69
201908090740,52.66,52.72,52.66,52.71,52.69,52.75,52.69,52.74
201908090741,52.71,52.71,52.67,52.67,52.74,52.74,52.7,52.7
201908090742,52.67,52.68,52.66,52.66,52.7,52.71,52.69,52.69
201908090743,52.66,52.67,52.64,52.65,52.69,52.7,52.67,52.68
201908090744,52.65,52.68,52.65,52.66,52.68,52.71,52.68,52.69
201908090745,52.66,52.67,52.65,52.66,52.69,52.7,52.68,52.69
201908090746,52.66,52.66,52.61,52.64,52.69,52.69,52.64,52.67
201908090747,52.64,52.66,52.63,52.64,52.67,52.69,52.66,52.67
201908090748,52.64,52.67,52.63,52.66,52.67,52.7,52.66,52.69
201908090749,52.66,52.66,52.64,52.66,52.69,52.69,52.67,52.69
201908090750,52.66,52.67,52.64,52.67,52.69,52.7,52.67,52.7
201908090751,52.67,52.7,52.67,52.68,52.7,52.73,52.7,52.71
201908090752,52.68,52.7,52.68,52.7,52.71,52.73,52.71,52.73
201908090753,52.7,52.71,52.69,52.69,52.73,52.74,52.72,52.72
201908090754,52.69,52.69,52.66,52.66,52.72,52.72,52.69,52.69
201908090755,52.66,52.67,52.66,52.67,52.69,52.7,52.69,52.7
201908090756,52.67,52.68,52.67,52.68,52.7,52.71,52.7,52.71
201908090757,52.68,52.69,52.67,52.69,52.71,52.72,52.7,52.72
201908090758,52.69,52.7,52.68,52.7,52.72,52.73,52.71,52.73
