日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908060700,54.94,54.94,54.82,54.89,54.97,54.97,54.85,54.92
201908060701,54.89,54.92,54.86,54.87,54.92,54.95,54.89,54.9
201908060702,54.87,54.89,54.8,54.8,54.9,54.92,54.83,54.83
201908060703,54.8,54.83,54.76,54.76,54.83,54.86,54.79,54.79
201908060704,54.76,54.76,54.71,54.71,54.79,54.79,54.74,54.74
201908060705,54.71,54.71,54.53,54.53,54.74,54.74,54.56,54.56
201908060706,54.53,54.66,54.45,54.62,54.56,54.69,54.48,54.65
201908060707,54.62,54.7,54.62,54.65,54.65,54.73,54.65,54.68
201908060708,54.65,54.66,54.57,54.62,54.68,54.69,54.6,54.65
201908060709,54.62,54.68,54.62,54.63,54.65,54.71,54.65,54.66
201908060710,54.63,54.66,54.63,54.66,54.66,54.69,54.66,54.69
201908060711,54.66,54.66,54.57,54.61,54.69,54.69,54.6,54.64
201908060712,54.62,54.65,54.59,54.63,54.65,54.68,54.62,54.66
201908060713,54.63,54.71,54.62,54.66,54.66,54.74,54.65,54.69
201908060714,54.66,54.7,54.66,54.68,54.69,54.73,54.69,54.71
201908060715,54.69,54.69,54.62,54.63,54.72,54.72,54.65,54.66
201908060716,54.63,54.63,54.59,54.6,54.66,54.66,54.62,54.63
201908060717,54.6,54.62,54.6,54.6,54.63,54.65,54.63,54.63
201908060718,54.6,54.62,54.58,54.62,54.63,54.65,54.61,54.65
201908060719,54.62,54.63,54.58,54.62,54.65,54.66,54.61,54.65
201908060720,54.62,54.64,54.62,54.64,54.65,54.67,54.65,54.67
201908060721,54.64,54.65,54.63,54.64,54.67,54.68,54.66,54.67
201908060722,54.64,54.64,54.61,54.61,54.67,54.67,54.64,54.64
201908060723,54.61,54.64,54.61,54.62,54.64,54.67,54.64,54.65
201908060724,54.62,54.64,54.61,54.61,54.65,54.67,54.64,54.64
201908060725,54.61,54.61,54.59,54.59,54.64,54.64,54.62,54.62
201908060726,54.59,54.59,54.5,54.55,54.62,54.62,54.53,54.58
201908060727,54.55,54.58,54.54,54.54,54.58,54.61,54.57,54.57
201908060728,54.54,54.57,54.51,54.57,54.57,54.6,54.54,54.6
201908060729,54.56,54.56,54.52,54.55,54.59,54.59,54.55,54.58
201908060730,54.55,54.58,54.53,54.58,54.58,54.61,54.56,54.61
201908060731,54.58,54.61,54.54,54.6,54.61,54.64,54.57,54.63
201908060732,54.6,54.6,54.54,54.56,54.63,54.63,54.57,54.59
201908060733,54.56,54.56,54.47,54.5,54.59,54.59,54.5,54.53
201908060734,54.5,54.51,54.44,54.45,54.53,54.54,54.47,54.48
201908060735,54.45,54.47,54.43,54.44,54.48,54.5,54.46,54.47
201908060736,54.44,54.45,54.42,54.44,54.47,54.48,54.45,54.47
201908060737,54.44,54.44,54.04,54.14,54.47,54.47,54.07,54.17
201908060738,54.14,54.17,54.06,54.16,54.17,54.2,54.09,54.19
201908060739,54.16,54.18,54.01,54.03,54.19,54.21,54.04,54.06
201908060740,54.03,54.1,54.02,54.08,54.06,54.13,54.05,54.11
201908060741,54.08,54.16,54.07,54.12,54.11,54.19,54.1,54.15
201908060742,54.12,54.13,54.1,54.12,54.15,54.16,54.13,54.15
201908060743,54.12,54.16,54.1,54.11,54.15,54.19,54.13,54.14
201908060744,54.11,54.15,54.08,54.13,54.14,54.18,54.11,54.16
201908060745,54.13,54.13,54.08,54.08,54.16,54.16,54.11,54.11
201908060746,54.08,54.13,54.08,54.12,54.11,54.16,54.11,54.15
201908060747,54.12,54.15,54.11,54.11,54.15,54.18,54.14,54.14
201908060748,54.11,54.12,54.08,54.1,54.14,54.15,54.11,54.13
201908060749,54.08,54.12,54.08,54.1,54.11,54.15,54.11,54.13
201908060750,54.1,54.2,54.09,54.16,54.13,54.23,54.12,54.19
201908060751,54.16,54.18,54.16,54.16,54.19,54.21,54.19,54.19
201908060752,54.16,54.17,54.13,54.14,54.19,54.2,54.16,54.17
201908060753,54.14,54.16,54.13,54.13,54.17,54.19,54.16,54.16
201908060754,54.13,54.17,54.13,54.16,54.16,54.2,54.16,54.19
201908060755,54.16,54.17,54.14,54.14,54.19,54.2,54.17,54.17
201908060756,54.14,54.14,54.1,54.11,54.17,54.17,54.13,54.14
201908060757,54.11,54.13,54.1,54.13,54.14,54.16,54.13,54.16
201908060758,54.13,54.14,54.12,54.13,54.16,54.17,54.15,54.16
201908060759,54.13,54.15,54.13,54.14,54.16,54.18,54.16,54.17
201908060800,54.14,54.19,54.13,54.14,54.17,54.22,54.16,54.17
201908060801,54.14,54.14,54.11,54.12,54.17,54.17,54.14,54.15
201908060802,54.12,54.13,54.11,54.13,54.15,54.16,54.14,54.16
201908060803,54.13,54.13,54.12,54.13,54.16,54.16,54.15,54.16
201908060804,54.13,54.16,54.12,54.12,54.16,54.19,54.15,54.15
201908060805,54.12,54.13,54.12,54.12,54.15,54.16,54.15,54.15
201908060806,54.12,54.16,54.12,54.14,54.15,54.19,54.15,54.17
201908060807,54.14,54.15,54.13,54.15,54.17,54.18,54.16,54.18
201908060808,54.15,54.17,54.14,54.16,54.18,54.2,54.17,54.19
201908060809,54.16,54.16,54.14,54.16,54.19,54.19,54.17,54.19
201908060810,54.16,54.2,54.15,54.16,54.19,54.23,54.18,54.19
201908060811,54.16,54.18,54.16,54.18,54.19,54.21,54.19,54.21
201908060812,54.18,54.18,54.16,54.16,54.21,54.21,54.19,54.19
201908060813,54.16,54.17,54.16,54.17,54.19,54.2,54.19,54.2
201908060814,54.17,54.17,54.16,54.16,54.2,54.2,54.19,54.19
201908060815,54.16,54.19,54.16,54.18,54.19,54.22,54.19,54.21
201908060816,54.18,54.19,54.18,54.18,54.21,54.22,54.21,54.21
201908060817,54.18,54.2,54.18,54.19,54.21,54.23,54.21,54.22
201908060818,54.19,54.2,54.18,54.18,54.22,54.23,54.21,54.21
201908060819,54.18,54.19,54.17,54.17,54.21,54.22,54.2,54.2
201908060820,54.17,54.17,54.14,54.14,54.2,54.2,54.17,54.17
201908060821,54.14,54.14,54.11,54.12,54.17,54.17,54.14,54.15
201908060822,54.12,54.12,54.09,54.1,54.15,54.15,54.12,54.13
201908060823,54.1,54.12,54.09,54.12,54.13,54.15,54.12,54.15
201908060824,54.12,54.13,54.11,54.12,54.15,54.16,54.14,54.15
201908060825,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
201908060826,54.13,54.13,54.07,54.07,54.16,54.16,54.1,54.1
201908060827,54.07,54.1,54.07,54.1,54.1,54.13,54.1,54.13
201908060828,54.1,54.1,54.1,54.1,54.13,54.13,54.13,54.13
201908060829,54.1,54.11,54.09,54.1,54.13,54.14,54.12,54.13
201908060830,54.1,54.14,54.1,54.12,54.13,54.17,54.13,54.15
201908060831,54.12,54.14,54.12,54.13,54.15,54.17,54.15,54.16
201908060832,54.13,54.13,54.09,54.1,54.16,54.16,54.12,54.13
201908060833,54.1,54.1,54.08,54.09,54.13,54.13,54.11,54.12
201908060834,54.09,54.09,54.06,54.06,54.12,54.12,54.09,54.09
201908060835,54.06,54.09,54.06,54.09,54.09,54.12,54.09,54.12
201908060836,54.09,54.09,54.06,54.08,54.12,54.12,54.09,54.11
201908060837,54.08,54.09,54.07,54.09,54.11,54.12,54.1,54.12
201908060838,54.09,54.09,54.06,54.07,54.12,54.12,54.09,54.1
201908060839,54.07,54.09,54.07,54.09,54.1,54.12,54.1,54.12
201908060840,54.09,54.1,54.08,54.1,54.12,54.13,54.11,54.13
201908060841,54.1,54.12,54.1,54.11,54.13,54.15,54.13,54.14
201908060842,54.11,54.12,54.11,54.11,54.14,54.15,54.14,54.14
201908060843,54.11,54.11,54.09,54.1,54.14,54.14,54.12,54.13
201908060844,54.1,54.13,54.1,54.12,54.13,54.16,54.13,54.15
201908060845,54.12,54.12,54.1,54.11,54.15,54.15,54.13,54.14
201908060846,54.11,54.12,54.05,54.06,54.14,54.15,54.08,54.09
201908060847,54.06,54.08,54.02,54.08,54.09,54.11,54.05,54.11
201908060848,54.08,54.09,54.05,54.05,54.11,54.12,54.08,54.08
201908060849,54.05,54.05,54.02,54.04,54.08,54.08,54.05,54.07
201908060850,54.04,54.05,54.03,54.05,54.07,54.08,54.06,54.08
201908060851,54.05,54.08,54.03,54.08,54.08,54.11,54.06,54.11
201908060852,54.08,54.08,54.03,54.05,54.11,54.11,54.06,54.08
201908060853,54.05,54.06,54.02,54.02,54.08,54.09,54.05,54.05
201908060854,54.02,54.02,53.75,54.01,54.05,54.05,53.78,54.04
201908060855,54.01,54.02,53.99,54,54.04,54.05,54.02,54.03
201908060856,54,54.03,53.99,54,54.03,54.06,54.02,54.03
201908060857,54,54.01,53.99,54,54.03,54.04,54.02,54.03
201908060858,54,54.04,54,54.02,54.03,54.07,54.03,54.05
201908060859,54.02,54.06,54.01,54.06,54.05,54.09,54.04,54.09
201908060900,54.06,54.15,54.04,54.09,54.09,54.18,54.07,54.12
201908060901,54.09,54.13,54.04,54.06,54.12,54.16,54.07,54.09
201908060902,54.06,54.12,54.02,54.04,54.09,54.15,54.05,54.07
201908060903,54.04,54.07,54,54.01,54.07,54.1,54.03,54.04
201908060904,54.01,54.04,53.99,54.02,54.04,54.07,54.02,54.05
201908060905,54.02,54.1,54.01,54.1,54.05,54.13,54.04,54.13
201908060906,54.1,54.12,54.08,54.1,54.13,54.15,54.11,54.13
201908060907,54.1,54.11,54.06,54.07,54.13,54.14,54.09,54.1
201908060908,54.07,54.13,54.07,54.13,54.1,54.16,54.1,54.16
201908060909,54.13,54.13,54.09,54.1,54.16,54.16,54.12,54.13
201908060910,54.1,54.13,54.07,54.13,54.13,54.16,54.1,54.16
201908060911,54.13,54.14,54.11,54.12,54.16,54.17,54.14,54.15
201908060912,54.12,54.13,54.12,54.13,54.15,54.16,54.15,54.16
201908060913,54.13,54.18,54.13,54.18,54.16,54.21,54.16,54.21
201908060914,54.18,54.19,54.15,54.16,54.21,54.22,54.18,54.19
201908060915,54.16,54.19,54.15,54.18,54.19,54.22,54.18,54.21
201908060916,54.18,54.21,54.16,54.21,54.21,54.24,54.19,54.24
201908060917,54.21,54.22,54.18,54.22,54.24,54.25,54.21,54.25
201908060918,54.22,54.22,54.19,54.19,54.25,54.25,54.22,54.22
201908060919,54.19,54.21,54.19,54.19,54.22,54.24,54.22,54.22
201908060920,54.19,54.2,54.16,54.16,54.22,54.23,54.19,54.19
201908060921,54.16,54.2,54.16,54.18,54.19,54.23,54.19,54.21
201908060922,54.18,54.21,54.16,54.2,54.21,54.24,54.19,54.23
201908060923,54.2,54.21,54.19,54.2,54.23,54.24,54.22,54.23
201908060924,54.2,54.2,54.18,54.18,54.23,54.23,54.21,54.21
201908060925,54.18,54.19,54.15,54.19,54.21,54.22,54.18,54.22
201908060926,54.19,54.21,54.18,54.2,54.22,54.24,54.21,54.23
201908060927,54.2,54.2,54.15,54.16,54.23,54.23,54.18,54.19
201908060928,54.16,54.17,54.14,54.16,54.19,54.2,54.17,54.19
201908060929,54.16,54.18,54.15,54.17,54.19,54.21,54.18,54.2
