日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907080700,14.31,14.31,14.27,14.27,14.38,14.38,14.33,14.33
201907080701,14.28,14.29,14.28,14.28,14.34,14.34,14.34,14.34
201907080702,14.28,14.28,14.25,14.27,14.34,14.34,14.3,14.33
201907080703,14.27,14.29,14.27,14.28,14.33,14.34,14.33,14.34
201907080704,14.28,14.3,14.27,14.3,14.34,14.35,14.33,14.35
201907080705,14.3,14.3,14.28,14.3,14.35,14.35,14.34,14.35
201907080706,14.3,14.3,14.28,14.28,14.35,14.35,14.34,14.34
201907080707,14.28,14.29,14.28,14.29,14.34,14.34,14.34,14.34
201907080708,14.29,14.29,14.28,14.28,14.34,14.34,14.34,14.34
201907080709,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201907080710,14.28,14.28,14.28,14.28,14.34,14.34,14.34,14.34
201907080711,14.28,14.29,14.28,14.29,14.34,14.34,14.33,14.34
201907080712,14.29,14.29,14.28,14.28,14.34,14.34,14.34,14.34
201907080713,14.28,14.29,14.28,14.28,14.34,14.34,14.34,14.34
201907080714,14.28,14.29,14.28,14.29,14.34,14.34,14.34,14.34
201907080715,14.29,14.29,14.27,14.27,14.34,14.34,14.33,14.33
201907080716,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201907080717,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201907080718,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201907080719,14.27,14.27,14.27,14.27,14.33,14.33,14.33,14.33
201907080720,14.27,14.29,14.27,14.28,14.33,14.34,14.33,14.34
201907080721,14.28,14.28,14.27,14.27,14.34,14.34,14.33,14.33
201907080722,14.27,14.29,14.27,14.29,14.33,14.34,14.33,14.34
201907080723,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080724,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080725,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080726,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080727,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080728,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080729,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080730,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080731,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080732,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080733,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080734,14.29,14.3,14.29,14.3,14.34,14.35,14.34,14.35
201907080735,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080736,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080737,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080738,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080739,14.3,14.3,14.29,14.3,14.35,14.35,14.34,14.35
201907080740,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080741,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080742,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080743,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080744,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080745,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080746,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080747,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080748,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080749,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080750,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080751,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080752,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080753,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080754,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201907080755,14.3,14.3,14.29,14.29,14.35,14.35,14.34,14.34
201907080756,14.29,14.29,14.29,14.29,14.34,14.34,14.34,14.34
201907080757,14.29,14.3,14.29,14.3,14.34,14.35,14.34,14.35
201907080758,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
