日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907250700,14.42,14.42,14.4,14.4,14.48,14.49,14.45,14.45
201907250701,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250702,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250703,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250704,14.4,14.4,14.39,14.39,14.45,14.45,14.44,14.44
201907250705,14.39,14.4,14.39,14.4,14.44,14.45,14.44,14.45
201907250706,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250707,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250708,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250709,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250710,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250711,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250712,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250713,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250714,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250715,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250716,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250717,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250718,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250719,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250720,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250721,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250722,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250723,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250724,14.4,14.4,14.39,14.39,14.45,14.45,14.44,14.44
201907250725,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250726,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250727,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250728,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250729,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250730,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250731,14.39,14.4,14.39,14.4,14.44,14.45,14.44,14.45
201907250732,14.4,14.4,14.39,14.39,14.45,14.45,14.44,14.44
201907250733,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250734,14.39,14.39,14.39,14.39,14.44,14.44,14.44,14.44
201907250735,14.39,14.4,14.39,14.4,14.44,14.45,14.44,14.45
201907250736,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250737,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250738,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250739,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250740,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250741,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250742,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250743,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250744,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250745,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250746,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250747,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250748,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250749,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250750,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250751,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250752,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250753,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250754,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250755,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
201907250756,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250757,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250758,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250759,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250800,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250801,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250802,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250803,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250804,14.41,14.41,14.41,14.41,14.46,14.46,14.46,14.46
201907250805,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
201907250806,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250807,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250808,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250809,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250810,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250811,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250812,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250813,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250814,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250815,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250816,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250817,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250818,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250819,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250820,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250821,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250822,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250823,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250824,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250825,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250826,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201907250827,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
