日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907240700,14.88,14.88,14.85,14.86,14.93,14.93,14.9,14.91
201907240701,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240702,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201907240703,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201907240704,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240705,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240706,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240707,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240708,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240709,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240710,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240711,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240712,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240713,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201907240714,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201907240715,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240716,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240717,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240718,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240719,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240720,14.85,14.87,14.85,14.87,14.9,14.93,14.9,14.93
201907240721,14.87,14.87,14.86,14.86,14.93,14.93,14.91,14.91
201907240722,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240723,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240724,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240725,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240726,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240727,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240728,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240729,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240730,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240731,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240732,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240733,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240734,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240735,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240736,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240737,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240738,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240739,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240740,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240741,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240742,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240743,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240744,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240745,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240746,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240747,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240748,14.85,14.85,14.84,14.85,14.9,14.9,14.89,14.9
201907240749,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240750,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240751,14.85,14.85,14.84,14.84,14.9,14.9,14.89,14.89
201907240752,14.84,14.85,14.84,14.85,14.89,14.9,14.89,14.9
201907240753,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240754,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201907240755,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201907240756,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201907240757,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201907240758,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201907240759,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201907240800,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201907240801,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201907240802,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240803,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240804,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240805,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240806,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240807,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240808,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240809,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201907240810,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
