日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907190700,15.23,15.23,15.22,15.22,15.28,15.29,15.28,15.28
201907190701,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201907190702,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201907190703,15.22,15.22,15.2,15.2,15.28,15.28,15.25,15.25
201907190704,15.2,15.2,15.2,15.2,15.25,15.25,15.25,15.25
201907190705,15.2,15.2,15.17,15.18,15.25,15.25,15.23,15.24
201907190706,15.18,15.18,15.17,15.18,15.24,15.24,15.23,15.24
201907190707,15.18,15.18,15.17,15.18,15.24,15.24,15.23,15.24
201907190708,15.18,15.18,15.17,15.18,15.24,15.24,15.23,15.24
201907190709,15.18,15.18,15.18,15.18,15.24,15.24,15.23,15.24
201907190710,15.18,15.19,15.17,15.18,15.24,15.24,15.23,15.24
201907190711,15.18,15.19,15.18,15.18,15.24,15.24,15.23,15.24
201907190712,15.18,15.18,15.17,15.18,15.24,15.24,15.23,15.24
201907190713,15.18,15.18,15.17,15.17,15.24,15.28,15.23,15.23
201907190714,15.18,15.18,15.17,15.17,15.24,15.24,15.23,15.23
201907190715,15.17,15.17,15.17,15.17,15.23,15.23,15.23,15.23
201907190716,15.17,15.18,15.17,15.18,15.23,15.24,15.23,15.24
201907190717,15.17,15.18,15.17,15.18,15.23,15.24,15.23,15.24
201907190718,15.17,15.18,15.17,15.18,15.23,15.24,15.23,15.24
201907190719,15.18,15.18,15.18,15.18,15.24,15.24,15.24,15.24
201907190720,15.18,15.19,15.18,15.19,15.24,15.24,15.24,15.24
201907190721,15.19,15.23,15.17,15.23,15.24,15.29,15.24,15.29
201907190722,15.23,15.23,15.23,15.23,15.29,15.29,15.29,15.29
201907190723,15.23,15.24,15.23,15.24,15.29,15.29,15.29,15.29
201907190724,15.24,15.31,15.24,15.26,15.29,15.37,15.29,15.31
201907190725,15.26,15.26,15.25,15.26,15.31,15.31,15.3,15.31
201907190726,15.26,15.3,15.26,15.28,15.31,15.35,15.31,15.34
201907190727,15.28,15.36,15.27,15.36,15.34,15.41,15.33,15.41
201907190728,15.36,15.36,15.31,15.32,15.41,15.43,15.37,15.38
201907190729,15.32,15.34,15.32,15.33,15.38,15.42,15.38,15.39
201907190730,15.33,15.33,15.31,15.32,15.39,15.42,15.38,15.42
201907190731,15.32,15.32,15.32,15.32,15.42,15.42,15.38,15.38
201907190732,15.32,15.32,15.31,15.32,15.38,15.42,15.38,15.38
201907190733,15.32,15.32,15.31,15.31,15.38,15.38,15.36,15.36
201907190734,15.31,15.32,15.26,15.26,15.36,15.37,15.32,15.36
201907190735,15.26,15.27,15.26,15.26,15.36,15.36,15.32,15.32
201907190736,15.26,15.27,15.26,15.27,15.32,15.36,15.32,15.33
201907190737,15.27,15.29,15.25,15.29,15.33,15.36,15.33,15.34
201907190738,15.29,15.29,15.26,15.26,15.34,15.36,15.34,15.36
201907190739,15.26,15.29,15.26,15.29,15.36,15.36,15.32,15.34
201907190740,15.29,15.29,15.26,15.26,15.34,15.36,15.32,15.32
201907190741,15.26,15.27,15.26,15.27,15.32,15.33,15.31,15.33
201907190742,15.27,15.28,15.26,15.28,15.33,15.34,15.32,15.34
201907190743,15.28,15.34,15.28,15.34,15.34,15.4,15.34,15.39
201907190744,15.34,15.34,15.3,15.32,15.39,15.4,15.37,15.38
201907190745,15.32,15.32,15.3,15.3,15.38,15.4,15.38,15.4
201907190746,15.3,15.32,15.3,15.32,15.4,15.4,15.38,15.38
201907190747,15.32,15.32,15.3,15.31,15.38,15.4,15.36,15.36
201907190748,15.31,15.33,15.3,15.33,15.36,15.39,15.35,15.39
201907190749,15.33,15.33,15.29,15.32,15.39,15.4,15.38,15.38
201907190750,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201907190751,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201907190752,15.32,15.32,15.3,15.3,15.38,15.4,15.38,15.4
201907190753,15.3,15.3,15.29,15.29,15.4,15.4,15.39,15.39
201907190754,15.29,15.32,15.29,15.32,15.39,15.4,15.38,15.38
201907190755,15.32,15.32,15.3,15.3,15.38,15.4,15.38,15.4
201907190756,15.3,15.32,15.3,15.32,15.4,15.4,15.38,15.38
201907190757,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201907190758,15.32,15.32,15.3,15.3,15.38,15.41,15.38,15.4
201907190759,15.31,15.32,15.3,15.32,15.41,15.41,15.38,15.38
