日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907180700,15.77,15.78,15.76,15.76,15.84,15.84,15.81,15.81
201907180701,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907180702,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907180703,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907180704,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907180705,15.76,15.76,15.76,15.76,15.81,15.81,15.81,15.81
201907180706,15.76,15.76,15.75,15.75,15.81,15.81,15.8,15.8
201907180707,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907180708,15.75,15.75,15.75,15.75,15.8,15.8,15.8,15.8
201907180709,15.75,15.75,15.72,15.72,15.8,15.8,15.78,15.78
201907180710,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201907180711,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201907180712,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201907180713,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201907180714,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201907180715,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201907180716,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201907180717,15.72,15.72,15.72,15.72,15.78,15.78,15.78,15.78
201907180718,15.72,15.74,15.72,15.73,15.78,15.79,15.78,15.79
201907180719,15.73,15.73,15.72,15.72,15.79,15.84,15.78,15.78
201907180720,15.72,15.73,15.72,15.72,15.78,15.79,15.78,15.78
201907180721,15.72,15.72,15.71,15.71,15.78,15.79,15.76,15.76
201907180722,15.71,15.71,15.7,15.7,15.76,15.76,15.75,15.75
201907180723,15.7,15.7,15.7,15.7,15.75,15.75,15.75,15.75
201907180724,15.7,15.71,15.7,15.71,15.75,15.76,15.75,15.76
201907180725,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180726,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180727,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180728,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180729,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.77
201907180730,15.71,15.71,15.71,15.71,15.77,15.77,15.76,15.76
201907180731,15.71,15.71,15.71,15.71,15.76,15.76,15.76,15.76
201907180732,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.76
201907180733,15.71,15.71,15.71,15.71,15.76,15.77,15.76,15.77
