日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201907050700,14.2,14.2,14.19,14.19,14.25,14.25,14.24,14.24
201907050701,14.19,14.2,14.19,14.19,14.24,14.25,14.24,14.24
201907050702,14.19,14.19,14.19,14.19,14.24,14.24,14.24,14.24
201907050703,14.19,14.19,14.17,14.18,14.24,14.24,14.23,14.24
201907050704,14.18,14.18,14.17,14.17,14.24,14.24,14.23,14.23
201907050705,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907050706,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907050707,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907050708,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907050709,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907050710,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907050711,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907050712,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907050713,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907050714,14.17,14.17,14.17,14.17,14.23,14.23,14.23,14.23
201907050715,14.17,14.17,14.16,14.16,14.23,14.23,14.21,14.21
201907050716,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050717,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050718,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050719,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050720,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050721,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050722,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050723,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050724,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050725,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050726,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050727,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050728,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050729,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050730,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050731,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050732,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050733,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050734,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050735,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050736,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050737,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050738,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050739,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050740,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050741,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050742,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050743,14.16,14.16,14.16,14.16,14.21,14.22,14.21,14.22
201907050744,14.16,14.16,14.16,14.16,14.22,14.22,14.21,14.21
201907050745,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050746,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050747,14.16,14.16,14.16,14.16,14.21,14.22,14.21,14.21
201907050748,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050749,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050750,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050751,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050752,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050753,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050754,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050755,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050756,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050757,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050758,14.16,14.16,14.16,14.16,14.21,14.22,14.21,14.22
201907050759,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907050800,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907050801,14.16,14.16,14.16,14.16,14.22,14.22,14.21,14.22
201907050802,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907050803,14.16,14.16,14.16,14.16,14.22,14.22,14.21,14.22
201907050804,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907050805,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907050806,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907050807,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907050808,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907050809,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907050810,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907050811,14.16,14.16,14.16,14.16,14.22,14.22,14.22,14.22
201907050812,14.16,14.16,14.16,14.16,14.22,14.22,14.21,14.21
201907050813,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050814,14.16,14.16,14.16,14.16,14.21,14.22,14.21,14.21
201907050815,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050816,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050817,14.16,14.16,14.16,14.16,14.21,14.22,14.21,14.21
201907050818,14.16,14.16,14.16,14.16,14.21,14.22,14.21,14.22
201907050819,14.16,14.16,14.16,14.16,14.22,14.22,14.21,14.21
201907050820,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050821,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050822,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050823,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050824,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050825,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
201907050826,14.16,14.16,14.16,14.16,14.21,14.21,14.21,14.21
