日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112030800,4.101,4.113,4.101,4.113,4.107,4.119,4.107,4.119
202112030801,4.113,4.116,4.109,4.116,4.119,4.122,4.115,4.122
202112030802,4.117,4.12,4.115,4.115,4.123,4.126,4.121,4.121
202112030803,4.115,4.125,4.115,4.125,4.121,4.131,4.121,4.131
202112030804,4.125,4.128,4.123,4.125,4.131,4.134,4.129,4.131
202112030805,4.125,4.128,4.125,4.128,4.131,4.134,4.131,4.134
202112030806,4.127,4.132,4.127,4.13,4.133,4.138,4.133,4.136
202112030807,4.13,4.131,4.128,4.128,4.136,4.137,4.134,4.134
202112030808,4.129,4.129,4.127,4.127,4.135,4.135,4.133,4.133
202112030809,4.127,4.13,4.127,4.129,4.133,4.136,4.133,4.135
202112030810,4.129,4.136,4.129,4.136,4.135,4.142,4.135,4.142
202112030811,4.136,4.143,4.136,4.137,4.142,4.149,4.142,4.143
202112030812,4.137,4.142,4.137,4.138,4.143,4.148,4.143,4.144
202112030813,4.138,4.146,4.138,4.142,4.144,4.152,4.144,4.148
202112030814,4.142,4.146,4.138,4.146,4.148,4.152,4.144,4.152
202112030815,4.146,4.147,4.143,4.147,4.152,4.153,4.149,4.153
202112030816,4.147,4.147,4.135,4.136,4.153,4.153,4.141,4.142
202112030817,4.136,4.141,4.136,4.14,4.142,4.147,4.142,4.146
202112030818,4.14,4.141,4.136,4.137,4.146,4.147,4.142,4.143
202112030819,4.137,4.137,4.136,4.136,4.143,4.143,4.142,4.142
202112030820,4.136,4.136,4.129,4.135,4.142,4.142,4.135,4.141
202112030821,4.135,4.137,4.133,4.133,4.141,4.143,4.139,4.139
202112030822,4.133,4.133,4.128,4.128,4.139,4.139,4.134,4.134
202112030823,4.128,4.136,4.128,4.135,4.134,4.142,4.134,4.141
202112030824,4.134,4.135,4.134,4.135,4.14,4.141,4.14,4.141
202112030825,4.135,4.135,4.135,4.135,4.141,4.141,4.141,4.141
202112030826,4.135,4.135,4.133,4.133,4.141,4.141,4.139,4.139
202112030827,4.133,4.134,4.133,4.133,4.139,4.14,4.139,4.139
202112030828,4.133,4.134,4.133,4.134,4.139,4.14,4.139,4.14
202112030829,4.134,4.134,4.134,4.134,4.14,4.14,4.14,4.14
202112030830,4.134,4.134,4.134,4.134,4.14,4.14,4.14,4.14
202112030831,4.134,4.134,4.133,4.133,4.14,4.14,4.139,4.139
202112030832,4.133,4.135,4.133,4.134,4.139,4.141,4.139,4.14
202112030833,4.134,4.134,4.133,4.133,4.14,4.14,4.139,4.139
202112030834,4.133,4.133,4.133,4.133,4.139,4.139,4.139,4.139
202112030835,4.133,4.134,4.133,4.133,4.139,4.14,4.139,4.139
202112030836,4.133,4.133,4.127,4.127,4.139,4.139,4.133,4.133
202112030837,4.127,4.129,4.125,4.125,4.133,4.135,4.131,4.131
202112030838,4.125,4.125,4.125,4.125,4.131,4.131,4.131,4.131
202112030839,4.125,4.127,4.125,4.127,4.131,4.133,4.131,4.133
202112030840,4.127,4.127,4.125,4.126,4.133,4.133,4.131,4.132
202112030841,4.126,4.126,4.123,4.126,4.132,4.132,4.129,4.132
202112030842,4.126,4.127,4.124,4.124,4.132,4.133,4.13,4.13
202112030843,4.124,4.124,4.124,4.124,4.13,4.13,4.13,4.13
202112030844,4.124,4.125,4.124,4.124,4.13,4.131,4.13,4.13
202112030845,4.124,4.124,4.124,4.124,4.13,4.13,4.13,4.13
202112030846,4.124,4.126,4.124,4.126,4.13,4.132,4.13,4.132
202112030847,4.126,4.126,4.125,4.125,4.132,4.132,4.131,4.131
202112030848,4.125,4.125,4.125,4.125,4.131,4.131,4.131,4.131
202112030849,4.125,4.125,4.124,4.124,4.131,4.131,4.13,4.13
202112030850,4.124,4.125,4.124,4.124,4.13,4.131,4.13,4.13
202112030851,4.124,4.124,4.124,4.124,4.13,4.13,4.13,4.13
202112030852,4.124,4.125,4.123,4.123,4.13,4.131,4.129,4.129
202112030853,4.123,4.125,4.123,4.123,4.129,4.131,4.129,4.129
