日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112170800,3.783,3.783,3.78,3.783,3.789,3.789,3.786,3.789
202112170801,3.783,3.783,3.782,3.782,3.789,3.789,3.788,3.788
202112170802,3.783,3.783,3.782,3.782,3.789,3.789,3.788,3.788
202112170803,3.782,3.783,3.782,3.783,3.788,3.789,3.788,3.789
202112170804,3.783,3.783,3.782,3.783,3.789,3.789,3.788,3.789
202112170805,3.783,3.787,3.782,3.785,3.789,3.793,3.788,3.791
202112170806,3.785,3.785,3.785,3.785,3.791,3.791,3.791,3.791
202112170807,3.785,3.785,3.783,3.785,3.791,3.791,3.789,3.791
202112170808,3.785,3.786,3.785,3.786,3.791,3.792,3.791,3.792
202112170809,3.786,3.786,3.786,3.786,3.792,3.792,3.792,3.792
202112170810,3.786,3.793,3.786,3.792,3.792,3.799,3.792,3.798
202112170811,3.792,3.792,3.791,3.791,3.798,3.798,3.797,3.797
202112170812,3.791,3.793,3.791,3.792,3.797,3.799,3.797,3.798
202112170813,3.792,3.793,3.792,3.793,3.798,3.799,3.798,3.799
202112170814,3.793,3.793,3.792,3.793,3.799,3.799,3.798,3.799
202112170815,3.793,3.793,3.792,3.792,3.799,3.799,3.798,3.798
202112170816,3.792,3.792,3.79,3.792,3.798,3.798,3.796,3.798
202112170817,3.792,3.792,3.792,3.792,3.798,3.798,3.798,3.798
202112170818,3.792,3.792,3.79,3.79,3.798,3.798,3.796,3.796
202112170819,3.79,3.79,3.789,3.789,3.796,3.796,3.795,3.795
202112170820,3.789,3.79,3.789,3.79,3.795,3.796,3.795,3.796
202112170821,3.79,3.79,3.788,3.788,3.796,3.796,3.794,3.794
202112170822,3.788,3.788,3.786,3.786,3.794,3.794,3.792,3.792
202112170823,3.786,3.786,3.786,3.786,3.792,3.792,3.792,3.792
202112170824,3.786,3.786,3.786,3.786,3.792,3.792,3.792,3.792
202112170825,3.786,3.786,3.786,3.786,3.792,3.792,3.792,3.792
202112170826,3.786,3.788,3.786,3.788,3.792,3.794,3.792,3.794
202112170827,3.788,3.788,3.782,3.783,3.794,3.794,3.788,3.789
202112170828,3.783,3.784,3.783,3.784,3.789,3.79,3.789,3.79
202112170829,3.784,3.784,3.784,3.784,3.79,3.79,3.79,3.79
202112170830,3.784,3.786,3.783,3.786,3.79,3.792,3.789,3.792
202112170831,3.786,3.786,3.782,3.782,3.792,3.792,3.788,3.788
202112170832,3.782,3.782,3.775,3.775,3.788,3.788,3.781,3.781
202112170833,3.775,3.775,3.775,3.775,3.781,3.781,3.781,3.781
202112170834,3.775,3.777,3.775,3.777,3.781,3.783,3.781,3.783
202112170835,3.777,3.777,3.776,3.776,3.783,3.783,3.782,3.782
202112170836,3.776,3.777,3.774,3.777,3.782,3.783,3.78,3.783
202112170837,3.777,3.777,3.775,3.776,3.783,3.783,3.781,3.782
202112170838,3.776,3.776,3.775,3.775,3.782,3.782,3.781,3.781
202112170839,3.775,3.775,3.773,3.774,3.781,3.781,3.779,3.78
202112170840,3.774,3.774,3.773,3.773,3.78,3.78,3.779,3.779
202112170841,3.773,3.773,3.772,3.772,3.779,3.779,3.778,3.778
202112170842,3.772,3.772,3.772,3.772,3.778,3.778,3.778,3.778
202112170843,3.772,3.773,3.772,3.773,3.778,3.779,3.778,3.779
202112170844,3.773,3.773,3.772,3.772,3.779,3.779,3.778,3.778
202112170845,3.773,3.773,3.77,3.77,3.779,3.779,3.776,3.776
202112170846,3.77,3.773,3.77,3.771,3.776,3.779,3.776,3.777
202112170847,3.771,3.771,3.77,3.771,3.777,3.777,3.776,3.777
202112170848,3.771,3.771,3.77,3.77,3.777,3.777,3.776,3.776
202112170849,3.77,3.77,3.77,3.77,3.776,3.776,3.776,3.776
202112170850,3.77,3.77,3.768,3.768,3.776,3.776,3.774,3.774
202112170851,3.768,3.77,3.768,3.77,3.774,3.776,3.774,3.776
202112170852,3.77,3.771,3.769,3.771,3.776,3.777,3.775,3.777
202112170853,3.772,3.772,3.77,3.77,3.778,3.778,3.776,3.776
202112170854,3.771,3.771,3.77,3.77,3.777,3.777,3.776,3.776
202112170855,3.77,3.772,3.77,3.771,3.776,3.778,3.776,3.777
202112170856,3.771,3.771,3.771,3.771,3.777,3.777,3.777,3.777
202112170857,3.772,3.772,3.771,3.771,3.778,3.778,3.777,3.777
202112170858,3.772,3.772,3.771,3.772,3.778,3.778,3.777,3.778
202112170859,3.772,3.776,3.771,3.776,3.778,3.782,3.777,3.782
202112170900,3.776,3.777,3.773,3.775,3.782,3.783,3.779,3.781
202112170901,3.774,3.781,3.773,3.779,3.78,3.787,3.779,3.785
202112170902,3.778,3.782,3.778,3.781,3.784,3.788,3.784,3.787
202112170903,3.781,3.782,3.78,3.782,3.787,3.788,3.786,3.788
202112170904,3.782,3.782,3.78,3.781,3.788,3.788,3.786,3.787
202112170905,3.781,3.781,3.777,3.777,3.787,3.787,3.783,3.783
202112170906,3.777,3.78,3.776,3.778,3.783,3.786,3.782,3.784
202112170907,3.778,3.78,3.778,3.78,3.784,3.786,3.784,3.786
202112170908,3.78,3.78,3.778,3.778,3.786,3.786,3.784,3.784
202112170909,3.779,3.779,3.778,3.778,3.785,3.785,3.784,3.784
202112170910,3.779,3.779,3.777,3.778,3.785,3.785,3.783,3.784
202112170911,3.778,3.78,3.778,3.78,3.784,3.786,3.784,3.786
202112170912,3.78,3.78,3.779,3.779,3.786,3.786,3.785,3.785
202112170913,3.779,3.779,3.778,3.778,3.785,3.785,3.784,3.784
202112170914,3.779,3.779,3.773,3.774,3.785,3.785,3.779,3.78
202112170915,3.774,3.776,3.774,3.775,3.78,3.782,3.78,3.781
202112170916,3.776,3.777,3.774,3.776,3.782,3.783,3.78,3.782
202112170917,3.776,3.779,3.776,3.777,3.782,3.785,3.782,3.783
202112170918,3.777,3.777,3.776,3.776,3.783,3.783,3.782,3.782
202112170919,3.776,3.777,3.776,3.777,3.782,3.783,3.782,3.783
202112170920,3.777,3.778,3.777,3.778,3.783,3.784,3.783,3.784
202112170921,3.778,3.778,3.777,3.777,3.784,3.784,3.783,3.783
202112170922,3.778,3.779,3.778,3.779,3.784,3.785,3.784,3.785
202112170923,3.78,3.78,3.778,3.778,3.786,3.786,3.784,3.784
202112170924,3.778,3.778,3.778,3.778,3.784,3.784,3.784,3.784
202112170925,3.778,3.779,3.778,3.778,3.784,3.785,3.784,3.784
202112170926,3.778,3.778,3.777,3.777,3.784,3.784,3.783,3.783
202112170927,3.778,3.778,3.772,3.774,3.784,3.784,3.778,3.78
202112170928,3.774,3.775,3.77,3.772,3.78,3.781,3.776,3.778
202112170929,3.772,3.776,3.772,3.775,3.778,3.782,3.778,3.781
202112170930,3.775,3.775,3.773,3.773,3.781,3.781,3.779,3.779
202112170931,3.774,3.774,3.773,3.774,3.78,3.78,3.779,3.78
202112170932,3.774,3.775,3.774,3.774,3.78,3.781,3.78,3.78
202112170933,3.774,3.778,3.774,3.778,3.78,3.784,3.78,3.784
202112170934,3.778,3.779,3.778,3.778,3.784,3.785,3.784,3.784
202112170935,3.778,3.778,3.776,3.776,3.784,3.784,3.782,3.782
202112170936,3.778,3.778,3.777,3.777,3.784,3.784,3.783,3.783
202112170937,3.778,3.778,3.775,3.775,3.784,3.784,3.781,3.781
202112170938,3.776,3.776,3.774,3.775,3.782,3.782,3.78,3.781
202112170939,3.775,3.776,3.775,3.776,3.781,3.782,3.781,3.782
202112170940,3.776,3.776,3.775,3.776,3.782,3.782,3.781,3.782
202112170941,3.776,3.776,3.776,3.776,3.782,3.782,3.782,3.782
202112170942,3.776,3.777,3.775,3.777,3.782,3.783,3.781,3.783
202112170943,3.777,3.777,3.776,3.776,3.783,3.783,3.782,3.782
202112170944,3.776,3.777,3.776,3.777,3.782,3.783,3.782,3.783
202112170945,3.777,3.777,3.776,3.777,3.783,3.783,3.782,3.783
202112170946,3.777,3.777,3.777,3.777,3.783,3.783,3.783,3.783
202112170947,3.777,3.778,3.776,3.777,3.783,3.784,3.782,3.783
202112170948,3.777,3.777,3.775,3.775,3.783,3.783,3.781,3.781
202112170949,3.775,3.777,3.775,3.777,3.781,3.783,3.781,3.783
202112170950,3.777,3.778,3.777,3.778,3.783,3.784,3.783,3.784
202112170951,3.778,3.778,3.778,3.778,3.784,3.784,3.784,3.784
202112170952,3.778,3.778,3.778,3.778,3.784,3.784,3.784,3.784
202112170953,3.778,3.778,3.778,3.778,3.784,3.784,3.784,3.784
202112170954,3.778,3.778,3.778,3.778,3.784,3.784,3.784,3.784
202112170955,3.778,3.778,3.777,3.778,3.784,3.784,3.783,3.784
202112170956,3.778,3.778,3.778,3.778,3.784,3.784,3.784,3.784
202112170957,3.778,3.79,3.778,3.789,3.784,3.796,3.784,3.795
202112170958,3.789,3.79,3.786,3.789,3.795,3.796,3.792,3.795
202112170959,3.789,3.789,3.785,3.786,3.795,3.795,3.791,3.792
202112171000,3.786,3.787,3.786,3.787,3.792,3.793,3.792,3.793
202112171001,3.787,3.787,3.786,3.786,3.793,3.793,3.792,3.792
202112171002,3.787,3.787,3.785,3.786,3.793,3.793,3.791,3.792
202112171003,3.786,3.787,3.786,3.787,3.792,3.793,3.792,3.793
202112171004,3.786,3.786,3.783,3.786,3.792,3.792,3.789,3.792
202112171005,3.786,3.786,3.784,3.784,3.792,3.792,3.79,3.79
202112171006,3.784,3.785,3.784,3.785,3.79,3.791,3.79,3.791
202112171007,3.785,3.785,3.782,3.785,3.791,3.791,3.788,3.791
202112171008,3.785,3.785,3.785,3.785,3.791,3.791,3.791,3.791
202112171009,3.785,3.785,3.784,3.785,3.791,3.791,3.79,3.791
202112171010,3.785,3.785,3.784,3.784,3.791,3.791,3.79,3.79
