日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112230800,3.857,3.857,3.848,3.851,3.863,3.863,3.856,3.857
202112230801,3.851,3.854,3.851,3.853,3.857,3.86,3.857,3.859
202112230802,3.853,3.857,3.853,3.855,3.859,3.863,3.859,3.861
202112230803,3.855,3.856,3.851,3.851,3.861,3.862,3.857,3.857
202112230804,3.851,3.851,3.849,3.849,3.857,3.857,3.855,3.855
202112230805,3.849,3.849,3.848,3.848,3.855,3.855,3.854,3.854
202112230806,3.848,3.848,3.847,3.848,3.854,3.854,3.853,3.854
202112230807,3.848,3.848,3.848,3.848,3.854,3.854,3.854,3.854
202112230808,3.849,3.849,3.849,3.849,3.855,3.855,3.855,3.855
202112230809,3.849,3.85,3.848,3.848,3.855,3.856,3.854,3.854
202112230810,3.849,3.85,3.847,3.85,3.855,3.856,3.854,3.856
202112230811,3.85,3.85,3.85,3.85,3.856,3.856,3.856,3.856
202112230812,3.85,3.85,3.849,3.849,3.856,3.856,3.855,3.855
202112230813,3.849,3.849,3.848,3.848,3.855,3.855,3.854,3.854
202112230814,3.848,3.848,3.847,3.847,3.854,3.854,3.853,3.853
202112230815,3.847,3.847,3.844,3.844,3.853,3.853,3.85,3.85
202112230816,3.844,3.845,3.844,3.845,3.85,3.851,3.85,3.851
202112230817,3.845,3.845,3.844,3.845,3.851,3.851,3.85,3.851
202112230818,3.844,3.845,3.843,3.844,3.85,3.851,3.849,3.85
202112230819,3.845,3.845,3.844,3.844,3.851,3.851,3.85,3.85
202112230820,3.844,3.844,3.844,3.844,3.85,3.85,3.85,3.85
202112230821,3.844,3.844,3.843,3.843,3.85,3.85,3.849,3.849
202112230822,3.843,3.844,3.842,3.842,3.849,3.85,3.848,3.848
202112230823,3.842,3.842,3.841,3.841,3.848,3.848,3.847,3.847
202112230824,3.841,3.841,3.841,3.841,3.847,3.847,3.847,3.847
202112230825,3.841,3.844,3.841,3.844,3.847,3.85,3.847,3.85
202112230826,3.844,3.846,3.844,3.846,3.85,3.852,3.85,3.852
202112230827,3.846,3.85,3.846,3.85,3.852,3.856,3.852,3.856
202112230828,3.85,3.85,3.848,3.849,3.856,3.856,3.854,3.855
202112230829,3.849,3.849,3.848,3.849,3.855,3.855,3.854,3.855
202112230830,3.849,3.849,3.849,3.849,3.855,3.855,3.855,3.855
202112230831,3.849,3.851,3.849,3.85,3.855,3.857,3.855,3.856
202112230832,3.85,3.852,3.85,3.852,3.856,3.858,3.856,3.858
202112230833,3.852,3.855,3.852,3.853,3.858,3.861,3.858,3.859
202112230834,3.854,3.856,3.852,3.855,3.86,3.862,3.858,3.861
202112230835,3.855,3.855,3.853,3.853,3.861,3.861,3.859,3.859
202112230836,3.853,3.853,3.853,3.853,3.859,3.859,3.859,3.859
202112230837,3.853,3.853,3.853,3.853,3.859,3.859,3.859,3.859
202112230838,3.853,3.853,3.847,3.851,3.859,3.859,3.853,3.857
202112230839,3.851,3.851,3.85,3.851,3.857,3.857,3.856,3.857
202112230840,3.851,3.852,3.85,3.851,3.857,3.858,3.856,3.857
202112230841,3.851,3.852,3.851,3.851,3.857,3.858,3.857,3.857
202112230842,3.851,3.852,3.851,3.852,3.857,3.858,3.857,3.858
202112230843,3.852,3.854,3.852,3.854,3.858,3.86,3.858,3.86
202112230844,3.854,3.854,3.854,3.854,3.86,3.86,3.86,3.86
202112230845,3.854,3.854,3.853,3.854,3.86,3.86,3.859,3.86
202112230846,3.854,3.854,3.853,3.853,3.86,3.86,3.859,3.859
202112230847,3.853,3.854,3.853,3.853,3.859,3.86,3.859,3.859
202112230848,3.853,3.855,3.853,3.853,3.859,3.861,3.859,3.859
202112230849,3.853,3.853,3.851,3.852,3.859,3.859,3.857,3.858
202112230850,3.852,3.852,3.852,3.852,3.858,3.858,3.858,3.858
202112230851,3.852,3.852,3.852,3.852,3.858,3.858,3.858,3.858
202112230852,3.852,3.852,3.851,3.852,3.858,3.858,3.857,3.858
202112230853,3.852,3.852,3.852,3.852,3.858,3.858,3.858,3.858
202112230854,3.852,3.852,3.852,3.852,3.858,3.858,3.858,3.858
202112230855,3.852,3.853,3.852,3.853,3.858,3.859,3.858,3.859
202112230856,3.853,3.853,3.853,3.853,3.859,3.859,3.859,3.859
202112230857,3.853,3.853,3.853,3.853,3.859,3.859,3.859,3.859
202112230858,3.853,3.854,3.853,3.854,3.859,3.86,3.859,3.86
202112230859,3.854,3.854,3.842,3.844,3.86,3.86,3.848,3.851
202112230900,3.844,3.844,3.842,3.842,3.851,3.851,3.848,3.848
202112230901,3.842,3.842,3.837,3.837,3.848,3.848,3.843,3.843
202112230902,3.837,3.838,3.836,3.838,3.843,3.844,3.842,3.844
202112230903,3.838,3.838,3.837,3.838,3.844,3.844,3.843,3.844
202112230904,3.838,3.838,3.838,3.838,3.844,3.844,3.844,3.844
202112230905,3.838,3.838,3.838,3.838,3.844,3.844,3.844,3.844
202112230906,3.838,3.839,3.838,3.839,3.844,3.845,3.844,3.845
202112230907,3.839,3.839,3.837,3.837,3.845,3.845,3.843,3.843
202112230908,3.837,3.838,3.837,3.837,3.843,3.844,3.843,3.843
202112230909,3.837,3.837,3.835,3.836,3.843,3.843,3.841,3.842
202112230910,3.836,3.836,3.834,3.834,3.842,3.842,3.84,3.84
202112230911,3.834,3.835,3.834,3.835,3.84,3.841,3.84,3.841
202112230912,3.835,3.835,3.833,3.833,3.841,3.841,3.839,3.839
202112230913,3.833,3.838,3.833,3.838,3.839,3.844,3.839,3.844
202112230914,3.838,3.838,3.835,3.838,3.844,3.846,3.841,3.844
202112230915,3.838,3.838,3.838,3.838,3.844,3.844,3.844,3.844
202112230916,3.838,3.838,3.836,3.836,3.844,3.844,3.842,3.842
202112230917,3.836,3.837,3.836,3.837,3.842,3.843,3.842,3.843
202112230918,3.837,3.839,3.837,3.839,3.843,3.845,3.843,3.845
202112230919,3.839,3.842,3.838,3.841,3.845,3.848,3.844,3.847
202112230920,3.841,3.843,3.841,3.843,3.847,3.849,3.847,3.849
202112230921,3.843,3.843,3.841,3.841,3.849,3.849,3.847,3.847
202112230922,3.842,3.844,3.842,3.844,3.848,3.85,3.848,3.85
202112230923,3.844,3.844,3.844,3.844,3.85,3.85,3.85,3.85
202112230924,3.844,3.845,3.844,3.844,3.85,3.851,3.85,3.85
202112230925,3.843,3.844,3.843,3.844,3.849,3.85,3.849,3.85
202112230926,3.844,3.844,3.843,3.844,3.85,3.85,3.849,3.85
202112230927,3.843,3.845,3.843,3.845,3.849,3.851,3.849,3.851
202112230928,3.844,3.845,3.844,3.845,3.85,3.851,3.85,3.851
202112230929,3.845,3.845,3.845,3.845,3.851,3.851,3.851,3.851
202112230930,3.845,3.845,3.845,3.845,3.851,3.851,3.851,3.851
202112230931,3.845,3.845,3.845,3.845,3.851,3.851,3.851,3.851
202112230932,3.845,3.846,3.844,3.846,3.851,3.852,3.85,3.852
202112230933,3.846,3.847,3.846,3.846,3.852,3.853,3.852,3.852
202112230934,3.846,3.847,3.846,3.847,3.852,3.853,3.852,3.853
202112230935,3.847,3.847,3.846,3.846,3.853,3.853,3.852,3.852
202112230936,3.846,3.846,3.846,3.846,3.852,3.852,3.852,3.852
202112230937,3.846,3.846,3.845,3.846,3.852,3.852,3.851,3.852
202112230938,3.846,3.846,3.845,3.846,3.852,3.852,3.851,3.852
202112230939,3.846,3.846,3.845,3.845,3.852,3.852,3.851,3.851
202112230940,3.845,3.846,3.845,3.845,3.851,3.852,3.851,3.851
202112230941,3.845,3.846,3.845,3.845,3.851,3.852,3.851,3.851
202112230942,3.845,3.845,3.845,3.845,3.851,3.851,3.851,3.851
202112230943,3.845,3.845,3.845,3.845,3.851,3.851,3.851,3.851
202112230944,3.845,3.845,3.845,3.845,3.851,3.851,3.851,3.851
202112230945,3.845,3.845,3.845,3.845,3.851,3.851,3.851,3.851
202112230946,3.845,3.845,3.845,3.845,3.851,3.851,3.851,3.851
202112230947,3.845,3.845,3.844,3.844,3.851,3.851,3.85,3.85
202112230948,3.844,3.845,3.844,3.845,3.85,3.851,3.85,3.851
202112230949,3.845,3.845,3.845,3.845,3.851,3.851,3.851,3.851
202112230950,3.845,3.845,3.844,3.844,3.851,3.851,3.85,3.85
202112230951,3.844,3.844,3.844,3.844,3.85,3.85,3.85,3.85
202112230952,3.844,3.844,3.844,3.844,3.85,3.85,3.85,3.85
202112230953,3.844,3.844,3.844,3.844,3.85,3.85,3.85,3.85
202112230954,3.844,3.844,3.844,3.844,3.85,3.85,3.85,3.85
202112230955,3.844,3.845,3.844,3.844,3.85,3.851,3.85,3.85
202112230956,3.844,3.844,3.844,3.844,3.85,3.85,3.85,3.85
202112230957,3.844,3.844,3.844,3.844,3.85,3.85,3.85,3.85
202112230958,3.844,3.844,3.844,3.844,3.85,3.85,3.85,3.85
202112230959,3.844,3.844,3.84,3.841,3.85,3.85,3.847,3.847
202112231000,3.841,3.844,3.841,3.844,3.847,3.851,3.847,3.851
202112231001,3.844,3.844,3.842,3.843,3.851,3.851,3.848,3.849
202112231002,3.843,3.843,3.841,3.841,3.849,3.849,3.847,3.847
202112231003,3.841,3.843,3.841,3.843,3.847,3.849,3.847,3.849
202112231004,3.843,3.843,3.842,3.842,3.849,3.849,3.848,3.848
202112231005,3.842,3.842,3.84,3.84,3.848,3.848,3.846,3.846
202112231006,3.84,3.84,3.84,3.84,3.846,3.846,3.846,3.846
202112231007,3.84,3.84,3.84,3.84,3.846,3.846,3.846,3.846
202112231008,3.84,3.843,3.84,3.843,3.846,3.849,3.846,3.849
202112231009,3.843,3.845,3.843,3.845,3.849,3.851,3.849,3.851
202112231010,3.845,3.845,3.845,3.845,3.851,3.851,3.851,3.851
202112231011,3.845,3.845,3.845,3.845,3.851,3.851,3.851,3.851
202112231012,3.845,3.855,3.845,3.854,3.851,3.861,3.851,3.86
202112231013,3.854,3.855,3.853,3.853,3.86,3.861,3.859,3.859
202112231014,3.853,3.853,3.849,3.849,3.859,3.859,3.855,3.855
202112231015,3.849,3.849,3.849,3.849,3.855,3.855,3.855,3.855
202112231016,3.849,3.849,3.849,3.849,3.855,3.855,3.855,3.855
202112231017,3.849,3.849,3.849,3.849,3.855,3.855,3.855,3.855
202112231018,3.849,3.849,3.849,3.849,3.855,3.855,3.855,3.855
202112231019,3.848,3.848,3.845,3.845,3.854,3.854,3.851,3.851
202112231020,3.845,3.845,3.843,3.843,3.851,3.851,3.849,3.849
202112231021,3.843,3.844,3.843,3.844,3.849,3.85,3.849,3.85
202112231022,3.844,3.847,3.844,3.847,3.85,3.855,3.85,3.855
202112231023,3.847,3.847,3.847,3.847,3.855,3.855,3.855,3.855
202112231024,3.847,3.847,3.847,3.847,3.855,3.855,3.855,3.855
202112231025,3.847,3.849,3.847,3.847,3.855,3.858,3.853,3.853
202112231026,3.847,3.847,3.847,3.847,3.853,3.853,3.853,3.853
202112231027,3.847,3.847,3.845,3.845,3.853,3.853,3.851,3.851
202112231028,3.845,3.85,3.845,3.85,3.851,3.857,3.851,3.856
202112231029,3.85,3.85,3.85,3.85,3.856,3.856,3.856,3.856
202112231030,3.85,3.85,3.849,3.85,3.856,3.856,3.855,3.856
202112231031,3.85,3.851,3.849,3.851,3.856,3.857,3.856,3.857
202112231032,3.851,3.851,3.851,3.851,3.857,3.857,3.857,3.857
202112231033,3.851,3.851,3.85,3.85,3.857,3.857,3.856,3.856
202112231034,3.85,3.85,3.85,3.85,3.856,3.856,3.856,3.856
202112231035,3.85,3.85,3.85,3.85,3.856,3.856,3.856,3.856
202112231036,3.85,3.85,3.846,3.848,3.856,3.856,3.852,3.854
202112231037,3.848,3.855,3.848,3.854,3.854,3.861,3.854,3.86
202112231038,3.854,3.855,3.852,3.853,3.86,3.861,3.858,3.859
202112231039,3.853,3.854,3.853,3.853,3.859,3.86,3.859,3.859
202112231040,3.853,3.855,3.853,3.855,3.859,3.862,3.859,3.862
202112231041,3.856,3.856,3.856,3.856,3.863,3.863,3.863,3.863
202112231042,3.856,3.856,3.854,3.856,3.863,3.864,3.861,3.862
202112231043,3.856,3.856,3.854,3.854,3.862,3.863,3.86,3.86
202112231044,3.856,3.856,3.856,3.856,3.862,3.862,3.862,3.862
202112231045,3.856,3.856,3.854,3.854,3.862,3.862,3.861,3.861
202112231046,3.854,3.857,3.854,3.855,3.861,3.863,3.861,3.862
202112231047,3.855,3.856,3.855,3.856,3.862,3.862,3.862,3.862
202112231048,3.856,3.856,3.854,3.854,3.862,3.862,3.86,3.86
202112231049,3.854,3.854,3.854,3.854,3.86,3.86,3.86,3.86
202112231050,3.854,3.854,3.854,3.854,3.86,3.86,3.86,3.86
202112231051,3.854,3.854,3.854,3.854,3.86,3.86,3.86,3.86
202112231052,3.854,3.856,3.854,3.856,3.86,3.862,3.86,3.862
202112231053,3.854,3.856,3.852,3.855,3.86,3.862,3.858,3.862
202112231054,3.855,3.855,3.854,3.854,3.862,3.862,3.861,3.861
202112231055,3.854,3.854,3.854,3.854,3.861,3.861,3.861,3.861
202112231056,3.854,3.854,3.854,3.854,3.861,3.861,3.861,3.861
202112231057,3.854,3.855,3.854,3.854,3.861,3.862,3.86,3.86
202112231058,3.854,3.854,3.854,3.854,3.86,3.86,3.86,3.86
202112231059,3.854,3.855,3.854,3.855,3.86,3.861,3.86,3.861
202112231100,3.855,3.855,3.855,3.855,3.861,3.861,3.861,3.861
202112231101,3.855,3.855,3.853,3.853,3.861,3.861,3.859,3.859
202112231102,3.853,3.855,3.853,3.855,3.859,3.861,3.859,3.861
202112231103,3.855,3.855,3.855,3.855,3.861,3.861,3.861,3.861
202112231104,3.855,3.855,3.855,3.855,3.861,3.861,3.861,3.861
202112231105,3.855,3.855,3.854,3.855,3.861,3.861,3.86,3.861
202112231106,3.855,3.855,3.855,3.855,3.861,3.861,3.861,3.861
202112231107,3.855,3.857,3.853,3.857,3.861,3.866,3.861,3.866
202112231108,3.857,3.858,3.857,3.858,3.866,3.866,3.865,3.865
202112231109,3.858,3.858,3.857,3.857,3.865,3.865,3.864,3.864
202112231110,3.857,3.857,3.857,3.857,3.864,3.864,3.864,3.864
202112231111,3.857,3.857,3.856,3.857,3.864,3.865,3.863,3.865
202112231112,3.857,3.857,3.857,3.857,3.865,3.865,3.865,3.865
202112231113,3.857,3.857,3.856,3.857,3.865,3.865,3.862,3.863
202112231114,3.857,3.858,3.857,3.857,3.863,3.864,3.863,3.863
202112231115,3.857,3.858,3.857,3.858,3.863,3.864,3.863,3.864
202112231116,3.858,3.858,3.857,3.857,3.864,3.864,3.863,3.863
202112231117,3.857,3.858,3.857,3.857,3.863,3.864,3.863,3.863
202112231118,3.858,3.859,3.857,3.859,3.864,3.865,3.863,3.865
202112231119,3.859,3.86,3.858,3.858,3.865,3.866,3.864,3.864
202112231120,3.858,3.859,3.858,3.859,3.864,3.865,3.864,3.865
202112231121,3.859,3.859,3.859,3.859,3.865,3.865,3.865,3.865
202112231122,3.859,3.86,3.859,3.86,3.865,3.866,3.865,3.866
202112231123,3.86,3.86,3.859,3.859,3.866,3.866,3.865,3.865
202112231124,3.859,3.86,3.859,3.86,3.865,3.866,3.865,3.866
202112231125,3.86,3.86,3.859,3.86,3.866,3.866,3.865,3.866
202112231126,3.86,3.86,3.859,3.86,3.866,3.866,3.865,3.866
202112231127,3.86,3.86,3.86,3.86,3.866,3.866,3.866,3.866
202112231128,3.86,3.86,3.86,3.86,3.866,3.866,3.866,3.866
202112231129,3.86,3.86,3.859,3.859,3.866,3.866,3.865,3.865
202112231130,3.859,3.86,3.859,3.86,3.865,3.866,3.865,3.866
202112231131,3.86,3.86,3.86,3.86,3.866,3.866,3.866,3.866
