日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112150800,3.781,3.787,3.781,3.783,3.787,3.793,3.787,3.789
202112150801,3.783,3.787,3.783,3.784,3.789,3.793,3.789,3.79
202112150802,3.783,3.785,3.783,3.784,3.789,3.791,3.789,3.79
202112150803,3.784,3.787,3.784,3.787,3.79,3.793,3.79,3.793
202112150804,3.787,3.787,3.787,3.787,3.793,3.793,3.793,3.793
202112150805,3.787,3.788,3.787,3.787,3.793,3.794,3.793,3.793
202112150806,3.787,3.787,3.784,3.784,3.793,3.793,3.79,3.79
202112150807,3.784,3.787,3.784,3.786,3.79,3.793,3.79,3.792
202112150808,3.786,3.787,3.785,3.785,3.792,3.793,3.791,3.791
202112150809,3.785,3.785,3.785,3.785,3.791,3.791,3.791,3.791
202112150810,3.785,3.785,3.784,3.785,3.791,3.791,3.79,3.791
202112150811,3.785,3.785,3.779,3.78,3.791,3.791,3.785,3.786
202112150812,3.78,3.781,3.78,3.78,3.786,3.787,3.786,3.786
202112150813,3.78,3.781,3.78,3.781,3.786,3.787,3.786,3.787
202112150814,3.781,3.782,3.781,3.782,3.787,3.788,3.787,3.788
202112150815,3.782,3.783,3.782,3.783,3.788,3.789,3.788,3.789
202112150816,3.783,3.785,3.783,3.785,3.789,3.791,3.789,3.791
202112150817,3.785,3.785,3.785,3.785,3.791,3.791,3.791,3.791
202112150818,3.785,3.785,3.785,3.785,3.791,3.791,3.791,3.791
202112150819,3.785,3.785,3.785,3.785,3.791,3.791,3.791,3.791
202112150820,3.785,3.785,3.785,3.785,3.791,3.791,3.791,3.791
202112150821,3.785,3.786,3.785,3.786,3.791,3.792,3.791,3.792
202112150822,3.786,3.787,3.786,3.787,3.792,3.793,3.792,3.793
202112150823,3.787,3.787,3.787,3.787,3.793,3.793,3.793,3.793
202112150824,3.787,3.787,3.787,3.787,3.793,3.793,3.793,3.793
202112150825,3.787,3.787,3.787,3.787,3.793,3.793,3.793,3.793
202112150826,3.787,3.787,3.787,3.787,3.793,3.793,3.793,3.793
202112150827,3.787,3.787,3.785,3.785,3.793,3.793,3.791,3.791
202112150828,3.785,3.785,3.784,3.784,3.791,3.791,3.79,3.79
202112150829,3.784,3.784,3.784,3.784,3.79,3.79,3.79,3.79
202112150830,3.784,3.784,3.783,3.783,3.79,3.79,3.789,3.789
202112150831,3.783,3.785,3.783,3.784,3.789,3.791,3.789,3.79
202112150832,3.784,3.784,3.784,3.784,3.79,3.79,3.79,3.79
202112150833,3.784,3.785,3.784,3.785,3.79,3.791,3.79,3.791
202112150834,3.785,3.792,3.784,3.791,3.791,3.798,3.79,3.797
202112150835,3.791,3.793,3.791,3.793,3.797,3.799,3.797,3.799
202112150836,3.793,3.794,3.791,3.791,3.799,3.8,3.797,3.797
202112150837,3.791,3.793,3.79,3.791,3.797,3.799,3.796,3.797
202112150838,3.791,3.791,3.79,3.79,3.797,3.797,3.796,3.796
202112150839,3.79,3.79,3.79,3.79,3.796,3.796,3.796,3.796
202112150840,3.79,3.792,3.79,3.792,3.796,3.798,3.796,3.798
202112150841,3.792,3.792,3.792,3.792,3.798,3.798,3.798,3.798
202112150842,3.792,3.792,3.792,3.792,3.798,3.798,3.798,3.798
202112150843,3.791,3.792,3.791,3.792,3.797,3.798,3.797,3.798
202112150844,3.792,3.792,3.792,3.792,3.798,3.798,3.798,3.798
202112150845,3.792,3.792,3.792,3.792,3.798,3.798,3.798,3.798
202112150846,3.792,3.792,3.792,3.792,3.798,3.798,3.798,3.798
202112150847,3.792,3.792,3.792,3.792,3.798,3.798,3.798,3.798
202112150848,3.792,3.792,3.792,3.792,3.798,3.798,3.798,3.798
202112150849,3.792,3.793,3.792,3.793,3.798,3.799,3.798,3.799
202112150850,3.792,3.792,3.792,3.792,3.798,3.798,3.798,3.798
202112150851,3.792,3.793,3.792,3.793,3.798,3.799,3.798,3.799
202112150852,3.792,3.793,3.792,3.792,3.798,3.799,3.798,3.798
202112150853,3.792,3.793,3.792,3.793,3.798,3.799,3.798,3.799
202112150854,3.792,3.792,3.789,3.79,3.798,3.798,3.795,3.796
202112150855,3.79,3.791,3.79,3.791,3.796,3.797,3.796,3.797
202112150856,3.79,3.791,3.79,3.791,3.796,3.797,3.796,3.797
202112150857,3.791,3.791,3.791,3.791,3.797,3.797,3.797,3.797
202112150858,3.791,3.792,3.791,3.792,3.797,3.798,3.797,3.798
202112150859,3.792,3.792,3.787,3.788,3.798,3.798,3.793,3.794
202112150900,3.788,3.788,3.785,3.787,3.794,3.794,3.791,3.793
202112150901,3.787,3.788,3.787,3.788,3.793,3.794,3.793,3.794
202112150902,3.788,3.789,3.788,3.789,3.794,3.795,3.794,3.795
202112150903,3.788,3.791,3.788,3.791,3.794,3.797,3.794,3.797
202112150904,3.79,3.791,3.788,3.788,3.796,3.797,3.794,3.794
202112150905,3.788,3.79,3.788,3.79,3.794,3.796,3.794,3.796
202112150906,3.789,3.789,3.788,3.789,3.795,3.795,3.794,3.795
202112150907,3.789,3.789,3.789,3.789,3.795,3.795,3.795,3.795
202112150908,3.789,3.791,3.789,3.791,3.795,3.797,3.795,3.797
202112150909,3.791,3.791,3.791,3.791,3.797,3.797,3.797,3.797
202112150910,3.791,3.791,3.79,3.79,3.797,3.797,3.796,3.796
202112150911,3.79,3.79,3.79,3.79,3.796,3.796,3.796,3.796
202112150912,3.79,3.79,3.789,3.789,3.796,3.796,3.795,3.795
202112150913,3.789,3.79,3.789,3.79,3.795,3.796,3.795,3.796
202112150914,3.79,3.791,3.79,3.791,3.796,3.797,3.796,3.797
202112150915,3.791,3.792,3.791,3.792,3.797,3.798,3.797,3.798
202112150916,3.792,3.793,3.792,3.792,3.798,3.799,3.798,3.798
202112150917,3.792,3.792,3.791,3.792,3.798,3.798,3.797,3.798
202112150918,3.792,3.793,3.792,3.792,3.798,3.799,3.798,3.798
202112150919,3.792,3.792,3.792,3.792,3.798,3.798,3.798,3.798
202112150920,3.792,3.792,3.792,3.792,3.798,3.798,3.798,3.798
202112150921,3.792,3.795,3.791,3.795,3.798,3.801,3.797,3.801
202112150922,3.795,3.795,3.793,3.794,3.801,3.801,3.799,3.8
202112150923,3.795,3.795,3.794,3.794,3.801,3.801,3.8,3.8
202112150924,3.794,3.795,3.794,3.794,3.8,3.801,3.8,3.8
202112150925,3.794,3.795,3.794,3.795,3.8,3.801,3.8,3.801
202112150926,3.795,3.795,3.795,3.795,3.801,3.801,3.801,3.801
202112150927,3.795,3.797,3.795,3.797,3.801,3.803,3.801,3.803
202112150928,3.797,3.798,3.792,3.793,3.803,3.804,3.798,3.799
202112150929,3.792,3.793,3.792,3.793,3.798,3.799,3.798,3.799
202112150930,3.793,3.793,3.793,3.793,3.799,3.799,3.799,3.799
202112150931,3.793,3.795,3.791,3.794,3.799,3.801,3.797,3.8
202112150932,3.794,3.794,3.794,3.794,3.8,3.8,3.8,3.8
202112150933,3.794,3.795,3.794,3.795,3.8,3.801,3.8,3.801
202112150934,3.795,3.795,3.795,3.795,3.801,3.801,3.801,3.801
202112150935,3.795,3.795,3.794,3.794,3.801,3.801,3.8,3.8
202112150936,3.794,3.795,3.794,3.795,3.8,3.801,3.8,3.801
202112150937,3.795,3.798,3.795,3.795,3.801,3.804,3.801,3.801
202112150938,3.795,3.796,3.795,3.796,3.801,3.802,3.801,3.802
202112150939,3.796,3.796,3.796,3.796,3.802,3.802,3.802,3.802
202112150940,3.796,3.8,3.796,3.8,3.802,3.806,3.802,3.806
202112150941,3.8,3.801,3.797,3.799,3.806,3.807,3.803,3.805
202112150942,3.799,3.799,3.797,3.797,3.805,3.805,3.803,3.803
202112150943,3.797,3.797,3.797,3.797,3.803,3.803,3.803,3.803
202112150944,3.797,3.798,3.797,3.798,3.803,3.804,3.803,3.804
202112150945,3.798,3.798,3.798,3.798,3.804,3.804,3.804,3.804
202112150946,3.798,3.804,3.798,3.803,3.804,3.81,3.804,3.809
