日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112300800,3.85,3.852,3.848,3.852,3.856,3.858,3.854,3.858
202112300801,3.852,3.86,3.851,3.852,3.858,3.866,3.857,3.858
202112300802,3.853,3.855,3.853,3.854,3.859,3.861,3.859,3.86
202112300803,3.854,3.858,3.854,3.857,3.86,3.864,3.86,3.863
202112300804,3.857,3.859,3.857,3.859,3.863,3.865,3.863,3.865
202112300805,3.859,3.862,3.858,3.862,3.865,3.868,3.864,3.868
202112300806,3.862,3.862,3.862,3.862,3.868,3.868,3.868,3.868
202112300807,3.862,3.862,3.859,3.86,3.868,3.868,3.865,3.866
202112300808,3.859,3.86,3.856,3.856,3.865,3.866,3.862,3.862
202112300809,3.855,3.856,3.853,3.855,3.861,3.862,3.859,3.861
202112300810,3.855,3.855,3.854,3.855,3.861,3.861,3.86,3.861
202112300811,3.855,3.855,3.854,3.854,3.861,3.861,3.86,3.86
202112300812,3.854,3.855,3.854,3.855,3.86,3.861,3.86,3.861
202112300813,3.855,3.858,3.855,3.856,3.861,3.864,3.861,3.862
202112300814,3.855,3.857,3.855,3.857,3.861,3.863,3.861,3.863
202112300815,3.857,3.857,3.854,3.854,3.863,3.863,3.86,3.86
202112300816,3.854,3.855,3.854,3.855,3.86,3.861,3.86,3.861
202112300817,3.855,3.855,3.854,3.854,3.861,3.861,3.86,3.86
202112300818,3.854,3.854,3.854,3.854,3.86,3.86,3.86,3.86
202112300819,3.854,3.854,3.854,3.854,3.86,3.86,3.86,3.86
202112300820,3.854,3.854,3.854,3.854,3.86,3.86,3.86,3.86
202112300821,3.854,3.854,3.851,3.851,3.86,3.86,3.857,3.857
202112300822,3.851,3.853,3.851,3.851,3.857,3.859,3.857,3.857
202112300823,3.851,3.852,3.849,3.849,3.857,3.858,3.855,3.855
202112300824,3.849,3.858,3.849,3.857,3.855,3.864,3.855,3.863
202112300825,3.857,3.857,3.856,3.857,3.863,3.863,3.862,3.863
202112300826,3.857,3.86,3.857,3.86,3.863,3.866,3.863,3.866
202112300827,3.86,3.861,3.86,3.861,3.866,3.867,3.866,3.867
202112300828,3.861,3.861,3.861,3.861,3.867,3.867,3.867,3.867
202112300829,3.861,3.861,3.858,3.859,3.867,3.867,3.864,3.865
202112300830,3.86,3.86,3.858,3.86,3.866,3.866,3.864,3.866
202112300831,3.86,3.863,3.86,3.861,3.866,3.869,3.866,3.867
202112300832,3.861,3.863,3.861,3.863,3.867,3.869,3.867,3.869
202112300833,3.863,3.863,3.862,3.862,3.869,3.869,3.868,3.868
202112300834,3.862,3.863,3.862,3.862,3.868,3.869,3.868,3.868
202112300835,3.863,3.863,3.862,3.863,3.869,3.869,3.868,3.869
202112300836,3.863,3.864,3.863,3.863,3.869,3.87,3.869,3.869
202112300837,3.863,3.863,3.863,3.863,3.869,3.869,3.869,3.869
202112300838,3.863,3.863,3.862,3.863,3.869,3.869,3.868,3.869
202112300839,3.864,3.864,3.86,3.86,3.87,3.87,3.866,3.866
202112300840,3.86,3.86,3.859,3.86,3.866,3.866,3.865,3.866
202112300841,3.86,3.861,3.86,3.861,3.866,3.867,3.866,3.867
202112300842,3.861,3.862,3.861,3.862,3.867,3.868,3.867,3.868
202112300843,3.862,3.863,3.861,3.863,3.868,3.869,3.867,3.869
202112300844,3.863,3.863,3.862,3.862,3.869,3.869,3.868,3.868
202112300845,3.862,3.862,3.861,3.861,3.868,3.868,3.867,3.867
202112300846,3.861,3.861,3.857,3.859,3.867,3.867,3.863,3.865
202112300847,3.858,3.86,3.858,3.859,3.864,3.866,3.864,3.865
202112300848,3.859,3.859,3.858,3.858,3.865,3.865,3.864,3.864
202112300849,3.858,3.859,3.858,3.859,3.864,3.865,3.864,3.865
202112300850,3.859,3.859,3.858,3.859,3.865,3.865,3.864,3.865
202112300851,3.859,3.859,3.858,3.858,3.865,3.865,3.864,3.864
202112300852,3.858,3.858,3.856,3.857,3.864,3.864,3.862,3.863
202112300853,3.857,3.858,3.856,3.856,3.863,3.864,3.862,3.862
202112300854,3.857,3.857,3.856,3.856,3.863,3.863,3.862,3.862
202112300855,3.856,3.856,3.854,3.854,3.862,3.862,3.86,3.86
202112300856,3.854,3.854,3.854,3.854,3.86,3.86,3.86,3.86
202112300857,3.854,3.854,3.854,3.854,3.86,3.86,3.86,3.86
202112300858,3.854,3.861,3.854,3.86,3.86,3.867,3.86,3.866
202112300859,3.86,3.865,3.859,3.864,3.866,3.871,3.865,3.87
202112300900,3.864,3.871,3.864,3.869,3.87,3.877,3.87,3.875
202112300901,3.869,3.872,3.868,3.872,3.875,3.878,3.874,3.878
202112300902,3.872,3.872,3.868,3.868,3.878,3.878,3.874,3.874
202112300903,3.868,3.869,3.867,3.869,3.874,3.875,3.873,3.875
202112300904,3.869,3.87,3.868,3.869,3.875,3.876,3.874,3.875
202112300905,3.869,3.873,3.869,3.873,3.875,3.879,3.875,3.879
202112300906,3.873,3.874,3.872,3.874,3.879,3.88,3.878,3.88
202112300907,3.874,3.875,3.872,3.872,3.88,3.881,3.878,3.878
202112300908,3.872,3.875,3.872,3.874,3.878,3.881,3.878,3.88
202112300909,3.874,3.882,3.874,3.88,3.88,3.888,3.88,3.886
202112300910,3.88,3.88,3.873,3.874,3.886,3.886,3.879,3.88
202112300911,3.873,3.876,3.873,3.876,3.879,3.882,3.879,3.882
202112300912,3.876,3.88,3.876,3.88,3.882,3.886,3.882,3.886
202112300913,3.88,3.883,3.879,3.88,3.886,3.889,3.885,3.886
202112300914,3.88,3.889,3.88,3.888,3.886,3.895,3.886,3.894
202112300915,3.888,3.89,3.883,3.888,3.894,3.896,3.889,3.894
202112300916,3.888,3.888,3.884,3.884,3.894,3.894,3.89,3.89
202112300917,3.884,3.888,3.884,3.888,3.89,3.894,3.89,3.894
202112300918,3.888,3.888,3.884,3.884,3.894,3.894,3.89,3.89
202112300919,3.884,3.884,3.881,3.882,3.89,3.89,3.887,3.888
202112300920,3.882,3.882,3.881,3.881,3.888,3.888,3.887,3.887
202112300921,3.881,3.882,3.88,3.882,3.887,3.888,3.886,3.888
202112300922,3.882,3.882,3.88,3.881,3.888,3.888,3.886,3.887
202112300923,3.881,3.881,3.876,3.876,3.887,3.887,3.882,3.882
202112300924,3.876,3.878,3.876,3.878,3.882,3.884,3.882,3.884
202112300925,3.878,3.879,3.878,3.879,3.884,3.885,3.884,3.885
202112300926,3.879,3.882,3.879,3.882,3.885,3.888,3.885,3.888
202112300927,3.882,3.883,3.882,3.882,3.888,3.889,3.888,3.888
202112300928,3.882,3.882,3.881,3.882,3.888,3.888,3.887,3.888
202112300929,3.882,3.882,3.881,3.882,3.888,3.888,3.887,3.888
202112300930,3.882,3.882,3.879,3.879,3.888,3.888,3.885,3.885
202112300931,3.879,3.879,3.878,3.878,3.885,3.885,3.884,3.884
202112300932,3.878,3.88,3.878,3.88,3.884,3.886,3.884,3.886
202112300933,3.88,3.88,3.88,3.88,3.886,3.886,3.886,3.886
202112300934,3.88,3.88,3.88,3.88,3.886,3.886,3.886,3.886
202112300935,3.88,3.881,3.88,3.881,3.886,3.887,3.886,3.887
202112300936,3.882,3.882,3.881,3.882,3.888,3.888,3.887,3.888
202112300937,3.882,3.882,3.881,3.882,3.888,3.888,3.887,3.888
202112300938,3.882,3.883,3.882,3.883,3.888,3.889,3.888,3.889
202112300939,3.883,3.883,3.882,3.883,3.889,3.889,3.888,3.889
202112300940,3.881,3.882,3.881,3.881,3.887,3.888,3.887,3.887
202112300941,3.881,3.881,3.879,3.879,3.887,3.887,3.885,3.885
202112300942,3.879,3.879,3.879,3.879,3.885,3.885,3.885,3.885
202112300943,3.879,3.879,3.879,3.879,3.885,3.885,3.885,3.885
202112300944,3.879,3.879,3.869,3.874,3.885,3.885,3.875,3.88
202112300945,3.874,3.875,3.872,3.872,3.88,3.881,3.878,3.878
202112300946,3.872,3.874,3.872,3.874,3.878,3.88,3.878,3.88
202112300947,3.874,3.874,3.874,3.874,3.88,3.88,3.88,3.88
202112300948,3.874,3.874,3.873,3.873,3.88,3.88,3.879,3.879
202112300949,3.873,3.873,3.873,3.873,3.879,3.879,3.879,3.879
202112300950,3.873,3.875,3.87,3.871,3.879,3.881,3.876,3.877
202112300951,3.871,3.872,3.871,3.872,3.877,3.878,3.877,3.878
202112300952,3.872,3.872,3.869,3.869,3.878,3.878,3.875,3.875
202112300953,3.869,3.869,3.866,3.866,3.875,3.875,3.872,3.872
202112300954,3.866,3.869,3.866,3.869,3.872,3.875,3.872,3.875
202112300955,3.869,3.869,3.867,3.867,3.875,3.875,3.873,3.873
202112300956,3.867,3.868,3.867,3.868,3.873,3.874,3.873,3.874
202112300957,3.868,3.868,3.867,3.867,3.874,3.874,3.873,3.873
202112300958,3.867,3.867,3.862,3.864,3.873,3.873,3.868,3.87
202112300959,3.864,3.866,3.864,3.866,3.87,3.872,3.87,3.872
202112301000,3.867,3.869,3.866,3.869,3.873,3.875,3.872,3.875
