日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112270801,3.823,3.829,3.818,3.822,3.829,3.835,3.824,3.829
202112270802,3.822,3.824,3.819,3.821,3.829,3.832,3.825,3.827
202112270803,3.821,3.828,3.821,3.823,3.827,3.834,3.827,3.829
202112270804,3.823,3.831,3.823,3.83,3.829,3.837,3.829,3.836
202112270805,3.83,3.844,3.828,3.841,3.836,3.85,3.834,3.847
202112270806,3.839,3.845,3.839,3.841,3.845,3.851,3.845,3.847
202112270807,3.841,3.842,3.836,3.836,3.847,3.848,3.842,3.842
202112270808,3.836,3.839,3.831,3.834,3.842,3.845,3.837,3.84
202112270809,3.834,3.835,3.83,3.831,3.84,3.841,3.836,3.837
202112270810,3.831,3.834,3.83,3.833,3.837,3.84,3.836,3.839
202112270811,3.833,3.833,3.83,3.831,3.839,3.839,3.836,3.837
202112270812,3.83,3.833,3.829,3.829,3.836,3.839,3.835,3.835
202112270813,3.829,3.832,3.829,3.829,3.835,3.838,3.835,3.835
202112270814,3.829,3.836,3.829,3.834,3.835,3.842,3.835,3.84
202112270815,3.834,3.834,3.829,3.83,3.84,3.84,3.835,3.836
202112270816,3.83,3.832,3.829,3.831,3.836,3.838,3.835,3.837
202112270817,3.83,3.831,3.829,3.831,3.836,3.837,3.835,3.837
202112270818,3.831,3.833,3.83,3.83,3.837,3.839,3.836,3.836
202112270819,3.83,3.833,3.83,3.833,3.836,3.839,3.836,3.839
202112270820,3.832,3.832,3.832,3.832,3.838,3.838,3.838,3.838
202112270821,3.832,3.833,3.831,3.831,3.838,3.839,3.837,3.837
202112270822,3.831,3.833,3.831,3.832,3.837,3.839,3.837,3.838
202112270823,3.832,3.832,3.831,3.831,3.838,3.838,3.837,3.837
202112270824,3.831,3.834,3.83,3.83,3.837,3.84,3.836,3.836
202112270825,3.83,3.832,3.83,3.83,3.836,3.838,3.836,3.836
202112270826,3.83,3.83,3.824,3.826,3.836,3.836,3.83,3.832
202112270827,3.826,3.83,3.826,3.829,3.832,3.836,3.832,3.835
202112270828,3.829,3.829,3.824,3.825,3.835,3.835,3.83,3.831
202112270829,3.825,3.826,3.824,3.826,3.831,3.832,3.83,3.832
202112270830,3.826,3.83,3.824,3.83,3.832,3.836,3.83,3.836
202112270831,3.829,3.829,3.823,3.823,3.835,3.835,3.829,3.829
202112270832,3.822,3.826,3.821,3.824,3.828,3.832,3.827,3.83
202112270833,3.824,3.826,3.819,3.821,3.83,3.832,3.825,3.827
202112270834,3.821,3.822,3.82,3.82,3.827,3.828,3.826,3.826
202112270835,3.82,3.821,3.819,3.819,3.826,3.827,3.825,3.825
202112270836,3.819,3.82,3.819,3.82,3.825,3.826,3.825,3.826
202112270837,3.82,3.821,3.819,3.819,3.826,3.827,3.825,3.825
202112270838,3.819,3.821,3.819,3.82,3.825,3.827,3.825,3.826
202112270839,3.82,3.821,3.82,3.821,3.826,3.827,3.826,3.827
202112270840,3.821,3.821,3.821,3.821,3.827,3.827,3.827,3.827
202112270841,3.821,3.822,3.821,3.822,3.827,3.828,3.827,3.828
202112270842,3.822,3.823,3.818,3.819,3.828,3.829,3.824,3.825
202112270843,3.818,3.821,3.817,3.82,3.824,3.827,3.823,3.826
202112270844,3.82,3.823,3.819,3.823,3.826,3.829,3.825,3.829
202112270845,3.823,3.823,3.822,3.822,3.829,3.829,3.828,3.828
202112270846,3.822,3.822,3.821,3.822,3.828,3.828,3.827,3.828
202112270847,3.82,3.82,3.817,3.818,3.826,3.826,3.823,3.824
202112270848,3.818,3.82,3.818,3.82,3.824,3.826,3.824,3.826
202112270849,3.819,3.823,3.819,3.823,3.825,3.829,3.825,3.829
202112270850,3.823,3.826,3.823,3.825,3.829,3.832,3.829,3.831
202112270851,3.825,3.825,3.82,3.82,3.831,3.831,3.826,3.826
202112270852,3.819,3.821,3.819,3.821,3.825,3.827,3.825,3.827
202112270853,3.821,3.821,3.819,3.821,3.827,3.827,3.825,3.827
202112270854,3.821,3.821,3.821,3.821,3.827,3.827,3.827,3.827
202112270855,3.821,3.821,3.82,3.82,3.827,3.827,3.826,3.826
202112270856,3.82,3.821,3.817,3.821,3.826,3.827,3.823,3.827
202112270857,3.821,3.821,3.819,3.819,3.827,3.827,3.825,3.825
202112270858,3.819,3.82,3.819,3.82,3.825,3.826,3.825,3.826
202112270859,3.82,3.82,3.82,3.82,3.826,3.826,3.826,3.826
202112270900,3.82,3.82,3.82,3.82,3.826,3.826,3.826,3.826
202112270901,3.82,3.82,3.818,3.819,3.826,3.826,3.824,3.825
202112270902,3.819,3.821,3.818,3.818,3.825,3.827,3.824,3.824
202112270903,3.818,3.819,3.817,3.819,3.824,3.825,3.823,3.825
202112270904,3.819,3.819,3.818,3.819,3.825,3.825,3.824,3.825
202112270905,3.819,3.819,3.818,3.819,3.825,3.825,3.824,3.825
202112270906,3.819,3.819,3.819,3.819,3.825,3.825,3.825,3.825
202112270907,3.818,3.82,3.818,3.82,3.824,3.826,3.824,3.826
202112270908,3.82,3.82,3.817,3.817,3.826,3.826,3.823,3.823
202112270909,3.817,3.818,3.814,3.818,3.823,3.824,3.82,3.824
202112270910,3.818,3.818,3.817,3.817,3.824,3.824,3.823,3.823
202112270911,3.817,3.818,3.817,3.817,3.823,3.824,3.823,3.823
202112270912,3.818,3.818,3.817,3.817,3.824,3.824,3.823,3.823
202112270913,3.817,3.818,3.817,3.818,3.823,3.824,3.823,3.824
202112270914,3.818,3.818,3.816,3.817,3.824,3.824,3.822,3.823
202112270915,3.816,3.816,3.813,3.816,3.822,3.822,3.819,3.822
202112270916,3.816,3.817,3.813,3.816,3.822,3.823,3.819,3.822
202112270917,3.816,3.816,3.814,3.815,3.822,3.822,3.82,3.821
202112270918,3.815,3.82,3.815,3.82,3.821,3.826,3.821,3.826
202112270919,3.82,3.821,3.816,3.816,3.826,3.827,3.822,3.822
202112270920,3.816,3.818,3.815,3.817,3.822,3.824,3.821,3.823
202112270921,3.817,3.817,3.815,3.815,3.823,3.823,3.821,3.821
202112270922,3.815,3.815,3.815,3.815,3.821,3.821,3.821,3.821
202112270923,3.815,3.815,3.814,3.814,3.821,3.821,3.82,3.82
202112270924,3.814,3.814,3.809,3.81,3.82,3.82,3.815,3.816
202112270925,3.81,3.811,3.803,3.804,3.816,3.817,3.809,3.81
202112270926,3.804,3.805,3.802,3.802,3.81,3.811,3.808,3.808
202112270927,3.802,3.802,3.798,3.801,3.808,3.808,3.804,3.807
202112270928,3.801,3.801,3.794,3.795,3.807,3.807,3.8,3.801
202112270929,3.795,3.797,3.794,3.794,3.801,3.803,3.8,3.8
202112270930,3.794,3.8,3.793,3.8,3.8,3.806,3.799,3.806
202112270931,3.8,3.8,3.799,3.799,3.806,3.806,3.805,3.805
202112270932,3.799,3.799,3.799,3.799,3.805,3.805,3.805,3.805
202112270933,3.799,3.8,3.799,3.8,3.805,3.806,3.805,3.806
202112270934,3.8,3.8,3.796,3.796,3.806,3.806,3.802,3.802
202112270935,3.797,3.797,3.795,3.796,3.803,3.803,3.801,3.802
202112270936,3.796,3.803,3.796,3.803,3.802,3.809,3.802,3.809
202112270937,3.803,3.804,3.801,3.801,3.809,3.81,3.807,3.807
202112270938,3.802,3.804,3.802,3.802,3.808,3.81,3.808,3.808
202112270939,3.802,3.802,3.801,3.802,3.808,3.808,3.807,3.808
202112270940,3.802,3.802,3.802,3.802,3.808,3.808,3.808,3.808
202112270941,3.802,3.802,3.802,3.802,3.808,3.808,3.808,3.808
202112270942,3.803,3.804,3.803,3.803,3.809,3.81,3.809,3.809
202112270943,3.803,3.805,3.803,3.804,3.809,3.811,3.809,3.81
202112270944,3.803,3.803,3.801,3.801,3.809,3.809,3.807,3.807
202112270945,3.801,3.805,3.801,3.802,3.807,3.811,3.807,3.808
202112270946,3.802,3.802,3.802,3.802,3.808,3.808,3.808,3.808
202112270947,3.802,3.802,3.801,3.801,3.808,3.808,3.807,3.807
202112270948,3.801,3.801,3.801,3.801,3.807,3.807,3.807,3.807
202112270949,3.801,3.801,3.801,3.801,3.807,3.807,3.807,3.807
202112270950,3.801,3.801,3.799,3.799,3.807,3.807,3.805,3.805
202112270951,3.799,3.799,3.799,3.799,3.805,3.805,3.805,3.805
202112270952,3.799,3.801,3.796,3.796,3.805,3.807,3.802,3.802
202112270953,3.796,3.797,3.796,3.796,3.802,3.803,3.802,3.802
202112270954,3.796,3.797,3.794,3.794,3.802,3.803,3.8,3.8
202112270955,3.794,3.794,3.783,3.783,3.8,3.8,3.789,3.789
202112270956,3.783,3.787,3.783,3.786,3.789,3.793,3.789,3.792
202112270957,3.786,3.786,3.786,3.786,3.792,3.792,3.792,3.792
202112270958,3.786,3.789,3.786,3.788,3.792,3.795,3.792,3.794
