日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112160800,3.814,3.831,3.814,3.828,3.826,3.837,3.826,3.834
202112160801,3.828,3.83,3.828,3.829,3.834,3.836,3.834,3.835
202112160802,3.829,3.829,3.828,3.828,3.835,3.835,3.834,3.834
202112160803,3.829,3.829,3.821,3.822,3.835,3.835,3.827,3.828
202112160804,3.822,3.823,3.822,3.823,3.828,3.829,3.828,3.829
202112160805,3.823,3.824,3.821,3.823,3.829,3.83,3.827,3.829
202112160806,3.823,3.825,3.823,3.825,3.829,3.831,3.829,3.831
202112160807,3.825,3.825,3.824,3.825,3.831,3.831,3.83,3.831
202112160808,3.825,3.826,3.825,3.825,3.831,3.832,3.831,3.831
202112160809,3.825,3.825,3.824,3.824,3.831,3.831,3.83,3.83
202112160810,3.825,3.825,3.825,3.825,3.831,3.831,3.831,3.831
202112160811,3.825,3.825,3.825,3.825,3.831,3.831,3.831,3.831
202112160812,3.825,3.825,3.824,3.825,3.831,3.831,3.83,3.831
202112160813,3.825,3.825,3.825,3.825,3.831,3.831,3.831,3.831
202112160814,3.825,3.825,3.825,3.825,3.831,3.831,3.831,3.831
202112160815,3.825,3.825,3.825,3.825,3.831,3.831,3.831,3.831
202112160816,3.825,3.825,3.825,3.825,3.831,3.831,3.831,3.831
202112160817,3.825,3.831,3.825,3.831,3.831,3.837,3.831,3.837
202112160818,3.831,3.833,3.831,3.832,3.837,3.839,3.837,3.838
202112160819,3.832,3.833,3.831,3.832,3.838,3.839,3.837,3.838
202112160820,3.832,3.833,3.83,3.83,3.838,3.839,3.836,3.836
202112160821,3.83,3.83,3.828,3.828,3.836,3.836,3.834,3.834
202112160822,3.828,3.831,3.827,3.831,3.834,3.837,3.833,3.837
202112160823,3.831,3.831,3.828,3.828,3.837,3.837,3.834,3.834
202112160824,3.829,3.83,3.828,3.83,3.835,3.836,3.834,3.836
202112160825,3.83,3.83,3.83,3.83,3.836,3.836,3.836,3.836
202112160826,3.83,3.83,3.83,3.83,3.836,3.836,3.836,3.836
202112160827,3.83,3.83,3.83,3.83,3.836,3.836,3.836,3.836
202112160828,3.83,3.832,3.83,3.831,3.836,3.838,3.836,3.837
202112160829,3.831,3.831,3.83,3.831,3.837,3.837,3.836,3.837
202112160830,3.831,3.831,3.83,3.83,3.837,3.837,3.836,3.836
202112160831,3.83,3.83,3.828,3.828,3.836,3.836,3.834,3.834
202112160832,3.828,3.828,3.828,3.828,3.834,3.834,3.834,3.834
202112160833,3.828,3.828,3.828,3.828,3.834,3.834,3.834,3.834
202112160834,3.828,3.828,3.828,3.828,3.834,3.834,3.834,3.834
202112160835,3.828,3.828,3.828,3.828,3.834,3.834,3.834,3.834
202112160836,3.828,3.829,3.828,3.829,3.834,3.835,3.834,3.835
202112160837,3.829,3.829,3.829,3.829,3.835,3.835,3.835,3.835
202112160838,3.829,3.829,3.828,3.828,3.835,3.835,3.834,3.834
202112160839,3.828,3.828,3.828,3.828,3.834,3.834,3.834,3.834
202112160840,3.828,3.829,3.828,3.829,3.834,3.835,3.834,3.835
202112160841,3.829,3.831,3.828,3.831,3.835,3.837,3.834,3.837
202112160842,3.831,3.831,3.831,3.831,3.837,3.837,3.837,3.837
202112160843,3.831,3.831,3.83,3.83,3.837,3.837,3.836,3.836
202112160844,3.831,3.833,3.83,3.831,3.837,3.839,3.836,3.837
202112160845,3.831,3.831,3.831,3.831,3.837,3.837,3.837,3.837
202112160846,3.832,3.833,3.832,3.833,3.838,3.839,3.838,3.839
202112160847,3.833,3.834,3.83,3.832,3.839,3.84,3.836,3.838
202112160848,3.832,3.833,3.832,3.833,3.838,3.839,3.838,3.839
202112160849,3.833,3.834,3.831,3.833,3.839,3.84,3.837,3.839
202112160850,3.833,3.833,3.833,3.833,3.839,3.839,3.839,3.839
202112160851,3.833,3.834,3.833,3.834,3.839,3.84,3.839,3.84
