日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112020800,4.262,4.267,4.259,4.262,4.268,4.275,4.267,4.268
202112020801,4.262,4.279,4.262,4.278,4.268,4.285,4.268,4.284
202112020802,4.278,4.279,4.276,4.279,4.284,4.285,4.282,4.285
202112020803,4.279,4.289,4.278,4.285,4.285,4.295,4.284,4.291
202112020804,4.285,4.294,4.285,4.289,4.291,4.3,4.291,4.295
202112020805,4.289,4.289,4.283,4.284,4.295,4.295,4.289,4.29
202112020806,4.284,4.284,4.284,4.284,4.29,4.29,4.29,4.29
202112020807,4.284,4.289,4.283,4.284,4.29,4.295,4.289,4.29
202112020808,4.284,4.284,4.28,4.28,4.29,4.29,4.286,4.286
202112020809,4.28,4.281,4.278,4.281,4.286,4.287,4.284,4.287
202112020810,4.281,4.281,4.28,4.281,4.287,4.287,4.286,4.287
202112020811,4.281,4.281,4.281,4.281,4.287,4.287,4.287,4.287
202112020812,4.281,4.281,4.278,4.279,4.287,4.287,4.284,4.285
202112020813,4.279,4.28,4.279,4.28,4.285,4.286,4.285,4.286
202112020814,4.28,4.285,4.28,4.285,4.286,4.291,4.286,4.291
202112020815,4.285,4.288,4.284,4.288,4.291,4.294,4.29,4.294
202112020816,4.287,4.288,4.285,4.285,4.293,4.294,4.291,4.291
202112020817,4.286,4.286,4.286,4.286,4.292,4.292,4.292,4.292
202112020818,4.286,4.287,4.286,4.287,4.292,4.293,4.292,4.293
202112020819,4.287,4.288,4.287,4.287,4.293,4.294,4.293,4.293
202112020820,4.288,4.288,4.288,4.288,4.294,4.294,4.294,4.294
202112020821,4.288,4.288,4.288,4.288,4.294,4.294,4.294,4.294
202112020822,4.288,4.288,4.285,4.285,4.294,4.294,4.291,4.291
202112020823,4.285,4.287,4.281,4.283,4.291,4.293,4.287,4.289
202112020824,4.283,4.283,4.281,4.282,4.289,4.289,4.287,4.288
202112020825,4.282,4.284,4.281,4.284,4.288,4.29,4.287,4.29
202112020826,4.284,4.284,4.28,4.281,4.29,4.29,4.287,4.287
202112020827,4.281,4.281,4.28,4.281,4.287,4.288,4.286,4.287
202112020828,4.281,4.282,4.281,4.282,4.287,4.288,4.287,4.288
202112020829,4.282,4.29,4.281,4.29,4.288,4.296,4.287,4.296
202112020830,4.289,4.29,4.284,4.29,4.295,4.296,4.292,4.296
202112020831,4.29,4.29,4.287,4.288,4.296,4.296,4.293,4.294
202112020832,4.288,4.289,4.286,4.289,4.294,4.295,4.292,4.295
202112020833,4.289,4.289,4.289,4.289,4.295,4.295,4.295,4.295
202112020834,4.29,4.293,4.29,4.292,4.296,4.299,4.296,4.298
202112020835,4.292,4.293,4.29,4.29,4.298,4.299,4.296,4.296
202112020836,4.29,4.29,4.29,4.29,4.296,4.296,4.296,4.296
202112020837,4.29,4.292,4.29,4.291,4.296,4.298,4.296,4.297
202112020838,4.291,4.291,4.289,4.29,4.297,4.297,4.295,4.296
202112020839,4.29,4.291,4.29,4.291,4.296,4.297,4.296,4.297
202112020840,4.291,4.292,4.291,4.292,4.297,4.298,4.297,4.298
202112020841,4.292,4.292,4.289,4.289,4.298,4.298,4.295,4.295
202112020842,4.289,4.289,4.288,4.289,4.295,4.295,4.294,4.295
202112020843,4.289,4.291,4.289,4.29,4.295,4.297,4.295,4.296
202112020844,4.29,4.291,4.29,4.291,4.296,4.297,4.296,4.297
202112020845,4.291,4.292,4.291,4.291,4.297,4.298,4.297,4.297
202112020846,4.291,4.291,4.291,4.291,4.297,4.297,4.297,4.297
202112020847,4.291,4.291,4.291,4.291,4.297,4.297,4.297,4.297
202112020848,4.291,4.293,4.291,4.293,4.297,4.299,4.297,4.299
202112020849,4.293,4.293,4.292,4.293,4.299,4.299,4.298,4.299
202112020850,4.293,4.294,4.292,4.294,4.299,4.3,4.298,4.3
202112020851,4.294,4.295,4.292,4.295,4.3,4.301,4.298,4.301
202112020852,4.295,4.298,4.295,4.298,4.301,4.304,4.301,4.304
202112020853,4.298,4.299,4.298,4.299,4.304,4.305,4.304,4.305
202112020854,4.299,4.302,4.291,4.302,4.305,4.308,4.297,4.308
202112020855,4.302,4.305,4.298,4.305,4.308,4.311,4.304,4.311
202112020856,4.305,4.306,4.304,4.305,4.311,4.312,4.31,4.311
202112020857,4.305,4.306,4.304,4.304,4.311,4.312,4.31,4.31
202112020858,4.304,4.308,4.303,4.306,4.31,4.314,4.309,4.312
202112020859,4.306,4.308,4.306,4.307,4.312,4.314,4.312,4.313
202112020900,4.307,4.309,4.307,4.309,4.313,4.315,4.313,4.315
202112020901,4.309,4.31,4.309,4.309,4.315,4.316,4.315,4.315
202112020902,4.309,4.31,4.309,4.31,4.315,4.316,4.315,4.316
202112020903,4.31,4.316,4.309,4.312,4.316,4.322,4.315,4.318
202112020904,4.312,4.315,4.312,4.315,4.318,4.321,4.318,4.321
202112020905,4.315,4.319,4.315,4.319,4.321,4.325,4.321,4.325
202112020906,4.319,4.319,4.314,4.314,4.325,4.325,4.32,4.32
202112020907,4.313,4.314,4.312,4.314,4.319,4.32,4.318,4.32
202112020908,4.314,4.314,4.313,4.314,4.32,4.32,4.319,4.32
202112020909,4.314,4.314,4.311,4.311,4.32,4.32,4.317,4.317
202112020910,4.311,4.313,4.311,4.313,4.317,4.319,4.317,4.319
202112020911,4.313,4.313,4.309,4.31,4.319,4.319,4.315,4.316
202112020912,4.31,4.313,4.31,4.311,4.316,4.319,4.316,4.317
202112020913,4.311,4.312,4.31,4.31,4.317,4.318,4.316,4.316
202112020914,4.31,4.311,4.301,4.304,4.316,4.317,4.307,4.31
202112020915,4.304,4.308,4.304,4.308,4.31,4.314,4.31,4.314
202112020916,4.308,4.309,4.305,4.309,4.314,4.315,4.311,4.315
202112020917,4.309,4.314,4.309,4.312,4.315,4.32,4.315,4.318
202112020918,4.312,4.314,4.312,4.314,4.318,4.32,4.318,4.32
202112020919,4.314,4.316,4.313,4.313,4.32,4.322,4.319,4.319
202112020920,4.313,4.314,4.313,4.313,4.319,4.32,4.319,4.319
202112020921,4.313,4.313,4.312,4.312,4.319,4.319,4.318,4.318
202112020922,4.312,4.314,4.311,4.313,4.318,4.32,4.317,4.319
202112020923,4.313,4.314,4.313,4.314,4.319,4.32,4.319,4.32
202112020924,4.314,4.315,4.309,4.315,4.32,4.321,4.315,4.321
202112020925,4.315,4.315,4.315,4.315,4.321,4.321,4.321,4.321
202112020926,4.315,4.315,4.315,4.315,4.321,4.321,4.321,4.321
202112020927,4.315,4.316,4.305,4.305,4.321,4.322,4.311,4.311
202112020928,4.305,4.315,4.305,4.312,4.311,4.321,4.311,4.318
202112020929,4.312,4.312,4.311,4.311,4.318,4.318,4.317,4.317
202112020930,4.311,4.311,4.311,4.311,4.317,4.317,4.317,4.317
202112020931,4.311,4.311,4.303,4.305,4.317,4.317,4.309,4.311
202112020932,4.305,4.307,4.305,4.307,4.311,4.313,4.311,4.313
202112020933,4.307,4.308,4.307,4.308,4.313,4.314,4.313,4.314
202112020934,4.308,4.313,4.308,4.312,4.314,4.319,4.314,4.318
202112020935,4.312,4.315,4.312,4.313,4.318,4.321,4.318,4.319
202112020936,4.313,4.313,4.313,4.313,4.319,4.319,4.319,4.319
202112020937,4.313,4.313,4.313,4.313,4.319,4.319,4.319,4.319
202112020938,4.313,4.313,4.312,4.313,4.319,4.319,4.318,4.319
202112020939,4.313,4.313,4.312,4.312,4.319,4.319,4.318,4.318
202112020940,4.312,4.315,4.312,4.315,4.318,4.321,4.318,4.321
202112020941,4.315,4.315,4.313,4.314,4.321,4.321,4.319,4.32
202112020942,4.314,4.314,4.313,4.313,4.32,4.32,4.319,4.319
202112020943,4.313,4.313,4.312,4.313,4.319,4.319,4.318,4.319
202112020944,4.313,4.313,4.311,4.311,4.319,4.319,4.317,4.317
202112020945,4.311,4.311,4.308,4.308,4.317,4.317,4.314,4.314
202112020946,4.308,4.311,4.307,4.31,4.314,4.317,4.313,4.316
202112020947,4.311,4.313,4.311,4.313,4.317,4.319,4.317,4.319
