日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112210800,3.834,3.848,3.834,3.847,3.84,3.854,3.84,3.853
202112210801,3.847,3.848,3.843,3.848,3.853,3.854,3.849,3.854
202112210802,3.848,3.848,3.847,3.847,3.854,3.854,3.853,3.853
202112210803,3.848,3.852,3.848,3.85,3.854,3.858,3.854,3.856
202112210804,3.85,3.852,3.85,3.851,3.856,3.858,3.856,3.857
202112210805,3.851,3.862,3.848,3.85,3.857,3.868,3.854,3.856
202112210806,3.85,3.85,3.848,3.849,3.856,3.856,3.854,3.855
202112210807,3.849,3.85,3.849,3.85,3.855,3.856,3.855,3.856
202112210808,3.85,3.852,3.848,3.848,3.856,3.858,3.854,3.854
202112210809,3.848,3.849,3.846,3.846,3.854,3.855,3.852,3.852
202112210810,3.846,3.846,3.846,3.846,3.852,3.852,3.852,3.852
202112210811,3.846,3.847,3.845,3.845,3.852,3.853,3.851,3.851
202112210812,3.845,3.845,3.844,3.844,3.851,3.851,3.85,3.85
202112210813,3.844,3.844,3.839,3.842,3.85,3.85,3.845,3.848
202112210814,3.842,3.842,3.841,3.841,3.848,3.848,3.847,3.847
202112210815,3.841,3.842,3.84,3.841,3.847,3.848,3.846,3.847
202112210816,3.842,3.843,3.842,3.842,3.848,3.849,3.848,3.848
202112210817,3.842,3.842,3.841,3.841,3.848,3.848,3.847,3.847
202112210818,3.841,3.843,3.841,3.843,3.847,3.849,3.847,3.849
202112210819,3.843,3.844,3.843,3.844,3.849,3.85,3.849,3.85
202112210820,3.844,3.844,3.84,3.84,3.85,3.85,3.846,3.846
202112210821,3.84,3.842,3.84,3.842,3.846,3.848,3.846,3.848
202112210822,3.842,3.844,3.842,3.842,3.848,3.85,3.848,3.848
202112210823,3.842,3.843,3.841,3.841,3.848,3.849,3.847,3.847
202112210824,3.841,3.841,3.838,3.838,3.847,3.847,3.844,3.844
202112210825,3.838,3.84,3.837,3.84,3.844,3.846,3.843,3.846
202112210826,3.84,3.842,3.839,3.842,3.846,3.848,3.845,3.848
202112210827,3.842,3.842,3.842,3.842,3.848,3.848,3.848,3.848
202112210828,3.842,3.843,3.842,3.842,3.848,3.849,3.848,3.848
202112210829,3.842,3.842,3.842,3.842,3.848,3.848,3.848,3.848
202112210830,3.842,3.843,3.842,3.843,3.848,3.849,3.848,3.849
202112210831,3.843,3.843,3.843,3.843,3.849,3.849,3.849,3.849
202112210832,3.843,3.843,3.843,3.843,3.849,3.849,3.849,3.849
202112210833,3.843,3.843,3.843,3.843,3.849,3.849,3.849,3.849
202112210834,3.843,3.844,3.843,3.843,3.849,3.85,3.849,3.849
202112210835,3.843,3.844,3.843,3.844,3.849,3.85,3.849,3.85
202112210836,3.844,3.844,3.844,3.844,3.85,3.85,3.85,3.85
202112210837,3.844,3.845,3.843,3.844,3.85,3.851,3.849,3.85
202112210838,3.844,3.844,3.843,3.843,3.85,3.85,3.849,3.849
202112210839,3.843,3.843,3.843,3.843,3.849,3.849,3.849,3.849
202112210840,3.843,3.843,3.843,3.843,3.849,3.849,3.849,3.849
