日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112070800,3.676,3.687,3.676,3.686,3.682,3.694,3.682,3.692
202112070801,3.686,3.693,3.686,3.69,3.692,3.699,3.692,3.696
202112070802,3.69,3.698,3.69,3.696,3.696,3.704,3.696,3.702
202112070803,3.696,3.698,3.692,3.694,3.702,3.704,3.698,3.7
202112070804,3.694,3.701,3.694,3.699,3.7,3.707,3.7,3.705
202112070805,3.699,3.699,3.697,3.697,3.705,3.705,3.703,3.703
202112070806,3.697,3.697,3.692,3.694,3.703,3.703,3.698,3.7
202112070807,3.694,3.7,3.694,3.697,3.7,3.706,3.7,3.703
202112070808,3.697,3.697,3.695,3.697,3.703,3.703,3.701,3.703
202112070809,3.697,3.699,3.697,3.698,3.703,3.705,3.703,3.704
202112070810,3.698,3.698,3.698,3.698,3.704,3.704,3.704,3.704
202112070811,3.698,3.698,3.696,3.696,3.704,3.704,3.702,3.702
202112070812,3.696,3.696,3.691,3.692,3.702,3.702,3.697,3.698
202112070813,3.692,3.692,3.69,3.69,3.698,3.698,3.696,3.696
202112070814,3.69,3.693,3.69,3.692,3.696,3.699,3.696,3.698
202112070815,3.692,3.692,3.692,3.692,3.698,3.698,3.698,3.698
202112070816,3.692,3.693,3.691,3.693,3.698,3.699,3.697,3.699
202112070817,3.693,3.696,3.693,3.696,3.699,3.702,3.699,3.702
202112070818,3.696,3.696,3.696,3.696,3.702,3.702,3.702,3.702
202112070819,3.696,3.698,3.696,3.697,3.702,3.704,3.702,3.703
202112070820,3.697,3.699,3.697,3.698,3.703,3.705,3.703,3.704
202112070821,3.698,3.699,3.698,3.698,3.704,3.705,3.704,3.704
202112070822,3.698,3.698,3.696,3.696,3.704,3.704,3.702,3.702
202112070823,3.696,3.696,3.696,3.696,3.702,3.702,3.702,3.702
202112070824,3.696,3.696,3.695,3.695,3.702,3.702,3.701,3.701
202112070825,3.695,3.696,3.695,3.696,3.701,3.702,3.701,3.702
202112070826,3.696,3.697,3.696,3.696,3.702,3.703,3.702,3.702
202112070827,3.696,3.698,3.695,3.695,3.702,3.704,3.701,3.701
202112070828,3.696,3.696,3.696,3.696,3.702,3.702,3.702,3.702
202112070829,3.696,3.697,3.696,3.697,3.702,3.703,3.702,3.703
202112070830,3.697,3.698,3.697,3.697,3.703,3.704,3.703,3.703
202112070831,3.698,3.7,3.696,3.698,3.704,3.706,3.702,3.704
202112070832,3.698,3.698,3.692,3.693,3.704,3.704,3.698,3.699
202112070833,3.693,3.693,3.692,3.692,3.699,3.699,3.698,3.698
202112070834,3.692,3.692,3.688,3.69,3.698,3.698,3.694,3.696
202112070835,3.69,3.69,3.685,3.686,3.696,3.696,3.691,3.692
202112070836,3.686,3.686,3.683,3.684,3.692,3.692,3.689,3.69
202112070837,3.684,3.684,3.682,3.682,3.69,3.69,3.688,3.688
202112070838,3.682,3.686,3.682,3.685,3.688,3.692,3.688,3.691
202112070839,3.685,3.686,3.682,3.683,3.691,3.692,3.688,3.689
202112070840,3.684,3.684,3.684,3.684,3.69,3.69,3.69,3.69
202112070841,3.684,3.684,3.682,3.682,3.69,3.69,3.688,3.688
202112070842,3.682,3.683,3.682,3.683,3.688,3.689,3.688,3.689
202112070843,3.683,3.685,3.683,3.685,3.689,3.691,3.689,3.691
202112070844,3.685,3.686,3.684,3.686,3.691,3.692,3.69,3.692
202112070845,3.686,3.686,3.686,3.686,3.692,3.692,3.692,3.692
202112070846,3.686,3.687,3.686,3.687,3.692,3.693,3.692,3.693
202112070847,3.687,3.687,3.687,3.687,3.693,3.693,3.693,3.693
202112070848,3.686,3.687,3.686,3.687,3.692,3.693,3.692,3.693
202112070849,3.687,3.687,3.687,3.687,3.693,3.693,3.693,3.693
202112070850,3.687,3.687,3.686,3.687,3.693,3.693,3.692,3.693
202112070851,3.687,3.691,3.687,3.689,3.693,3.697,3.693,3.695
202112070852,3.689,3.69,3.689,3.689,3.695,3.696,3.695,3.695
202112070853,3.689,3.689,3.689,3.689,3.695,3.695,3.695,3.695
202112070854,3.689,3.689,3.688,3.688,3.695,3.695,3.694,3.694
202112070855,3.688,3.688,3.687,3.687,3.694,3.694,3.693,3.693
202112070856,3.687,3.687,3.687,3.687,3.693,3.693,3.693,3.693
202112070857,3.687,3.687,3.685,3.685,3.693,3.693,3.691,3.691
202112070858,3.685,3.688,3.685,3.687,3.691,3.694,3.691,3.693
202112070859,3.687,3.687,3.682,3.682,3.693,3.693,3.688,3.688
202112070900,3.682,3.685,3.682,3.685,3.688,3.691,3.688,3.691
202112070901,3.685,3.688,3.685,3.688,3.691,3.694,3.691,3.694
202112070902,3.688,3.688,3.687,3.687,3.694,3.694,3.693,3.693
202112070903,3.687,3.692,3.687,3.691,3.693,3.698,3.693,3.697
202112070904,3.691,3.691,3.689,3.69,3.697,3.697,3.695,3.696
202112070905,3.69,3.692,3.689,3.692,3.696,3.698,3.695,3.698
202112070906,3.692,3.692,3.692,3.692,3.698,3.698,3.698,3.698
202112070907,3.692,3.694,3.692,3.694,3.698,3.7,3.698,3.7
202112070908,3.693,3.693,3.692,3.692,3.699,3.699,3.698,3.698
202112070909,3.692,3.692,3.691,3.691,3.698,3.698,3.697,3.697
202112070910,3.691,3.692,3.69,3.692,3.697,3.698,3.696,3.698
202112070911,3.692,3.692,3.691,3.691,3.698,3.698,3.697,3.697
202112070912,3.691,3.692,3.691,3.692,3.697,3.698,3.697,3.698
202112070913,3.692,3.692,3.691,3.691,3.698,3.698,3.697,3.697
202112070914,3.691,3.691,3.68,3.681,3.697,3.697,3.686,3.687
202112070915,3.681,3.691,3.681,3.69,3.687,3.697,3.687,3.696
202112070916,3.69,3.693,3.69,3.692,3.696,3.699,3.696,3.698
202112070917,3.692,3.694,3.691,3.693,3.698,3.7,3.697,3.699
202112070918,3.693,3.693,3.693,3.693,3.699,3.699,3.699,3.699
202112070919,3.693,3.694,3.693,3.693,3.699,3.7,3.699,3.699
202112070920,3.693,3.693,3.693,3.693,3.699,3.699,3.699,3.699
202112070921,3.693,3.694,3.693,3.694,3.699,3.7,3.699,3.7
202112070922,3.694,3.696,3.693,3.694,3.7,3.702,3.699,3.7
