日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112010800,4.596,4.611,4.596,4.611,4.604,4.617,4.604,4.617
202112010801,4.607,4.61,4.607,4.61,4.614,4.616,4.613,4.616
202112010802,4.61,4.613,4.61,4.611,4.616,4.619,4.616,4.617
202112010803,4.612,4.615,4.612,4.612,4.618,4.621,4.618,4.618
202112010804,4.612,4.614,4.611,4.612,4.618,4.62,4.617,4.618
202112010805,4.612,4.613,4.612,4.612,4.618,4.619,4.618,4.618
202112010806,4.612,4.612,4.609,4.609,4.618,4.618,4.615,4.615
202112010807,4.609,4.609,4.606,4.606,4.615,4.615,4.612,4.612
202112010808,4.606,4.606,4.606,4.606,4.612,4.612,4.612,4.612
202112010809,4.606,4.607,4.606,4.606,4.612,4.613,4.612,4.612
202112010810,4.606,4.606,4.605,4.605,4.612,4.612,4.611,4.611
202112010811,4.606,4.61,4.605,4.609,4.612,4.616,4.611,4.615
202112010812,4.609,4.61,4.609,4.609,4.615,4.616,4.615,4.615
202112010813,4.609,4.609,4.606,4.606,4.615,4.615,4.612,4.612
202112010814,4.606,4.608,4.606,4.608,4.612,4.614,4.612,4.614
202112010815,4.608,4.608,4.606,4.606,4.614,4.614,4.612,4.612
202112010816,4.606,4.606,4.605,4.605,4.612,4.612,4.611,4.611
202112010817,4.605,4.607,4.605,4.606,4.611,4.613,4.611,4.612
202112010818,4.606,4.606,4.606,4.606,4.612,4.612,4.612,4.612
202112010819,4.606,4.606,4.605,4.605,4.612,4.612,4.611,4.611
202112010820,4.605,4.607,4.605,4.607,4.611,4.613,4.611,4.613
202112010821,4.607,4.607,4.606,4.607,4.613,4.613,4.612,4.613
202112010822,4.607,4.607,4.606,4.606,4.613,4.613,4.612,4.612
202112010823,4.606,4.606,4.606,4.606,4.612,4.612,4.612,4.612
202112010824,4.606,4.606,4.606,4.606,4.612,4.612,4.612,4.612
202112010825,4.606,4.606,4.603,4.603,4.612,4.612,4.609,4.609
202112010826,4.603,4.604,4.602,4.604,4.609,4.61,4.608,4.61
202112010827,4.604,4.604,4.604,4.604,4.61,4.61,4.61,4.61
202112010828,4.604,4.606,4.604,4.606,4.61,4.612,4.61,4.612
202112010829,4.606,4.606,4.602,4.602,4.612,4.612,4.608,4.608
202112010830,4.602,4.607,4.602,4.607,4.608,4.613,4.608,4.613
202112010831,4.607,4.607,4.605,4.605,4.613,4.613,4.611,4.611
202112010832,4.605,4.605,4.605,4.605,4.611,4.611,4.611,4.611
202112010833,4.605,4.605,4.605,4.605,4.611,4.611,4.611,4.611
202112010834,4.605,4.606,4.605,4.605,4.611,4.612,4.611,4.611
202112010835,4.605,4.605,4.605,4.605,4.611,4.611,4.611,4.611
202112010836,4.605,4.605,4.605,4.605,4.611,4.611,4.611,4.611
202112010837,4.605,4.605,4.602,4.602,4.611,4.611,4.608,4.608
202112010838,4.602,4.602,4.602,4.602,4.608,4.608,4.608,4.608
202112010839,4.602,4.603,4.602,4.602,4.608,4.609,4.608,4.608
202112010840,4.602,4.602,4.602,4.602,4.608,4.608,4.608,4.608
202112010841,4.602,4.602,4.601,4.601,4.608,4.608,4.607,4.607
202112010842,4.601,4.601,4.6,4.601,4.607,4.607,4.606,4.607
202112010843,4.601,4.601,4.597,4.597,4.607,4.607,4.603,4.603
202112010844,4.597,4.597,4.597,4.597,4.603,4.603,4.603,4.603
202112010845,4.597,4.597,4.595,4.595,4.603,4.603,4.601,4.601
202112010846,4.595,4.596,4.595,4.595,4.601,4.602,4.601,4.601
202112010847,4.595,4.595,4.595,4.595,4.601,4.601,4.601,4.601
202112010848,4.595,4.597,4.595,4.597,4.601,4.603,4.601,4.603
202112010849,4.597,4.597,4.595,4.595,4.603,4.603,4.601,4.601
202112010850,4.595,4.595,4.595,4.595,4.601,4.601,4.601,4.601
202112010851,4.595,4.595,4.595,4.595,4.601,4.601,4.601,4.601
202112010852,4.595,4.596,4.595,4.596,4.601,4.602,4.601,4.602
202112010853,4.596,4.596,4.594,4.594,4.602,4.602,4.6,4.6
202112010854,4.594,4.594,4.594,4.594,4.6,4.6,4.6,4.6
202112010855,4.594,4.594,4.594,4.594,4.6,4.6,4.6,4.6
202112010856,4.594,4.599,4.594,4.599,4.6,4.605,4.6,4.605
202112010857,4.598,4.599,4.596,4.596,4.604,4.605,4.602,4.602
202112010858,4.596,4.597,4.596,4.596,4.602,4.603,4.602,4.602
202112010859,4.596,4.596,4.589,4.592,4.602,4.602,4.595,4.598
202112010900,4.592,4.596,4.592,4.596,4.598,4.602,4.598,4.602
202112010901,4.596,4.6,4.596,4.6,4.602,4.606,4.602,4.606
202112010902,4.6,4.6,4.6,4.6,4.606,4.606,4.606,4.606
202112010903,4.6,4.607,4.6,4.603,4.606,4.613,4.606,4.609
202112010904,4.603,4.607,4.603,4.605,4.609,4.613,4.609,4.611
202112010905,4.605,4.606,4.605,4.606,4.611,4.612,4.611,4.612
202112010906,4.606,4.607,4.591,4.591,4.612,4.613,4.597,4.597
202112010907,4.591,4.595,4.591,4.595,4.597,4.602,4.597,4.601
202112010908,4.595,4.598,4.593,4.593,4.601,4.604,4.599,4.599
202112010909,4.593,4.595,4.593,4.595,4.599,4.601,4.599,4.601
202112010910,4.595,4.601,4.595,4.599,4.601,4.607,4.601,4.605
202112010911,4.599,4.599,4.597,4.599,4.605,4.605,4.603,4.605
202112010912,4.599,4.599,4.599,4.599,4.605,4.605,4.605,4.605
202112010913,4.599,4.599,4.599,4.599,4.605,4.605,4.605,4.605
202112010914,4.599,4.599,4.599,4.599,4.605,4.605,4.605,4.605
202112010915,4.599,4.6,4.599,4.6,4.605,4.606,4.605,4.606
202112010916,4.6,4.601,4.6,4.601,4.606,4.607,4.606,4.607
202112010917,4.601,4.602,4.601,4.601,4.607,4.608,4.607,4.607
202112010918,4.601,4.601,4.601,4.601,4.607,4.607,4.607,4.607
202112010919,4.601,4.603,4.601,4.603,4.607,4.609,4.607,4.609
202112010920,4.603,4.603,4.603,4.603,4.609,4.609,4.609,4.609
202112010921,4.603,4.603,4.603,4.603,4.609,4.609,4.609,4.609
202112010922,4.603,4.605,4.601,4.602,4.609,4.611,4.607,4.608
202112010923,4.602,4.603,4.601,4.603,4.608,4.609,4.607,4.609
202112010924,4.603,4.606,4.603,4.604,4.609,4.612,4.609,4.61
202112010925,4.604,4.604,4.602,4.602,4.61,4.61,4.608,4.608
202112010926,4.603,4.603,4.603,4.603,4.609,4.609,4.609,4.609
202112010927,4.603,4.603,4.602,4.602,4.609,4.609,4.608,4.608
202112010928,4.602,4.602,4.602,4.602,4.608,4.608,4.608,4.608
202112010929,4.602,4.602,4.6,4.602,4.608,4.608,4.606,4.608
202112010930,4.602,4.605,4.602,4.604,4.608,4.611,4.608,4.61
202112010931,4.604,4.604,4.604,4.604,4.61,4.61,4.61,4.61
202112010932,4.604,4.606,4.604,4.605,4.61,4.612,4.61,4.611
202112010933,4.605,4.606,4.605,4.605,4.611,4.612,4.611,4.611
202112010934,4.605,4.606,4.605,4.606,4.611,4.612,4.611,4.612
202112010935,4.606,4.607,4.605,4.605,4.612,4.613,4.611,4.611
202112010936,4.605,4.606,4.605,4.606,4.611,4.612,4.611,4.612
202112010937,4.606,4.607,4.606,4.606,4.612,4.613,4.612,4.612
202112010938,4.606,4.606,4.605,4.606,4.612,4.612,4.611,4.612
202112010939,4.606,4.606,4.606,4.606,4.612,4.612,4.612,4.612
202112010940,4.606,4.606,4.606,4.606,4.612,4.612,4.612,4.612
202112010941,4.606,4.606,4.606,4.606,4.612,4.612,4.612,4.612
202112010942,4.606,4.606,4.605,4.605,4.612,4.612,4.611,4.611
202112010943,4.605,4.606,4.605,4.606,4.611,4.612,4.611,4.612
202112010944,4.606,4.607,4.606,4.607,4.612,4.613,4.612,4.613
202112010945,4.607,4.613,4.607,4.613,4.613,4.619,4.613,4.619
202112010946,4.613,4.615,4.613,4.614,4.619,4.621,4.619,4.62
202112010947,4.614,4.614,4.613,4.613,4.62,4.62,4.619,4.619
202112010948,4.614,4.614,4.613,4.614,4.62,4.62,4.619,4.62
202112010949,4.613,4.616,4.613,4.615,4.619,4.622,4.619,4.621
202112010950,4.616,4.619,4.615,4.619,4.622,4.625,4.621,4.625
202112010951,4.619,4.619,4.617,4.617,4.625,4.625,4.623,4.623
202112010952,4.617,4.619,4.617,4.619,4.623,4.625,4.623,4.625
202112010953,4.619,4.626,4.619,4.626,4.625,4.634,4.625,4.633
202112010954,4.626,4.627,4.625,4.625,4.633,4.633,4.631,4.631
202112010955,4.625,4.626,4.623,4.623,4.631,4.632,4.629,4.629
202112010956,4.623,4.628,4.618,4.619,4.629,4.634,4.624,4.625
202112010957,4.619,4.619,4.618,4.618,4.625,4.625,4.624,4.624
202112010958,4.618,4.619,4.612,4.614,4.624,4.625,4.618,4.62
202112010959,4.614,4.614,4.609,4.612,4.62,4.62,4.615,4.618
202112011000,4.612,4.613,4.611,4.613,4.618,4.619,4.617,4.619
202112011001,4.613,4.613,4.613,4.613,4.619,4.619,4.619,4.619
202112011002,4.613,4.615,4.613,4.615,4.619,4.621,4.619,4.621
202112011003,4.615,4.615,4.614,4.614,4.621,4.621,4.62,4.62
202112011004,4.614,4.619,4.614,4.619,4.62,4.625,4.62,4.625
202112011005,4.619,4.62,4.618,4.619,4.625,4.626,4.624,4.625
202112011006,4.619,4.62,4.619,4.62,4.625,4.626,4.625,4.626
202112011007,4.62,4.62,4.618,4.619,4.626,4.626,4.624,4.625
202112011008,4.619,4.619,4.619,4.619,4.625,4.625,4.625,4.625
202112011009,4.619,4.62,4.619,4.62,4.625,4.626,4.625,4.626
202112011010,4.62,4.62,4.619,4.619,4.626,4.626,4.625,4.625
202112011011,4.619,4.622,4.619,4.622,4.625,4.628,4.625,4.628
202112011012,4.622,4.623,4.621,4.623,4.628,4.629,4.627,4.629
202112011013,4.623,4.623,4.621,4.621,4.629,4.629,4.627,4.627
202112011014,4.621,4.621,4.62,4.62,4.627,4.627,4.626,4.626
202112011015,4.62,4.622,4.62,4.621,4.626,4.628,4.626,4.627
202112011016,4.621,4.621,4.618,4.62,4.627,4.627,4.624,4.626
202112011017,4.62,4.621,4.62,4.621,4.626,4.627,4.626,4.627
202112011018,4.621,4.621,4.621,4.621,4.627,4.627,4.627,4.627
202112011019,4.621,4.623,4.621,4.623,4.627,4.629,4.627,4.629
202112011020,4.622,4.622,4.622,4.622,4.628,4.628,4.628,4.628
202112011021,4.622,4.623,4.621,4.621,4.628,4.629,4.627,4.627
202112011022,4.621,4.621,4.613,4.618,4.627,4.627,4.619,4.624
202112011023,4.618,4.619,4.618,4.619,4.624,4.625,4.624,4.625
202112011024,4.62,4.62,4.62,4.62,4.626,4.626,4.626,4.626
202112011025,4.62,4.62,4.607,4.609,4.626,4.626,4.613,4.615
202112011026,4.609,4.61,4.608,4.61,4.615,4.616,4.614,4.616
202112011027,4.61,4.61,4.607,4.609,4.616,4.616,4.613,4.615
202112011028,4.609,4.609,4.606,4.606,4.615,4.615,4.612,4.612
202112011029,4.606,4.607,4.603,4.606,4.612,4.613,4.609,4.612
202112011030,4.606,4.606,4.606,4.606,4.612,4.612,4.612,4.612
202112011031,4.606,4.606,4.606,4.606,4.612,4.612,4.612,4.612
202112011032,4.606,4.606,4.605,4.605,4.612,4.612,4.611,4.611
202112011033,4.605,4.606,4.605,4.606,4.611,4.612,4.611,4.612
202112011034,4.606,4.606,4.606,4.606,4.612,4.612,4.612,4.612
202112011035,4.606,4.606,4.606,4.606,4.612,4.612,4.612,4.612
202112011036,4.606,4.606,4.605,4.606,4.612,4.612,4.611,4.612
202112011037,4.606,4.606,4.605,4.606,4.612,4.612,4.611,4.612
202112011038,4.606,4.606,4.596,4.599,4.612,4.612,4.602,4.605
202112011039,4.6,4.6,4.599,4.599,4.606,4.606,4.605,4.605
202112011040,4.599,4.599,4.599,4.599,4.605,4.605,4.605,4.605
202112011041,4.599,4.6,4.599,4.6,4.605,4.606,4.605,4.606
202112011042,4.6,4.6,4.597,4.598,4.606,4.606,4.603,4.604
202112011043,4.598,4.598,4.598,4.598,4.604,4.604,4.604,4.604
202112011044,4.598,4.6,4.596,4.598,4.604,4.606,4.602,4.604
202112011045,4.599,4.599,4.598,4.598,4.605,4.605,4.604,4.604
202112011046,4.598,4.6,4.598,4.6,4.604,4.606,4.604,4.606
202112011047,4.6,4.6,4.598,4.598,4.606,4.606,4.604,4.604
202112011048,4.598,4.599,4.594,4.594,4.604,4.605,4.6,4.6
202112011049,4.596,4.596,4.595,4.595,4.602,4.602,4.601,4.601
202112011050,4.595,4.595,4.595,4.595,4.601,4.601,4.601,4.601
202112011051,4.595,4.596,4.595,4.596,4.601,4.602,4.601,4.602
202112011052,4.596,4.597,4.596,4.597,4.602,4.603,4.602,4.603
202112011053,4.597,4.598,4.597,4.597,4.603,4.604,4.603,4.603
202112011054,4.597,4.598,4.597,4.597,4.603,4.604,4.603,4.603
202112011055,4.597,4.601,4.597,4.601,4.603,4.607,4.603,4.607
202112011056,4.601,4.601,4.598,4.598,4.607,4.607,4.604,4.604
202112011057,4.598,4.6,4.598,4.599,4.604,4.606,4.604,4.605
202112011058,4.599,4.599,4.599,4.599,4.605,4.605,4.605,4.605
202112011059,4.599,4.599,4.599,4.599,4.605,4.605,4.605,4.605
202112011100,4.599,4.599,4.599,4.599,4.605,4.605,4.605,4.605
