日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112140800,3.803,3.809,3.802,3.805,3.812,3.815,3.808,3.811
202112140801,3.806,3.811,3.804,3.811,3.812,3.817,3.81,3.817
202112140802,3.811,3.811,3.809,3.81,3.817,3.817,3.815,3.816
202112140803,3.81,3.81,3.808,3.808,3.816,3.816,3.814,3.814
202112140804,3.808,3.808,3.807,3.808,3.814,3.814,3.813,3.814
202112140805,3.808,3.809,3.808,3.809,3.814,3.815,3.814,3.815
202112140806,3.809,3.81,3.809,3.81,3.815,3.816,3.815,3.816
202112140807,3.81,3.81,3.81,3.81,3.816,3.816,3.816,3.816
202112140808,3.81,3.81,3.809,3.809,3.816,3.816,3.815,3.815
202112140809,3.809,3.814,3.809,3.814,3.815,3.82,3.815,3.82
202112140810,3.815,3.815,3.812,3.814,3.821,3.821,3.818,3.82
202112140811,3.814,3.814,3.813,3.814,3.82,3.82,3.819,3.82
202112140812,3.814,3.814,3.814,3.814,3.82,3.82,3.82,3.82
202112140813,3.814,3.814,3.813,3.813,3.82,3.82,3.819,3.819
202112140814,3.813,3.813,3.807,3.808,3.819,3.819,3.813,3.814
202112140815,3.808,3.808,3.807,3.807,3.814,3.814,3.813,3.813
202112140816,3.807,3.809,3.807,3.809,3.813,3.815,3.813,3.815
202112140817,3.809,3.809,3.808,3.808,3.815,3.815,3.814,3.814
202112140818,3.808,3.808,3.807,3.808,3.814,3.814,3.813,3.814
202112140819,3.808,3.808,3.808,3.808,3.814,3.814,3.814,3.814
202112140820,3.808,3.809,3.808,3.809,3.814,3.815,3.814,3.815
202112140821,3.809,3.809,3.808,3.808,3.815,3.815,3.814,3.814
202112140822,3.808,3.808,3.808,3.808,3.814,3.814,3.814,3.814
202112140823,3.808,3.808,3.808,3.808,3.814,3.814,3.814,3.814
202112140824,3.808,3.808,3.808,3.808,3.814,3.814,3.814,3.814
202112140825,3.808,3.808,3.806,3.806,3.814,3.814,3.812,3.812
202112140826,3.806,3.806,3.793,3.796,3.812,3.812,3.799,3.802
202112140827,3.796,3.796,3.796,3.796,3.802,3.802,3.802,3.802
202112140828,3.796,3.796,3.795,3.796,3.802,3.802,3.801,3.802
202112140829,3.796,3.796,3.782,3.786,3.802,3.802,3.788,3.792
202112140830,3.786,3.794,3.783,3.785,3.792,3.8,3.789,3.791
202112140831,3.785,3.785,3.784,3.784,3.791,3.791,3.79,3.79
202112140832,3.784,3.785,3.784,3.785,3.79,3.791,3.79,3.791
202112140833,3.785,3.786,3.785,3.786,3.791,3.792,3.791,3.792
202112140834,3.786,3.787,3.784,3.786,3.792,3.793,3.79,3.792
202112140835,3.786,3.786,3.786,3.786,3.792,3.792,3.792,3.792
202112140836,3.786,3.786,3.785,3.786,3.792,3.792,3.791,3.792
202112140837,3.786,3.786,3.779,3.781,3.792,3.792,3.785,3.787
202112140838,3.781,3.783,3.78,3.782,3.787,3.789,3.786,3.788
202112140839,3.782,3.782,3.779,3.78,3.788,3.788,3.785,3.786
202112140840,3.78,3.78,3.779,3.78,3.786,3.786,3.785,3.786
202112140841,3.78,3.78,3.779,3.779,3.786,3.786,3.785,3.785
202112140842,3.779,3.779,3.779,3.779,3.785,3.785,3.785,3.785
202112140843,3.779,3.779,3.778,3.778,3.785,3.785,3.784,3.784
202112140844,3.779,3.779,3.779,3.779,3.785,3.785,3.785,3.785
202112140845,3.779,3.78,3.778,3.779,3.785,3.786,3.784,3.785
202112140846,3.779,3.779,3.778,3.779,3.785,3.785,3.784,3.785
