日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112290800,3.892,3.898,3.892,3.898,3.9,3.904,3.9,3.904
202112290801,3.898,3.901,3.898,3.898,3.904,3.907,3.904,3.904
202112290802,3.898,3.898,3.895,3.897,3.904,3.904,3.901,3.903
202112290803,3.897,3.897,3.897,3.897,3.903,3.903,3.903,3.903
202112290804,3.897,3.899,3.897,3.899,3.903,3.905,3.903,3.905
202112290805,3.899,3.899,3.899,3.899,3.905,3.905,3.905,3.905
202112290806,3.899,3.899,3.896,3.896,3.905,3.905,3.902,3.902
202112290807,3.896,3.896,3.894,3.894,3.902,3.902,3.9,3.9
202112290808,3.895,3.895,3.894,3.895,3.901,3.901,3.9,3.901
202112290809,3.895,3.895,3.894,3.895,3.901,3.901,3.9,3.901
202112290810,3.895,3.895,3.895,3.895,3.901,3.901,3.901,3.901
202112290811,3.895,3.895,3.895,3.895,3.901,3.901,3.901,3.901
202112290812,3.895,3.895,3.895,3.895,3.901,3.901,3.901,3.901
202112290813,3.895,3.895,3.894,3.894,3.901,3.901,3.9,3.9
202112290814,3.894,3.894,3.891,3.892,3.9,3.9,3.897,3.898
202112290815,3.892,3.894,3.891,3.894,3.898,3.9,3.897,3.9
202112290816,3.894,3.894,3.892,3.892,3.9,3.9,3.898,3.898
202112290817,3.892,3.892,3.892,3.892,3.898,3.898,3.898,3.898
202112290818,3.892,3.892,3.892,3.892,3.898,3.898,3.898,3.898
202112290819,3.892,3.892,3.892,3.892,3.898,3.898,3.898,3.898
202112290820,3.892,3.892,3.892,3.892,3.898,3.898,3.898,3.898
202112290821,3.892,3.892,3.892,3.892,3.898,3.898,3.898,3.898
202112290822,3.892,3.892,3.892,3.892,3.898,3.898,3.898,3.898
202112290823,3.892,3.892,3.892,3.892,3.898,3.898,3.898,3.898
202112290824,3.892,3.892,3.89,3.892,3.898,3.898,3.896,3.898
202112290825,3.892,3.893,3.892,3.893,3.898,3.899,3.898,3.899
202112290826,3.893,3.897,3.893,3.897,3.899,3.903,3.899,3.903
202112290827,3.897,3.897,3.897,3.897,3.903,3.903,3.903,3.903
202112290828,3.897,3.899,3.897,3.899,3.903,3.905,3.903,3.905
202112290829,3.899,3.899,3.897,3.897,3.905,3.905,3.903,3.903
202112290830,3.897,3.897,3.896,3.896,3.903,3.903,3.902,3.902
202112290831,3.896,3.898,3.895,3.898,3.902,3.904,3.901,3.904
202112290832,3.898,3.898,3.897,3.897,3.904,3.904,3.903,3.903
202112290833,3.897,3.897,3.897,3.897,3.903,3.903,3.903,3.903
202112290834,3.897,3.898,3.897,3.898,3.903,3.904,3.903,3.904
202112290835,3.898,3.898,3.897,3.898,3.904,3.904,3.903,3.904
202112290836,3.898,3.898,3.893,3.893,3.904,3.904,3.899,3.899
202112290837,3.893,3.893,3.892,3.892,3.899,3.899,3.898,3.898
202112290838,3.892,3.896,3.892,3.896,3.898,3.902,3.898,3.902
202112290839,3.896,3.897,3.895,3.896,3.902,3.903,3.901,3.902
202112290840,3.896,3.897,3.895,3.895,3.902,3.903,3.901,3.901
202112290841,3.895,3.895,3.895,3.895,3.901,3.901,3.901,3.901
202112290842,3.895,3.895,3.892,3.892,3.901,3.901,3.898,3.898
202112290843,3.892,3.893,3.892,3.892,3.898,3.899,3.898,3.898
202112290844,3.892,3.892,3.891,3.891,3.898,3.898,3.897,3.897
202112290845,3.891,3.893,3.891,3.893,3.897,3.899,3.897,3.899
202112290846,3.893,3.893,3.891,3.891,3.899,3.899,3.897,3.897
202112290847,3.891,3.891,3.889,3.889,3.897,3.897,3.895,3.895
202112290848,3.889,3.889,3.888,3.888,3.895,3.895,3.894,3.894
202112290849,3.888,3.891,3.888,3.891,3.894,3.897,3.894,3.897
202112290850,3.891,3.891,3.891,3.891,3.897,3.897,3.897,3.897
202112290851,3.891,3.891,3.891,3.891,3.897,3.897,3.897,3.897
202112290852,3.891,3.893,3.89,3.892,3.897,3.899,3.896,3.898
202112290853,3.891,3.891,3.89,3.891,3.897,3.897,3.896,3.897
202112290854,3.891,3.891,3.89,3.89,3.897,3.897,3.896,3.896
202112290855,3.89,3.89,3.89,3.89,3.896,3.896,3.896,3.896
202112290856,3.89,3.89,3.889,3.889,3.896,3.896,3.895,3.895
202112290857,3.889,3.889,3.887,3.887,3.895,3.895,3.893,3.893
202112290858,3.887,3.887,3.886,3.887,3.893,3.893,3.892,3.893
202112290859,3.887,3.887,3.884,3.884,3.893,3.893,3.89,3.89
