日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112220800,3.867,3.871,3.862,3.862,3.873,3.877,3.868,3.868
202112220801,3.862,3.865,3.862,3.865,3.868,3.871,3.868,3.871
202112220802,3.865,3.869,3.865,3.868,3.871,3.875,3.871,3.874
202112220803,3.868,3.871,3.868,3.871,3.874,3.877,3.874,3.877
202112220804,3.871,3.875,3.871,3.873,3.877,3.881,3.877,3.879
202112220805,3.873,3.875,3.873,3.874,3.879,3.881,3.879,3.88
202112220806,3.874,3.875,3.874,3.875,3.88,3.881,3.88,3.881
202112220807,3.875,3.876,3.875,3.875,3.881,3.882,3.881,3.881
202112220808,3.875,3.876,3.875,3.875,3.881,3.882,3.881,3.881
202112220809,3.875,3.875,3.874,3.874,3.881,3.881,3.88,3.88
202112220810,3.874,3.876,3.874,3.875,3.88,3.882,3.88,3.881
202112220811,3.875,3.875,3.875,3.875,3.881,3.881,3.881,3.881
202112220812,3.875,3.88,3.875,3.879,3.881,3.886,3.881,3.885
202112220813,3.88,3.88,3.877,3.877,3.886,3.886,3.883,3.883
202112220814,3.877,3.877,3.877,3.877,3.883,3.883,3.883,3.883
202112220815,3.877,3.877,3.877,3.877,3.883,3.883,3.883,3.883
202112220816,3.877,3.885,3.877,3.884,3.883,3.891,3.883,3.89
202112220817,3.884,3.887,3.884,3.887,3.89,3.893,3.89,3.893
202112220818,3.887,3.887,3.884,3.886,3.893,3.893,3.89,3.892
202112220819,3.886,3.886,3.885,3.885,3.892,3.892,3.891,3.891
202112220820,3.885,3.885,3.878,3.878,3.891,3.891,3.884,3.884
202112220821,3.878,3.882,3.878,3.882,3.884,3.888,3.884,3.888
202112220822,3.882,3.882,3.88,3.88,3.888,3.888,3.886,3.886
202112220823,3.88,3.881,3.88,3.881,3.886,3.887,3.886,3.887
202112220824,3.881,3.881,3.881,3.881,3.887,3.887,3.887,3.887
202112220825,3.881,3.882,3.881,3.882,3.887,3.888,3.887,3.888
202112220826,3.882,3.882,3.88,3.88,3.888,3.888,3.886,3.886
202112220827,3.881,3.881,3.88,3.881,3.887,3.887,3.886,3.887
202112220828,3.881,3.882,3.878,3.879,3.887,3.888,3.884,3.885
202112220829,3.879,3.881,3.879,3.88,3.885,3.887,3.885,3.886
202112220830,3.88,3.88,3.88,3.88,3.886,3.886,3.886,3.886
202112220831,3.88,3.88,3.879,3.88,3.886,3.886,3.885,3.886
202112220832,3.88,3.886,3.88,3.885,3.886,3.892,3.886,3.891
202112220833,3.885,3.885,3.884,3.884,3.891,3.891,3.89,3.89
202112220834,3.884,3.885,3.88,3.882,3.89,3.891,3.886,3.888
202112220835,3.882,3.887,3.882,3.886,3.888,3.893,3.888,3.892
202112220836,3.886,3.886,3.885,3.885,3.892,3.892,3.891,3.891
202112220837,3.885,3.886,3.885,3.886,3.891,3.892,3.891,3.892
202112220838,3.886,3.888,3.886,3.887,3.892,3.894,3.892,3.893
202112220839,3.888,3.888,3.888,3.888,3.894,3.894,3.894,3.894
202112220840,3.888,3.891,3.888,3.89,3.894,3.897,3.894,3.896
202112220841,3.89,3.89,3.89,3.89,3.896,3.896,3.896,3.896
202112220842,3.89,3.89,3.887,3.887,3.896,3.896,3.893,3.893
202112220843,3.888,3.888,3.885,3.886,3.894,3.894,3.891,3.892
202112220844,3.886,3.886,3.883,3.883,3.892,3.892,3.889,3.889
202112220845,3.883,3.884,3.883,3.884,3.889,3.89,3.889,3.89
202112220846,3.884,3.884,3.881,3.882,3.89,3.89,3.887,3.888
202112220847,3.882,3.882,3.881,3.882,3.888,3.888,3.887,3.888
202112220848,3.882,3.882,3.881,3.882,3.888,3.888,3.887,3.888
202112220849,3.882,3.883,3.882,3.883,3.888,3.889,3.888,3.889
202112220850,3.883,3.883,3.88,3.88,3.889,3.889,3.886,3.886
202112220851,3.88,3.88,3.879,3.879,3.886,3.886,3.885,3.885
202112220852,3.879,3.88,3.879,3.88,3.885,3.886,3.885,3.886
202112220853,3.879,3.879,3.875,3.876,3.885,3.885,3.881,3.882
202112220854,3.876,3.876,3.875,3.876,3.882,3.882,3.881,3.882
202112220855,3.876,3.876,3.876,3.876,3.882,3.882,3.882,3.882
202112220856,3.876,3.876,3.876,3.876,3.882,3.882,3.882,3.882
202112220857,3.876,3.876,3.876,3.876,3.882,3.882,3.882,3.882
202112220858,3.876,3.876,3.869,3.872,3.882,3.882,3.875,3.878
202112220859,3.872,3.873,3.872,3.873,3.878,3.879,3.878,3.879
202112220900,3.873,3.873,3.868,3.869,3.879,3.879,3.874,3.875
202112220901,3.869,3.87,3.866,3.866,3.875,3.876,3.872,3.872
202112220902,3.866,3.866,3.857,3.861,3.872,3.872,3.863,3.867
202112220903,3.861,3.862,3.857,3.857,3.867,3.868,3.863,3.863
202112220904,3.858,3.859,3.857,3.859,3.864,3.865,3.863,3.865
202112220905,3.859,3.859,3.857,3.857,3.865,3.865,3.863,3.863
202112220906,3.857,3.857,3.85,3.853,3.863,3.863,3.856,3.859
202112220907,3.853,3.857,3.851,3.855,3.859,3.863,3.857,3.861
202112220908,3.855,3.857,3.855,3.855,3.861,3.863,3.861,3.861
202112220909,3.856,3.856,3.856,3.856,3.862,3.862,3.862,3.862
202112220910,3.856,3.857,3.856,3.856,3.862,3.863,3.862,3.862
202112220911,3.856,3.857,3.856,3.857,3.862,3.863,3.862,3.863
202112220912,3.857,3.858,3.857,3.858,3.863,3.864,3.863,3.864
202112220913,3.857,3.862,3.857,3.861,3.863,3.868,3.863,3.867
202112220914,3.861,3.865,3.861,3.865,3.867,3.871,3.867,3.871
202112220915,3.865,3.865,3.861,3.861,3.871,3.871,3.867,3.867
202112220916,3.861,3.862,3.861,3.862,3.867,3.868,3.867,3.868
202112220917,3.862,3.862,3.862,3.862,3.868,3.868,3.868,3.868
202112220918,3.862,3.863,3.862,3.863,3.868,3.869,3.868,3.869
202112220919,3.863,3.865,3.862,3.865,3.869,3.871,3.868,3.871
202112220920,3.865,3.865,3.864,3.864,3.871,3.871,3.87,3.87
202112220921,3.864,3.868,3.863,3.868,3.87,3.874,3.869,3.874
202112220922,3.868,3.868,3.867,3.867,3.874,3.874,3.873,3.873
202112220923,3.867,3.868,3.867,3.868,3.873,3.874,3.873,3.874
202112220924,3.868,3.868,3.868,3.868,3.874,3.874,3.874,3.874
202112220925,3.868,3.869,3.868,3.869,3.874,3.875,3.874,3.875
202112220926,3.869,3.87,3.868,3.869,3.875,3.876,3.874,3.875
202112220927,3.869,3.874,3.869,3.874,3.875,3.88,3.875,3.88
202112220928,3.874,3.874,3.874,3.874,3.88,3.88,3.88,3.88
202112220929,3.874,3.883,3.874,3.877,3.88,3.889,3.88,3.883
202112220930,3.877,3.877,3.875,3.875,3.883,3.883,3.881,3.881
202112220931,3.875,3.876,3.868,3.871,3.881,3.882,3.874,3.877
202112220932,3.871,3.871,3.871,3.871,3.877,3.877,3.877,3.877
202112220933,3.871,3.873,3.871,3.872,3.877,3.879,3.877,3.878
202112220934,3.872,3.872,3.866,3.867,3.878,3.878,3.872,3.873
202112220935,3.867,3.868,3.867,3.867,3.873,3.874,3.873,3.873
202112220936,3.867,3.868,3.867,3.868,3.873,3.874,3.873,3.874
202112220937,3.868,3.868,3.865,3.865,3.874,3.874,3.871,3.871
202112220938,3.865,3.866,3.861,3.861,3.871,3.872,3.867,3.867
202112220939,3.861,3.861,3.86,3.86,3.867,3.867,3.866,3.866
202112220940,3.86,3.861,3.86,3.861,3.866,3.867,3.866,3.867
202112220941,3.861,3.861,3.861,3.861,3.867,3.867,3.867,3.867
202112220942,3.861,3.862,3.861,3.862,3.867,3.868,3.867,3.868
202112220943,3.862,3.862,3.862,3.862,3.868,3.868,3.868,3.868
