日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112130800,3.972,3.99,3.972,3.979,3.978,3.996,3.978,3.985
202112130801,3.979,3.979,3.967,3.971,3.985,3.985,3.973,3.977
202112130802,3.971,3.973,3.969,3.971,3.977,3.979,3.975,3.977
202112130803,3.971,3.973,3.969,3.973,3.977,3.979,3.975,3.979
202112130804,3.973,3.981,3.973,3.979,3.979,3.987,3.979,3.985
202112130805,3.979,3.982,3.976,3.981,3.985,3.988,3.982,3.987
202112130806,3.981,3.985,3.979,3.984,3.987,3.991,3.985,3.99
202112130807,3.984,3.99,3.984,3.988,3.99,3.996,3.99,3.994
202112130808,3.988,3.989,3.987,3.989,3.994,3.995,3.993,3.995
202112130809,3.989,3.989,3.985,3.986,3.995,3.995,3.991,3.992
202112130810,3.986,3.986,3.984,3.984,3.992,3.992,3.99,3.99
202112130811,3.983,3.983,3.981,3.981,3.989,3.989,3.987,3.987
202112130812,3.981,3.981,3.976,3.979,3.987,3.987,3.982,3.985
202112130813,3.979,3.979,3.975,3.977,3.985,3.985,3.981,3.983
202112130814,3.977,3.977,3.976,3.977,3.983,3.983,3.982,3.983
202112130815,3.977,3.979,3.977,3.979,3.983,3.985,3.983,3.985
202112130816,3.979,3.979,3.977,3.979,3.985,3.985,3.983,3.985
202112130817,3.979,3.984,3.979,3.984,3.985,3.99,3.985,3.99
202112130818,3.984,3.986,3.983,3.985,3.99,3.992,3.989,3.991
202112130819,3.985,3.988,3.985,3.987,3.991,3.994,3.991,3.993
202112130820,3.986,3.989,3.986,3.987,3.992,3.995,3.992,3.993
202112130821,3.987,3.988,3.987,3.987,3.993,3.994,3.993,3.993
202112130822,3.987,3.988,3.987,3.987,3.993,3.994,3.993,3.993
202112130823,3.987,3.987,3.987,3.987,3.993,3.993,3.993,3.993
202112130824,3.987,3.991,3.987,3.99,3.993,3.997,3.993,3.996
202112130825,3.99,3.99,3.987,3.988,3.996,3.996,3.993,3.994
202112130826,3.989,3.994,3.989,3.993,3.995,4,3.995,3.999
202112130827,3.992,3.995,3.992,3.994,3.998,4.001,3.998,4
202112130828,3.994,3.995,3.99,3.993,4,4.001,3.996,3.999
202112130829,3.993,3.993,3.99,3.99,3.999,3.999,3.996,3.996
202112130830,3.99,3.99,3.988,3.99,3.996,3.996,3.994,3.996
202112130831,3.99,3.99,3.983,3.984,3.996,3.996,3.989,3.99
202112130832,3.984,3.985,3.982,3.984,3.99,3.991,3.988,3.99
202112130833,3.984,3.984,3.983,3.984,3.99,3.99,3.989,3.99
