日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112100800,3.792,3.803,3.792,3.8,3.798,3.809,3.798,3.806
202112100801,3.8,3.803,3.799,3.801,3.806,3.809,3.805,3.807
202112100802,3.801,3.803,3.798,3.802,3.807,3.809,3.804,3.808
202112100803,3.802,3.802,3.795,3.795,3.808,3.808,3.801,3.801
202112100804,3.796,3.798,3.795,3.796,3.802,3.804,3.801,3.802
202112100805,3.795,3.796,3.792,3.792,3.801,3.802,3.798,3.798
202112100806,3.792,3.794,3.792,3.794,3.798,3.8,3.798,3.8
202112100807,3.793,3.795,3.793,3.794,3.799,3.801,3.799,3.8
202112100808,3.794,3.794,3.794,3.794,3.8,3.8,3.8,3.8
202112100809,3.794,3.794,3.791,3.791,3.8,3.8,3.797,3.797
202112100810,3.791,3.791,3.788,3.788,3.797,3.797,3.794,3.794
202112100811,3.788,3.788,3.778,3.783,3.794,3.794,3.784,3.789
202112100812,3.783,3.784,3.781,3.781,3.789,3.79,3.787,3.787
202112100813,3.78,3.783,3.78,3.783,3.786,3.789,3.786,3.789
202112100814,3.783,3.784,3.782,3.783,3.789,3.79,3.788,3.789
202112100815,3.783,3.783,3.783,3.783,3.789,3.789,3.789,3.789
202112100816,3.783,3.783,3.779,3.78,3.789,3.789,3.785,3.786
202112100817,3.78,3.781,3.78,3.78,3.786,3.787,3.786,3.786
202112100818,3.78,3.781,3.78,3.78,3.786,3.787,3.786,3.786
202112100819,3.78,3.78,3.78,3.78,3.786,3.786,3.786,3.786
202112100820,3.78,3.78,3.78,3.78,3.786,3.786,3.786,3.786
202112100821,3.78,3.781,3.779,3.78,3.786,3.787,3.785,3.786
202112100822,3.78,3.781,3.78,3.78,3.786,3.787,3.786,3.786
202112100823,3.78,3.78,3.778,3.779,3.786,3.786,3.784,3.785
202112100824,3.779,3.782,3.779,3.782,3.785,3.788,3.785,3.788
202112100825,3.782,3.783,3.782,3.783,3.788,3.789,3.788,3.789
202112100826,3.783,3.783,3.783,3.783,3.789,3.789,3.789,3.789
202112100827,3.783,3.783,3.783,3.783,3.789,3.789,3.789,3.789
202112100828,3.783,3.783,3.783,3.783,3.789,3.789,3.789,3.789
202112100829,3.783,3.783,3.779,3.779,3.789,3.789,3.785,3.785
202112100830,3.779,3.779,3.779,3.779,3.785,3.785,3.785,3.785
202112100831,3.779,3.779,3.779,3.779,3.785,3.785,3.785,3.785
202112100832,3.779,3.779,3.779,3.779,3.785,3.785,3.785,3.785
202112100833,3.779,3.78,3.779,3.779,3.785,3.786,3.785,3.785
202112100834,3.779,3.78,3.779,3.78,3.785,3.786,3.785,3.786
202112100835,3.78,3.781,3.78,3.78,3.786,3.787,3.786,3.786
202112100836,3.78,3.78,3.78,3.78,3.786,3.786,3.786,3.786
202112100837,3.78,3.781,3.78,3.78,3.786,3.787,3.786,3.786
202112100838,3.78,3.78,3.779,3.779,3.786,3.786,3.785,3.785
202112100839,3.779,3.779,3.779,3.779,3.785,3.785,3.785,3.785
202112100840,3.779,3.779,3.779,3.779,3.785,3.785,3.785,3.785
202112100841,3.779,3.779,3.779,3.779,3.785,3.785,3.785,3.785
202112100842,3.779,3.779,3.778,3.779,3.785,3.785,3.784,3.785
202112100843,3.779,3.779,3.779,3.779,3.785,3.785,3.785,3.785
202112100844,3.779,3.779,3.779,3.779,3.785,3.785,3.785,3.785
202112100845,3.779,3.779,3.776,3.776,3.785,3.785,3.782,3.782
202112100846,3.776,3.776,3.775,3.775,3.782,3.782,3.781,3.781
202112100847,3.775,3.775,3.772,3.772,3.781,3.781,3.778,3.778
202112100848,3.772,3.773,3.771,3.772,3.778,3.779,3.777,3.778
202112100849,3.772,3.772,3.772,3.772,3.778,3.778,3.778,3.778
202112100850,3.772,3.773,3.772,3.773,3.778,3.779,3.778,3.779
202112100851,3.773,3.774,3.772,3.772,3.779,3.78,3.778,3.778
202112100852,3.772,3.772,3.771,3.772,3.778,3.778,3.777,3.778
202112100853,3.772,3.774,3.772,3.772,3.778,3.78,3.778,3.778
202112100854,3.772,3.774,3.772,3.774,3.778,3.78,3.778,3.78
202112100855,3.774,3.774,3.773,3.774,3.78,3.78,3.779,3.78
202112100856,3.774,3.774,3.774,3.774,3.78,3.78,3.78,3.78
202112100857,3.774,3.774,3.774,3.774,3.78,3.78,3.78,3.78
202112100858,3.774,3.775,3.774,3.774,3.78,3.781,3.78,3.78
202112100859,3.774,3.778,3.774,3.777,3.78,3.784,3.78,3.783
202112100900,3.777,3.778,3.777,3.778,3.783,3.784,3.783,3.784
202112100901,3.777,3.777,3.777,3.777,3.783,3.783,3.783,3.783
202112100902,3.778,3.778,3.769,3.769,3.784,3.784,3.775,3.775
202112100903,3.768,3.77,3.768,3.77,3.774,3.776,3.774,3.776
202112100904,3.77,3.77,3.759,3.76,3.776,3.776,3.765,3.766
202112100905,3.76,3.765,3.76,3.764,3.766,3.771,3.766,3.77
202112100906,3.764,3.766,3.764,3.766,3.77,3.772,3.77,3.772
202112100907,3.766,3.766,3.764,3.764,3.772,3.772,3.77,3.77
202112100908,3.764,3.765,3.764,3.765,3.77,3.771,3.77,3.771
202112100909,3.765,3.767,3.765,3.767,3.771,3.773,3.771,3.773
202112100910,3.767,3.767,3.767,3.767,3.773,3.773,3.773,3.773
202112100911,3.767,3.767,3.766,3.766,3.773,3.773,3.772,3.772
202112100912,3.766,3.766,3.766,3.766,3.772,3.772,3.772,3.772
202112100913,3.766,3.768,3.766,3.767,3.772,3.774,3.772,3.773
202112100914,3.767,3.768,3.762,3.764,3.773,3.774,3.768,3.77
202112100915,3.764,3.766,3.764,3.765,3.77,3.772,3.77,3.771
202112100916,3.765,3.766,3.765,3.766,3.771,3.772,3.771,3.772
202112100917,3.766,3.767,3.765,3.765,3.772,3.773,3.771,3.771
202112100918,3.765,3.766,3.765,3.766,3.771,3.772,3.771,3.772
202112100919,3.766,3.767,3.766,3.766,3.772,3.773,3.772,3.772
202112100920,3.766,3.767,3.766,3.767,3.772,3.773,3.772,3.773
202112100921,3.767,3.767,3.766,3.766,3.773,3.773,3.772,3.772
202112100922,3.766,3.766,3.766,3.766,3.772,3.772,3.772,3.772
202112100923,3.766,3.766,3.766,3.766,3.772,3.772,3.772,3.772
202112100924,3.766,3.766,3.762,3.763,3.772,3.772,3.768,3.769
202112100925,3.763,3.763,3.763,3.763,3.769,3.769,3.769,3.769
202112100926,3.763,3.78,3.763,3.78,3.769,3.786,3.769,3.786
202112100927,3.78,3.78,3.778,3.779,3.786,3.786,3.784,3.785
202112100928,3.779,3.779,3.776,3.776,3.785,3.785,3.782,3.782
202112100929,3.777,3.777,3.776,3.776,3.783,3.783,3.782,3.782
202112100930,3.777,3.778,3.777,3.778,3.783,3.784,3.783,3.784
202112100931,3.778,3.778,3.777,3.777,3.784,3.784,3.783,3.783
202112100932,3.777,3.777,3.776,3.776,3.783,3.783,3.782,3.782
202112100933,3.776,3.776,3.776,3.776,3.782,3.782,3.782,3.782
202112100934,3.776,3.776,3.775,3.775,3.782,3.782,3.781,3.781
202112100935,3.776,3.776,3.775,3.776,3.782,3.782,3.781,3.782
202112100936,3.776,3.777,3.776,3.776,3.782,3.783,3.782,3.782
202112100937,3.777,3.777,3.774,3.774,3.783,3.783,3.78,3.78
202112100938,3.774,3.774,3.774,3.774,3.78,3.78,3.78,3.78
202112100939,3.774,3.774,3.771,3.772,3.78,3.78,3.777,3.778
202112100940,3.772,3.772,3.772,3.772,3.778,3.778,3.778,3.778
202112100941,3.772,3.772,3.771,3.771,3.778,3.778,3.777,3.777
202112100942,3.771,3.773,3.771,3.772,3.777,3.779,3.777,3.778
202112100943,3.772,3.772,3.772,3.772,3.778,3.778,3.778,3.778
202112100944,3.772,3.772,3.771,3.771,3.778,3.778,3.777,3.777
202112100945,3.771,3.772,3.771,3.772,3.777,3.778,3.777,3.778
202112100946,3.772,3.772,3.772,3.772,3.778,3.778,3.778,3.778
202112100947,3.772,3.772,3.77,3.77,3.778,3.778,3.776,3.776
202112100948,3.77,3.77,3.77,3.77,3.776,3.776,3.776,3.776
202112100949,3.77,3.77,3.77,3.77,3.776,3.776,3.776,3.776
202112100950,3.77,3.77,3.769,3.769,3.776,3.776,3.775,3.775
202112100951,3.769,3.769,3.768,3.769,3.775,3.775,3.774,3.775
202112100952,3.769,3.77,3.768,3.77,3.775,3.776,3.774,3.776
202112100953,3.77,3.77,3.768,3.768,3.776,3.776,3.774,3.774
202112100954,3.768,3.768,3.768,3.768,3.774,3.774,3.774,3.774
202112100955,3.768,3.775,3.768,3.774,3.774,3.781,3.774,3.78
202112100956,3.774,3.774,3.774,3.774,3.78,3.78,3.78,3.78
202112100957,3.774,3.774,3.773,3.774,3.78,3.78,3.779,3.78
202112100958,3.774,3.775,3.773,3.775,3.78,3.781,3.779,3.781
202112100959,3.775,3.775,3.768,3.769,3.781,3.781,3.774,3.775
202112101000,3.769,3.771,3.769,3.771,3.775,3.777,3.775,3.777
202112101001,3.771,3.774,3.771,3.774,3.777,3.78,3.777,3.78
202112101002,3.774,3.774,3.774,3.774,3.78,3.78,3.78,3.78
202112101003,3.774,3.775,3.774,3.775,3.78,3.781,3.78,3.781
202112101004,3.775,3.776,3.774,3.774,3.781,3.782,3.78,3.78
202112101005,3.774,3.774,3.774,3.774,3.78,3.78,3.78,3.78
202112101006,3.775,3.775,3.77,3.77,3.781,3.781,3.776,3.776
202112101007,3.77,3.772,3.77,3.772,3.776,3.778,3.776,3.778
202112101008,3.772,3.772,3.771,3.771,3.778,3.778,3.777,3.777
202112101009,3.771,3.771,3.771,3.771,3.777,3.777,3.777,3.777
202112101010,3.771,3.771,3.771,3.771,3.777,3.777,3.777,3.777
202112101011,3.771,3.778,3.771,3.778,3.777,3.784,3.777,3.784
202112101012,3.778,3.78,3.777,3.779,3.784,3.786,3.783,3.785
202112101013,3.779,3.779,3.777,3.779,3.785,3.785,3.783,3.785
202112101014,3.779,3.783,3.778,3.783,3.785,3.789,3.784,3.789
202112101015,3.783,3.783,3.781,3.781,3.789,3.789,3.787,3.787
202112101016,3.781,3.782,3.779,3.78,3.787,3.788,3.785,3.786
202112101017,3.78,3.78,3.777,3.778,3.786,3.786,3.783,3.784
202112101018,3.778,3.781,3.778,3.78,3.784,3.787,3.784,3.786
202112101019,3.78,3.781,3.779,3.781,3.786,3.787,3.785,3.787
202112101020,3.781,3.782,3.781,3.782,3.787,3.788,3.787,3.788
202112101021,3.782,3.782,3.78,3.781,3.788,3.788,3.786,3.787
202112101022,3.781,3.782,3.781,3.782,3.787,3.788,3.787,3.788
202112101023,3.782,3.782,3.782,3.782,3.788,3.788,3.788,3.788
202112101024,3.782,3.783,3.782,3.782,3.788,3.789,3.788,3.788
202112101025,3.782,3.782,3.782,3.782,3.788,3.788,3.788,3.788
202112101026,3.782,3.783,3.782,3.783,3.788,3.789,3.788,3.789
202112101027,3.783,3.785,3.781,3.784,3.789,3.791,3.787,3.79
202112101028,3.784,3.785,3.783,3.784,3.79,3.791,3.789,3.79
202112101029,3.784,3.784,3.782,3.783,3.79,3.79,3.788,3.789
202112101030,3.783,3.783,3.783,3.783,3.789,3.789,3.789,3.789
202112101031,3.783,3.784,3.783,3.784,3.789,3.79,3.789,3.79
202112101032,3.783,3.784,3.783,3.784,3.789,3.79,3.789,3.79
202112101033,3.784,3.785,3.784,3.785,3.79,3.791,3.79,3.791
202112101034,3.785,3.788,3.785,3.788,3.791,3.794,3.791,3.794
202112101035,3.788,3.788,3.788,3.788,3.794,3.794,3.794,3.794
202112101036,3.788,3.788,3.788,3.788,3.794,3.794,3.794,3.794
202112101037,3.788,3.788,3.785,3.785,3.794,3.794,3.791,3.791
202112101038,3.784,3.786,3.783,3.786,3.79,3.792,3.789,3.792
202112101039,3.786,3.786,3.785,3.785,3.792,3.792,3.791,3.791
202112101040,3.785,3.786,3.785,3.786,3.791,3.792,3.791,3.792
202112101041,3.786,3.786,3.782,3.782,3.792,3.792,3.788,3.788
202112101042,3.781,3.784,3.781,3.783,3.787,3.79,3.787,3.789
