日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112060801,3.825,3.825,3.809,3.816,3.831,3.831,3.815,3.822
202112060802,3.816,3.832,3.81,3.832,3.822,3.838,3.816,3.838
202112060803,3.832,3.835,3.83,3.834,3.838,3.841,3.836,3.84
202112060804,3.834,3.841,3.834,3.839,3.84,3.847,3.84,3.845
202112060805,3.84,3.84,3.827,3.834,3.846,3.846,3.833,3.84
202112060806,3.834,3.836,3.832,3.833,3.84,3.842,3.838,3.839
202112060807,3.833,3.837,3.833,3.837,3.839,3.843,3.839,3.843
202112060808,3.837,3.837,3.827,3.828,3.843,3.843,3.833,3.834
202112060809,3.828,3.832,3.817,3.829,3.834,3.838,3.823,3.835
202112060810,3.829,3.835,3.829,3.831,3.835,3.841,3.835,3.837
202112060811,3.832,3.836,3.832,3.835,3.838,3.842,3.838,3.841
202112060812,3.835,3.836,3.825,3.831,3.841,3.842,3.831,3.837
202112060813,3.831,3.833,3.827,3.831,3.837,3.839,3.833,3.837
202112060814,3.831,3.834,3.828,3.833,3.837,3.84,3.834,3.839
202112060815,3.833,3.834,3.831,3.834,3.839,3.84,3.837,3.84
202112060816,3.834,3.834,3.829,3.829,3.84,3.84,3.835,3.835
202112060817,3.829,3.835,3.829,3.833,3.835,3.841,3.835,3.839
202112060818,3.833,3.835,3.828,3.833,3.839,3.841,3.834,3.839
202112060819,3.83,3.835,3.826,3.829,3.836,3.841,3.832,3.835
202112060820,3.83,3.836,3.83,3.836,3.836,3.842,3.836,3.842
202112060821,3.836,3.839,3.836,3.838,3.842,3.845,3.842,3.844
202112060822,3.838,3.839,3.834,3.837,3.844,3.845,3.84,3.843
202112060823,3.837,3.837,3.833,3.836,3.843,3.843,3.839,3.842
202112060824,3.836,3.836,3.831,3.834,3.842,3.842,3.837,3.84
202112060825,3.834,3.834,3.832,3.834,3.84,3.84,3.838,3.84
202112060826,3.834,3.835,3.831,3.834,3.84,3.841,3.837,3.84
202112060827,3.835,3.835,3.834,3.834,3.841,3.841,3.84,3.84
202112060828,3.834,3.837,3.834,3.837,3.84,3.843,3.84,3.843
202112060829,3.837,3.85,3.837,3.848,3.843,3.856,3.843,3.854
202112060830,3.848,3.848,3.843,3.844,3.854,3.854,3.849,3.85
202112060831,3.844,3.847,3.844,3.845,3.85,3.853,3.85,3.851
202112060832,3.847,3.847,3.844,3.844,3.853,3.853,3.85,3.85
202112060833,3.844,3.847,3.844,3.847,3.85,3.853,3.85,3.853
202112060834,3.847,3.847,3.844,3.846,3.853,3.853,3.85,3.852
202112060835,3.846,3.846,3.845,3.845,3.852,3.852,3.851,3.851
202112060836,3.845,3.846,3.844,3.845,3.851,3.852,3.85,3.851
202112060837,3.845,3.846,3.843,3.846,3.851,3.852,3.849,3.852
202112060838,3.845,3.846,3.843,3.846,3.851,3.852,3.849,3.852
202112060839,3.845,3.848,3.845,3.848,3.851,3.854,3.851,3.854
202112060840,3.848,3.849,3.847,3.848,3.854,3.855,3.853,3.854
202112060841,3.848,3.848,3.845,3.845,3.854,3.854,3.851,3.851
202112060842,3.845,3.847,3.845,3.845,3.851,3.853,3.851,3.851
202112060843,3.845,3.846,3.843,3.844,3.851,3.852,3.849,3.85
202112060844,3.844,3.845,3.843,3.844,3.85,3.851,3.849,3.85
202112060845,3.843,3.844,3.833,3.833,3.849,3.85,3.839,3.839
202112060846,3.834,3.834,3.832,3.832,3.84,3.84,3.838,3.838
202112060847,3.832,3.835,3.832,3.833,3.838,3.841,3.838,3.839
202112060848,3.833,3.834,3.831,3.831,3.839,3.84,3.837,3.837
202112060849,3.832,3.835,3.832,3.834,3.838,3.841,3.838,3.84
202112060850,3.833,3.835,3.833,3.834,3.839,3.841,3.839,3.84
202112060851,3.834,3.835,3.832,3.835,3.84,3.841,3.838,3.841
202112060852,3.835,3.835,3.832,3.833,3.841,3.841,3.838,3.839
202112060853,3.833,3.833,3.833,3.833,3.839,3.839,3.839,3.839
202112060854,3.833,3.833,3.832,3.832,3.839,3.839,3.838,3.838
202112060855,3.832,3.832,3.831,3.831,3.838,3.838,3.837,3.837
202112060856,3.831,3.833,3.831,3.832,3.837,3.839,3.837,3.838
202112060857,3.832,3.84,3.832,3.839,3.838,3.846,3.838,3.845
202112060858,3.839,3.839,3.837,3.839,3.845,3.845,3.843,3.845
202112060859,3.839,3.845,3.838,3.845,3.845,3.851,3.844,3.851
202112060900,3.845,3.849,3.844,3.845,3.851,3.855,3.85,3.851
202112060901,3.844,3.844,3.842,3.843,3.85,3.85,3.848,3.849
202112060902,3.843,3.846,3.842,3.846,3.849,3.852,3.848,3.852
202112060903,3.846,3.848,3.846,3.847,3.852,3.854,3.852,3.853
202112060904,3.847,3.849,3.846,3.847,3.853,3.855,3.852,3.853
202112060905,3.847,3.849,3.847,3.849,3.853,3.855,3.853,3.855
202112060906,3.849,3.849,3.846,3.849,3.855,3.855,3.852,3.855
202112060907,3.849,3.851,3.849,3.849,3.855,3.857,3.855,3.855
202112060908,3.849,3.851,3.849,3.85,3.855,3.857,3.855,3.856
202112060909,3.85,3.851,3.849,3.85,3.856,3.857,3.855,3.856
202112060910,3.85,3.85,3.849,3.849,3.856,3.856,3.855,3.855
202112060911,3.849,3.85,3.849,3.85,3.855,3.856,3.855,3.856
202112060912,3.85,3.851,3.849,3.851,3.856,3.857,3.855,3.857
202112060913,3.851,3.851,3.849,3.85,3.857,3.857,3.855,3.856
202112060914,3.85,3.851,3.849,3.851,3.856,3.857,3.855,3.857
202112060915,3.851,3.852,3.85,3.85,3.857,3.858,3.856,3.856
202112060916,3.85,3.851,3.85,3.851,3.856,3.857,3.856,3.857
202112060917,3.851,3.852,3.849,3.849,3.857,3.858,3.855,3.855
202112060918,3.849,3.85,3.848,3.85,3.855,3.856,3.854,3.856
202112060919,3.85,3.85,3.849,3.849,3.856,3.856,3.855,3.855
202112060920,3.849,3.849,3.849,3.849,3.855,3.855,3.855,3.855
202112060921,3.849,3.85,3.849,3.85,3.855,3.856,3.855,3.856
202112060922,3.85,3.851,3.849,3.85,3.856,3.857,3.855,3.856
202112060923,3.85,3.85,3.849,3.849,3.856,3.856,3.855,3.855
202112060924,3.849,3.85,3.849,3.85,3.855,3.856,3.855,3.856
202112060925,3.85,3.851,3.85,3.851,3.856,3.857,3.856,3.857
202112060926,3.849,3.849,3.848,3.848,3.855,3.855,3.854,3.854
202112060927,3.848,3.848,3.848,3.848,3.854,3.854,3.854,3.854
202112060928,3.848,3.848,3.845,3.846,3.854,3.854,3.851,3.852
202112060929,3.846,3.851,3.846,3.851,3.852,3.857,3.852,3.857
202112060930,3.851,3.852,3.851,3.851,3.857,3.858,3.857,3.857
202112060931,3.851,3.852,3.85,3.85,3.857,3.858,3.856,3.856
202112060932,3.85,3.851,3.847,3.848,3.856,3.857,3.853,3.854
202112060933,3.848,3.849,3.848,3.848,3.854,3.855,3.854,3.854
202112060934,3.848,3.849,3.848,3.849,3.854,3.855,3.854,3.855
202112060935,3.85,3.85,3.849,3.85,3.856,3.856,3.855,3.856
202112060936,3.85,3.85,3.85,3.85,3.856,3.856,3.856,3.856
202112060937,3.85,3.851,3.85,3.851,3.856,3.857,3.856,3.857
202112060938,3.851,3.851,3.851,3.851,3.857,3.857,3.857,3.857
202112060939,3.851,3.851,3.85,3.85,3.857,3.857,3.856,3.856
202112060940,3.85,3.85,3.846,3.847,3.856,3.856,3.852,3.853
202112060941,3.847,3.848,3.847,3.848,3.853,3.854,3.853,3.854
202112060942,3.848,3.848,3.848,3.848,3.854,3.854,3.854,3.854
202112060943,3.848,3.848,3.848,3.848,3.854,3.854,3.854,3.854
202112060944,3.848,3.85,3.848,3.85,3.854,3.856,3.854,3.856
202112060945,3.85,3.85,3.849,3.849,3.856,3.856,3.855,3.855
202112060946,3.849,3.851,3.849,3.85,3.855,3.857,3.855,3.856
202112060947,3.85,3.85,3.849,3.85,3.856,3.856,3.855,3.856
202112060948,3.85,3.853,3.849,3.852,3.856,3.859,3.855,3.858
202112060949,3.854,3.854,3.853,3.853,3.86,3.86,3.859,3.859
202112060950,3.853,3.855,3.853,3.854,3.859,3.861,3.859,3.86
202112060951,3.854,3.854,3.854,3.854,3.86,3.86,3.86,3.86
202112060952,3.855,3.86,3.855,3.86,3.861,3.866,3.861,3.866
202112060953,3.86,3.866,3.86,3.865,3.866,3.872,3.866,3.871
202112060954,3.865,3.866,3.861,3.861,3.871,3.872,3.867,3.867
202112060955,3.861,3.861,3.859,3.859,3.867,3.867,3.865,3.865
202112060956,3.859,3.863,3.859,3.86,3.865,3.869,3.865,3.866
202112060957,3.86,3.86,3.86,3.86,3.866,3.866,3.866,3.866
202112060958,3.86,3.861,3.86,3.861,3.866,3.867,3.866,3.867
202112060959,3.861,3.861,3.856,3.857,3.867,3.867,3.862,3.863
202112061000,3.857,3.86,3.857,3.859,3.863,3.866,3.863,3.865
202112061001,3.859,3.859,3.85,3.851,3.865,3.865,3.856,3.857
202112061002,3.851,3.852,3.85,3.851,3.857,3.858,3.856,3.857
202112061003,3.851,3.851,3.85,3.851,3.857,3.857,3.856,3.857
202112061004,3.851,3.853,3.851,3.853,3.857,3.859,3.857,3.859
202112061005,3.853,3.853,3.853,3.853,3.859,3.859,3.859,3.859
202112061006,3.853,3.853,3.847,3.847,3.859,3.859,3.853,3.853
202112061007,3.847,3.847,3.842,3.847,3.853,3.853,3.848,3.853
202112061008,3.847,3.85,3.846,3.848,3.853,3.856,3.852,3.854
202112061009,3.848,3.848,3.848,3.848,3.854,3.854,3.854,3.854
202112061010,3.849,3.849,3.847,3.847,3.855,3.855,3.853,3.853
202112061011,3.847,3.848,3.843,3.844,3.853,3.854,3.849,3.85
202112061012,3.844,3.844,3.843,3.843,3.85,3.85,3.849,3.849
202112061013,3.843,3.845,3.843,3.845,3.849,3.851,3.849,3.851
202112061014,3.845,3.847,3.844,3.847,3.851,3.853,3.85,3.853
202112061015,3.847,3.847,3.844,3.844,3.853,3.853,3.85,3.85
202112061016,3.844,3.848,3.844,3.847,3.85,3.854,3.85,3.853
202112061017,3.847,3.849,3.847,3.848,3.853,3.855,3.853,3.854
202112061018,3.848,3.848,3.847,3.847,3.854,3.854,3.853,3.853
202112061019,3.847,3.847,3.845,3.845,3.853,3.853,3.851,3.851
202112061020,3.845,3.847,3.844,3.847,3.851,3.853,3.85,3.853
202112061021,3.847,3.847,3.844,3.845,3.853,3.853,3.85,3.851
202112061022,3.845,3.848,3.845,3.846,3.851,3.854,3.851,3.852
202112061023,3.847,3.847,3.846,3.846,3.853,3.853,3.852,3.852
202112061024,3.846,3.847,3.846,3.847,3.852,3.853,3.852,3.853
202112061025,3.847,3.848,3.847,3.848,3.853,3.854,3.853,3.854
202112061026,3.848,3.849,3.846,3.847,3.854,3.855,3.852,3.853
202112061027,3.847,3.847,3.847,3.847,3.853,3.853,3.853,3.853
202112061028,3.847,3.847,3.846,3.846,3.853,3.853,3.852,3.852
202112061029,3.846,3.847,3.843,3.843,3.852,3.853,3.849,3.849
202112061030,3.843,3.843,3.843,3.843,3.849,3.849,3.849,3.849
202112061031,3.843,3.843,3.842,3.842,3.849,3.849,3.848,3.848
202112061032,3.842,3.844,3.842,3.844,3.848,3.85,3.848,3.85
202112061033,3.844,3.845,3.843,3.845,3.85,3.851,3.849,3.851
202112061034,3.845,3.845,3.841,3.841,3.851,3.851,3.847,3.847
202112061035,3.841,3.841,3.841,3.841,3.847,3.847,3.847,3.847
202112061036,3.841,3.841,3.836,3.836,3.847,3.847,3.842,3.842
202112061037,3.837,3.844,3.836,3.844,3.843,3.85,3.842,3.85
202112061038,3.844,3.844,3.838,3.839,3.85,3.85,3.844,3.845
202112061039,3.838,3.839,3.838,3.839,3.844,3.845,3.844,3.845
202112061040,3.839,3.839,3.838,3.838,3.845,3.845,3.844,3.844
202112061041,3.838,3.838,3.838,3.838,3.844,3.844,3.844,3.844
202112061042,3.838,3.839,3.838,3.839,3.844,3.845,3.844,3.845
202112061043,3.839,3.84,3.839,3.84,3.845,3.846,3.845,3.846
202112061044,3.839,3.839,3.839,3.839,3.845,3.845,3.845,3.845
202112061045,3.839,3.84,3.837,3.837,3.845,3.846,3.843,3.843
202112061046,3.837,3.837,3.822,3.827,3.843,3.843,3.828,3.833
202112061047,3.827,3.831,3.827,3.828,3.833,3.837,3.833,3.834
