日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112090800,3.815,3.825,3.815,3.821,3.821,3.831,3.821,3.827
202112090801,3.821,3.821,3.817,3.819,3.827,3.827,3.823,3.825
202112090802,3.819,3.819,3.818,3.819,3.825,3.825,3.824,3.825
202112090803,3.819,3.822,3.818,3.822,3.825,3.828,3.824,3.828
202112090804,3.822,3.83,3.821,3.825,3.828,3.836,3.827,3.831
202112090805,3.825,3.828,3.824,3.824,3.831,3.834,3.83,3.83
202112090806,3.826,3.826,3.825,3.825,3.832,3.832,3.831,3.831
202112090807,3.825,3.825,3.825,3.825,3.831,3.831,3.831,3.831
202112090808,3.825,3.825,3.825,3.825,3.831,3.831,3.831,3.831
202112090809,3.825,3.825,3.825,3.825,3.831,3.831,3.831,3.831
202112090810,3.825,3.826,3.825,3.825,3.831,3.832,3.831,3.831
202112090811,3.825,3.826,3.825,3.826,3.831,3.832,3.831,3.832
202112090812,3.826,3.826,3.826,3.826,3.832,3.832,3.832,3.832
202112090813,3.826,3.826,3.825,3.825,3.832,3.832,3.831,3.831
202112090814,3.825,3.825,3.825,3.825,3.831,3.831,3.831,3.831
202112090815,3.825,3.825,3.821,3.822,3.831,3.831,3.827,3.828
202112090816,3.822,3.823,3.822,3.822,3.828,3.829,3.828,3.828
202112090817,3.822,3.822,3.822,3.822,3.828,3.828,3.828,3.828
202112090818,3.822,3.822,3.822,3.822,3.828,3.828,3.828,3.828
202112090819,3.822,3.823,3.822,3.823,3.828,3.829,3.828,3.829
202112090820,3.823,3.826,3.823,3.826,3.829,3.832,3.829,3.832
202112090821,3.826,3.826,3.825,3.826,3.832,3.832,3.831,3.832
202112090822,3.825,3.825,3.824,3.824,3.831,3.831,3.83,3.83
202112090823,3.824,3.824,3.824,3.824,3.83,3.83,3.83,3.83
202112090824,3.824,3.824,3.824,3.824,3.83,3.83,3.83,3.83
202112090825,3.824,3.826,3.824,3.826,3.83,3.832,3.83,3.832
202112090826,3.826,3.826,3.825,3.826,3.832,3.832,3.831,3.832
202112090827,3.826,3.828,3.826,3.827,3.832,3.834,3.832,3.833
202112090828,3.827,3.828,3.827,3.828,3.833,3.834,3.833,3.834
202112090829,3.828,3.828,3.827,3.827,3.834,3.834,3.833,3.833
202112090830,3.827,3.827,3.826,3.826,3.833,3.833,3.832,3.832
202112090831,3.826,3.826,3.826,3.826,3.832,3.832,3.832,3.832
202112090832,3.827,3.827,3.826,3.826,3.833,3.833,3.832,3.832
202112090833,3.826,3.826,3.823,3.823,3.832,3.832,3.829,3.829
202112090834,3.822,3.823,3.82,3.821,3.828,3.829,3.826,3.827
202112090835,3.821,3.821,3.82,3.82,3.827,3.827,3.826,3.826
202112090836,3.821,3.822,3.82,3.822,3.827,3.828,3.826,3.828
202112090837,3.822,3.822,3.821,3.821,3.828,3.828,3.827,3.827
202112090838,3.82,3.82,3.82,3.82,3.826,3.826,3.826,3.826
202112090839,3.82,3.82,3.82,3.82,3.826,3.826,3.826,3.826
202112090840,3.82,3.82,3.819,3.82,3.826,3.826,3.825,3.826
202112090841,3.82,3.825,3.82,3.824,3.826,3.831,3.826,3.83
202112090842,3.824,3.824,3.82,3.821,3.83,3.83,3.826,3.827
202112090843,3.821,3.821,3.82,3.82,3.827,3.827,3.826,3.826
202112090844,3.821,3.821,3.82,3.82,3.827,3.827,3.826,3.826
202112090845,3.82,3.82,3.82,3.82,3.826,3.826,3.826,3.826
202112090846,3.82,3.822,3.82,3.82,3.826,3.828,3.826,3.826
202112090847,3.82,3.82,3.82,3.82,3.826,3.826,3.826,3.826
202112090848,3.82,3.82,3.82,3.82,3.826,3.826,3.826,3.826
202112090849,3.82,3.82,3.82,3.82,3.826,3.826,3.826,3.826
202112090850,3.82,3.822,3.82,3.822,3.826,3.828,3.826,3.828
202112090851,3.822,3.825,3.821,3.824,3.828,3.831,3.827,3.83
202112090852,3.824,3.824,3.822,3.822,3.83,3.83,3.828,3.828
202112090853,3.822,3.822,3.822,3.822,3.828,3.828,3.828,3.828
202112090854,3.823,3.823,3.822,3.822,3.829,3.829,3.828,3.828
202112090855,3.822,3.822,3.821,3.821,3.828,3.828,3.827,3.827
202112090856,3.821,3.821,3.821,3.821,3.827,3.827,3.827,3.827
202112090857,3.822,3.823,3.821,3.823,3.828,3.829,3.827,3.829
202112090858,3.823,3.823,3.822,3.822,3.829,3.829,3.828,3.828
202112090859,3.822,3.823,3.82,3.822,3.828,3.829,3.826,3.828
202112090900,3.822,3.822,3.821,3.822,3.828,3.828,3.827,3.828
202112090901,3.822,3.822,3.822,3.822,3.828,3.828,3.828,3.828
202112090902,3.822,3.822,3.822,3.822,3.828,3.828,3.828,3.828
202112090903,3.822,3.822,3.821,3.821,3.828,3.828,3.827,3.827
202112090904,3.821,3.821,3.816,3.817,3.827,3.827,3.822,3.823
202112090905,3.817,3.817,3.816,3.816,3.823,3.823,3.822,3.822
202112090906,3.816,3.818,3.816,3.818,3.822,3.824,3.822,3.824
202112090907,3.818,3.818,3.817,3.818,3.824,3.824,3.823,3.824
202112090908,3.818,3.818,3.818,3.818,3.824,3.824,3.824,3.824
202112090909,3.817,3.819,3.817,3.819,3.823,3.825,3.823,3.825
202112090910,3.819,3.82,3.818,3.819,3.825,3.826,3.824,3.825
202112090911,3.819,3.819,3.819,3.819,3.825,3.825,3.825,3.825
202112090912,3.819,3.819,3.819,3.819,3.825,3.825,3.825,3.825
202112090913,3.819,3.82,3.819,3.82,3.825,3.826,3.825,3.826
202112090914,3.821,3.821,3.82,3.82,3.827,3.827,3.826,3.826
202112090915,3.821,3.821,3.82,3.82,3.827,3.827,3.826,3.826
202112090916,3.821,3.821,3.818,3.819,3.827,3.827,3.824,3.825
202112090917,3.819,3.819,3.818,3.819,3.825,3.825,3.824,3.825
202112090918,3.819,3.819,3.819,3.819,3.825,3.825,3.825,3.825
202112090919,3.819,3.819,3.818,3.819,3.825,3.825,3.824,3.825
202112090920,3.819,3.819,3.818,3.819,3.825,3.825,3.824,3.825
202112090921,3.819,3.82,3.819,3.82,3.825,3.826,3.825,3.826
202112090922,3.82,3.82,3.82,3.82,3.826,3.826,3.826,3.826
202112090923,3.82,3.82,3.819,3.82,3.826,3.826,3.825,3.826
202112090924,3.82,3.82,3.82,3.82,3.826,3.826,3.826,3.826
202112090925,3.82,3.82,3.82,3.82,3.826,3.826,3.826,3.826
202112090926,3.82,3.82,3.82,3.82,3.826,3.826,3.826,3.826
202112090927,3.82,3.82,3.82,3.82,3.826,3.826,3.826,3.826
202112090928,3.82,3.82,3.82,3.82,3.826,3.826,3.826,3.826
202112090929,3.82,3.82,3.82,3.82,3.826,3.826,3.826,3.826
202112090930,3.82,3.82,3.82,3.82,3.826,3.826,3.826,3.826
202112090931,3.82,3.821,3.82,3.821,3.826,3.827,3.826,3.827
202112090932,3.821,3.821,3.821,3.821,3.827,3.827,3.827,3.827
202112090933,3.821,3.821,3.82,3.82,3.827,3.827,3.826,3.826
202112090934,3.82,3.821,3.82,3.821,3.826,3.827,3.826,3.827
202112090935,3.821,3.826,3.821,3.826,3.827,3.832,3.827,3.832
202112090936,3.826,3.826,3.826,3.826,3.832,3.832,3.832,3.832
202112090937,3.825,3.825,3.825,3.825,3.831,3.831,3.831,3.831
202112090938,3.825,3.825,3.822,3.822,3.831,3.831,3.828,3.828
202112090939,3.822,3.822,3.821,3.821,3.828,3.828,3.827,3.827
202112090940,3.822,3.824,3.822,3.824,3.828,3.83,3.828,3.83
202112090941,3.824,3.824,3.823,3.824,3.83,3.83,3.829,3.83
202112090942,3.824,3.824,3.822,3.822,3.83,3.83,3.828,3.828
202112090943,3.823,3.823,3.822,3.822,3.829,3.829,3.828,3.828
202112090944,3.822,3.824,3.822,3.824,3.828,3.83,3.828,3.83
202112090945,3.825,3.825,3.824,3.824,3.831,3.831,3.83,3.83
202112090946,3.824,3.825,3.824,3.825,3.83,3.831,3.83,3.831
202112090947,3.825,3.826,3.825,3.825,3.831,3.832,3.831,3.831
202112090948,3.825,3.828,3.825,3.827,3.831,3.834,3.831,3.833
202112090949,3.827,3.827,3.827,3.827,3.833,3.833,3.833,3.833
202112090950,3.827,3.831,3.827,3.83,3.833,3.837,3.833,3.836
202112090951,3.83,3.83,3.829,3.829,3.836,3.836,3.835,3.835
202112090952,3.83,3.83,3.829,3.829,3.836,3.836,3.835,3.835
202112090953,3.83,3.83,3.829,3.829,3.836,3.836,3.835,3.835
202112090954,3.829,3.829,3.828,3.829,3.835,3.835,3.834,3.835
202112090955,3.829,3.829,3.828,3.828,3.835,3.835,3.834,3.834
202112090956,3.828,3.829,3.824,3.825,3.834,3.835,3.83,3.831
202112090957,3.825,3.83,3.825,3.83,3.831,3.836,3.831,3.836
202112090958,3.83,3.831,3.83,3.831,3.836,3.837,3.836,3.837
202112090959,3.831,3.833,3.831,3.832,3.837,3.839,3.837,3.838
202112091000,3.832,3.832,3.829,3.83,3.838,3.838,3.835,3.836
202112091001,3.83,3.83,3.828,3.828,3.836,3.836,3.834,3.834
202112091002,3.828,3.828,3.828,3.828,3.834,3.834,3.834,3.834
202112091003,3.829,3.829,3.829,3.829,3.835,3.835,3.835,3.835
202112091004,3.829,3.831,3.829,3.831,3.835,3.837,3.835,3.837
202112091005,3.831,3.837,3.831,3.837,3.837,3.843,3.837,3.843
202112091006,3.837,3.838,3.834,3.834,3.843,3.844,3.84,3.84
202112091007,3.834,3.834,3.834,3.834,3.84,3.84,3.84,3.84
202112091008,3.834,3.835,3.834,3.835,3.84,3.841,3.84,3.841
202112091009,3.833,3.834,3.833,3.833,3.839,3.84,3.839,3.839
202112091010,3.833,3.834,3.833,3.833,3.839,3.84,3.839,3.839
