日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112200800,3.643,3.666,3.64,3.666,3.649,3.672,3.646,3.672
202112200801,3.666,3.67,3.662,3.668,3.672,3.676,3.668,3.674
202112200802,3.668,3.669,3.659,3.66,3.674,3.675,3.665,3.666
202112200803,3.66,3.668,3.653,3.668,3.666,3.674,3.659,3.674
202112200804,3.667,3.67,3.667,3.67,3.673,3.676,3.673,3.676
202112200805,3.67,3.677,3.669,3.676,3.676,3.683,3.675,3.682
202112200806,3.675,3.678,3.667,3.676,3.681,3.685,3.673,3.682
202112200807,3.676,3.677,3.673,3.676,3.682,3.683,3.679,3.682
202112200808,3.675,3.677,3.675,3.677,3.681,3.683,3.681,3.683
202112200809,3.677,3.677,3.675,3.676,3.683,3.683,3.681,3.682
202112200810,3.676,3.68,3.673,3.68,3.682,3.686,3.679,3.686
202112200811,3.68,3.684,3.671,3.676,3.686,3.69,3.677,3.682
202112200812,3.676,3.68,3.676,3.679,3.682,3.686,3.682,3.685
202112200813,3.679,3.683,3.679,3.68,3.685,3.689,3.685,3.686
202112200814,3.68,3.687,3.68,3.687,3.686,3.693,3.686,3.693
202112200815,3.687,3.689,3.679,3.68,3.693,3.695,3.685,3.686
202112200816,3.68,3.68,3.676,3.676,3.686,3.686,3.682,3.682
202112200817,3.676,3.679,3.671,3.675,3.682,3.685,3.677,3.681
202112200818,3.675,3.679,3.675,3.678,3.681,3.685,3.681,3.684
202112200819,3.678,3.679,3.67,3.671,3.684,3.685,3.676,3.677
202112200820,3.671,3.671,3.67,3.671,3.677,3.677,3.676,3.677
202112200821,3.671,3.672,3.671,3.672,3.677,3.678,3.677,3.678
202112200822,3.672,3.675,3.672,3.674,3.678,3.681,3.678,3.68
202112200823,3.674,3.674,3.672,3.672,3.68,3.68,3.678,3.678
202112200824,3.672,3.674,3.672,3.674,3.678,3.68,3.678,3.68
202112200825,3.674,3.675,3.673,3.673,3.68,3.681,3.679,3.679
202112200826,3.673,3.673,3.672,3.672,3.679,3.679,3.678,3.678
202112200827,3.672,3.679,3.672,3.679,3.678,3.685,3.678,3.685
202112200828,3.679,3.679,3.679,3.679,3.685,3.685,3.685,3.685
202112200829,3.679,3.681,3.679,3.68,3.685,3.687,3.685,3.686
202112200830,3.68,3.681,3.679,3.68,3.686,3.687,3.685,3.686
202112200831,3.68,3.68,3.678,3.678,3.686,3.686,3.684,3.684
202112200832,3.678,3.678,3.677,3.677,3.684,3.684,3.683,3.683
202112200833,3.677,3.678,3.677,3.678,3.683,3.684,3.683,3.684
202112200834,3.678,3.678,3.677,3.677,3.684,3.684,3.683,3.683
202112200835,3.677,3.677,3.676,3.676,3.683,3.683,3.682,3.682
202112200836,3.676,3.676,3.676,3.676,3.682,3.682,3.682,3.682
202112200837,3.676,3.677,3.675,3.677,3.682,3.683,3.681,3.683
202112200838,3.677,3.678,3.677,3.677,3.683,3.684,3.683,3.683
202112200839,3.677,3.678,3.675,3.678,3.683,3.684,3.681,3.684
202112200840,3.679,3.679,3.678,3.678,3.685,3.685,3.684,3.684
202112200841,3.678,3.678,3.678,3.678,3.684,3.684,3.684,3.684
202112200842,3.679,3.682,3.679,3.682,3.685,3.688,3.685,3.688
202112200843,3.683,3.683,3.681,3.683,3.689,3.689,3.687,3.689
202112200844,3.683,3.686,3.681,3.683,3.689,3.692,3.687,3.689
202112200845,3.683,3.686,3.683,3.686,3.689,3.692,3.689,3.692
202112200846,3.686,3.686,3.679,3.682,3.692,3.692,3.685,3.688
202112200847,3.682,3.684,3.682,3.684,3.688,3.69,3.688,3.69
202112200848,3.684,3.684,3.683,3.683,3.69,3.69,3.689,3.689
202112200849,3.684,3.684,3.683,3.683,3.69,3.69,3.689,3.689
202112200850,3.683,3.683,3.683,3.683,3.689,3.689,3.689,3.689
202112200851,3.683,3.693,3.683,3.692,3.689,3.699,3.689,3.698
202112200852,3.692,3.692,3.691,3.692,3.698,3.698,3.697,3.698
202112200853,3.692,3.692,3.689,3.689,3.698,3.698,3.695,3.695
202112200854,3.689,3.689,3.688,3.688,3.695,3.695,3.694,3.694
202112200855,3.688,3.688,3.688,3.688,3.694,3.694,3.694,3.694
202112200856,3.688,3.688,3.688,3.688,3.694,3.694,3.694,3.694
202112200857,3.687,3.687,3.686,3.686,3.693,3.693,3.692,3.692
202112200858,3.686,3.686,3.686,3.686,3.692,3.692,3.692,3.692
202112200859,3.686,3.688,3.686,3.687,3.692,3.694,3.692,3.693
202112200900,3.687,3.692,3.687,3.691,3.693,3.698,3.693,3.697
202112200901,3.691,3.694,3.691,3.694,3.697,3.7,3.697,3.7
202112200902,3.694,3.695,3.694,3.695,3.7,3.701,3.7,3.701
202112200903,3.695,3.695,3.692,3.694,3.701,3.701,3.698,3.7
202112200904,3.694,3.694,3.692,3.692,3.7,3.7,3.698,3.698
202112200905,3.692,3.696,3.692,3.696,3.698,3.702,3.698,3.702
202112200906,3.696,3.696,3.694,3.695,3.702,3.702,3.7,3.701
202112200907,3.695,3.695,3.692,3.695,3.701,3.701,3.698,3.701
202112200908,3.695,3.704,3.691,3.7,3.701,3.71,3.697,3.706
202112200909,3.7,3.7,3.7,3.7,3.706,3.706,3.706,3.706
202112200910,3.7,3.7,3.698,3.699,3.706,3.706,3.704,3.705
202112200911,3.699,3.7,3.699,3.699,3.705,3.706,3.705,3.705
202112200912,3.699,3.699,3.696,3.697,3.705,3.705,3.702,3.703
202112200913,3.697,3.697,3.696,3.697,3.703,3.703,3.702,3.703
202112200914,3.697,3.697,3.694,3.696,3.703,3.703,3.7,3.702
202112200915,3.696,3.696,3.695,3.695,3.702,3.702,3.701,3.701
202112200916,3.694,3.694,3.693,3.694,3.7,3.7,3.699,3.7
202112200917,3.695,3.695,3.694,3.694,3.701,3.701,3.7,3.7
202112200918,3.694,3.709,3.694,3.706,3.7,3.715,3.7,3.712
202112200919,3.706,3.706,3.704,3.704,3.712,3.712,3.71,3.71
202112200920,3.704,3.707,3.704,3.706,3.71,3.713,3.71,3.712
202112200921,3.706,3.706,3.703,3.706,3.712,3.712,3.709,3.712
202112200922,3.706,3.708,3.705,3.708,3.712,3.714,3.711,3.714
202112200923,3.708,3.708,3.706,3.707,3.714,3.714,3.712,3.713
202112200924,3.707,3.708,3.706,3.708,3.713,3.714,3.712,3.714
202112200925,3.708,3.708,3.705,3.706,3.714,3.714,3.711,3.712
202112200926,3.706,3.718,3.705,3.712,3.712,3.724,3.711,3.718
202112200927,3.712,3.718,3.712,3.717,3.718,3.724,3.718,3.723
202112200928,3.718,3.718,3.7,3.7,3.724,3.724,3.706,3.706
202112200929,3.7,3.703,3.7,3.703,3.706,3.709,3.706,3.709
202112200930,3.703,3.703,3.701,3.702,3.709,3.709,3.707,3.708
202112200931,3.702,3.703,3.702,3.703,3.708,3.709,3.708,3.709
202112200932,3.703,3.703,3.703,3.703,3.709,3.709,3.709,3.709
202112200933,3.703,3.703,3.698,3.699,3.709,3.709,3.704,3.705
202112200934,3.699,3.699,3.698,3.698,3.705,3.705,3.704,3.704
202112200935,3.698,3.698,3.696,3.697,3.704,3.704,3.702,3.703
202112200936,3.697,3.697,3.696,3.696,3.703,3.703,3.702,3.702
202112200937,3.696,3.696,3.696,3.696,3.702,3.702,3.702,3.702
202112200938,3.696,3.697,3.696,3.696,3.702,3.703,3.702,3.702
202112200939,3.696,3.696,3.696,3.696,3.702,3.702,3.702,3.702
202112200940,3.696,3.696,3.695,3.695,3.702,3.702,3.701,3.701
202112200941,3.696,3.698,3.696,3.698,3.702,3.704,3.702,3.704
202112200942,3.698,3.698,3.697,3.698,3.704,3.704,3.703,3.704
202112200943,3.698,3.698,3.697,3.697,3.704,3.704,3.703,3.703
202112200944,3.697,3.697,3.695,3.695,3.703,3.703,3.701,3.701
202112200945,3.695,3.695,3.694,3.694,3.701,3.701,3.7,3.7
202112200946,3.695,3.696,3.694,3.696,3.701,3.702,3.7,3.702
202112200947,3.696,3.698,3.696,3.698,3.702,3.704,3.702,3.704
202112200948,3.698,3.699,3.698,3.699,3.704,3.705,3.704,3.705
202112200949,3.699,3.699,3.698,3.699,3.705,3.705,3.704,3.705
202112200950,3.699,3.699,3.697,3.699,3.705,3.705,3.703,3.705
202112200951,3.699,3.699,3.699,3.699,3.705,3.705,3.705,3.705
202112200952,3.699,3.7,3.699,3.699,3.705,3.706,3.705,3.705
202112200953,3.699,3.701,3.699,3.7,3.705,3.707,3.705,3.706
202112200954,3.7,3.701,3.7,3.7,3.706,3.707,3.706,3.706
202112200955,3.7,3.7,3.7,3.7,3.706,3.706,3.706,3.706
202112200956,3.7,3.7,3.7,3.7,3.706,3.706,3.706,3.706
202112200957,3.7,3.7,3.7,3.7,3.706,3.706,3.706,3.706
202112200958,3.7,3.7,3.7,3.7,3.706,3.706,3.706,3.706
202112200959,3.7,3.7,3.698,3.698,3.706,3.706,3.704,3.704
202112201000,3.698,3.71,3.698,3.71,3.704,3.716,3.704,3.716
202112201001,3.71,3.71,3.709,3.709,3.716,3.716,3.715,3.715
202112201002,3.707,3.707,3.705,3.705,3.713,3.713,3.711,3.711
202112201003,3.705,3.706,3.705,3.706,3.711,3.712,3.711,3.712
202112201004,3.706,3.707,3.704,3.704,3.712,3.713,3.71,3.71
202112201005,3.704,3.705,3.704,3.705,3.71,3.711,3.71,3.711
202112201006,3.705,3.706,3.704,3.704,3.711,3.712,3.71,3.71
202112201007,3.704,3.704,3.703,3.703,3.71,3.71,3.709,3.709
202112201008,3.703,3.704,3.703,3.704,3.709,3.71,3.709,3.71
202112201009,3.704,3.705,3.704,3.705,3.71,3.711,3.71,3.711
202112201010,3.705,3.705,3.702,3.703,3.711,3.711,3.708,3.709
202112201011,3.703,3.705,3.703,3.703,3.709,3.711,3.709,3.709
202112201012,3.703,3.708,3.703,3.707,3.709,3.714,3.709,3.713
202112201013,3.707,3.707,3.706,3.706,3.713,3.713,3.712,3.712
202112201014,3.706,3.706,3.702,3.703,3.712,3.712,3.708,3.709
202112201015,3.703,3.706,3.703,3.706,3.709,3.712,3.709,3.712
202112201016,3.706,3.706,3.706,3.706,3.712,3.712,3.712,3.712
202112201017,3.705,3.705,3.704,3.704,3.711,3.711,3.71,3.71
202112201018,3.704,3.704,3.704,3.704,3.71,3.71,3.71,3.71
202112201019,3.704,3.704,3.702,3.702,3.71,3.71,3.708,3.708
202112201020,3.703,3.703,3.703,3.703,3.709,3.709,3.709,3.709
202112201021,3.703,3.703,3.703,3.703,3.709,3.709,3.709,3.709
202112201022,3.703,3.703,3.701,3.703,3.709,3.709,3.707,3.709
202112201023,3.703,3.703,3.703,3.703,3.709,3.709,3.709,3.709
202112201024,3.703,3.703,3.703,3.703,3.709,3.709,3.709,3.709
202112201025,3.703,3.705,3.703,3.705,3.709,3.711,3.709,3.711
202112201026,3.705,3.705,3.705,3.705,3.711,3.711,3.711,3.711
202112201027,3.705,3.705,3.704,3.704,3.711,3.711,3.71,3.71
