日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112080800,3.727,3.731,3.727,3.73,3.734,3.737,3.733,3.736
202112080801,3.73,3.73,3.728,3.729,3.736,3.736,3.734,3.735
202112080802,3.729,3.73,3.728,3.73,3.735,3.736,3.734,3.736
202112080803,3.73,3.733,3.729,3.732,3.736,3.739,3.735,3.738
202112080804,3.732,3.733,3.732,3.732,3.738,3.739,3.738,3.738
202112080805,3.732,3.732,3.73,3.73,3.738,3.738,3.736,3.736
202112080806,3.73,3.732,3.727,3.727,3.736,3.738,3.733,3.733
202112080807,3.727,3.727,3.725,3.725,3.733,3.733,3.731,3.731
202112080808,3.725,3.727,3.723,3.725,3.731,3.733,3.729,3.731
202112080809,3.725,3.726,3.725,3.725,3.731,3.732,3.731,3.731
202112080810,3.725,3.727,3.725,3.727,3.731,3.733,3.731,3.733
202112080811,3.727,3.73,3.727,3.729,3.733,3.736,3.733,3.735
202112080812,3.729,3.73,3.728,3.728,3.735,3.736,3.734,3.734
202112080813,3.728,3.728,3.726,3.726,3.734,3.734,3.732,3.732
202112080814,3.726,3.726,3.725,3.725,3.732,3.732,3.731,3.731
202112080815,3.725,3.727,3.725,3.727,3.731,3.733,3.731,3.733
202112080816,3.727,3.727,3.727,3.727,3.733,3.733,3.733,3.733
202112080817,3.727,3.727,3.726,3.726,3.733,3.733,3.732,3.732
202112080818,3.726,3.728,3.726,3.728,3.732,3.734,3.732,3.734
202112080819,3.728,3.73,3.728,3.729,3.734,3.736,3.734,3.735
202112080820,3.729,3.73,3.729,3.73,3.735,3.736,3.735,3.736
202112080821,3.73,3.733,3.729,3.729,3.736,3.739,3.735,3.735
202112080822,3.729,3.731,3.729,3.73,3.735,3.737,3.735,3.736
202112080823,3.73,3.731,3.73,3.731,3.736,3.737,3.736,3.737
202112080824,3.731,3.743,3.731,3.736,3.737,3.749,3.737,3.742
202112080825,3.738,3.743,3.738,3.743,3.744,3.749,3.744,3.749
202112080826,3.743,3.743,3.743,3.743,3.749,3.749,3.749,3.749
202112080827,3.743,3.743,3.737,3.739,3.749,3.749,3.743,3.745
202112080828,3.739,3.739,3.737,3.739,3.745,3.745,3.743,3.745
202112080829,3.739,3.74,3.738,3.739,3.745,3.746,3.744,3.745
202112080830,3.739,3.74,3.736,3.739,3.745,3.746,3.742,3.745
202112080831,3.739,3.74,3.737,3.739,3.745,3.746,3.743,3.745
202112080832,3.739,3.74,3.739,3.74,3.745,3.746,3.745,3.746
202112080833,3.74,3.74,3.739,3.74,3.746,3.746,3.745,3.746
202112080834,3.74,3.74,3.739,3.739,3.746,3.746,3.745,3.745
202112080835,3.739,3.739,3.739,3.739,3.745,3.745,3.745,3.745
202112080836,3.739,3.739,3.739,3.739,3.745,3.745,3.745,3.745
202112080837,3.739,3.739,3.739,3.739,3.745,3.745,3.745,3.745
202112080838,3.739,3.739,3.739,3.739,3.745,3.745,3.745,3.745
202112080839,3.739,3.739,3.736,3.736,3.745,3.745,3.742,3.742
202112080840,3.736,3.737,3.736,3.737,3.742,3.743,3.742,3.743
202112080841,3.737,3.737,3.736,3.736,3.743,3.743,3.742,3.742
202112080842,3.736,3.738,3.736,3.738,3.742,3.744,3.742,3.744
202112080843,3.738,3.738,3.736,3.736,3.744,3.744,3.742,3.742
202112080844,3.736,3.736,3.736,3.736,3.742,3.742,3.742,3.742
202112080845,3.736,3.737,3.736,3.736,3.742,3.743,3.742,3.742
202112080846,3.736,3.736,3.733,3.735,3.742,3.742,3.739,3.741
202112080847,3.735,3.736,3.733,3.736,3.741,3.742,3.739,3.742
202112080848,3.736,3.736,3.736,3.736,3.742,3.742,3.742,3.742
202112080849,3.736,3.736,3.735,3.735,3.742,3.742,3.741,3.741
202112080850,3.735,3.735,3.735,3.735,3.741,3.741,3.741,3.741
202112080851,3.735,3.739,3.735,3.739,3.741,3.745,3.741,3.745
202112080852,3.739,3.74,3.738,3.739,3.745,3.746,3.744,3.745
202112080853,3.739,3.74,3.739,3.74,3.745,3.746,3.745,3.746
202112080854,3.74,3.741,3.739,3.739,3.746,3.747,3.745,3.745
202112080855,3.74,3.744,3.739,3.744,3.746,3.75,3.745,3.75
202112080856,3.744,3.746,3.744,3.745,3.75,3.752,3.75,3.751
202112080857,3.745,3.745,3.743,3.743,3.751,3.751,3.749,3.749
202112080858,3.743,3.743,3.741,3.741,3.749,3.749,3.747,3.747
202112080859,3.741,3.741,3.733,3.735,3.747,3.747,3.741,3.741
202112080900,3.734,3.735,3.734,3.735,3.74,3.741,3.74,3.741
202112080901,3.735,3.736,3.735,3.736,3.741,3.742,3.741,3.742
202112080902,3.736,3.736,3.735,3.735,3.742,3.742,3.741,3.741
202112080903,3.735,3.735,3.733,3.734,3.741,3.741,3.739,3.74
202112080904,3.734,3.734,3.727,3.727,3.74,3.74,3.733,3.733
202112080905,3.727,3.727,3.727,3.727,3.733,3.733,3.733,3.733
202112080906,3.727,3.728,3.726,3.726,3.733,3.734,3.732,3.732
202112080907,3.726,3.727,3.726,3.727,3.732,3.733,3.732,3.733
202112080908,3.727,3.727,3.726,3.726,3.733,3.733,3.732,3.732
202112080909,3.726,3.726,3.721,3.721,3.732,3.732,3.727,3.727
202112080910,3.721,3.724,3.721,3.721,3.727,3.73,3.727,3.727
202112080911,3.721,3.723,3.72,3.723,3.727,3.729,3.726,3.729
202112080912,3.723,3.723,3.72,3.721,3.729,3.729,3.726,3.727
202112080913,3.721,3.723,3.72,3.723,3.727,3.729,3.726,3.729
202112080914,3.723,3.723,3.722,3.723,3.729,3.729,3.728,3.729
202112080915,3.723,3.723,3.722,3.722,3.729,3.729,3.728,3.728
202112080916,3.722,3.724,3.721,3.722,3.728,3.73,3.727,3.728
202112080917,3.722,3.722,3.721,3.722,3.728,3.728,3.727,3.728
202112080918,3.722,3.722,3.722,3.722,3.728,3.728,3.728,3.728
202112080919,3.722,3.722,3.722,3.722,3.728,3.728,3.728,3.728
202112080920,3.722,3.722,3.722,3.722,3.728,3.728,3.728,3.728
202112080921,3.722,3.722,3.722,3.722,3.728,3.728,3.728,3.728
202112080922,3.722,3.722,3.722,3.722,3.728,3.728,3.728,3.728
202112080923,3.722,3.722,3.722,3.722,3.728,3.728,3.728,3.728
202112080924,3.722,3.723,3.722,3.723,3.728,3.729,3.728,3.729
202112080925,3.723,3.723,3.723,3.723,3.729,3.729,3.729,3.729
202112080926,3.723,3.723,3.722,3.723,3.729,3.729,3.728,3.729
202112080927,3.723,3.73,3.723,3.729,3.729,3.736,3.729,3.735
202112080928,3.729,3.731,3.728,3.73,3.735,3.737,3.734,3.736
202112080929,3.73,3.732,3.73,3.731,3.736,3.738,3.736,3.737
202112080930,3.731,3.731,3.73,3.731,3.737,3.737,3.736,3.737
202112080931,3.731,3.731,3.728,3.729,3.737,3.737,3.734,3.735
202112080932,3.729,3.729,3.728,3.728,3.735,3.735,3.734,3.734
202112080933,3.728,3.728,3.728,3.728,3.734,3.734,3.734,3.734
202112080934,3.728,3.728,3.728,3.728,3.734,3.734,3.734,3.734
202112080935,3.729,3.73,3.729,3.729,3.735,3.736,3.735,3.735
202112080936,3.729,3.735,3.729,3.733,3.735,3.741,3.735,3.739
202112080937,3.733,3.735,3.733,3.735,3.739,3.741,3.739,3.741
202112080938,3.735,3.735,3.734,3.735,3.741,3.741,3.74,3.741
202112080939,3.735,3.735,3.735,3.735,3.741,3.741,3.741,3.741
202112080940,3.735,3.736,3.735,3.736,3.741,3.742,3.741,3.742
202112080941,3.736,3.738,3.735,3.736,3.742,3.744,3.741,3.742
202112080942,3.736,3.737,3.735,3.737,3.742,3.743,3.741,3.743
202112080943,3.737,3.739,3.736,3.737,3.743,3.745,3.742,3.743
202112080944,3.737,3.745,3.737,3.742,3.743,3.751,3.743,3.748
202112080945,3.742,3.743,3.742,3.743,3.748,3.749,3.748,3.749
202112080946,3.743,3.744,3.742,3.744,3.749,3.75,3.748,3.75
202112080947,3.744,3.745,3.744,3.745,3.75,3.751,3.75,3.751
202112080948,3.745,3.745,3.745,3.745,3.751,3.751,3.751,3.751
202112080949,3.745,3.746,3.745,3.745,3.751,3.752,3.751,3.751
202112080950,3.745,3.747,3.745,3.747,3.751,3.753,3.751,3.753
202112080951,3.747,3.747,3.747,3.747,3.753,3.753,3.753,3.753
202112080952,3.747,3.749,3.746,3.746,3.753,3.755,3.752,3.752
202112080953,3.747,3.749,3.747,3.749,3.753,3.755,3.753,3.755
202112080954,3.749,3.749,3.744,3.744,3.755,3.755,3.75,3.75
202112080955,3.746,3.747,3.746,3.746,3.752,3.753,3.752,3.752
202112080956,3.746,3.748,3.744,3.745,3.752,3.754,3.75,3.751
202112080957,3.745,3.745,3.742,3.743,3.751,3.751,3.748,3.749
202112080958,3.743,3.743,3.743,3.743,3.749,3.749,3.749,3.749
202112080959,3.743,3.743,3.741,3.743,3.749,3.749,3.747,3.749
202112081000,3.743,3.744,3.743,3.744,3.749,3.75,3.749,3.75
202112081001,3.744,3.748,3.744,3.748,3.75,3.754,3.75,3.754
202112081002,3.748,3.75,3.747,3.747,3.754,3.756,3.753,3.753
202112081003,3.747,3.747,3.746,3.747,3.753,3.753,3.752,3.753
202112081004,3.747,3.747,3.744,3.745,3.753,3.753,3.75,3.751
202112081005,3.745,3.745,3.742,3.744,3.751,3.751,3.748,3.75
202112081006,3.744,3.755,3.744,3.754,3.75,3.761,3.75,3.76
202112081007,3.754,3.758,3.754,3.757,3.76,3.764,3.76,3.763
202112081008,3.756,3.757,3.754,3.756,3.762,3.763,3.76,3.762
202112081009,3.754,3.758,3.754,3.756,3.76,3.764,3.76,3.762
202112081010,3.756,3.758,3.756,3.757,3.762,3.764,3.762,3.763
202112081011,3.757,3.759,3.755,3.756,3.763,3.765,3.761,3.762
202112081012,3.756,3.764,3.755,3.76,3.762,3.77,3.761,3.766
202112081013,3.76,3.761,3.76,3.761,3.766,3.767,3.766,3.767
202112081014,3.762,3.762,3.761,3.761,3.768,3.768,3.767,3.767
202112081015,3.761,3.762,3.76,3.76,3.767,3.768,3.766,3.766
202112081016,3.76,3.76,3.758,3.76,3.766,3.766,3.764,3.766
202112081017,3.76,3.76,3.758,3.758,3.766,3.766,3.764,3.764
202112081018,3.758,3.76,3.756,3.758,3.764,3.766,3.762,3.764
202112081019,3.758,3.758,3.754,3.755,3.764,3.764,3.76,3.761
202112081020,3.755,3.757,3.754,3.756,3.761,3.763,3.76,3.762
202112081021,3.756,3.756,3.756,3.756,3.762,3.762,3.762,3.762
202112081022,3.756,3.756,3.751,3.752,3.762,3.762,3.757,3.758
202112081023,3.752,3.752,3.75,3.75,3.758,3.758,3.756,3.756
202112081024,3.75,3.752,3.75,3.751,3.756,3.758,3.756,3.757
202112081025,3.751,3.754,3.751,3.753,3.757,3.76,3.757,3.759
202112081026,3.753,3.753,3.752,3.752,3.759,3.759,3.758,3.758
202112081027,3.752,3.753,3.752,3.752,3.758,3.759,3.758,3.758
202112081028,3.752,3.752,3.752,3.752,3.758,3.758,3.758,3.758
202112081029,3.752,3.752,3.75,3.75,3.758,3.758,3.756,3.756
202112081030,3.75,3.752,3.75,3.751,3.756,3.758,3.756,3.757
202112081031,3.751,3.751,3.749,3.749,3.757,3.757,3.755,3.755
202112081032,3.75,3.752,3.75,3.752,3.756,3.758,3.756,3.758
202112081033,3.752,3.754,3.751,3.754,3.758,3.76,3.757,3.76
202112081034,3.753,3.755,3.753,3.755,3.759,3.761,3.759,3.761
202112081035,3.755,3.756,3.754,3.756,3.761,3.762,3.76,3.762
202112081036,3.756,3.759,3.756,3.757,3.762,3.765,3.762,3.763
202112081037,3.757,3.757,3.755,3.756,3.763,3.763,3.761,3.762
202112081038,3.756,3.756,3.756,3.756,3.762,3.762,3.762,3.762
202112081039,3.756,3.756,3.756,3.756,3.762,3.762,3.762,3.762
202112081040,3.756,3.761,3.756,3.761,3.762,3.767,3.762,3.767
202112081041,3.761,3.761,3.76,3.761,3.767,3.767,3.766,3.767
202112081042,3.761,3.761,3.759,3.761,3.767,3.767,3.765,3.767
202112081043,3.761,3.761,3.761,3.761,3.767,3.767,3.767,3.767
202112081044,3.761,3.761,3.759,3.759,3.767,3.767,3.765,3.765
202112081045,3.759,3.759,3.758,3.759,3.765,3.765,3.764,3.765
202112081046,3.759,3.759,3.758,3.758,3.765,3.765,3.764,3.764
202112081047,3.758,3.758,3.758,3.758,3.764,3.764,3.764,3.764
202112081048,3.758,3.758,3.758,3.758,3.764,3.764,3.764,3.764
202112081049,3.758,3.76,3.758,3.76,3.764,3.766,3.764,3.766
202112081050,3.76,3.761,3.76,3.761,3.766,3.767,3.766,3.767
202112081051,3.761,3.761,3.759,3.761,3.767,3.767,3.765,3.767
202112081052,3.759,3.76,3.759,3.759,3.765,3.766,3.765,3.765
202112081053,3.759,3.76,3.759,3.76,3.765,3.766,3.765,3.766
202112081054,3.76,3.76,3.76,3.76,3.766,3.766,3.766,3.766
202112081055,3.76,3.76,3.76,3.76,3.766,3.766,3.766,3.766
202112081056,3.76,3.76,3.76,3.76,3.766,3.766,3.766,3.766
202112081057,3.76,3.76,3.76,3.76,3.766,3.766,3.766,3.766
202112081058,3.76,3.76,3.758,3.758,3.766,3.766,3.764,3.764
202112081059,3.758,3.761,3.758,3.76,3.764,3.767,3.764,3.766
202112081100,3.76,3.76,3.76,3.76,3.766,3.766,3.766,3.766
202112081101,3.76,3.76,3.76,3.76,3.766,3.766,3.766,3.766
202112081102,3.76,3.76,3.76,3.76,3.766,3.766,3.766,3.766
202112081103,3.76,3.76,3.758,3.758,3.766,3.766,3.764,3.764
202112081104,3.758,3.758,3.758,3.758,3.764,3.764,3.764,3.764
202112081105,3.758,3.758,3.758,3.758,3.764,3.764,3.764,3.764
202112081106,3.758,3.758,3.758,3.758,3.764,3.764,3.764,3.764
202112081107,3.758,3.758,3.758,3.758,3.764,3.764,3.764,3.764
202112081108,3.758,3.759,3.758,3.759,3.764,3.765,3.764,3.765
202112081109,3.759,3.76,3.759,3.759,3.765,3.766,3.765,3.765
202112081110,3.759,3.759,3.759,3.759,3.765,3.765,3.765,3.765
202112081111,3.759,3.759,3.759,3.759,3.765,3.765,3.765,3.765
202112081112,3.759,3.759,3.759,3.759,3.765,3.765,3.765,3.765
202112081113,3.759,3.761,3.759,3.759,3.765,3.767,3.765,3.765
202112081114,3.759,3.759,3.759,3.759,3.765,3.765,3.765,3.765
202112081115,3.759,3.76,3.758,3.759,3.765,3.766,3.764,3.765
202112081116,3.759,3.759,3.759,3.759,3.765,3.765,3.765,3.765
202112081117,3.759,3.759,3.759,3.759,3.765,3.765,3.765,3.765
202112081118,3.759,3.759,3.759,3.759,3.765,3.765,3.765,3.765
202112081119,3.759,3.762,3.759,3.762,3.765,3.768,3.765,3.768
202112081120,3.762,3.763,3.758,3.758,3.768,3.769,3.764,3.764
202112081121,3.758,3.759,3.758,3.758,3.764,3.765,3.764,3.764
202112081122,3.758,3.758,3.756,3.758,3.764,3.764,3.762,3.764
202112081123,3.758,3.758,3.757,3.758,3.764,3.764,3.763,3.764
202112081124,3.758,3.759,3.758,3.758,3.764,3.765,3.764,3.764
202112081125,3.758,3.758,3.757,3.757,3.764,3.764,3.763,3.763
202112081126,3.757,3.757,3.757,3.757,3.763,3.763,3.763,3.763
202112081127,3.757,3.759,3.757,3.758,3.763,3.765,3.763,3.764
202112081128,3.758,3.758,3.758,3.758,3.764,3.764,3.764,3.764
202112081129,3.758,3.758,3.758,3.758,3.764,3.764,3.764,3.764
202112081130,3.758,3.759,3.758,3.759,3.764,3.765,3.764,3.765
202112081131,3.759,3.759,3.758,3.758,3.765,3.765,3.764,3.764
202112081132,3.758,3.758,3.758,3.758,3.764,3.764,3.764,3.764
202112081133,3.758,3.759,3.758,3.759,3.764,3.765,3.764,3.765
202112081134,3.759,3.759,3.759,3.759,3.765,3.765,3.765,3.765
202112081135,3.759,3.759,3.759,3.759,3.765,3.765,3.765,3.765
202112081136,3.759,3.763,3.758,3.762,3.765,3.769,3.764,3.768
202112081137,3.762,3.762,3.762,3.762,3.768,3.768,3.768,3.768
202112081138,3.762,3.762,3.761,3.762,3.768,3.768,3.767,3.768
202112081139,3.762,3.762,3.762,3.762,3.768,3.768,3.768,3.768
202112081140,3.762,3.763,3.762,3.762,3.768,3.769,3.768,3.768
202112081141,3.762,3.762,3.762,3.762,3.768,3.768,3.768,3.768
202112081142,3.762,3.764,3.762,3.764,3.768,3.77,3.768,3.77
202112081143,3.764,3.764,3.763,3.764,3.77,3.77,3.769,3.77
202112081144,3.764,3.765,3.763,3.765,3.77,3.771,3.769,3.771
202112081145,3.765,3.766,3.764,3.765,3.771,3.772,3.77,3.771
202112081146,3.765,3.77,3.765,3.77,3.771,3.776,3.771,3.776
202112081147,3.77,3.777,3.77,3.776,3.776,3.783,3.776,3.782
202112081148,3.776,3.776,3.772,3.774,3.782,3.782,3.778,3.78
202112081149,3.774,3.776,3.772,3.776,3.78,3.782,3.778,3.782
202112081150,3.776,3.776,3.775,3.776,3.782,3.782,3.781,3.782
202112081151,3.775,3.775,3.775,3.775,3.781,3.781,3.781,3.781
202112081152,3.775,3.778,3.775,3.776,3.781,3.784,3.781,3.782
202112081153,3.776,3.777,3.776,3.777,3.782,3.783,3.782,3.783
202112081154,3.777,3.778,3.776,3.777,3.783,3.784,3.782,3.783
202112081155,3.777,3.778,3.776,3.776,3.783,3.784,3.782,3.782
202112081156,3.776,3.777,3.776,3.776,3.782,3.783,3.782,3.782
202112081157,3.776,3.777,3.774,3.774,3.782,3.783,3.78,3.78
202112081158,3.774,3.774,3.774,3.774,3.78,3.78,3.78,3.78
202112081159,3.774,3.774,3.774,3.774,3.78,3.78,3.78,3.78
202112081200,3.774,3.775,3.768,3.771,3.78,3.781,3.774,3.777
202112081201,3.771,3.775,3.769,3.775,3.777,3.781,3.775,3.781
202112081202,3.775,3.775,3.773,3.773,3.781,3.781,3.779,3.779
202112081203,3.773,3.773,3.773,3.773,3.779,3.779,3.779,3.779
202112081204,3.773,3.774,3.773,3.774,3.779,3.78,3.779,3.78
202112081205,3.774,3.774,3.774,3.774,3.78,3.78,3.78,3.78
202112081206,3.774,3.774,3.774,3.774,3.78,3.78,3.78,3.78
202112081207,3.774,3.774,3.774,3.774,3.78,3.78,3.78,3.78
202112081208,3.774,3.774,3.774,3.774,3.78,3.78,3.78,3.78
202112081209,3.774,3.774,3.774,3.774,3.78,3.78,3.78,3.78
202112081210,3.774,3.774,3.772,3.772,3.78,3.78,3.778,3.778
202112081211,3.772,3.772,3.772,3.772,3.778,3.778,3.778,3.778
202112081212,3.772,3.772,3.769,3.772,3.778,3.778,3.775,3.778
202112081213,3.772,3.773,3.772,3.773,3.778,3.779,3.778,3.779
202112081214,3.773,3.773,3.772,3.772,3.779,3.779,3.778,3.778
202112081215,3.772,3.772,3.771,3.771,3.778,3.778,3.777,3.777
202112081216,3.771,3.771,3.771,3.771,3.777,3.777,3.777,3.777
202112081217,3.771,3.771,3.771,3.771,3.777,3.777,3.777,3.777
202112081218,3.771,3.771,3.767,3.769,3.777,3.777,3.773,3.775
202112081219,3.769,3.769,3.767,3.769,3.775,3.775,3.773,3.775
202112081220,3.769,3.769,3.769,3.769,3.775,3.775,3.775,3.775
202112081221,3.769,3.769,3.769,3.769,3.775,3.775,3.775,3.775
202112081222,3.769,3.769,3.769,3.769,3.775,3.775,3.775,3.775
202112081223,3.769,3.769,3.768,3.768,3.775,3.775,3.774,3.774
202112081224,3.768,3.769,3.768,3.768,3.774,3.775,3.774,3.774
202112081225,3.768,3.768,3.765,3.765,3.774,3.774,3.771,3.771
202112081226,3.764,3.766,3.763,3.765,3.77,3.772,3.769,3.771
202112081227,3.765,3.765,3.764,3.764,3.771,3.771,3.77,3.77
202112081228,3.763,3.764,3.763,3.764,3.769,3.77,3.769,3.77
202112081229,3.764,3.765,3.764,3.765,3.77,3.771,3.77,3.771
202112081230,3.765,3.765,3.763,3.765,3.771,3.771,3.769,3.771
202112081231,3.765,3.765,3.759,3.761,3.771,3.771,3.765,3.767
202112081232,3.761,3.762,3.76,3.761,3.767,3.768,3.766,3.767
202112081233,3.761,3.762,3.76,3.762,3.767,3.768,3.766,3.768
202112081234,3.762,3.762,3.76,3.761,3.768,3.768,3.766,3.767
202112081235,3.761,3.763,3.759,3.759,3.767,3.769,3.765,3.765
202112081236,3.759,3.76,3.754,3.755,3.765,3.766,3.76,3.761
202112081237,3.755,3.757,3.755,3.756,3.761,3.763,3.761,3.762
