日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112280800,3.932,3.939,3.926,3.935,3.938,3.945,3.934,3.941
202112280801,3.934,3.939,3.934,3.937,3.94,3.945,3.94,3.943
202112280802,3.937,3.937,3.934,3.934,3.943,3.943,3.94,3.94
202112280803,3.933,3.933,3.93,3.933,3.939,3.939,3.936,3.939
202112280804,3.933,3.933,3.932,3.933,3.939,3.939,3.938,3.939
202112280805,3.933,3.933,3.932,3.932,3.939,3.939,3.938,3.938
202112280806,3.932,3.932,3.932,3.932,3.938,3.938,3.938,3.938
202112280807,3.932,3.932,3.926,3.926,3.938,3.938,3.932,3.932
202112280808,3.926,3.929,3.926,3.928,3.932,3.935,3.932,3.934
202112280809,3.928,3.928,3.928,3.928,3.934,3.934,3.934,3.934
202112280810,3.928,3.928,3.927,3.928,3.934,3.934,3.933,3.934
202112280811,3.927,3.929,3.927,3.929,3.933,3.935,3.933,3.935
202112280812,3.929,3.929,3.928,3.928,3.935,3.935,3.934,3.934
202112280813,3.928,3.93,3.928,3.93,3.934,3.936,3.934,3.936
202112280814,3.93,3.93,3.929,3.93,3.936,3.936,3.935,3.936
202112280815,3.929,3.931,3.929,3.931,3.935,3.937,3.935,3.937
202112280816,3.931,3.933,3.931,3.931,3.937,3.939,3.937,3.937
202112280817,3.931,3.931,3.928,3.929,3.937,3.937,3.934,3.935
202112280818,3.929,3.929,3.926,3.926,3.935,3.935,3.932,3.932
202112280819,3.926,3.926,3.924,3.924,3.932,3.932,3.93,3.93
202112280820,3.924,3.926,3.924,3.926,3.93,3.932,3.93,3.932
202112280821,3.926,3.926,3.925,3.925,3.932,3.932,3.931,3.931
202112280822,3.925,3.925,3.918,3.918,3.931,3.931,3.924,3.924
202112280823,3.918,3.918,3.918,3.918,3.924,3.924,3.924,3.924
202112280824,3.918,3.922,3.918,3.921,3.924,3.928,3.924,3.927
202112280825,3.921,3.921,3.921,3.921,3.927,3.927,3.927,3.927
202112280826,3.921,3.922,3.92,3.922,3.927,3.928,3.926,3.928
202112280827,3.922,3.922,3.921,3.921,3.928,3.928,3.927,3.927
202112280828,3.921,3.921,3.919,3.919,3.927,3.927,3.925,3.925
202112280829,3.919,3.919,3.915,3.916,3.925,3.925,3.921,3.922
202112280830,3.916,3.917,3.916,3.917,3.922,3.923,3.922,3.923
202112280831,3.917,3.92,3.917,3.919,3.923,3.926,3.923,3.925
202112280832,3.919,3.919,3.914,3.914,3.925,3.925,3.92,3.92
202112280833,3.914,3.914,3.914,3.914,3.92,3.92,3.92,3.92
202112280834,3.914,3.917,3.914,3.917,3.92,3.923,3.92,3.923
202112280835,3.917,3.918,3.916,3.917,3.923,3.924,3.922,3.923
202112280836,3.917,3.918,3.917,3.918,3.923,3.924,3.923,3.924
202112280837,3.917,3.949,3.917,3.949,3.923,3.955,3.923,3.955
202112280838,3.949,3.951,3.948,3.951,3.955,3.957,3.954,3.957
202112280839,3.951,3.959,3.95,3.959,3.957,3.965,3.956,3.965
202112280840,3.959,3.96,3.959,3.959,3.965,3.966,3.965,3.965
202112280841,3.959,3.959,3.958,3.959,3.965,3.965,3.964,3.965
202112280842,3.959,3.959,3.959,3.959,3.965,3.965,3.965,3.965
202112280843,3.959,3.964,3.959,3.96,3.965,3.97,3.965,3.966
202112280844,3.96,3.963,3.96,3.963,3.966,3.969,3.966,3.969
202112280845,3.963,3.963,3.961,3.962,3.969,3.969,3.967,3.968
202112280846,3.962,3.962,3.961,3.962,3.968,3.968,3.967,3.968
202112280847,3.962,3.962,3.961,3.961,3.968,3.968,3.967,3.967
202112280848,3.961,3.961,3.96,3.96,3.967,3.967,3.966,3.966
202112280849,3.96,3.96,3.959,3.96,3.966,3.966,3.965,3.966
202112280850,3.96,3.963,3.96,3.963,3.966,3.969,3.966,3.969
202112280851,3.963,3.963,3.962,3.963,3.969,3.969,3.968,3.969
202112280852,3.963,3.963,3.962,3.962,3.969,3.969,3.968,3.968
202112280853,3.962,3.977,3.962,3.975,3.968,3.983,3.968,3.981
202112280854,3.975,3.978,3.974,3.976,3.981,3.984,3.98,3.982
202112280855,3.976,3.976,3.972,3.972,3.982,3.982,3.978,3.978
202112280856,3.972,3.973,3.969,3.969,3.978,3.979,3.975,3.975
202112280857,3.969,3.969,3.961,3.961,3.975,3.975,3.967,3.967
202112280858,3.961,3.961,3.959,3.959,3.967,3.967,3.965,3.965
202112280859,3.959,3.959,3.952,3.956,3.965,3.965,3.959,3.962
202112280900,3.956,3.96,3.956,3.958,3.962,3.966,3.962,3.964
202112280901,3.958,3.961,3.957,3.957,3.964,3.967,3.963,3.963
202112280902,3.957,3.958,3.952,3.955,3.963,3.964,3.958,3.961
202112280903,3.955,3.955,3.95,3.951,3.961,3.961,3.956,3.957
202112280904,3.951,3.952,3.95,3.95,3.957,3.958,3.956,3.956
202112280905,3.95,3.952,3.95,3.95,3.956,3.958,3.956,3.956
202112280906,3.95,3.953,3.95,3.952,3.956,3.959,3.956,3.958
202112280907,3.952,3.953,3.95,3.951,3.958,3.959,3.956,3.957
202112280908,3.951,3.952,3.95,3.951,3.957,3.958,3.956,3.957
202112280909,3.95,3.95,3.949,3.949,3.956,3.956,3.955,3.955
202112280910,3.949,3.951,3.949,3.951,3.955,3.957,3.955,3.957
202112280911,3.951,3.954,3.95,3.953,3.957,3.96,3.956,3.959
202112280912,3.953,3.953,3.951,3.953,3.959,3.959,3.957,3.959
202112280913,3.953,3.953,3.951,3.952,3.959,3.959,3.957,3.958
202112280914,3.952,3.955,3.949,3.949,3.958,3.961,3.955,3.955
202112280915,3.95,3.951,3.949,3.951,3.956,3.957,3.955,3.957
202112280916,3.951,3.951,3.95,3.95,3.957,3.957,3.956,3.956
202112280917,3.95,3.951,3.95,3.951,3.956,3.957,3.956,3.957
202112280918,3.951,3.952,3.951,3.952,3.957,3.958,3.957,3.958
202112280919,3.951,3.952,3.949,3.949,3.957,3.958,3.955,3.955
202112280920,3.949,3.954,3.949,3.954,3.955,3.96,3.955,3.96
202112280921,3.954,3.954,3.953,3.953,3.96,3.96,3.959,3.959
202112280922,3.953,3.959,3.951,3.959,3.959,3.965,3.957,3.965
202112280923,3.959,3.959,3.957,3.959,3.965,3.965,3.963,3.965
202112280924,3.959,3.96,3.959,3.959,3.965,3.966,3.965,3.965
202112280925,3.959,3.959,3.952,3.954,3.965,3.965,3.958,3.96
202112280926,3.954,3.955,3.953,3.955,3.96,3.961,3.959,3.961
202112280927,3.955,3.956,3.954,3.956,3.961,3.962,3.96,3.962
202112280928,3.956,3.956,3.956,3.956,3.962,3.962,3.962,3.962
202112280929,3.956,3.957,3.955,3.957,3.962,3.963,3.961,3.963
202112280930,3.957,3.957,3.956,3.956,3.963,3.963,3.962,3.962
202112280931,3.956,3.956,3.956,3.956,3.962,3.962,3.962,3.962
202112280932,3.957,3.957,3.956,3.957,3.963,3.963,3.962,3.963
202112280933,3.957,3.964,3.957,3.962,3.963,3.97,3.963,3.968
202112280934,3.962,3.962,3.961,3.962,3.968,3.968,3.967,3.968
202112280935,3.961,3.962,3.959,3.962,3.967,3.968,3.965,3.968
202112280936,3.962,3.962,3.962,3.962,3.968,3.968,3.968,3.968
202112280937,3.962,3.963,3.962,3.962,3.968,3.969,3.968,3.968
202112280938,3.962,3.962,3.962,3.962,3.968,3.968,3.968,3.968
202112280939,3.962,3.963,3.961,3.961,3.968,3.969,3.967,3.967
202112280940,3.962,3.963,3.961,3.962,3.968,3.969,3.967,3.968
202112280941,3.961,3.967,3.961,3.962,3.967,3.973,3.967,3.968
202112280942,3.962,3.964,3.962,3.964,3.968,3.97,3.968,3.97
202112280943,3.964,3.966,3.964,3.966,3.97,3.972,3.97,3.972
202112280944,3.965,3.97,3.965,3.967,3.971,3.976,3.971,3.973
202112280945,3.967,3.968,3.967,3.968,3.973,3.974,3.973,3.974
202112280946,3.968,3.968,3.967,3.967,3.974,3.974,3.973,3.973
202112280947,3.967,3.967,3.966,3.967,3.973,3.973,3.972,3.973
202112280948,3.967,3.969,3.967,3.969,3.973,3.975,3.973,3.975
202112280949,3.969,3.97,3.968,3.969,3.975,3.976,3.974,3.975
202112280950,3.97,3.97,3.968,3.969,3.976,3.976,3.974,3.975
