日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201811120830,22130,22147,22130,22140,22138,22152,22138,22144
201811120831,22140,22140,22130,22136,22144,22144,22133,22141
201811120832,22136,22136,22134,22135,22141,22141,22139,22139
201811120833,22135,22135,22130,22132,22139,22140,22139,22139
201811120834,22132,22137,22132,22137,22139,22145,22138,22143
201811120835,22137,22137,22130,22136,22143,22144,22138,22139
201811120836,22136,22137,22135,22136,22139,22145,22138,22145
201811120837,22136,22138,22135,22137,22145,22145,22138,22138
201811120838,22137,22137,22130,22133,22138,22141,22135,22140
201811120839,22133,22133,22130,22130,22140,22140,22136,22137
201811120840,22131,22131,22125,22126,22134,22137,22128,22129
201811120841,22126,22131,22126,22131,22129,22136,22129,22136
201811120842,22131,22132,22129,22132,22136,22138,22134,22134
201811120843,22132,22132,22120,22120,22134,22140,22127,22128
201811120844,22120,22122,22105,22105,22128,22128,22111,22112
201811120845,22095,22103,22091,22092,22096,22111,22095,22095
201811120846,22092,22100,22086,22100,22095,22103,22090,22103
201811120847,22100,22107,22092,22092,22103,22110,22096,22096
201811120848,22092,22094,22091,22094,22096,22098,22093,22098
201811120849,22094,22097,22094,22094,22098,22099,22098,22099
201811120850,22094,22094,22091,22091,22099,22099,22095,22095
201811120851,22092,22092,22091,22092,22095,22097,22095,22095
201811120852,22092,22097,22091,22097,22095,22099,22095,22099
201811120853,22097,22102,22097,22102,22099,22105,22098,22105
201811120854,22102,22106,22101,22106,22105,22109,22105,22108
201811120855,22106,22110,22106,22107,22108,22114,22108,22109
201811120856,22107,22116,22106,22113,22109,22119,22109,22118
201811120857,22113,22115,22111,22112,22118,22119,22116,22116
201811120858,22112,22117,22111,22117,22116,22119,22114,22119
201811120859,22117,22121,22111,22112,22119,22125,22115,22115
201811120900,22117,22122,22107,22112,22119,22126,22112,22116
201811120901,22112,22116,22105,22116,22116,22119,22108,22118
201811120902,22116,22117,22111,22116,22118,22119,22116,22119
201811120903,22116,22117,22113,22115,22118,22119,22118,22118
201811120904,22115,22116,22101,22116,22118,22119,22105,22119
201811120905,22116,22116,22108,22109,22119,22119,22113,22113
201811120906,22109,22141,22108,22135,22113,22143,22113,22139
201811120907,22135,22142,22132,22136,22138,22147,22137,22139
201811120908,22136,22137,22134,22135,22139,22142,22138,22139
201811120909,22135,22139,22132,22136,22139,22144,22137,22140
201811120910,22135,22135,22121,22122,22140,22140,22124,22124
201811120911,22122,22122,22086,22086,22124,22124,22090,22090
201811120912,22086,22087,22070,22076,22090,22090,22074,22079
201811120913,22076,22077,22061,22062,22079,22079,22065,22065
201811120914,22062,22066,22059,22066,22065,22070,22063,22069
201811120915,22066,22066,22054,22064,22069,22069,22058,22069
201811120916,22064,22075,22064,22072,22069,22080,22068,22077
201811120917,22072,22072,22061,22062,22077,22077,22064,22064
201811120918,22062,22062,22035,22046,22064,22064,22038,22049
201811120919,22046,22051,22044,22047,22049,22054,22048,22049
201811120920,22047,22062,22041,22062,22049,22064,22046,22064
201811120921,22062,22066,22060,22066,22064,22069,22063,22068
201811120922,22066,22067,22064,22066,22068,22069,22068,22068
201811120923,22066,22077,22066,22077,22068,22080,22068,22079
201811120924,22077,22081,22075,22081,22079,22084,22078,22084
201811120925,22081,22082,22074,22076,22084,22085,22078,22078
201811120926,22076,22077,22074,22077,22078,22082,22078,22082
201811120927,22077,22087,22076,22087,22082,22091,22078,22091
201811120928,22087,22097,22087,22096,22091,22099,22091,22098
201811120929,22096,22157,22096,22157,22098,22161,22098,22161
201811120930,22157,22187,22157,22158,22161,22190,22160,22163
201811120931,22159,22207,22157,22204,22164,22211,22162,22208
201811120932,22205,22205,22185,22205,22209,22209,22189,22208
201811120933,22204,22214,22195,22200,22208,22218,22200,22204
201811120934,22200,22206,22195,22195,22204,22209,22198,22198
201811120935,22195,22206,22193,22204,22198,22209,22198,22208
201811120936,22204,22216,22203,22213,22208,22219,22208,22219
201811120937,22213,22232,22206,22230,22219,22237,22210,22234
201811120938,22231,22232,22224,22230,22234,22234,22229,22234
201811120939,22230,22231,22226,22226,22234,22234,22229,22229
201811120940,22226,22232,22222,22225,22229,22234,22225,22228
201811120941,22224,22230,22216,22218,22229,22233,22221,22224
201811120942,22218,22220,22211,22214,22224,22224,22214,22219
201811120943,22214,22220,22211,22220,22219,22223,22213,22223
201811120944,22220,22220,22208,22208,22223,22224,22213,22213
201811120945,22208,22214,22206,22207,22213,22218,22208,22209
201811120946,22207,22212,22206,22210,22209,22215,22208,22214
201811120947,22210,22210,22202,22207,22214,22214,22206,22210
201811120948,22207,22215,22206,22215,22210,22219,22208,22218
201811120949,22213,22215,22206,22207,22219,22219,22210,22211
201811120950,22207,22210,22196,22197,22211,22214,22201,22201
201811120951,22197,22197,22191,22194,22201,22202,22193,22198
201811120952,22192,22205,22192,22201,22197,22209,22197,22205
201811120953,22201,22205,22199,22204,22204,22209,22203,22208
201811120954,22205,22205,22203,22203,22208,22209,22207,22209
201811120955,22203,22215,22203,22215,22209,22219,22207,22219
201811120956,22215,22222,22210,22222,22219,22224,22214,22224
201811120957,22222,22226,22214,22217,22224,22229,22218,22219
201811120958,22216,22217,22206,22211,22218,22219,22210,22215
