日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007170830,22778,22778,22770,22772,22784,22784,22774,22774
202007170831,22772,22780,22770,22778,22774,22785,22774,22784
202007170832,22778,22780,22775,22775,22784,22785,22783,22783
202007170833,22775,22776,22775,22776,22783,22783,22782,22782
202007170834,22776,22777,22771,22772,22782,22782,22773,22775
202007170835,22772,22772,22760,22766,22775,22775,22768,22769
202007170836,22766,22767,22762,22767,22769,22770,22768,22769
202007170837,22767,22767,22764,22766,22769,22769,22768,22768
202007170838,22766,22772,22764,22772,22768,22775,22768,22775
202007170839,22772,22777,22771,22772,22775,22784,22774,22775
202007170840,22772,22774,22770,22774,22775,22780,22775,22780
202007170841,22773,22787,22773,22782,22779,22790,22778,22789
202007170842,22783,22787,22781,22787,22790,22790,22788,22789
202007170843,22787,22787,22775,22780,22789,22790,22782,22783
202007170844,22780,22792,22780,22792,22783,22796,22783,22796
202007170845,22790,22794,22782,22789,22791,22799,22788,22794
202007170846,22789,22793,22786,22786,22794,22797,22791,22791
202007170847,22786,22787,22771,22772,22791,22791,22775,22775
202007170848,22772,22777,22771,22776,22775,22782,22773,22782
202007170849,22776,22778,22776,22777,22782,22782,22781,22781
202007170850,22777,22777,22771,22777,22781,22782,22777,22779
202007170851,22777,22777,22777,22777,22779,22780,22779,22779
202007170852,22777,22777,22771,22776,22779,22779,22776,22778
202007170853,22776,22781,22775,22781,22778,22783,22778,22783
202007170854,22781,22783,22781,22783,22783,22788,22783,22788
202007170855,22783,22791,22783,22785,22788,22793,22788,22788
202007170856,22785,22790,22785,22790,22788,22794,22788,22793
202007170857,22790,22791,22787,22791,22793,22794,22791,22793
202007170858,22791,22791,22782,22784,22793,22793,22786,22788
202007170859,22784,22787,22778,22786,22788,22789,22782,22788
202007170900,22785,22792,22776,22776,22788,22794,22780,22781
202007170901,22776,22798,22772,22798,22781,22802,22776,22802
202007170902,22798,22814,22798,22811,22802,22819,22802,22813
202007170903,22811,22824,22810,22824,22813,22828,22813,22828
202007170904,22824,22832,22815,22817,22828,22834,22818,22819
202007170905,22817,22824,22806,22812,22819,22828,22810,22814
202007170906,22812,22816,22806,22807,22814,22819,22808,22809
202007170907,22807,22820,22807,22816,22809,22823,22809,22818
202007170908,22816,22826,22810,22812,22818,22828,22813,22816
202007170909,22812,22822,22811,22817,22816,22826,22813,22820
202007170910,22817,22817,22811,22811,22820,22820,22813,22813
202007170911,22807,22812,22806,22810,22810,22814,22809,22813
202007170912,22810,22810,22802,22806,22813,22813,22806,22808
202007170913,22806,22807,22801,22806,22808,22809,22806,22808
