日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908191500,3341,3341,3339,3339,3343,3343,3341,3341
201908191501,3339,3339.6,3339,3339.4,3341,3341.6,3341,3341.4
201908191502,3339.4,3339.4,3338.3,3339.4,3341.4,3341.4,3340.3,3341.4
201908191503,3339.3,3339.3,3338.9,3339.2,3341.3,3341.3,3340.9,3341.2
201908191504,3339.2,3340,3339.1,3340,3341.2,3342,3341.1,3342
201908191505,3340,3342.1,3340,3341.8,3342,3344.1,3342,3343.8
201908191506,3341.8,3343.4,3341.8,3342.6,3343.8,3345.4,3343.8,3344.6
201908191507,3342.5,3343,3342,3342.8,3344.5,3345,3344,3344.8
201908191508,3342.8,3343,3342.3,3342.9,3344.8,3345,3344.3,3344.9
201908191509,3342.9,3342.9,3341.9,3341.9,3344.9,3344.9,3343.9,3343.9
201908191510,3341.8,3341.8,3341.3,3341.7,3343.8,3343.8,3343.3,3343.7
201908191511,3341.8,3341.8,3339.8,3340.7,3343.8,3343.8,3341.8,3342.7
201908191512,3340.7,3341.9,3340.5,3341.8,3342.7,3343.9,3342.5,3343.8
201908191513,3341.8,3341.8,3341,3341.8,3343.8,3343.8,3343,3343.8
201908191514,3341.7,3341.7,3341,3341.1,3343.7,3343.7,3343,3343.1
201908191515,3341.1,3341.9,3340.9,3341,3343.1,3343.9,3342.9,3343
201908191516,3341,3342,3341,3341.9,3343,3344,3343,3343.9
201908191517,3341.9,3343,3341.9,3341.9,3343.9,3345,3343.9,3343.9
201908191518,3341.7,3341.8,3341.2,3341.8,3343.7,3343.8,3343.2,3343.8
201908191519,3341.8,3341.8,3340.8,3341.4,3343.8,3343.8,3342.8,3343.4
201908191520,3341.3,3341.3,3339.9,3340.7,3343.3,3343.3,3341.9,3342.7
201908191521,3340.6,3340.6,3339.9,3340.6,3342.6,3342.6,3341.9,3342.6
201908191522,3340.6,3341.3,3340,3341.3,3342.6,3343.3,3342,3343.3
201908191523,3341.3,3341.8,3340.5,3340.7,3343.3,3343.8,3342.5,3342.7
201908191524,3340.7,3341.3,3340.5,3341.2,3342.7,3343.3,3342.5,3343.2
201908191525,3341.2,3341.2,3340.8,3340.9,3343.2,3343.2,3342.8,3342.9
201908191526,3340.9,3341.5,3340.9,3341.3,3342.9,3343.5,3342.9,3343.3
201908191527,3341.3,3342.1,3341.3,3342,3343.3,3344.1,3343.3,3344
201908191528,3342,3342.9,3341.9,3342.9,3344,3344.9,3343.9,3344.9
201908191529,3342.9,3343.5,3342.8,3343,3344.9,3345.5,3344.8,3345
201908191530,3343,3344.6,3343,3344.6,3345,3346.6,3345,3346.6
201908191531,3344.6,3344.6,3344.2,3344.5,3346.6,3346.6,3346.2,3346.5
201908191532,3344.6,3344.7,3344,3344.6,3346.6,3346.7,3346,3346.6
201908191533,3344.6,3345,3344.5,3344.9,3346.6,3347,3346.5,3346.9
201908191534,3344.9,3346.9,3344.6,3346.9,3346.9,3348.9,3346.6,3348.9
201908191535,3346.8,3347.2,3346.2,3346.3,3348.8,3349.2,3348.2,3348.3
201908191536,3346.3,3347.6,3346.1,3347.6,3348.3,3349.6,3348.1,3349.6
201908191537,3347.7,3347.7,3347.3,3347.3,3349.7,3349.7,3349.3,3349.3
201908191538,3347.3,3347.4,3346,3346.7,3349.3,3349.4,3348,3348.7
201908191539,3346.7,3346.7,3346.7,3346.7,3348.7,3348.7,3348.7,3348.7
201908191540,3346.7,3347,3346.7,3346.9,3348.7,3349,3348.7,3348.9
201908191541,3346.9,3347.2,3346.8,3347,3348.9,3349.2,3348.8,3349
201908191542,3347,3348.2,3346.9,3348.2,3349,3350.2,3348.9,3350.2
201908191543,3348.2,3348.2,3347.8,3347.9,3350.2,3350.2,3349.8,3349.9
201908191544,3347.9,3347.9,3346.9,3347.2,3349.9,3349.9,3348.9,3349.2
201908191545,3347.3,3347.3,3346.9,3347.1,3349.3,3349.3,3348.9,3349.1
201908191546,3347.2,3347.2,3346.4,3346.8,3349.2,3349.2,3348.4,3348.8
201908191547,3346.8,3347.1,3346.3,3346.6,3348.8,3349.1,3348.3,3348.6
201908191548,3346.6,3346.8,3346.3,3346.3,3348.6,3348.8,3348.3,3348.3
201908191549,3346.3,3347.1,3346.2,3347,3348.3,3349.1,3348.2,3349
201908191550,3347,3347.8,3346.9,3347.7,3349,3349.8,3348.9,3349.7
201908191551,3347.6,3348.8,3347.3,3348.6,3349.6,3350.8,3349.3,3350.6
201908191552,3348.4,3348.9,3348.3,3348.8,3350.4,3350.9,3350.3,3350.8
201908191553,3348.8,3349,3348.2,3348.9,3350.8,3351,3350.2,3350.9
201908191554,3348.8,3350.6,3348.8,3350.1,3350.8,3352.6,3350.8,3352.1
201908191555,3350.2,3350.3,3349.2,3349.3,3352.2,3352.3,3351.2,3351.3
