日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201908271500,3345.5,3345.5,3341.8,3341.8,3347.5,3347.5,3343.8,3343.8
201908271501,3341.7,3343.2,3341.7,3342.3,3343.7,3345.2,3343.7,3344.3
201908271502,3342.3,3343.2,3341.9,3342.8,3344.3,3345.2,3343.9,3344.8
201908271503,3342.8,3342.8,3341.9,3342,3344.8,3344.8,3343.9,3344
201908271504,3342,3343.4,3341.9,3343.3,3344,3345.4,3343.9,3345.3
201908271505,3343.3,3343.4,3343.2,3343.4,3345.3,3345.4,3345.2,3345.4
201908271506,3343.4,3343.4,3343,3343.2,3345.4,3345.4,3345,3345.2
201908271507,3343.2,3343.3,3343.1,3343.3,3345.2,3345.3,3345.1,3345.3
201908271508,3343.3,3344.4,3343.3,3344.4,3345.3,3346.4,3345.3,3346.4
201908271509,3344.4,3344.7,3344.3,3344.7,3346.4,3346.7,3346.3,3346.7
201908271510,3344.7,3344.7,3342.8,3342.8,3346.7,3346.7,3344.8,3344.8
201908271511,3342.7,3342.7,3341.8,3342.1,3344.7,3344.7,3343.8,3344.1
201908271512,3342.1,3343.1,3342.1,3342.5,3344.1,3345.1,3344.1,3344.5
201908271513,3342.5,3343.1,3342.3,3342.8,3344.5,3345.1,3344.3,3344.8
201908271514,3342.8,3344.7,3342.5,3344.7,3344.8,3346.7,3344.5,3346.7
201908271515,3344.7,3344.9,3344.4,3344.7,3346.7,3346.9,3346.4,3346.7
201908271516,3344.7,3346,3344.7,3346,3346.7,3348,3346.7,3348
201908271517,3346,3346,3345.2,3345.2,3348,3348,3347.2,3347.2
201908271518,3345.3,3345.7,3344.9,3345.4,3347.3,3347.7,3346.9,3347.4
201908271519,3345.4,3345.7,3345.2,3345.5,3347.4,3347.7,3347.2,3347.5
201908271520,3345.5,3346.3,3345.3,3346.3,3347.5,3348.3,3347.3,3348.3
201908271521,3346.3,3346.7,3345.8,3346.2,3348.3,3348.7,3347.8,3348.2
201908271522,3346.2,3346.4,3345.9,3346.2,3348.2,3348.4,3347.9,3348.2
201908271523,3346.2,3346.7,3346.2,3346.4,3348.2,3348.7,3348.2,3348.4
201908271524,3346.4,3346.4,3345.6,3346.1,3348.4,3348.4,3347.6,3348.1
201908271525,3346.1,3346.1,3344.7,3344.7,3348.1,3348.1,3346.7,3346.7
201908271526,3344.7,3344.7,3343.6,3343.7,3346.7,3346.7,3345.6,3345.7
201908271527,3343.7,3344.5,3343.7,3344.2,3345.7,3346.5,3345.7,3346.2
201908271528,3344.2,3344.5,3344.2,3344.3,3346.2,3346.5,3346.2,3346.3
201908271529,3344.3,3344.8,3344.3,3344.6,3346.3,3346.8,3346.3,3346.6
201908271530,3344.6,3344.7,3343.5,3343.5,3346.6,3346.7,3345.5,3345.5
201908271531,3343.5,3343.7,3343.4,3343.4,3345.5,3345.7,3345.4,3345.4
201908271532,3343.3,3343.4,3342.6,3343.2,3345.3,3345.4,3344.6,3345.2
201908271533,3343.2,3343.2,3342.3,3342.4,3345.2,3345.2,3344.3,3344.4
201908271534,3342.3,3343.8,3342.3,3343.7,3344.3,3345.8,3344.3,3345.7
201908271535,3343.6,3344.2,3343.6,3344.1,3345.6,3346.2,3345.6,3346.1
201908271536,3344.2,3344.6,3344.1,3344.6,3346.2,3346.6,3346.1,3346.6
201908271537,3344.6,3347.4,3344.6,3346.2,3346.6,3349.4,3346.6,3348.2
201908271538,3346.2,3346.7,3345.6,3346.6,3348.2,3348.7,3347.6,3348.6
201908271539,3346.5,3348.6,3346.5,3348.6,3348.5,3350.6,3348.5,3350.6
201908271540,3348.6,3348.6,3346.7,3347,3350.6,3350.6,3348.7,3349
201908271541,3347,3347.1,3346.7,3346.7,3349,3349.1,3348.7,3348.7
201908271542,3346.7,3346.8,3346.4,3346.5,3348.7,3348.8,3348.4,3348.5
201908271543,3346.5,3346.8,3346.3,3346.6,3348.5,3348.8,3348.3,3348.6
201908271544,3346.6,3346.7,3345.9,3346.2,3348.6,3348.7,3347.9,3348.2
201908271545,3346.2,3348,3346.2,3348,3348.2,3350,3348.2,3350
