日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906251500,3431.3,3431.4,3430.6,3430.6,3433.3,3433.4,3432.6,3432.6
201906251501,3430.5,3431.5,3430.5,3431.1,3432.5,3433.5,3432.5,3433.1
201906251502,3431.1,3431.9,3431,3431.5,3433.1,3433.9,3433,3433.5
201906251503,3431.5,3431.8,3431.2,3431.5,3433.5,3433.8,3433.2,3433.5
201906251504,3431.5,3431.5,3431.2,3431.4,3433.5,3433.5,3433.2,3433.4
201906251505,3431.4,3431.5,3430.5,3430.5,3433.4,3433.5,3432.5,3432.5
201906251506,3430.5,3430.5,3428.9,3429.1,3432.5,3432.5,3430.9,3431.1
201906251507,3429.2,3429.5,3429.2,3429.3,3431.2,3431.5,3431.2,3431.3
201906251508,3429.3,3429.3,3427.2,3427.5,3431.3,3431.3,3429.2,3429.5
201906251509,3427.5,3428.3,3427.2,3427.4,3429.5,3430.3,3429.2,3429.4
201906251510,3427.4,3428.3,3427.4,3428.1,3429.4,3430.3,3429.4,3430.1
201906251511,3428.1,3428.1,3427.6,3427.8,3430.1,3430.1,3429.6,3429.8
201906251512,3427.8,3428.5,3427.5,3428.5,3429.8,3430.5,3429.5,3430.5
201906251513,3428.5,3429.1,3427.8,3429.1,3430.5,3431.1,3429.8,3431.1
201906251514,3429.1,3429.9,3428.7,3429.9,3431.1,3431.9,3430.7,3431.9
201906251515,3429.8,3432,3429.5,3431.6,3431.8,3434,3431.5,3433.6
201906251516,3431.6,3432,3431.3,3431.5,3433.6,3434,3433.3,3433.5
201906251517,3431.5,3431.5,3430,3430.2,3433.5,3433.5,3432,3432.2
201906251518,3430.2,3430.3,3430,3430.3,3432.2,3432.3,3432,3432.3
201906251519,3430.3,3430.3,3428.6,3428.9,3432.3,3432.3,3430.6,3430.9
201906251520,3428.8,3429.5,3427.8,3428.8,3430.8,3431.5,3429.8,3430.8
201906251521,3428.8,3429,3427.5,3427.5,3430.8,3431,3429.5,3429.5
201906251522,3427.5,3428.1,3427.5,3427.9,3429.5,3430.1,3429.5,3429.9
201906251523,3427.9,3428.2,3427.6,3427.8,3429.9,3430.2,3429.6,3429.8
201906251524,3427.7,3427.9,3427.4,3427.9,3429.7,3429.9,3429.4,3429.9
201906251525,3427.9,3428.1,3427.3,3427.9,3429.9,3430.1,3429.3,3429.9
201906251526,3427.9,3428.3,3427.9,3427.9,3429.9,3430.3,3429.9,3429.9
201906251527,3427.9,3427.9,3427.8,3427.9,3429.9,3429.9,3429.8,3429.9
201906251528,3427.9,3428.5,3427.8,3428.5,3429.9,3430.5,3429.8,3430.5
201906251529,3428.5,3428.6,3428.4,3428.5,3430.5,3430.6,3430.4,3430.5
201906251530,3428.5,3428.8,3428.3,3428.5,3430.5,3430.8,3430.3,3430.5
201906251531,3428.5,3428.5,3427.9,3427.9,3430.5,3430.5,3429.9,3429.9
201906251532,3427.9,3428.3,3427.7,3427.7,3429.9,3430.3,3429.7,3429.7
201906251533,3427.7,3427.7,3427.6,3427.6,3429.7,3429.7,3429.6,3429.6
201906251534,3427.6,3427.7,3426.8,3427.1,3429.6,3429.7,3428.8,3429.1
201906251535,3427.1,3427.7,3427,3427.5,3429.1,3429.7,3429,3429.5
201906251536,3427.5,3427.6,3427.3,3427.6,3429.5,3429.6,3429.3,3429.6
201906251537,3427.6,3427.7,3427.4,3427.4,3429.6,3429.7,3429.4,3429.4
201906251538,3427.4,3427.5,3427.3,3427.5,3429.4,3429.5,3429.3,3429.5
