日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906051500,3334.4,3334.4,3333.4,3333.4,3336.4,3336.4,3335.4,3335.4
201906051501,3333.5,3333.6,3333.4,3333.6,3335.5,3335.6,3335.4,3335.6
201906051502,3333.6,3334.4,3333.4,3334.3,3335.6,3336.4,3335.4,3336.3
201906051503,3334.3,3334.8,3334.3,3334.6,3336.3,3336.8,3336.3,3336.6
201906051504,3334.5,3335.6,3334.5,3335.2,3336.5,3337.6,3336.5,3337.2
201906051505,3335.2,3335.2,3334.2,3334.3,3337.2,3337.2,3336.2,3336.3
201906051506,3334.3,3334.3,3333.8,3334,3336.3,3336.3,3335.8,3336
201906051507,3334,3334.8,3333.9,3334.6,3336,3336.8,3335.9,3336.6
201906051508,3334.5,3334.8,3334.5,3334.7,3336.5,3336.8,3336.5,3336.7
201906051509,3334.7,3334.7,3334.2,3334.4,3336.7,3336.7,3336.2,3336.4
201906051510,3334.4,3334.4,3333.9,3333.9,3336.4,3336.4,3335.9,3335.9
201906051511,3333.9,3334.3,3333.6,3334.2,3335.9,3336.3,3335.6,3336.2
201906051512,3334.2,3334.3,3333.8,3333.9,3336.2,3336.3,3335.8,3335.9
201906051513,3333.9,3334.5,3333.9,3334.5,3335.9,3336.5,3335.9,3336.5
201906051514,3334.5,3334.9,3334,3334.8,3336.5,3336.9,3336,3336.8
201906051515,3334.8,3334.8,3333.5,3333.5,3336.8,3336.8,3335.5,3335.5
201906051516,3333.5,3333.8,3333.2,3333.2,3335.5,3335.8,3335.2,3335.2
201906051517,3333.2,3333.8,3332.3,3332.3,3335.2,3335.8,3334.3,3334.3
201906051518,3332.3,3332.9,3332,3332.5,3334.3,3334.9,3334,3334.5
201906051519,3332.5,3333.3,3332.5,3333.2,3334.5,3335.3,3334.5,3335.2
201906051520,3333.2,3333.5,3332.6,3332.6,3335.2,3335.5,3334.6,3334.6
201906051521,3332.5,3333.1,3331.9,3332.1,3334.5,3335.1,3333.9,3334.1
201906051522,3332.1,3332.7,3332.1,3332.7,3334.1,3334.7,3334.1,3334.7
201906051523,3332.7,3332.8,3332.1,3332.1,3334.7,3334.8,3334.1,3334.1
201906051524,3332.2,3332.2,3332,3332.1,3334.2,3334.2,3334,3334.1
201906051525,3332.1,3332.1,3330.9,3330.9,3334.1,3334.1,3332.9,3332.9
201906051526,3330.9,3331.7,3330.7,3331.4,3332.9,3333.7,3332.7,3333.4
201906051527,3331.4,3331.4,3330.8,3330.8,3333.4,3333.4,3332.8,3332.8
201906051528,3330.8,3331.2,3330.8,3330.9,3332.8,3333.2,3332.8,3332.9
201906051529,3330.9,3331.8,3330.9,3331.6,3332.9,3333.8,3332.9,3333.6
201906051530,3331.6,3331.6,3331.1,3331.4,3333.6,3333.6,3333.1,3333.4
201906051531,3331.4,3331.4,3329.1,3329.8,3333.4,3333.4,3331.1,3331.8
201906051532,3329.7,3330.1,3329.4,3329.5,3331.7,3332.1,3331.4,3331.5
201906051533,3329.5,3329.6,3329.1,3329.1,3331.5,3331.6,3331.1,3331.1
201906051534,3329.1,3329.2,3328.7,3328.8,3331.1,3331.2,3330.7,3330.8
201906051535,3328.8,3328.8,3328.3,3328.3,3330.8,3330.8,3330.3,3330.3
201906051536,3328.3,3329.8,3328.3,3329.8,3330.3,3331.8,3330.3,3331.8
201906051537,3329.8,3330.5,3329.8,3330.2,3331.8,3332.5,3331.8,3332.2
201906051538,3330.3,3330.5,3329.8,3330,3332.3,3332.5,3331.8,3332
201906051539,3330,3330,3328.1,3328.1,3332,3332,3330.1,3330.1
201906051540,3328.1,3328.5,3328,3328.4,3330.1,3330.5,3330,3330.4
201906051541,3328.4,3328.5,3328,3328.1,3330.4,3330.5,3330,3330.1
201906051542,3328.1,3329.6,3327.9,3329.5,3330.1,3331.6,3329.9,3331.5
201906051543,3329.6,3329.6,3329.3,3329.3,3331.6,3331.6,3331.3,3331.3
201906051544,3329.3,3329.4,3329.1,3329.1,3331.3,3331.4,3331.1,3331.1
201906051545,3329.2,3329.2,3328.3,3328.5,3331.2,3331.2,3330.3,3330.5
201906051546,3328.6,3329.9,3328.6,3329.9,3330.6,3331.9,3330.6,3331.9
201906051547,3329.9,3330.1,3329.9,3330.1,3331.9,3332.1,3331.9,3332.1
201906051548,3330.1,3330.5,3329.9,3330,3332.1,3332.5,3331.9,3332
201906051549,3330,3330.7,3329.9,3329.9,3332,3332.7,3331.9,3331.9
201906051550,3329.9,3330.4,3329.7,3329.7,3331.9,3332.4,3331.7,3331.7
201906051551,3329.7,3330.8,3329.7,3330.6,3331.7,3332.8,3331.7,3332.6
201906051552,3330.6,3331.5,3330.5,3331.4,3332.6,3333.5,3332.5,3333.4
201906051553,3331.4,3332.1,3331.4,3331.7,3333.4,3334.1,3333.4,3333.7
201906051554,3331.7,3331.9,3331.3,3331.7,3333.7,3333.9,3333.3,3333.7
201906051555,3331.7,3332,3331.3,3331.3,3333.7,3334,3333.3,3333.3
201906051556,3331.3,3333,3331.3,3332.4,3333.3,3335,3333.3,3334.4
201906051557,3332.4,3332.6,3332,3332.6,3334.4,3334.6,3334,3334.6
201906051558,3332.6,3333,3330.9,3331.1,3334.6,3335,3332.9,3333.1
201906051559,3331.1,3331.8,3331,3331.8,3333.1,3333.8,3333,3333.8
201906051600,3331.8,3332.1,3328.2,3328.2,3333.8,3334.1,3330.2,3330.2
201906051601,3328.2,3328.2,3326.3,3326.4,3330.2,3330.2,3328.3,3328.4
201906051602,3326.4,3326.4,3325.1,3325.7,3328.4,3328.4,3327.1,3327.7
201906051603,3325.7,3327.4,3325.7,3327.2,3327.7,3329.4,3327.7,3329.2
201906051604,3327.1,3327.2,3326.4,3326.4,3329.1,3329.2,3328.4,3328.4
201906051605,3326.4,3329.1,3326.4,3329,3328.4,3331.1,3328.4,3331
201906051606,3329,3330.3,3327.7,3330.3,3331,3332.3,3329.7,3332.3
