日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012040800,22.92,22.92,22.89,22.89,22.99,22.99,22.95,22.95
202012040801,22.88,22.92,22.88,22.92,22.94,23.03,22.94,23.03
202012040802,22.92,22.96,22.91,22.96,23.03,23.03,22.98,23.03
202012040803,22.96,22.96,22.94,22.94,23.03,23.05,23.03,23.05
202012040804,22.94,22.96,22.93,22.94,23.05,23.06,23,23
202012040805,22.94,22.95,22.93,22.95,23,23.01,23,23.01
202012040806,22.95,22.95,22.95,22.95,23.01,23.02,23.01,23.02
202012040807,22.95,22.95,22.95,22.95,23.02,23.02,23.01,23.01
202012040808,22.94,22.94,22.91,22.91,23,23,22.98,22.98
202012040809,22.91,22.91,22.91,22.91,22.98,22.98,22.98,22.98
202012040810,22.91,22.91,22.91,22.91,22.98,22.98,22.98,22.98
202012040811,22.91,22.94,22.91,22.94,22.98,23,22.98,23
202012040812,22.94,22.95,22.94,22.95,23,23.01,23,23.01
202012040813,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012040814,22.95,22.96,22.94,22.94,23.01,23.04,23.01,23.04
202012040815,22.94,22.99,22.94,22.99,23.04,23.05,23.04,23.05
202012040816,22.99,22.99,22.98,22.98,23.05,23.05,23.04,23.04
202012040817,22.98,22.98,22.96,22.96,23.04,23.04,23.02,23.02
202012040818,22.96,22.96,22.95,22.95,23.02,23.03,23.01,23.01
202012040819,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012040820,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012040821,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012040822,22.95,22.95,22.95,22.95,23.01,23.01,23.01,23.01
202012040823,22.95,22.95,22.9,22.92,23.01,23.01,22.97,22.99
202012040824,22.92,22.94,22.92,22.94,22.99,23.02,22.99,23
202012040825,22.94,22.94,22.94,22.94,23,23,23,23
202012040826,22.94,22.94,22.93,22.94,23,23,22.99,23
202012040827,22.94,22.94,22.93,22.94,23,23,22.99,23
202012040828,22.94,22.94,22.94,22.94,23,23,23,23
202012040829,22.94,22.94,22.94,22.94,23,23,23,23
202012040830,22.94,22.94,22.94,22.94,23,23,23,23
