日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012020800,22.66,22.66,22.64,22.66,22.73,22.75,22.72,22.73
202012020801,22.66,22.66,22.58,22.58,22.73,22.73,22.65,22.65
202012020802,22.6,22.61,22.58,22.59,22.67,22.7,22.66,22.7
202012020803,22.59,22.63,22.59,22.63,22.7,22.71,22.7,22.7
202012020804,22.62,22.7,22.62,22.7,22.69,22.76,22.69,22.76
202012020805,22.7,22.72,22.7,22.71,22.76,22.8,22.76,22.77
202012020806,22.71,22.72,22.69,22.71,22.77,22.8,22.76,22.78
202012020807,22.71,22.71,22.71,22.71,22.78,22.78,22.77,22.77
202012020808,22.71,22.71,22.7,22.71,22.77,22.78,22.76,22.77
202012020809,22.71,22.71,22.7,22.71,22.77,22.78,22.76,22.78
202012020810,22.71,22.71,22.69,22.7,22.78,22.8,22.77,22.8
202012020811,22.7,22.72,22.7,22.72,22.8,22.8,22.79,22.79
202012020812,22.72,22.73,22.72,22.73,22.79,22.79,22.79,22.79
202012020813,22.73,22.73,22.7,22.72,22.79,22.8,22.79,22.79
202012020814,22.72,22.72,22.72,22.72,22.79,22.79,22.79,22.79
202012020815,22.72,22.73,22.72,22.72,22.79,22.79,22.79,22.79
202012020816,22.72,22.72,22.72,22.72,22.79,22.79,22.79,22.79
202012020817,22.72,22.74,22.72,22.73,22.79,22.79,22.79,22.79
202012020818,22.73,22.78,22.73,22.75,22.79,22.84,22.79,22.81
202012020819,22.75,22.75,22.74,22.75,22.81,22.81,22.8,22.81
202012020820,22.76,22.8,22.75,22.8,22.82,22.85,22.8,22.85
202012020821,22.8,22.8,22.75,22.77,22.85,22.85,22.82,22.84
202012020822,22.77,22.78,22.75,22.78,22.84,22.86,22.83,22.84
202012020823,22.78,22.78,22.78,22.78,22.84,22.84,22.84,22.84
202012020824,22.78,22.78,22.77,22.77,22.84,22.84,22.84,22.84
202012020825,22.77,22.78,22.77,22.77,22.84,22.84,22.84,22.84
202012020826,22.77,22.77,22.77,22.77,22.84,22.84,22.84,22.84
202012020827,22.77,22.78,22.77,22.77,22.84,22.84,22.84,22.84
202012020828,22.77,22.77,22.75,22.75,22.84,22.85,22.83,22.85
202012020829,22.75,22.8,22.75,22.8,22.85,22.85,22.83,22.85
202012020830,22.8,22.8,22.78,22.8,22.85,22.85,22.84,22.85
202012020831,22.8,22.8,22.78,22.8,22.85,22.85,22.84,22.85
202012020832,22.8,22.8,22.78,22.79,22.85,22.85,22.84,22.85
202012020833,22.79,22.81,22.78,22.79,22.85,22.86,22.84,22.85
202012020834,22.79,22.81,22.78,22.79,22.85,22.86,22.84,22.85
202012020835,22.79,22.81,22.79,22.81,22.85,22.86,22.85,22.86
202012020836,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202012020837,22.8,22.81,22.79,22.79,22.85,22.86,22.85,22.85
202012020838,22.79,22.81,22.79,22.8,22.85,22.86,22.85,22.85
202012020839,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
202012020840,22.81,22.81,22.81,22.81,22.86,22.87,22.86,22.86
202012020841,22.81,22.81,22.81,22.81,22.86,22.86,22.86,22.86
