日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012150800,26.06,26.1,26.05,26.05,26.13,26.17,26.11,26.11
202012150801,26.05,26.05,26.04,26.04,26.11,26.12,26.1,26.1
202012150802,26.04,26.05,26.04,26.04,26.1,26.11,26.1,26.1
202012150803,26.04,26.04,26.03,26.03,26.1,26.1,26.09,26.09
202012150804,26.03,26.06,26.03,26.05,26.09,26.15,26.09,26.15
202012150805,26.05,26.07,26.04,26.07,26.15,26.16,26.12,26.14
202012150806,26.07,26.08,26.06,26.08,26.14,26.16,26.12,26.14
202012150807,26.08,26.08,26.07,26.08,26.14,26.14,26.14,26.14
202012150808,26.08,26.08,26.08,26.08,26.14,26.14,26.14,26.14
202012150809,26.08,26.08,26.08,26.08,26.14,26.14,26.14,26.14
202012150810,26.08,26.11,26.08,26.11,26.14,26.17,26.14,26.17
202012150811,26.11,26.11,26.09,26.09,26.17,26.17,26.15,26.15
202012150812,26.09,26.09,26.09,26.09,26.15,26.15,26.15,26.15
202012150813,26.09,26.09,26.09,26.09,26.15,26.15,26.15,26.15
202012150814,26.09,26.09,26.07,26.07,26.15,26.17,26.14,26.14
202012150815,26.07,26.07,26.05,26.06,26.14,26.16,26.11,26.12
202012150816,26.06,26.06,26.04,26.05,26.12,26.13,26.1,26.11
202012150817,26.05,26.05,26.05,26.05,26.11,26.11,26.11,26.11
202012150818,26.05,26.05,26.01,26.01,26.11,26.11,26.07,26.07
202012150819,26.01,26.02,26.01,26.02,26.07,26.11,26.07,26.09
202012150820,26.02,26.02,26.02,26.02,26.09,26.12,26.09,26.12
202012150821,26.02,26.02,26.02,26.02,26.12,26.12,26.09,26.12
202012150822,26.02,26.03,26.02,26.02,26.12,26.12,26.09,26.09
202012150823,26.02,26.03,26.02,26.03,26.09,26.12,26.09,26.09
202012150824,26.03,26.03,26.02,26.02,26.09,26.12,26.09,26.12
202012150825,26.02,26.03,26.02,26.02,26.12,26.12,26.09,26.09
202012150826,26.02,26.02,26.02,26.02,26.09,26.09,26.09,26.09
202012150827,26.02,26.02,26.02,26.02,26.09,26.09,26.09,26.09
202012150828,26.02,26.09,26.02,26.02,26.09,26.14,26.09,26.13
202012150829,26.02,26.02,26.02,26.02,26.13,26.13,26.13,26.13
202012150830,26.02,26.06,25.99,25.99,26.13,26.13,26.08,26.09
202012150831,25.99,25.99,25.99,25.99,26.09,26.09,26.09,26.09
202012150832,25.99,26.11,25.99,26.03,26.09,26.16,26.08,26.13
202012150833,26.03,26.07,26.02,26.05,26.13,26.15,26.11,26.15
202012150834,26.05,26.06,25.98,25.99,26.15,26.15,26.07,26.09
202012150835,25.98,26.07,25.98,26.07,26.08,26.14,26.06,26.13
202012150836,26.08,26.08,26.01,26.01,26.14,26.14,26.09,26.12
202012150837,26.01,26.06,26.01,26.06,26.12,26.13,26.12,26.13
202012150838,26.06,26.06,26.06,26.06,26.13,26.13,26.13,26.13
202012150839,26.06,26.13,26.01,26.13,26.13,26.19,26.12,26.19
202012150840,26.13,26.13,26.08,26.11,26.19,26.19,26.17,26.17
202012150841,26.11,26.13,26.08,26.08,26.17,26.19,26.17,26.18
202012150842,26.07,26.12,26.07,26.12,26.17,26.19,26.17,26.19
202012150843,26.12,26.13,26.07,26.13,26.19,26.19,26.17,26.19
202012150844,26.13,26.13,26.12,26.12,26.19,26.19,26.19,26.19
202012150845,26.12,26.12,26.08,26.08,26.19,26.19,26.18,26.18
202012150846,26.08,26.12,26.08,26.11,26.18,26.19,26.16,26.17
202012150847,26.11,26.13,26.1,26.13,26.17,26.19,26.16,26.19
202012150848,26.13,26.22,26.12,26.21,26.19,26.29,26.19,26.27
202012150849,26.21,26.21,26.2,26.21,26.27,26.28,26.26,26.27
202012150850,26.21,26.21,26.21,26.21,26.27,26.27,26.27,26.27
202012150851,26.2,26.22,26.19,26.21,26.26,26.29,26.25,26.28
202012150852,26.21,26.22,26.2,26.2,26.28,26.29,26.26,26.26
202012150853,26.2,26.2,26.16,26.16,26.26,26.26,26.23,26.23
202012150854,26.16,26.16,26.11,26.16,26.23,26.23,26.22,26.23
202012150855,26.16,26.16,26.15,26.16,26.23,26.23,26.22,26.22
202012150856,26.16,26.16,26.15,26.15,26.22,26.22,26.21,26.21
202012150857,26.15,26.15,26.15,26.15,26.21,26.21,26.21,26.21
202012150858,26.15,26.16,26.15,26.16,26.21,26.23,26.21,26.23
202012150859,26.16,26.18,26.11,26.18,26.23,26.24,26.22,26.24
202012150900,26.18,26.18,26.1,26.1,26.24,26.24,26.2,26.2
202012150901,26.09,26.12,26.07,26.07,26.19,26.19,26.15,26.17
202012150902,26.07,26.12,26.06,26.11,26.17,26.19,26.15,26.18
202012150903,26.11,26.11,26.1,26.11,26.18,26.18,26.16,26.17
202012150904,26.11,26.12,26.06,26.07,26.17,26.19,26.17,26.17
202012150905,26.07,26.12,26.06,26.12,26.17,26.19,26.17,26.19
202012150906,26.12,26.12,26.07,26.12,26.19,26.19,26.17,26.18
202012150907,26.11,26.13,26.1,26.13,26.17,26.19,26.16,26.19
202012150908,26.13,26.13,26.11,26.11,26.19,26.19,26.17,26.17
202012150909,26.11,26.14,26.06,26.11,26.17,26.19,26.17,26.18
202012150910,26.11,26.12,26.1,26.11,26.18,26.18,26.16,26.18
202012150911,26.11,26.12,26.1,26.1,26.18,26.18,26.16,26.16
202012150912,26.1,26.1,26.08,26.09,26.16,26.16,26.14,26.15
202012150913,26.09,26.1,26.09,26.1,26.15,26.16,26.15,26.16
202012150914,26.1,26.14,26.1,26.13,26.16,26.19,26.16,26.19
202012150915,26.13,26.15,26.13,26.15,26.19,26.2,26.19,26.2
202012150916,26.15,26.19,26.14,26.18,26.2,26.24,26.2,26.24
202012150917,26.18,26.18,26.16,26.17,26.24,26.24,26.21,26.23
202012150918,26.17,26.17,26.12,26.12,26.23,26.24,26.22,26.22
202012150919,26.12,26.17,26.12,26.17,26.22,26.24,26.22,26.23
202012150920,26.17,26.18,26.17,26.17,26.23,26.24,26.23,26.23
202012150921,26.17,26.18,26.17,26.18,26.23,26.24,26.23,26.24
202012150922,26.18,26.18,26.12,26.12,26.24,26.24,26.22,26.22
202012150923,26.12,26.16,26.12,26.16,26.22,26.23,26.22,26.22
202012150924,26.16,26.16,26.11,26.11,26.22,26.22,26.16,26.16
202012150925,26.11,26.11,26.11,26.11,26.16,26.16,26.16,26.16
202012150926,26.11,26.14,26.1,26.12,26.16,26.2,26.16,26.18
202012150927,26.11,26.11,26.11,26.11,26.17,26.17,26.17,26.17
202012150928,26.12,26.12,26.1,26.1,26.18,26.2,26.18,26.2
