日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012010800,22.45,22.45,22.42,22.42,22.51,22.51,22.49,22.49
202012010801,22.42,22.43,22.42,22.43,22.49,22.5,22.49,22.5
202012010802,22.43,22.48,22.41,22.47,22.5,22.55,22.5,22.54
202012010803,22.47,22.48,22.44,22.48,22.54,22.56,22.54,22.54
202012010804,22.48,22.49,22.46,22.49,22.54,22.57,22.54,22.55
202012010805,22.49,22.5,22.49,22.5,22.55,22.56,22.55,22.56
202012010806,22.5,22.55,22.5,22.5,22.56,22.61,22.56,22.56
202012010807,22.5,22.51,22.49,22.51,22.56,22.58,22.55,22.57
202012010808,22.51,22.51,22.5,22.5,22.57,22.6,22.56,22.6
202012010809,22.49,22.51,22.48,22.48,22.59,22.6,22.58,22.59
202012010810,22.49,22.54,22.48,22.48,22.6,22.6,22.56,22.59
202012010811,22.48,22.5,22.48,22.5,22.59,22.6,22.55,22.56
202012010812,22.51,22.51,22.5,22.5,22.57,22.57,22.56,22.56
202012010813,22.5,22.5,22.47,22.47,22.56,22.56,22.54,22.54
202012010814,22.47,22.51,22.47,22.51,22.54,22.57,22.54,22.57
202012010815,22.51,22.51,22.51,22.51,22.57,22.57,22.57,22.57
202012010816,22.51,22.51,22.5,22.51,22.57,22.57,22.56,22.57
202012010817,22.51,22.55,22.51,22.52,22.57,22.61,22.57,22.59
202012010818,22.52,22.53,22.5,22.5,22.59,22.6,22.59,22.6
202012010819,22.5,22.53,22.5,22.51,22.6,22.61,22.58,22.58
202012010820,22.51,22.53,22.5,22.53,22.58,22.6,22.58,22.59
202012010821,22.53,22.54,22.53,22.53,22.59,22.6,22.59,22.59
202012010822,22.53,22.54,22.53,22.54,22.59,22.6,22.59,22.6
202012010823,22.54,22.54,22.54,22.54,22.6,22.6,22.6,22.6
202012010824,22.54,22.54,22.53,22.53,22.6,22.6,22.59,22.59
202012010825,22.53,22.54,22.53,22.54,22.59,22.6,22.59,22.6
202012010826,22.54,22.54,22.54,22.54,22.6,22.6,22.6,22.6
202012010827,22.54,22.54,22.54,22.54,22.6,22.6,22.6,22.6
202012010828,22.54,22.54,22.53,22.54,22.6,22.6,22.59,22.6
202012010829,22.54,22.54,22.51,22.54,22.6,22.61,22.59,22.6
202012010830,22.54,22.54,22.53,22.54,22.6,22.6,22.59,22.6
202012010831,22.54,22.54,22.51,22.51,22.6,22.61,22.57,22.57
202012010832,22.51,22.52,22.5,22.5,22.57,22.58,22.55,22.55
202012010833,22.5,22.5,22.5,22.5,22.55,22.56,22.55,22.55
202012010834,22.5,22.5,22.46,22.46,22.55,22.56,22.52,22.52
202012010835,22.46,22.46,22.46,22.46,22.52,22.53,22.52,22.53
202012010836,22.46,22.46,22.46,22.46,22.53,22.53,22.52,22.53
202012010837,22.46,22.47,22.46,22.47,22.53,22.53,22.52,22.53
202012010838,22.47,22.47,22.45,22.46,22.53,22.53,22.5,22.52
202012010839,22.46,22.46,22.46,22.46,22.52,22.52,22.52,22.52
202012010840,22.46,22.46,22.45,22.46,22.52,22.52,22.51,22.52
202012010841,22.45,22.46,22.45,22.45,22.51,22.52,22.51,22.51
202012010842,22.46,22.46,22.41,22.41,22.52,22.52,22.47,22.48
202012010843,22.41,22.45,22.41,22.44,22.48,22.5,22.48,22.5
202012010844,22.44,22.44,22.41,22.41,22.5,22.51,22.47,22.47
202012010845,22.41,22.41,22.4,22.41,22.47,22.47,22.45,22.46
202012010846,22.41,22.41,22.4,22.41,22.46,22.47,22.45,22.47
202012010847,22.41,22.41,22.41,22.41,22.47,22.47,22.47,22.47
202012010848,22.41,22.41,22.41,22.41,22.47,22.47,22.46,22.47
202012010849,22.41,22.41,22.4,22.4,22.47,22.47,22.45,22.45
202012010850,22.4,22.41,22.4,22.4,22.45,22.46,22.45,22.45
202012010851,22.4,22.41,22.4,22.4,22.45,22.46,22.45,22.45
202012010852,22.4,22.4,22.4,22.4,22.45,22.45,22.45,22.45
202012010853,22.4,22.41,22.4,22.4,22.45,22.46,22.45,22.45
202012010854,22.4,22.4,22.4,22.4,22.45,22.45,22.45,22.45
202012010855,22.4,22.4,22.4,22.4,22.45,22.45,22.45,22.45
202012010856,22.4,22.4,22.4,22.4,22.45,22.45,22.45,22.45
202012010857,22.4,22.4,22.4,22.4,22.45,22.45,22.45,22.45
202012010858,22.4,22.4,22.36,22.36,22.45,22.46,22.43,22.43
202012010859,22.36,22.4,22.36,22.39,22.43,22.46,22.43,22.45
202012010900,22.39,22.4,22.39,22.39,22.45,22.45,22.45,22.45
202012010901,22.38,22.38,22.3,22.3,22.44,22.45,22.35,22.35
202012010902,22.3,22.31,22.29,22.31,22.35,22.37,22.34,22.37
202012010903,22.31,22.31,22.29,22.29,22.37,22.37,22.34,22.34
202012010904,22.29,22.3,22.29,22.3,22.34,22.35,22.34,22.35
202012010905,22.3,22.32,22.3,22.31,22.35,22.38,22.35,22.37
202012010906,22.31,22.34,22.3,22.31,22.37,22.41,22.35,22.41
202012010907,22.3,22.34,22.3,22.33,22.4,22.41,22.36,22.39
202012010908,22.33,22.34,22.3,22.33,22.39,22.41,22.37,22.39
