日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202012160800,24.8,24.81,24.8,24.81,24.86,24.88,24.86,24.88
202012160801,24.81,24.81,24.81,24.81,24.88,24.88,24.87,24.87
202012160802,24.81,24.82,24.78,24.8,24.87,24.93,24.87,24.87
202012160803,24.81,24.82,24.8,24.8,24.88,24.92,24.88,24.91
202012160804,24.81,24.81,24.81,24.81,24.92,24.92,24.87,24.88
202012160805,24.81,24.81,24.81,24.81,24.88,24.88,24.88,24.88
202012160806,24.81,24.82,24.81,24.81,24.88,24.91,24.88,24.88
202012160807,24.81,24.82,24.81,24.82,24.88,24.91,24.87,24.89
202012160808,24.82,24.82,24.81,24.81,24.89,24.91,24.88,24.88
202012160809,24.81,24.82,24.81,24.81,24.88,24.91,24.88,24.91
202012160810,24.81,24.82,24.8,24.8,24.91,24.91,24.88,24.9
202012160811,24.8,24.81,24.8,24.81,24.9,24.9,24.88,24.88
202012160812,24.81,24.81,24.8,24.8,24.88,24.88,24.86,24.86
202012160813,24.8,24.8,24.75,24.76,24.86,24.86,24.84,24.86
202012160814,24.76,24.78,24.76,24.78,24.86,24.86,24.82,24.84
202012160815,24.78,24.78,24.76,24.76,24.84,24.87,24.83,24.83
202012160816,24.76,24.76,24.76,24.76,24.83,24.83,24.83,24.83
202012160817,24.76,24.76,24.76,24.76,24.83,24.83,24.83,24.83
202012160818,24.76,24.79,24.76,24.79,24.83,24.87,24.83,24.85
202012160819,24.79,24.79,24.76,24.76,24.85,24.86,24.81,24.82
202012160820,24.76,24.8,24.76,24.8,24.82,24.86,24.82,24.86
202012160821,24.8,24.8,24.8,24.8,24.86,24.86,24.86,24.86
202012160822,24.8,24.81,24.8,24.81,24.86,24.88,24.86,24.87
202012160823,24.81,24.81,24.81,24.81,24.87,24.88,24.87,24.87
202012160824,24.81,24.81,24.8,24.81,24.87,24.88,24.86,24.88
202012160825,24.81,24.81,24.81,24.81,24.88,24.88,24.87,24.88
202012160826,24.81,24.81,24.81,24.81,24.88,24.88,24.87,24.88
