日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008280700,43,43,42.96,42.98,43.03,43.03,42.99,43.01
202008280701,42.98,42.98,42.98,42.98,43.01,43.01,43.01,43.01
202008280702,42.98,42.98,42.95,42.96,43.01,43.01,42.98,42.99
202008280703,42.96,42.96,42.94,42.95,42.99,42.99,42.97,42.98
202008280704,42.95,42.95,42.92,42.93,42.98,42.98,42.95,42.96
202008280705,42.93,42.94,42.93,42.94,42.96,42.97,42.96,42.97
202008280706,42.95,42.97,42.94,42.96,42.98,43,42.97,42.99
202008280707,42.96,42.96,42.94,42.94,42.99,42.99,42.97,42.97
202008280708,42.94,42.95,42.94,42.94,42.97,42.98,42.97,42.97
202008280709,42.94,42.94,42.94,42.94,42.97,42.97,42.97,42.97
202008280710,42.94,42.94,42.94,42.94,42.97,42.97,42.97,42.97
202008280711,42.94,42.94,42.94,42.94,42.97,42.97,42.97,42.97
202008280712,42.94,42.94,42.94,42.94,42.97,42.97,42.97,42.97
202008280713,42.94,42.94,42.92,42.93,42.97,42.97,42.95,42.96
202008280714,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008280715,42.93,42.94,42.93,42.94,42.96,42.97,42.96,42.97
202008280716,42.94,42.94,42.93,42.93,42.97,42.97,42.96,42.96
202008280717,42.93,42.94,42.93,42.93,42.96,42.97,42.96,42.96
202008280718,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008280719,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008280720,42.93,42.94,42.93,42.93,42.96,42.97,42.96,42.96
202008280721,42.93,42.94,42.93,42.94,42.96,42.97,42.96,42.97
202008280722,42.94,42.94,42.93,42.93,42.97,42.97,42.96,42.96
202008280723,42.93,42.94,42.93,42.94,42.96,42.97,42.96,42.97
202008280724,42.94,42.94,42.92,42.92,42.97,42.97,42.95,42.95
202008280725,42.92,42.92,42.9,42.9,42.95,42.95,42.93,42.93
202008280726,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008280727,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008280728,42.9,42.91,42.9,42.9,42.93,42.94,42.93,42.93
202008280729,42.91,42.91,42.9,42.91,42.94,42.94,42.93,42.94
202008280730,42.91,42.91,42.9,42.91,42.94,42.94,42.93,42.94
202008280731,42.91,42.91,42.9,42.91,42.94,42.94,42.93,42.94
202008280732,42.91,42.92,42.91,42.91,42.94,42.95,42.94,42.94
202008280733,42.91,42.92,42.91,42.92,42.94,42.95,42.94,42.95
202008280734,42.92,42.92,42.91,42.91,42.95,42.95,42.94,42.94
202008280735,42.91,42.93,42.91,42.93,42.94,42.96,42.94,42.96
202008280736,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008280737,42.93,42.93,42.93,42.93,42.96,42.96,42.96,42.96
202008280738,42.93,42.93,42.92,42.92,42.96,42.96,42.95,42.95
202008280739,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008280740,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008280741,42.92,42.93,42.92,42.93,42.95,42.96,42.95,42.96
202008280742,42.93,42.93,42.92,42.92,42.96,42.96,42.95,42.95
202008280743,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008280744,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008280745,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008280746,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008280747,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008280748,42.92,42.93,42.91,42.92,42.95,42.96,42.94,42.95
202008280749,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008280750,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008280751,42.92,42.92,42.92,42.92,42.95,42.95,42.95,42.95
202008280752,42.92,42.92,42.91,42.91,42.95,42.95,42.94,42.94
202008280753,42.91,42.91,42.91,42.91,42.94,42.94,42.94,42.94
202008280754,42.91,42.91,42.91,42.91,42.94,42.94,42.94,42.94
202008280755,42.91,42.91,42.91,42.91,42.94,42.94,42.94,42.94
202008280756,42.91,42.91,42.91,42.91,42.94,42.94,42.94,42.94
202008280757,42.91,42.91,42.89,42.89,42.94,42.94,42.92,42.92
202008280758,42.89,42.89,42.88,42.88,42.92,42.92,42.91,42.91
202008280759,42.88,42.89,42.88,42.88,42.91,42.92,42.91,42.91
202008280800,42.88,42.89,42.88,42.88,42.91,42.92,42.91,42.91
202008280801,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008280802,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008280803,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008280804,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008280805,42.88,42.89,42.88,42.89,42.91,42.92,42.91,42.92
202008280806,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008280807,42.89,42.9,42.89,42.89,42.92,42.93,42.92,42.92
202008280808,42.89,42.9,42.89,42.89,42.92,42.93,42.92,42.92
202008280809,42.89,42.9,42.89,42.89,42.92,42.93,42.92,42.92
202008280810,42.89,42.9,42.89,42.9,42.92,42.93,42.92,42.93
202008280811,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008280812,42.9,42.9,42.89,42.9,42.93,42.93,42.92,42.93
202008280813,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008280814,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008280815,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008280816,42.9,42.9,42.9,42.9,42.93,42.93,42.93,42.93
202008280817,42.9,42.9,42.89,42.89,42.93,42.93,42.92,42.92
202008280818,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008280819,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008280820,42.89,42.89,42.89,42.89,42.92,42.92,42.92,42.92
202008280821,42.89,42.89,42.88,42.88,42.92,42.92,42.91,42.91
202008280822,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008280823,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
202008280824,42.88,42.88,42.88,42.88,42.91,42.91,42.91,42.91
