日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008130700,42.56,42.56,42.49,42.54,42.59,42.6,42.52,42.57
202008130701,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008130702,42.55,42.55,42.54,42.55,42.58,42.58,42.57,42.58
202008130703,42.55,42.55,42.54,42.55,42.58,42.58,42.57,42.58
202008130704,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008130705,42.54,42.55,42.54,42.54,42.57,42.58,42.57,42.57
202008130706,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008130707,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008130708,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008130709,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008130710,42.55,42.57,42.55,42.57,42.58,42.6,42.58,42.6
202008130711,42.57,42.6,42.57,42.59,42.6,42.63,42.6,42.62
202008130712,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008130713,42.59,42.6,42.59,42.6,42.62,42.63,42.62,42.63
202008130714,42.6,42.6,42.59,42.59,42.63,42.63,42.62,42.62
202008130715,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008130716,42.58,42.59,42.58,42.58,42.61,42.62,42.61,42.61
202008130717,42.59,42.6,42.59,42.6,42.62,42.63,42.62,42.63
202008130718,42.6,42.6,42.59,42.59,42.63,42.63,42.62,42.62
202008130719,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008130720,42.59,42.6,42.59,42.6,42.62,42.63,42.62,42.63
202008130721,42.6,42.62,42.6,42.62,42.63,42.65,42.63,42.65
202008130722,42.62,42.62,42.62,42.62,42.65,42.65,42.65,42.65
202008130723,42.62,42.62,42.6,42.6,42.65,42.65,42.63,42.63
202008130724,42.6,42.6,42.59,42.59,42.63,42.63,42.62,42.62
202008130725,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008130726,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008130727,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008130728,42.59,42.6,42.59,42.6,42.62,42.63,42.62,42.63
202008130729,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008130730,42.6,42.6,42.57,42.58,42.63,42.63,42.6,42.61
202008130731,42.58,42.59,42.58,42.59,42.61,42.62,42.61,42.62
202008130732,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008130733,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008130734,42.58,42.59,42.58,42.59,42.61,42.62,42.61,42.62
202008130735,42.59,42.6,42.58,42.6,42.62,42.63,42.61,42.63
202008130736,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008130737,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008130738,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008130739,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008130740,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008130741,42.6,42.6,42.59,42.6,42.63,42.63,42.62,42.63
202008130742,42.6,42.6,42.59,42.6,42.63,42.63,42.62,42.63
202008130743,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008130744,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008130745,42.6,42.6,42.59,42.59,42.63,42.63,42.62,42.62
202008130746,42.59,42.6,42.59,42.59,42.62,42.63,42.62,42.62
202008130747,42.59,42.6,42.59,42.6,42.62,42.63,42.62,42.63
202008130748,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008130749,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008130750,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008130751,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008130752,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008130753,42.6,42.6,42.6,42.6,42.63,42.63,42.63,42.63
202008130754,42.6,42.6,42.59,42.59,42.63,42.63,42.62,42.62
202008130755,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008130756,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008130757,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008130758,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008130759,42.58,42.59,42.58,42.59,42.61,42.62,42.61,42.62
202008130800,42.59,42.6,42.58,42.59,42.62,42.63,42.61,42.62
