日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008050700,41.55,41.55,41.45,41.54,41.58,41.58,41.48,41.57
202008050701,41.54,41.56,41.54,41.56,41.57,41.59,41.57,41.59
202008050702,41.55,41.55,41.53,41.53,41.58,41.58,41.56,41.56
202008050703,41.53,41.56,41.53,41.56,41.56,41.59,41.56,41.59
202008050704,41.56,41.56,41.54,41.55,41.59,41.59,41.57,41.58
202008050705,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202008050706,41.54,41.56,41.54,41.55,41.57,41.59,41.57,41.58
202008050707,41.55,41.55,41.53,41.54,41.58,41.58,41.56,41.57
202008050708,41.54,41.54,41.53,41.53,41.57,41.57,41.56,41.56
202008050709,41.53,41.54,41.53,41.54,41.56,41.57,41.56,41.57
202008050710,41.54,41.54,41.53,41.54,41.57,41.57,41.56,41.57
202008050711,41.54,41.54,41.52,41.54,41.57,41.57,41.55,41.57
202008050712,41.54,41.54,41.52,41.53,41.57,41.57,41.55,41.56
202008050713,41.53,41.54,41.53,41.53,41.56,41.57,41.56,41.56
202008050714,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202008050715,41.53,41.53,41.53,41.53,41.56,41.56,41.56,41.56
202008050716,41.53,41.54,41.53,41.54,41.56,41.57,41.56,41.57
202008050717,41.54,41.54,41.53,41.54,41.57,41.57,41.56,41.57
202008050718,41.54,41.54,41.52,41.52,41.57,41.57,41.55,41.55
202008050719,41.52,41.53,41.5,41.5,41.55,41.56,41.53,41.53
202008050720,41.5,41.51,41.5,41.51,41.53,41.54,41.53,41.54
202008050721,41.51,41.51,41.5,41.51,41.54,41.54,41.53,41.54
202008050722,41.51,41.51,41.51,41.51,41.54,41.54,41.54,41.54
202008050723,41.51,41.52,41.51,41.52,41.54,41.55,41.54,41.55
202008050724,41.52,41.52,41.51,41.51,41.55,41.55,41.54,41.54
202008050725,41.51,41.51,41.5,41.5,41.54,41.54,41.53,41.53
202008050726,41.5,41.51,41.49,41.51,41.53,41.54,41.52,41.54
