日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008170700,42.44,42.5,42.37,42.46,42.47,42.53,42.4,42.49
202008170701,42.46,42.52,42.45,42.49,42.49,42.55,42.48,42.52
202008170702,42.49,42.53,42.48,42.5,42.52,42.56,42.51,42.53
202008170703,42.5,42.52,42.5,42.5,42.53,42.55,42.53,42.53
202008170704,42.5,42.52,42.5,42.51,42.53,42.55,42.53,42.54
202008170705,42.51,42.54,42.5,42.53,42.54,42.57,42.53,42.56
202008170706,42.53,42.61,42.53,42.58,42.56,42.64,42.56,42.61
202008170707,42.58,42.58,42.54,42.55,42.61,42.61,42.57,42.58
202008170708,42.55,42.59,42.55,42.58,42.58,42.62,42.58,42.61
202008170709,42.58,42.62,42.58,42.6,42.61,42.65,42.61,42.63
202008170710,42.6,42.6,42.58,42.58,42.63,42.63,42.61,42.61
202008170711,42.56,42.57,42.54,42.56,42.59,42.6,42.57,42.59
202008170712,42.56,42.57,42.55,42.55,42.59,42.6,42.58,42.58
202008170713,42.55,42.57,42.55,42.56,42.58,42.6,42.58,42.59
202008170714,42.56,42.58,42.56,42.58,42.59,42.61,42.59,42.61
202008170715,42.58,42.59,42.57,42.58,42.61,42.62,42.6,42.61
202008170716,42.58,42.58,42.56,42.57,42.61,42.61,42.59,42.6
202008170717,42.57,42.59,42.57,42.58,42.6,42.62,42.6,42.61
202008170718,42.57,42.58,42.57,42.58,42.6,42.61,42.6,42.61
202008170719,42.58,42.58,42.57,42.57,42.61,42.61,42.6,42.6
202008170720,42.57,42.58,42.57,42.58,42.6,42.61,42.6,42.61
202008170721,42.58,42.58,42.57,42.57,42.61,42.61,42.6,42.6
202008170722,42.57,42.58,42.57,42.58,42.6,42.61,42.6,42.61
202008170723,42.58,42.59,42.57,42.58,42.61,42.62,42.6,42.61
202008170724,42.58,42.58,42.58,42.58,42.61,42.61,42.61,42.61
202008170725,42.58,42.59,42.58,42.59,42.61,42.62,42.61,42.62
202008170726,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008170727,42.58,42.59,42.58,42.58,42.61,42.62,42.61,42.61
202008170728,42.58,42.58,42.57,42.57,42.61,42.61,42.6,42.6
202008170729,42.57,42.59,42.57,42.58,42.6,42.62,42.6,42.61
202008170730,42.58,42.61,42.58,42.6,42.61,42.64,42.61,42.63
202008170731,42.6,42.61,42.6,42.6,42.63,42.64,42.63,42.63
202008170732,42.6,42.63,42.6,42.62,42.63,42.66,42.63,42.65
202008170733,42.62,42.62,42.61,42.61,42.65,42.65,42.64,42.64
202008170734,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008170735,42.6,42.65,42.6,42.65,42.63,42.68,42.63,42.68
202008170736,42.65,42.67,42.65,42.67,42.68,42.7,42.68,42.7
202008170737,42.67,42.67,42.65,42.66,42.7,42.7,42.68,42.69
202008170738,42.65,42.66,42.65,42.65,42.68,42.69,42.68,42.68
202008170739,42.65,42.66,42.64,42.64,42.68,42.69,42.67,42.67
202008170740,42.64,42.65,42.64,42.65,42.67,42.68,42.67,42.68
202008170741,42.65,42.65,42.64,42.64,42.68,42.68,42.67,42.67
202008170742,42.64,42.65,42.64,42.65,42.67,42.68,42.67,42.68
202008170743,42.65,42.66,42.65,42.65,42.68,42.69,42.68,42.68
202008170744,42.65,42.65,42.65,42.65,42.68,42.68,42.68,42.68
202008170745,42.65,42.66,42.65,42.65,42.68,42.69,42.68,42.68
202008170746,42.65,42.66,42.65,42.65,42.68,42.69,42.68,42.68
202008170747,42.65,42.66,42.65,42.66,42.68,42.69,42.68,42.69
202008170748,42.66,42.66,42.66,42.66,42.69,42.69,42.69,42.69
202008170749,42.66,42.66,42.65,42.66,42.69,42.69,42.68,42.69
202008170750,42.65,42.65,42.63,42.63,42.68,42.68,42.66,42.66
202008170751,42.63,42.63,42.58,42.58,42.66,42.66,42.61,42.61
202008170752,42.58,42.59,42.55,42.56,42.61,42.62,42.58,42.59
202008170753,42.56,42.57,42.55,42.55,42.59,42.6,42.58,42.58
202008170754,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008170755,42.55,42.57,42.55,42.57,42.58,42.6,42.58,42.6
202008170756,42.57,42.58,42.57,42.57,42.6,42.61,42.6,42.6
202008170757,42.57,42.59,42.57,42.58,42.6,42.62,42.6,42.61
202008170758,42.58,42.59,42.58,42.59,42.61,42.62,42.61,42.62
202008170759,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008170800,42.58,42.59,42.58,42.58,42.61,42.62,42.61,42.61
202008170801,42.58,42.58,42.58,42.58,42.61,42.61,42.61,42.61
202008170802,42.58,42.58,42.57,42.57,42.61,42.61,42.6,42.6
202008170803,42.57,42.57,42.56,42.56,42.6,42.6,42.59,42.59
202008170804,42.56,42.58,42.56,42.58,42.59,42.61,42.59,42.61
202008170805,42.58,42.58,42.58,42.58,42.61,42.61,42.61,42.61
202008170806,42.58,42.59,42.58,42.58,42.61,42.62,42.61,42.61
202008170807,42.58,42.59,42.58,42.58,42.61,42.62,42.61,42.61
202008170808,42.58,42.6,42.56,42.56,42.61,42.63,42.59,42.59
202008170809,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008170810,42.56,42.59,42.56,42.56,42.59,42.62,42.59,42.59
202008170811,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008170812,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008170813,42.56,42.57,42.56,42.56,42.59,42.6,42.59,42.59
202008170814,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008170815,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008170816,42.57,42.58,42.57,42.58,42.6,42.61,42.6,42.61
202008170817,42.58,42.58,42.57,42.57,42.61,42.61,42.6,42.6
202008170818,42.57,42.58,42.57,42.57,42.6,42.61,42.6,42.6
202008170819,42.57,42.57,42.56,42.56,42.6,42.6,42.59,42.59
202008170820,42.56,42.58,42.56,42.58,42.59,42.61,42.59,42.61
202008170821,42.58,42.58,42.57,42.57,42.61,42.61,42.6,42.6
202008170822,42.57,42.57,42.55,42.55,42.6,42.6,42.58,42.58
202008170823,42.55,42.57,42.55,42.57,42.58,42.6,42.58,42.6
202008170824,42.57,42.57,42.54,42.54,42.6,42.6,42.57,42.57
202008170825,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008170826,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008170827,42.54,42.54,42.53,42.53,42.57,42.57,42.56,42.56
202008170828,42.53,42.54,42.53,42.53,42.56,42.57,42.56,42.56
202008170829,42.53,42.54,42.53,42.54,42.56,42.57,42.56,42.57
202008170830,42.54,42.55,42.53,42.55,42.57,42.58,42.56,42.58
202008170831,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008170832,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008170833,42.55,42.57,42.55,42.56,42.58,42.6,42.58,42.59
202008170834,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008170835,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008170836,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008170837,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008170838,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008170839,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008170840,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008170841,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008170842,42.57,42.57,42.57,42.57,42.6,42.6,42.6,42.6
202008170843,42.57,42.57,42.56,42.56,42.6,42.6,42.59,42.59
202008170844,42.56,42.57,42.54,42.55,42.59,42.6,42.57,42.58
202008170845,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008170846,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008170847,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008170848,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008170849,42.56,42.56,42.54,42.54,42.59,42.59,42.57,42.57
202008170850,42.54,42.55,42.53,42.55,42.57,42.58,42.56,42.58
202008170851,42.55,42.55,42.53,42.53,42.58,42.58,42.56,42.56
202008170852,42.53,42.53,42.53,42.53,42.56,42.56,42.56,42.56
202008170853,42.53,42.54,42.53,42.54,42.56,42.57,42.56,42.57
202008170854,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008170855,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008170856,42.54,42.55,42.54,42.54,42.57,42.58,42.57,42.57
202008170857,42.54,42.56,42.54,42.55,42.57,42.59,42.57,42.58
202008170858,42.55,42.57,42.55,42.57,42.58,42.6,42.58,42.6
202008170859,42.57,42.57,42.56,42.56,42.6,42.6,42.59,42.59
202008170900,42.56,42.56,42.54,42.55,42.59,42.59,42.57,42.58
202008170901,42.55,42.55,42.51,42.51,42.58,42.58,42.54,42.54
202008170902,42.51,42.52,42.51,42.51,42.54,42.55,42.54,42.54
202008170903,42.51,42.52,42.5,42.51,42.54,42.55,42.53,42.54
202008170904,42.51,42.51,42.51,42.51,42.54,42.54,42.54,42.54
202008170905,42.51,42.52,42.51,42.51,42.54,42.55,42.54,42.54
202008170906,42.51,42.51,42.51,42.51,42.54,42.54,42.54,42.54
202008170907,42.51,42.53,42.51,42.53,42.54,42.56,42.54,42.56
202008170908,42.53,42.54,42.53,42.53,42.56,42.57,42.56,42.56
202008170909,42.53,42.54,42.53,42.53,42.56,42.57,42.56,42.56
202008170910,42.53,42.53,42.52,42.52,42.56,42.56,42.55,42.55
202008170911,42.52,42.53,42.52,42.53,42.55,42.56,42.55,42.56
202008170912,42.53,42.54,42.52,42.52,42.56,42.57,42.55,42.55
202008170913,42.52,42.52,42.51,42.51,42.55,42.55,42.54,42.54
202008170914,42.51,42.52,42.51,42.52,42.54,42.55,42.54,42.55
202008170915,42.52,42.53,42.52,42.52,42.55,42.56,42.55,42.55
202008170916,42.52,42.53,42.52,42.53,42.55,42.56,42.55,42.56
202008170917,42.53,42.54,42.53,42.53,42.56,42.57,42.56,42.56
202008170918,42.53,42.53,42.53,42.53,42.56,42.56,42.56,42.56
202008170919,42.53,42.53,42.52,42.53,42.56,42.56,42.55,42.56
202008170920,42.53,42.53,42.52,42.52,42.56,42.56,42.55,42.55
202008170921,42.52,42.52,42.51,42.52,42.55,42.55,42.54,42.55
202008170922,42.52,42.54,42.52,42.54,42.55,42.57,42.55,42.57
202008170923,42.54,42.55,42.54,42.54,42.57,42.58,42.57,42.57
202008170924,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008170925,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008170926,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008170927,42.56,42.56,42.56,42.56,42.59,42.59,42.59,42.59
202008170928,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008170929,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008170930,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008170931,42.55,42.55,42.55,42.55,42.58,42.58,42.58,42.58
202008170932,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008170933,42.54,42.55,42.54,42.55,42.57,42.58,42.57,42.58
202008170934,42.55,42.55,42.54,42.54,42.58,42.58,42.57,42.57
202008170935,42.54,42.54,42.54,42.54,42.57,42.57,42.57,42.57
202008170936,42.54,42.54,42.53,42.53,42.57,42.57,42.56,42.56
202008170937,42.53,42.54,42.52,42.52,42.56,42.57,42.55,42.55
202008170938,42.52,42.52,42.51,42.52,42.55,42.55,42.54,42.55
202008170939,42.52,42.52,42.51,42.52,42.55,42.55,42.54,42.55
202008170940,42.52,42.52,42.5,42.5,42.55,42.55,42.53,42.53
202008170941,42.5,42.51,42.5,42.51,42.53,42.54,42.53,42.54
202008170942,42.51,42.51,42.5,42.5,42.54,42.54,42.53,42.53
202008170943,42.5,42.51,42.5,42.51,42.53,42.54,42.53,42.54
202008170944,42.51,42.51,42.5,42.51,42.54,42.54,42.53,42.54
202008170945,42.51,42.53,42.51,42.52,42.54,42.56,42.54,42.55
202008170946,42.52,42.52,42.51,42.51,42.55,42.55,42.54,42.54
202008170947,42.51,42.52,42.51,42.52,42.54,42.55,42.54,42.55
202008170948,42.51,42.52,42.51,42.52,42.54,42.55,42.54,42.55
202008170949,42.52,42.52,42.51,42.52,42.55,42.55,42.54,42.55
202008170950,42.52,42.52,42.51,42.51,42.55,42.55,42.54,42.54
202008170951,42.51,42.52,42.51,42.52,42.54,42.55,42.54,42.55
202008170952,42.52,42.52,42.52,42.52,42.55,42.55,42.55,42.55
202008170953,42.52,42.52,42.5,42.5,42.55,42.55,42.53,42.53
202008170954,42.5,42.51,42.5,42.5,42.53,42.54,42.53,42.53
202008170955,42.5,42.51,42.5,42.5,42.53,42.54,42.53,42.53
202008170956,42.5,42.5,42.49,42.49,42.53,42.53,42.52,42.52
202008170957,42.49,42.49,42.49,42.49,42.52,42.52,42.52,42.52
202008170958,42.49,42.5,42.49,42.5,42.52,42.53,42.52,42.53
202008170959,42.5,42.51,42.5,42.51,42.53,42.54,42.53,42.54
202008171000,42.51,42.51,42.49,42.5,42.54,42.54,42.52,42.53
202008171001,42.5,42.5,42.49,42.5,42.53,42.53,42.52,42.53
202008171002,42.5,42.5,42.49,42.5,42.53,42.53,42.52,42.53
202008171003,42.5,42.5,42.48,42.48,42.53,42.53,42.51,42.51
202008171004,42.48,42.48,42.48,42.48,42.51,42.51,42.51,42.51
202008171005,42.48,42.5,42.47,42.5,42.51,42.53,42.5,42.53
202008171006,42.5,42.52,42.5,42.52,42.53,42.55,42.53,42.55
202008171007,42.52,42.52,42.51,42.51,42.55,42.55,42.54,42.54
202008171008,42.51,42.51,42.5,42.5,42.54,42.54,42.53,42.53
202008171009,42.5,42.52,42.5,42.51,42.53,42.55,42.53,42.54
202008171010,42.51,42.52,42.51,42.51,42.54,42.55,42.54,42.54
202008171011,42.51,42.52,42.51,42.51,42.54,42.55,42.54,42.54
202008171012,42.51,42.51,42.51,42.51,42.54,42.54,42.54,42.54
202008171013,42.51,42.51,42.51,42.51,42.54,42.54,42.54,42.54
202008171014,42.51,42.52,42.51,42.51,42.54,42.55,42.54,42.54
202008171015,42.51,42.51,42.5,42.5,42.54,42.54,42.53,42.53
202008171016,42.5,42.5,42.48,42.49,42.53,42.53,42.51,42.52
202008171017,42.49,42.5,42.49,42.49,42.52,42.53,42.52,42.52
202008171018,42.49,42.5,42.49,42.5,42.52,42.53,42.52,42.53
202008171019,42.5,42.5,42.49,42.49,42.53,42.53,42.52,42.52
202008171020,42.49,42.5,42.49,42.5,42.52,42.53,42.52,42.53
202008171021,42.5,42.51,42.5,42.5,42.53,42.54,42.53,42.53
202008171022,42.5,42.5,42.49,42.49,42.53,42.53,42.52,42.52
202008171023,42.49,42.5,42.49,42.49,42.52,42.53,42.52,42.52
202008171024,42.49,42.51,42.49,42.5,42.52,42.54,42.52,42.53
202008171025,42.5,42.5,42.5,42.5,42.53,42.53,42.53,42.53
202008171026,42.5,42.5,42.49,42.5,42.53,42.53,42.52,42.53
202008171027,42.5,42.5,42.49,42.49,42.53,42.53,42.52,42.52
202008171028,42.49,42.5,42.49,42.49,42.52,42.53,42.52,42.52
202008171029,42.49,42.52,42.49,42.51,42.52,42.55,42.52,42.54
202008171030,42.51,42.53,42.51,42.53,42.54,42.56,42.54,42.56
202008171031,42.53,42.53,42.52,42.53,42.56,42.56,42.55,42.56
202008171032,42.53,42.54,42.52,42.53,42.56,42.57,42.55,42.56
202008171033,42.53,42.54,42.52,42.52,42.56,42.57,42.55,42.55
202008171034,42.52,42.52,42.5,42.5,42.55,42.55,42.53,42.53
202008171035,42.5,42.51,42.5,42.5,42.53,42.54,42.53,42.53
202008171036,42.5,42.5,42.49,42.49,42.53,42.53,42.52,42.52
202008171037,42.49,42.52,42.49,42.52,42.52,42.55,42.52,42.55
202008171038,42.52,42.52,42.5,42.5,42.55,42.55,42.53,42.53
202008171039,42.5,42.51,42.49,42.5,42.53,42.54,42.52,42.53
202008171040,42.5,42.52,42.5,42.52,42.53,42.55,42.53,42.55
202008171041,42.52,42.52,42.51,42.51,42.55,42.55,42.54,42.54
202008171042,42.51,42.53,42.51,42.53,42.54,42.56,42.54,42.56
202008171043,42.53,42.54,42.53,42.53,42.56,42.57,42.56,42.56
202008171044,42.53,42.56,42.53,42.55,42.56,42.59,42.56,42.58
202008171045,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008171046,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008171047,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008171048,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008171049,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008171050,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008171051,42.57,42.57,42.55,42.57,42.6,42.6,42.58,42.6
202008171052,42.57,42.58,42.57,42.58,42.6,42.61,42.6,42.61
202008171053,42.58,42.58,42.56,42.57,42.61,42.61,42.59,42.6
202008171054,42.57,42.58,42.56,42.57,42.6,42.61,42.59,42.6
202008171055,42.57,42.57,42.56,42.56,42.6,42.6,42.59,42.59
202008171056,42.56,42.56,42.55,42.56,42.59,42.59,42.58,42.59
202008171057,42.56,42.56,42.55,42.55,42.59,42.59,42.58,42.58
202008171058,42.55,42.56,42.55,42.56,42.58,42.59,42.58,42.59
202008171059,42.56,42.57,42.56,42.57,42.59,42.6,42.59,42.6
202008171100,42.57,42.58,42.57,42.58,42.6,42.61,42.6,42.61
202008171101,42.58,42.61,42.58,42.61,42.61,42.64,42.61,42.64
202008171102,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008171103,42.6,42.61,42.6,42.61,42.63,42.64,42.63,42.64
202008171104,42.61,42.62,42.6,42.61,42.64,42.65,42.63,42.64
202008171105,42.61,42.61,42.61,42.61,42.64,42.64,42.64,42.64
202008171106,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008171107,42.6,42.61,42.6,42.61,42.63,42.64,42.63,42.64
202008171108,42.61,42.63,42.61,42.62,42.64,42.66,42.64,42.65
202008171109,42.62,42.63,42.61,42.62,42.65,42.66,42.64,42.65
202008171110,42.62,42.63,42.61,42.61,42.65,42.66,42.64,42.64
202008171111,42.61,42.61,42.6,42.6,42.64,42.64,42.63,42.63
202008171112,42.6,42.6,42.59,42.59,42.63,42.63,42.62,42.62
202008171113,42.59,42.6,42.59,42.59,42.62,42.63,42.62,42.62
202008171114,42.59,42.59,42.59,42.59,42.62,42.62,42.62,42.62
202008171115,42.59,42.6,42.59,42.59,42.62,42.63,42.62,42.62
202008171116,42.59,42.59,42.58,42.58,42.62,42.62,42.61,42.61
202008171117,42.58,42.58,42.58,42.58,42.61,42.61,42.61,42.61
202008171118,42.58,42.59,42.58,42.59,42.61,42.62,42.61,42.62
202008171119,42.59,42.6,42.59,42.6,42.62,42.63,42.62,42.63
202008171120,42.6,42.6,42.59,42.6,42.63,42.63,42.62,42.63
202008171121,42.6,42.6,42.59,42.59,42.63,42.63,42.62,42.62
