日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902281015,28733,28753,28702,28706,28747,28757,28706,28710
201902281016,28706,28739,28702,28734,28709,28742,28706,28738
201902281017,28734,28734,28694,28695,28738,28738,28698,28698
201902281018,28695,28709,28686,28686,28698,28712,28689,28689
201902281019,28686,28702,28658,28691,28689,28705,28661,28695
201902281020,28692,28712,28669,28681,28696,28715,28672,28684
201902281021,28681,28696,28678,28689,28684,28699,28681,28692
201902281022,28687,28687,28645,28663,28691,28691,28648,28666
201902281023,28664,28676,28654,28664,28668,28679,28657,28667
201902281024,28664,28677,28658,28674,28667,28680,28661,28678
201902281025,28675,28695,28670,28687,28678,28699,28673,28690
201902281026,28688,28688,28667,28677,28691,28691,28671,28680
201902281027,28677,28677,28652,28658,28680,28680,28655,28661
201902281028,28658,28674,28643,28671,28661,28677,28646,28674
201902281029,28669,28678,28653,28658,28673,28681,28656,28662
201902281030,28658,28696,28657,28659,28662,28699,28660,28662
201902281031,28659,28714,28659,28714,28662,28717,28662,28717
201902281032,28715,28721,28685,28703,28719,28724,28688,28706
201902281033,28703,28730,28693,28727,28706,28733,28697,28731
201902281034,28727,28749,28719,28747,28731,28752,28722,28750
201902281035,28745,28751,28735,28738,28749,28754,28738,28742
201902281036,28738,28752,28721,28721,28742,28755,28724,28724
201902281037,28721,28721,28688,28692,28724,28724,28691,28695
201902281038,28691,28701,28674,28675,28694,28705,28678,28678
201902281039,28675,28690,28674,28679,28678,28693,28677,28682
201902281040,28679,28709,28677,28698,28682,28713,28680,28701
201902281041,28698,28702,28681,28686,28701,28705,28684,28689
201902281042,28686,28712,28681,28698,28689,28715,28684,28702
201902281043,28698,28726,28698,28720,28702,28729,28702,28723
201902281044,28720,28720,28694,28695,28723,28723,28697,28698
201902281045,28695,28744,28692,28739,28698,28748,28695,28743
201902281046,28739,28746,28709,28718,28743,28749,28712,28721
201902281047,28719,28719,28696,28700,28723,28723,28699,28704
201902281048,28700,28712,28700,28700,28704,28716,28703,28703
201902281049,28700,28733,28693,28728,28703,28736,28697,28731
201902281050,28728,28760,28720,28760,28732,28763,28723,28763
201902281051,28760,28768,28753,28762,28763,28771,28756,28765
201902281052,28762,28768,28752,28758,28765,28771,28755,28761
201902281053,28757,28758,28739,28741,28760,28761,28742,28744
201902281054,28741,28753,28737,28748,28744,28756,28740,28751
201902281055,28748,28755,28738,28749,28751,28759,28741,28753
201902281056,28751,28776,28742,28774,28754,28779,28745,28777
201902281057,28774,28778,28765,28770,28777,28781,28768,28774
201902281058,28770,28809,28770,28805,28774,28812,28774,28809
201902281059,28806,28808,28795,28807,28809,28811,28798,28810
201902281100,28807,28810,28789,28790,28810,28813,28792,28793
201902281101,28790,28806,28789,28793,28793,28810,28792,28796
201902281102,28794,28796,28775,28776,28797,28799,28778,28779
201902281103,28776,28779,28763,28770,28779,28782,28766,28773
201902281104,28770,28787,28767,28786,28773,28790,28770,28789
201902281105,28786,28809,28786,28799,28789,28812,28789,28802
201902281106,28799,28807,28793,28807,28802,28810,28796,28810
201902281107,28807,28823,28807,28814,28810,28826,28810,28817
201902281108,28816,28819,28803,28803,28819,28822,28806,28806
201902281109,28803,28811,28794,28811,28806,28814,28798,28814
201902281110,28811,28834,28810,28828,28814,28838,28813,28831
201902281111,28828,28831,28814,28819,28831,28834,28818,28822
201902281112,28819,28826,28812,28825,28822,28829,28815,28828
201902281113,28825,28836,28821,28836,28828,28840,28824,28839
201902281114,28836,28886,28836,28883,28839,28889,28839,28886
201902281115,28883,28891,28865,28873,28886,28895,28868,28876
201902281116,28873,28876,28866,28872,28876,28879,28869,28875
201902281117,28871,28871,28857,28857,28875,28875,28860,28860
201902281118,28858,28862,28853,28861,28861,28865,28856,28864
201902281119,28861,28872,28851,28857,28864,28875,28854,28860
201902281120,28857,28877,28857,28876,28860,28880,28860,28879
201902281121,28875,28878,28860,28863,28878,28881,28863,28866
201902281122,28863,28864,28826,28832,28866,28867,28830,28835
201902281123,28832,28846,28832,28844,28835,28849,28835,28847
201902281124,28844,28860,28840,28860,28847,28863,28843,28863
201902281125,28860,28880,28859,28866,28863,28884,28862,28869
201902281126,28866,28880,28862,28876,28869,28884,28866,28880
201902281127,28877,28889,28860,28866,28880,28892,28864,28869
201902281128,28866,28873,28861,28870,28869,28876,28865,28873
201902281129,28870,28878,28858,28878,28873,28882,28861,28882
201902281130,28876,28882,28855,28866,28879,28885,28859,28869
201902281131,28866,28871,28857,28867,28869,28874,28860,28870
201902281132,28867,28867,28849,28849,28870,28870,28852,28853
201902281133,28849,28853,28821,28828,28852,28856,28824,28831
201902281134,28828,28834,28818,28822,28831,28837,28821,28825
201902281135,28822,28840,28821,28836,28825,28843,28824,28840
201902281136,28836,28842,28832,28833,28839,28845,28835,28836
201902281137,28833,28855,28833,28850,28836,28858,28836,28853
201902281138,28850,28853,28845,28850,28853,28856,28848,28853
201902281139,28851,28871,28846,28867,28854,28874,28850,28870
201902281140,28867,28885,28863,28874,28870,28888,28866,28878
201902281141,28874,28881,28870,28874,28878,28884,28873,28877
201902281142,28874,28877,28863,28877,28877,28881,28866,28880
201902281143,28877,28879,28859,28859,28880,28882,28862,28862
201902281144,28859,28871,28859,28871,28862,28874,28862,28874
201902281145,28871,28912,28871,28902,28874,28915,28874,28905
201902281146,28902,28908,28891,28897,28905,28911,28894,28900
201902281147,28897,28898,28857,28864,28900,28901,28860,28867
201902281148,28864,28875,28864,28873,28867,28879,28867,28876
201902281149,28873,28874,28860,28860,28876,28877,28863,28864
201902281150,28860,28864,28850,28860,28864,28867,28853,28863
201902281151,28860,28873,28859,28866,28864,28876,28862,28869
201902281152,28866,28876,28862,28874,28869,28879,28865,28877
201902281153,28874,28889,28869,28873,28877,28892,28873,28876
201902281154,28874,28886,28874,28876,28877,28889,28877,28879
201902281155,28876,28886,28849,28853,28879,28889,28852,28856
201902281156,28853,28865,28847,28851,28856,28868,28850,28854
201902281157,28849,28851,28841,28843,28853,28854,28844,28846
201902281158,28843,28846,28835,28838,28846,28849,28839,28841
201902281159,28838,28840,28830,28839,28841,28844,28833,28842
201902281200,28839,28840,28825,28827,28842,28843,28828,28830
201902281201,28826,28840,28824,28839,28829,28844,28828,28842
201902281202,28839,28856,28839,28856,28842,28859,28842,28859
201902281203,28856,28856,28842,28845,28859,28859,28845,28848
201902281204,28846,28846,28834,28837,28849,28849,28837,28840
201902281205,28837,28838,28825,28826,28840,28841,28828,28829
201902281206,28826,28826,28808,28811,28829,28829,28811,28814
201902281207,28812,28812,28805,28805,28816,28816,28808,28809
201902281208,28805,28815,28798,28802,28809,28819,28801,28805
201902281209,28802,28811,28792,28807,28805,28814,28795,28810
201902281210,28807,28807,28781,28782,28810,28810,28784,28785
201902281211,28782,28795,28782,28789,28785,28798,28785,28793
201902281212,28789,28804,28788,28798,28793,28807,28791,28801
201902281213,28798,28811,28796,28804,28801,28814,28799,28807
201902281214,28804,28808,28787,28789,28807,28812,28790,28792
201902281215,28789,28796,28781,28781,28792,28799,28784,28784
201902281216,28781,28784,28769,28775,28784,28787,28772,28778
201902281217,28775,28775,28743,28744,28778,28778,28747,28747
