日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108090700,18.74,18.77,18.74,18.77,18.85,18.86,18.83,18.84
202108090701,18.77,18.8,18.76,18.8,18.84,18.86,18.84,18.85
202108090702,18.8,18.83,18.8,18.81,18.85,18.89,18.85,18.88
202108090703,18.81,18.81,18.81,18.81,18.88,18.88,18.88,18.88
202108090704,18.81,18.81,18.81,18.81,18.88,18.88,18.88,18.88
202108090705,18.81,18.82,18.81,18.81,18.88,18.88,18.87,18.87
202108090706,18.81,18.82,18.79,18.79,18.87,18.89,18.87,18.89
202108090707,18.79,18.83,18.79,18.83,18.89,18.89,18.87,18.88
202108090708,18.83,18.84,18.83,18.83,18.88,18.89,18.88,18.88
202108090709,18.84,18.84,18.83,18.83,18.89,18.89,18.89,18.89
202108090710,18.83,18.84,18.78,18.79,18.89,18.89,18.87,18.89
202108090711,18.79,18.79,18.79,18.79,18.89,18.89,18.89,18.89
202108090712,18.79,18.84,18.79,18.84,18.89,18.89,18.89,18.89
202108090713,18.84,18.84,18.82,18.82,18.89,18.89,18.88,18.89
202108090714,18.82,18.83,18.82,18.83,18.88,18.89,18.88,18.89
202108090715,18.83,18.84,18.78,18.84,18.89,18.89,18.88,18.89
202108090716,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202108090717,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202108090718,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202108090719,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202108090720,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202108090721,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202108090722,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202108090723,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202108090724,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202108090725,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202108090726,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202108090727,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202108090728,18.84,18.84,18.84,18.84,18.89,18.89,18.89,18.89
202108090729,18.84,18.89,18.84,18.89,18.89,18.94,18.89,18.94
202108090730,18.89,18.89,18.86,18.86,18.94,18.94,18.92,18.92
