日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108270700,20.15,20.16,20.15,20.16,20.2,20.23,20.2,20.23
202108270701,20.16,20.16,20.16,20.16,20.23,20.23,20.22,20.22
202108270702,20.16,20.16,20.16,20.16,20.22,20.22,20.21,20.22
202108270703,20.16,20.16,20.16,20.16,20.22,20.22,20.22,20.22
202108270704,20.16,20.16,20.16,20.16,20.22,20.22,20.22,20.22
202108270705,20.16,20.16,20.16,20.16,20.22,20.22,20.21,20.21
202108270706,20.16,20.18,20.16,20.17,20.21,20.24,20.21,20.23
202108270707,20.17,20.17,20.16,20.16,20.23,20.23,20.21,20.21
202108270708,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108270709,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108270710,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108270711,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108270712,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108270713,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108270714,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108270715,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108270716,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108270717,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108270718,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108270719,20.16,20.16,20.13,20.14,20.21,20.21,20.19,20.19
202108270720,20.14,20.14,20.11,20.11,20.19,20.23,20.18,20.21
202108270721,20.11,20.13,20.11,20.13,20.21,20.21,20.18,20.19
202108270722,20.13,20.13,20.11,20.11,20.19,20.21,20.18,20.21
202108270723,20.11,20.11,20.11,20.11,20.21,20.21,20.17,20.21
202108270724,20.13,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202108270725,20.14,20.14,20.13,20.14,20.19,20.19,20.19,20.19
202108270726,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202108270727,20.14,20.16,20.14,20.16,20.19,20.23,20.19,20.23
202108270728,20.16,20.16,20.15,20.15,20.23,20.23,20.2,20.2
202108270729,20.15,20.15,20.14,20.14,20.2,20.2,20.19,20.19
202108270730,20.14,20.14,20.13,20.13,20.19,20.19,20.18,20.18
202108270731,20.13,20.14,20.13,20.14,20.18,20.19,20.18,20.19
202108270732,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202108270733,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202108270734,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202108270735,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202108270736,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202108270737,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202108270738,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202108270739,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202108270740,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202108270741,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202108270742,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202108270743,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202108270744,20.14,20.14,20.14,20.14,20.19,20.19,20.19,20.19
202108270745,20.14,20.15,20.14,20.15,20.19,20.2,20.19,20.2
202108270746,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202108270747,20.15,20.16,20.15,20.15,20.2,20.23,20.2,20.2
202108270748,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202108270749,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202108270750,20.15,20.16,20.15,20.16,20.2,20.21,20.2,20.21
202108270751,20.16,20.16,20.16,20.16,20.21,20.21,20.21,20.21
202108270752,20.16,20.16,20.15,20.15,20.21,20.21,20.2,20.2
202108270753,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202108270754,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202108270755,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202108270756,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202108270757,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202108270758,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202108270759,20.15,20.15,20.15,20.15,20.2,20.2,20.2,20.2
202108270800,20.15,20.16,20.15,20.16,20.2,20.22,20.2,20.22
202108270801,20.16,20.16,20.16,20.16,20.22,20.22,20.22,20.22
202108270802,20.16,20.17,20.16,20.17,20.22,20.23,20.22,20.23
202108270803,20.17,20.18,20.17,20.18,20.23,20.24,20.23,20.24
202108270804,20.18,20.18,20.18,20.18,20.24,20.24,20.24,20.24
202108270805,20.18,20.18,20.18,20.18,20.24,20.24,20.24,20.24
202108270806,20.18,20.18,20.18,20.18,20.24,20.24,20.24,20.24
202108270807,20.18,20.18,20.18,20.18,20.24,20.24,20.24,20.24
202108270808,20.18,20.19,20.18,20.18,20.24,20.24,20.24,20.24
202108270809,20.18,20.18,20.18,20.18,20.24,20.24,20.24,20.24
202108270810,20.18,20.18,20.18,20.18,20.24,20.24,20.24,20.24
202108270811,20.18,20.18,20.16,20.16,20.24,20.24,20.23,20.23
202108270812,20.16,20.17,20.13,20.17,20.23,20.24,20.23,20.23
202108270813,20.17,20.18,20.17,20.18,20.23,20.24,20.23,20.24
202108270814,20.18,20.18,20.18,20.18,20.24,20.24,20.24,20.24
202108270815,20.18,20.18,20.18,20.18,20.24,20.24,20.24,20.24
202108270816,20.18,20.18,20.18,20.18,20.24,20.24,20.24,20.24
202108270817,20.18,20.18,20.17,20.17,20.24,20.24,20.23,20.24
202108270818,20.17,20.18,20.17,20.18,20.24,20.24,20.23,20.24
202108270819,20.18,20.18,20.17,20.18,20.24,20.24,20.23,20.24
