日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202108100700,18.33,18.33,18.31,18.32,18.43,18.44,18.38,18.38
202108100701,18.32,18.32,18.31,18.31,18.38,18.38,18.36,18.36
202108100702,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202108100703,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202108100704,18.31,18.31,18.31,18.31,18.36,18.37,18.36,18.37
202108100705,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202108100706,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202108100707,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202108100708,18.31,18.32,18.31,18.32,18.37,18.37,18.37,18.37
202108100709,18.31,18.31,18.3,18.3,18.36,18.36,18.35,18.35
202108100710,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202108100711,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202108100712,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202108100713,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202108100714,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
202108100715,18.3,18.32,18.3,18.32,18.35,18.38,18.35,18.38
202108100716,18.32,18.32,18.31,18.31,18.38,18.38,18.37,18.37
202108100717,18.31,18.32,18.31,18.31,18.37,18.38,18.37,18.37
202108100718,18.31,18.31,18.31,18.31,18.37,18.37,18.36,18.36
202108100719,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202108100720,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202108100721,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
202108100722,18.31,18.32,18.31,18.31,18.36,18.38,18.36,18.37
202108100723,18.31,18.31,18.31,18.31,18.37,18.37,18.37,18.37
202108100724,18.31,18.32,18.31,18.32,18.37,18.38,18.37,18.38
202108100725,18.32,18.32,18.31,18.31,18.38,18.38,18.37,18.37
202108100726,18.31,18.33,18.31,18.32,18.37,18.39,18.37,18.38
202108100727,18.32,18.34,18.3,18.32,18.38,18.41,18.37,18.38
202108100728,18.33,18.33,18.32,18.33,18.39,18.39,18.38,18.39
202108100729,18.33,18.35,18.33,18.33,18.39,18.4,18.39,18.39
202108100730,18.33,18.34,18.33,18.34,18.39,18.39,18.39,18.39
202108100731,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202108100732,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
202108100733,18.34,18.34,18.32,18.32,18.39,18.39,18.38,18.38
202108100734,18.32,18.34,18.32,18.34,18.38,18.39,18.38,18.39
202108100735,18.34,18.34,18.33,18.33,18.39,18.39,18.39,18.39
202108100736,18.33,18.35,18.33,18.35,18.39,18.4,18.39,18.4
202108100737,18.35,18.35,18.33,18.33,18.4,18.4,18.39,18.39
202108100738,18.33,18.34,18.33,18.34,18.39,18.39,18.39,18.39
202108100739,18.34,18.35,18.34,18.35,18.39,18.4,18.39,18.4
202108100740,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100741,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100742,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100743,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100744,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100745,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100746,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100747,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100748,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100749,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100750,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100751,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
202108100752,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
