日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202004301500,2995.7,2996.1,2991,2992.3,2997.7,2998.1,2993,2994.3
202004301501,2992.3,2993.7,2990,2990.4,2994.3,2995.7,2992,2992.4
202004301502,2990.5,2990.5,2985.8,2986.6,2992.5,2992.5,2987.8,2988.6
202004301503,2987.4,2989.4,2986.4,2988.3,2989.4,2991.4,2988.4,2990.3
202004301504,2988.2,2990.8,2986.9,2990.4,2990.2,2992.8,2988.9,2992.4
202004301505,2990.4,2991.6,2987.8,2988.3,2992.4,2993.6,2989.8,2990.3
202004301506,2988.3,2988.7,2984.8,2987.5,2990.3,2990.7,2986.8,2989.5
202004301507,2987.5,2988.3,2983.7,2984.5,2989.5,2990.3,2985.7,2986.5
202004301508,2984.5,2986.6,2984,2985.7,2986.5,2988.6,2986,2987.7
202004301509,2985.7,2985.7,2982,2984,2987.7,2987.7,2984,2986
202004301510,2984,2987.6,2984,2987.4,2986,2989.6,2986,2989.4
202004301511,2987.4,2987.4,2985.3,2986.8,2989.4,2989.4,2987.3,2988.8
202004301512,2986.8,2986.8,2982.3,2983.4,2988.8,2988.8,2984.3,2985.4
202004301513,2983.4,2984.5,2980.5,2981.4,2985.4,2986.5,2982.5,2983.4
202004301514,2981.4,2983,2981.4,2982.3,2983.4,2985,2983.4,2984.3
202004301515,2982.3,2983.1,2981.5,2982.1,2984.3,2985.1,2983.5,2984.1
202004301516,2982.1,2982.1,2980.5,2981.5,2984.1,2984.1,2982.5,2983.5
202004301517,2981.5,2982,2980,2980.6,2983.5,2984,2982,2982.6
202004301518,2981.1,2982.2,2980.5,2981.6,2983.1,2984.2,2982.5,2983.6
202004301519,2981.6,2984.6,2981.6,2983.4,2983.6,2986.6,2983.6,2985.4
202004301520,2983.4,2984.1,2982.6,2983,2985.4,2986.1,2984.6,2985
202004301521,2983,2983,2980,2982.4,2985,2985,2982,2984.4
202004301522,2982.4,2983.8,2981.5,2983.6,2984.4,2985.8,2983.5,2985.6
202004301523,2983.6,2985.4,2983.1,2985.1,2985.6,2987.4,2985.1,2987.1
202004301524,2985.1,2987.2,2984.9,2987.2,2987.1,2989.2,2986.9,2989.2
202004301525,2987.2,2987.6,2985.5,2987.2,2989.2,2989.6,2987.5,2989.2
202004301526,2987.2,2987.5,2984.4,2984.5,2989.2,2989.5,2986.4,2986.5
202004301527,2984.6,2984.6,2981.6,2981.6,2986.6,2986.6,2983.6,2983.6
202004301528,2981.6,2982.4,2980.6,2981.3,2983.6,2984.4,2982.6,2983.3
202004301529,2981.3,2985,2981.3,2984.4,2983.3,2987,2983.3,2986.4
202004301530,2984.5,2986,2984.3,2985.6,2986.5,2988,2986.3,2987.6
202004301531,2985.6,2986.7,2985.3,2985.6,2987.6,2988.7,2987.3,2987.6
202004301532,2985.6,2986.6,2985.1,2985.9,2987.6,2988.6,2987.1,2987.9
202004301533,2985.9,2986,2984.6,2985.2,2987.9,2988,2986.6,2987.2
202004301534,2985.2,2985.2,2981.4,2982.2,2987.2,2987.2,2983.4,2984.2
202004301535,2982.2,2982.2,2979.8,2980.8,2984.2,2984.2,2981.8,2982.8
202004301536,2980.8,2982.1,2979.9,2981.6,2982.8,2984.1,2981.9,2983.6
202004301537,2981.6,2982.9,2981.4,2982.9,2983.6,2984.9,2983.4,2984.9
202004301538,2982.9,2983.6,2982.3,2983.3,2984.9,2985.6,2984.3,2985.3
202004301539,2983.3,2983.3,2978.4,2978.7,2985.3,2985.3,2980.4,2980.7
202004301540,2978.7,2981.2,2978.4,2981.1,2980.7,2983.2,2980.4,2983.1
202004301541,2981.1,2981.5,2980.6,2980.7,2983.1,2983.5,2982.6,2982.7
202004301542,2981.1,2981.6,2979.7,2979.7,2983.1,2983.6,2981.7,2981.7
202004301543,2979.7,2979.7,2978.4,2978.5,2981.7,2981.7,2980.4,2980.5
202004301544,2978.6,2980.8,2978.6,2980.8,2980.6,2982.8,2980.6,2982.8
202004301545,2980.8,2980.8,2978.4,2979.2,2982.8,2982.8,2980.4,2981.2
202004301546,2979.2,2979.3,2976.5,2976.6,2981.2,2981.3,2978.5,2978.6
202004301547,2976.7,2978.5,2976.5,2977.9,2978.7,2980.5,2978.5,2979.9
202004301548,2977.9,2982.7,2977,2982.6,2979.9,2984.7,2979,2984.6
202004301549,2982.6,2988,2982.5,2986.1,2984.6,2990,2984.5,2988.1
202004301550,2986.1,2986.6,2983.2,2984.4,2988.1,2988.6,2985.2,2986.4
202004301551,2984.4,2987.9,2984.4,2986.4,2986.4,2989.9,2986.4,2988.4
202004301552,2986.4,2986.8,2985,2985.1,2988.4,2988.8,2987,2987.1
202004301553,2985.1,2985.3,2983.7,2984.2,2987.1,2987.3,2985.7,2986.2
202004301554,2984.2,2984.2,2982.4,2983.1,2986.2,2986.2,2984.4,2985.1
202004301555,2983,2983,2981.7,2982.3,2985,2985,2983.7,2984.3
202004301556,2982.3,2982.6,2980.9,2980.9,2984.3,2984.6,2982.9,2982.9
202004301557,2980.8,2983.2,2980.8,2983,2982.8,2985.2,2982.8,2985
202004301558,2983,2985,2982.5,2984.9,2985,2987,2984.5,2986.9
202004301559,2984.9,2985.1,2983.3,2983.8,2986.9,2987.1,2985.3,2985.8
202004301600,2983.8,2984,2977.6,2981,2985.8,2986,2979.6,2983
202004301601,2981.5,2983.4,2980.7,2982.4,2983.5,2985.4,2982.7,2984.4
202004301602,2982.4,2983.3,2981,2981,2984.4,2985.3,2983,2983
202004301603,2981,2981,2976.7,2977.8,2983,2983,2978.7,2979.8
202004301604,2977.8,2979.9,2976,2979.5,2979.8,2981.9,2978,2981.5
202004301605,2979.5,2987.4,2979.5,2985.1,2981.5,2989.4,2981.5,2987.1
202004301606,2985.1,2989.9,2985.1,2988,2987.1,2991.9,2987.1,2990
202004301607,2988.6,2990.8,2988.6,2989,2990.6,2992.8,2990.6,2991
202004301608,2989,2989,2984.6,2985,2991,2991,2986.6,2987
202004301609,2985,2987,2981.7,2983.1,2987,2989,2983.7,2985.1
202004301610,2983.1,2983.2,2977.9,2979.7,2985.1,2985.2,2979.9,2981.7
202004301611,2979.8,2983.3,2978.6,2981.4,2981.8,2985.3,2980.6,2983.4
202004301612,2981.4,2983,2979.9,2981.6,2983.4,2985,2981.9,2983.6
202004301613,2981.5,2983.5,2980.1,2982.9,2983.5,2985.5,2982.1,2984.9
202004301614,2982.9,2984,2980.3,2984,2984.9,2986,2982.3,2986
202004301615,2984,2986.9,2978.4,2978.5,2986,2988.9,2980.4,2980.5
202004301616,2978.5,2978.5,2975.4,2976.2,2980.5,2980.5,2977.4,2978.2
