日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202106080700,17.66,17.68,17.66,17.66,17.73,17.77,17.72,17.73
202106080701,17.66,17.66,17.65,17.66,17.73,17.75,17.72,17.73
202106080702,17.66,17.7,17.65,17.65,17.73,17.75,17.72,17.75
202106080703,17.65,17.7,17.65,17.7,17.75,17.75,17.74,17.75
202106080704,17.7,17.7,17.69,17.69,17.75,17.75,17.75,17.75
202106080705,17.69,17.69,17.67,17.68,17.75,17.75,17.74,17.74
202106080706,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106080707,17.68,17.68,17.68,17.68,17.74,17.74,17.74,17.74
202106080708,17.68,17.74,17.68,17.69,17.74,17.79,17.74,17.79
202106080709,17.69,17.71,17.69,17.71,17.79,17.79,17.77,17.77
202106080710,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106080711,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
202106080712,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106080713,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
202106080714,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106080715,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
202106080716,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202106080717,17.71,17.71,17.67,17.68,17.76,17.77,17.74,17.74
202106080718,17.68,17.7,17.68,17.69,17.74,17.75,17.74,17.75
202106080719,17.69,17.71,17.67,17.68,17.75,17.77,17.74,17.74
202106080720,17.68,17.69,17.67,17.68,17.74,17.75,17.74,17.74
202106080721,17.68,17.7,17.68,17.69,17.74,17.75,17.74,17.75
202106080722,17.7,17.71,17.7,17.71,17.76,17.77,17.75,17.77
202106080723,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106080724,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202106080725,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202106080726,17.71,17.71,17.7,17.71,17.76,17.77,17.76,17.77
202106080727,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202106080728,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202106080729,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106080730,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106080731,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106080732,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202106080733,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202106080734,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
202106080735,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202106080736,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202106080737,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202106080738,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202106080739,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202106080740,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202106080741,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202106080742,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106080743,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106080744,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106080745,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106080746,17.71,17.71,17.71,17.71,17.78,17.78,17.76,17.77
202106080747,17.71,17.71,17.71,17.71,17.77,17.78,17.77,17.77
202106080748,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106080749,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106080750,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
202106080751,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
202106080752,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
202106080753,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
202106080754,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
202106080755,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106080756,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202106080757,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202106080758,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
202106080759,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
202106080800,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202106080801,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.76
202106080802,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202106080803,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.76
202106080804,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202106080805,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
202106080806,17.71,17.71,17.71,17.71,17.76,17.77,17.76,17.77
202106080807,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
202106080808,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106080809,17.71,17.71,17.71,17.71,17.77,17.77,17.76,17.77
202106080810,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
202106080811,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
202106080812,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
202106080813,17.71,17.71,17.71,17.71,17.77,17.77,17.77,17.77
202106080814,17.71,17.71,17.7,17.7,17.77,17.77,17.75,17.75
