日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906110700,16.35,16.36,16.35,16.36,16.4,16.41,16.4,16.41
201906110701,16.36,16.36,16.36,16.36,16.41,16.41,16.41,16.41
201906110702,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.42
201906110703,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.41
201906110704,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.41
201906110705,16.36,16.36,16.36,16.36,16.41,16.42,16.41,16.42
201906110706,16.36,16.37,16.36,16.36,16.42,16.43,16.42,16.42
201906110707,16.36,16.37,16.36,16.37,16.42,16.43,16.42,16.43
201906110708,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110709,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110710,16.37,16.37,16.37,16.37,16.43,16.44,16.43,16.44
201906110711,16.37,16.37,16.37,16.37,16.44,16.44,16.43,16.43
201906110712,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110713,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110714,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110715,16.37,16.38,16.37,16.37,16.43,16.44,16.43,16.43
201906110716,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110717,16.37,16.38,16.37,16.37,16.43,16.44,16.43,16.43
201906110718,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110719,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110720,16.38,16.38,16.37,16.37,16.44,16.44,16.43,16.43
201906110721,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110722,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110723,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110724,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110725,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110726,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110727,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110728,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110729,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110730,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110731,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110732,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110733,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110734,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110735,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110736,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110737,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110738,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110739,16.37,16.37,16.34,16.34,16.43,16.44,16.43,16.44
201906110740,16.34,16.37,16.34,16.36,16.44,16.44,16.41,16.42
201906110741,16.36,16.36,16.36,16.36,16.42,16.42,16.41,16.42
201906110742,16.36,16.37,16.36,16.37,16.42,16.43,16.42,16.43
201906110743,16.37,16.37,16.37,16.37,16.43,16.44,16.43,16.43
201906110744,16.37,16.38,16.33,16.38,16.43,16.44,16.43,16.44
201906110745,16.38,16.38,16.37,16.37,16.44,16.44,16.43,16.43
201906110746,16.37,16.38,16.37,16.37,16.43,16.44,16.43,16.43
201906110747,16.37,16.38,16.37,16.37,16.43,16.44,16.43,16.43
201906110748,16.38,16.38,16.37,16.37,16.44,16.44,16.43,16.43
201906110749,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110750,16.37,16.37,16.34,16.34,16.43,16.44,16.43,16.44
201906110751,16.34,16.37,16.34,16.37,16.44,16.44,16.43,16.43
201906110752,16.37,16.37,16.34,16.34,16.43,16.44,16.43,16.44
201906110753,16.34,16.37,16.34,16.36,16.44,16.44,16.43,16.43
201906110754,16.36,16.36,16.34,16.34,16.43,16.44,16.43,16.44
201906110755,16.34,16.37,16.34,16.34,16.44,16.44,16.43,16.44
201906110756,16.34,16.37,16.34,16.34,16.44,16.44,16.43,16.44
201906110757,16.34,16.37,16.34,16.36,16.44,16.44,16.43,16.43
201906110758,16.36,16.36,16.34,16.34,16.43,16.44,16.43,16.44
201906110759,16.34,16.37,16.34,16.37,16.44,16.44,16.43,16.43
201906110800,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110801,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110802,16.37,16.38,16.37,16.37,16.43,16.44,16.43,16.43
201906110803,16.38,16.38,16.37,16.37,16.44,16.44,16.43,16.43
201906110804,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110805,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110806,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110807,16.37,16.37,16.37,16.37,16.43,16.43,16.43,16.43
201906110808,16.37,16.38,16.37,16.38,16.43,16.44,16.43,16.44
201906110809,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110810,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110811,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110812,16.38,16.39,16.38,16.38,16.44,16.44,16.43,16.43
201906110813,16.38,16.38,16.38,16.38,16.43,16.44,16.43,16.44
201906110814,16.38,16.38,16.38,16.38,16.44,16.44,16.43,16.44
201906110815,16.38,16.38,16.38,16.38,16.44,16.44,16.43,16.44
201906110816,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110817,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110818,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110819,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110820,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110821,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110822,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110823,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110824,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110825,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
201906110826,16.38,16.38,16.38,16.38,16.44,16.44,16.44,16.44
