日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201906140700,16.98,16.99,16.98,16.99,17.03,17.04,17.03,17.04
201906140701,16.99,17,16.99,16.99,17.04,17.05,17.04,17.04
201906140702,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140703,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140704,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140705,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140706,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140707,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140708,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140709,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140710,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140711,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140712,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140713,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140714,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140715,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140716,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140717,16.99,16.99,16.98,16.98,17.04,17.04,17.04,17.04
201906140718,16.98,16.99,16.98,16.99,17.04,17.04,17.04,17.04
201906140719,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140720,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140721,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140722,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140723,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140724,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140725,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140726,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140727,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140728,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140729,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140730,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140731,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140732,16.99,17,16.99,17,17.04,17.05,17.04,17.05
201906140733,17,17,17,17,17.05,17.05,17.05,17.05
201906140734,17,17,17,17,17.05,17.05,17.05,17.05
201906140735,17,17,16.99,16.99,17.05,17.05,17.04,17.04
201906140736,16.99,16.99,16.98,16.99,17.04,17.04,17.04,17.04
201906140737,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140738,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140739,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140740,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140741,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140742,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140743,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140744,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140745,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140746,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140747,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140748,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140749,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140750,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140751,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140752,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140753,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140754,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140755,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140756,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140757,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140758,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140759,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140800,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140801,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140802,16.99,16.99,16.98,16.99,17.04,17.04,17.03,17.04
201906140803,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140804,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140805,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140806,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140807,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140808,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140809,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140810,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140811,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140812,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140813,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140814,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140815,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140816,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140817,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140818,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140819,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140820,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140821,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140822,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140823,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140824,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140825,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140826,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140827,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140828,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140829,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140830,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140831,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140832,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140833,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140834,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140835,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140836,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140837,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140838,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140839,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140840,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140841,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140842,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140843,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140844,16.99,16.99,16.99,16.99,17.04,17.04,17.04,17.04
201906140845,16.99,16.99,16.98,16.98,17.04,17.04,17.03,17.03
201906140846,16.99,16.99,16.98,16.99,17.04,17.04,17.03,17.04
201906140847,16.99,16.99,16.98,16.99,17.04,17.04,17.03,17.04
201906140848,16.99,16.99,16.97,16.98,17.04,17.04,17.03,17.04
201906140849,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201906140850,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201906140851,16.98,16.98,16.98,16.98,17.04,17.04,17.04,17.04
201906140852,16.98,16.99,16.98,16.98,17.04,17.04,17.03,17.03
201906140853,16.98,16.99,16.98,16.99,17.03,17.04,17.03,17.04
