日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902190800,56.45,56.45,56.39,56.39,56.48,56.48,56.42,56.42
201902190801,56.39,56.42,56.39,56.4,56.42,56.45,56.42,56.43
201902190802,56.4,56.41,56.4,56.4,56.43,56.44,56.43,56.43
201902190803,56.4,56.41,56.37,56.4,56.43,56.44,56.4,56.43
201902190804,56.4,56.4,56.38,56.38,56.43,56.43,56.41,56.41
201902190805,56.38,56.38,56.34,56.36,56.41,56.41,56.37,56.39
201902190806,56.36,56.37,56.35,56.37,56.39,56.4,56.38,56.4
201902190807,56.37,56.37,56.35,56.36,56.4,56.4,56.38,56.39
201902190808,56.36,56.36,56.32,56.35,56.39,56.39,56.35,56.38
201902190809,56.35,56.36,56.31,56.32,56.38,56.39,56.34,56.35
201902190810,56.32,56.35,56.3,56.33,56.35,56.38,56.33,56.36
201902190811,56.33,56.35,56.33,56.33,56.36,56.38,56.36,56.36
201902190812,56.33,56.35,56.33,56.35,56.36,56.38,56.36,56.38
201902190813,56.35,56.35,56.35,56.35,56.38,56.38,56.38,56.38
201902190814,56.35,56.35,56.34,56.34,56.38,56.38,56.37,56.37
201902190815,56.34,56.34,56.32,56.33,56.37,56.37,56.35,56.36
201902190816,56.33,56.33,56.31,56.32,56.36,56.36,56.34,56.35
201902190817,56.32,56.32,56.32,56.32,56.35,56.35,56.35,56.35
201902190818,56.32,56.32,56.31,56.31,56.35,56.35,56.34,56.34
201902190819,56.31,56.31,56.31,56.31,56.34,56.34,56.34,56.34
201902190820,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201902190821,56.32,56.32,56.31,56.31,56.35,56.35,56.34,56.34
201902190822,56.31,56.33,56.31,56.33,56.34,56.36,56.34,56.36
201902190823,56.33,56.34,56.33,56.33,56.36,56.37,56.36,56.36
201902190824,56.33,56.34,56.33,56.33,56.36,56.37,56.36,56.36
201902190825,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201902190826,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201902190827,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201902190828,56.32,56.34,56.32,56.34,56.35,56.37,56.35,56.37
201902190829,56.34,56.34,56.33,56.34,56.37,56.37,56.36,56.37
201902190830,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201902190831,56.33,56.33,56.32,56.33,56.36,56.36,56.35,56.36
201902190832,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201902190833,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201902190834,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201902190835,56.32,56.33,56.32,56.32,56.35,56.36,56.35,56.35
201902190836,56.32,56.33,56.32,56.32,56.35,56.36,56.35,56.35
201902190837,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201902190838,56.32,56.32,56.29,56.29,56.35,56.35,56.32,56.32
201902190839,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201902190840,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201902190841,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201902190842,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201902190843,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201902190844,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201902190845,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201902190846,56.26,56.27,56.24,56.25,56.29,56.3,56.27,56.28
201902190847,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201902190848,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201902190849,56.24,56.24,56.22,56.23,56.27,56.27,56.25,56.26
201902190850,56.23,56.23,56.22,56.23,56.26,56.26,56.25,56.26
201902190851,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201902190852,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201902190853,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201902190854,56.25,56.26,56.24,56.26,56.28,56.29,56.27,56.29
201902190855,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201902190856,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201902190857,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201902190858,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201902190859,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
201902190900,56.25,56.26,56.25,56.26,56.28,56.29,56.28,56.29
201902190901,56.26,56.26,56.26,56.26,56.29,56.29,56.29,56.29
201902190902,56.26,56.28,56.26,56.28,56.29,56.31,56.29,56.31
201902190903,56.28,56.3,56.28,56.29,56.31,56.33,56.31,56.32
201902190904,56.29,56.32,56.29,56.29,56.32,56.35,56.32,56.32
201902190905,56.29,56.29,56.27,56.27,56.32,56.32,56.3,56.3
201902190906,56.27,56.27,56.24,56.24,56.3,56.3,56.27,56.27
201902190907,56.24,56.25,56.22,56.23,56.27,56.28,56.25,56.26
201902190908,56.23,56.24,56.23,56.24,56.26,56.27,56.26,56.27
201902190909,56.24,56.27,56.23,56.24,56.27,56.3,56.26,56.27
201902190910,56.24,56.25,56.23,56.23,56.27,56.28,56.26,56.26
201902190911,56.23,56.26,56.23,56.25,56.26,56.29,56.26,56.28
201902190912,56.25,56.28,56.24,56.24,56.28,56.31,56.27,56.27
201902190913,56.24,56.26,56.24,56.25,56.27,56.29,56.27,56.28
201902190914,56.25,56.25,56.22,56.22,56.28,56.28,56.25,56.25
201902190915,56.22,56.25,56.22,56.24,56.25,56.28,56.25,56.27
201902190916,56.24,56.25,56.23,56.23,56.27,56.28,56.26,56.26
201902190917,56.23,56.25,56.23,56.24,56.26,56.28,56.26,56.27
201902190918,56.24,56.25,56.23,56.23,56.27,56.28,56.26,56.26
201902190919,56.23,56.24,56.21,56.22,56.26,56.27,56.24,56.25
201902190920,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
201902190921,56.23,56.25,56.21,56.23,56.26,56.28,56.24,56.26
201902190922,56.23,56.28,56.23,56.28,56.26,56.31,56.26,56.31
201902190923,56.28,56.29,56.25,56.28,56.31,56.32,56.28,56.31
201902190924,56.28,56.28,56.25,56.25,56.31,56.31,56.28,56.28
201902190925,56.25,56.28,56.25,56.27,56.28,56.31,56.28,56.3
201902190926,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201902190927,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201902190928,56.27,56.29,56.27,56.28,56.3,56.32,56.3,56.31
201902190929,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201902190930,56.28,56.34,56.28,56.32,56.31,56.37,56.31,56.35
201902190931,56.32,56.33,56.31,56.32,56.35,56.36,56.34,56.35
201902190932,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201902190933,56.33,56.33,56.3,56.3,56.36,56.36,56.33,56.33
201902190934,56.3,56.3,56.3,56.3,56.33,56.33,56.33,56.33
201902190935,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201902190936,56.29,56.29,56.28,56.28,56.32,56.32,56.31,56.31
201902190937,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201902190938,56.28,56.28,56.27,56.27,56.31,56.31,56.3,56.3
201902190939,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201902190940,56.27,56.27,56.23,56.24,56.3,56.3,56.26,56.27
201902190941,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201902190942,56.24,56.24,56.22,56.22,56.27,56.27,56.25,56.25
201902190943,56.22,56.23,56.21,56.23,56.25,56.26,56.24,56.26
201902190944,56.23,56.23,56.19,56.2,56.26,56.26,56.22,56.23
201902190945,56.2,56.22,56.2,56.22,56.23,56.25,56.23,56.25
201902190946,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201902190947,56.21,56.22,56.21,56.22,56.24,56.25,56.24,56.25
201902190948,56.22,56.22,56.21,56.22,56.25,56.25,56.24,56.25
201902190949,56.22,56.22,56.21,56.21,56.25,56.25,56.24,56.24
201902190950,56.21,56.21,56.19,56.19,56.24,56.24,56.22,56.22
201902190951,56.19,56.19,56.16,56.18,56.22,56.22,56.19,56.21
201902190952,56.18,56.18,56.17,56.18,56.21,56.21,56.2,56.21
201902190953,56.18,56.19,56.17,56.19,56.21,56.22,56.2,56.22
201902190954,56.19,56.19,56.19,56.19,56.22,56.22,56.22,56.22
201902190955,56.19,56.19,56.18,56.19,56.22,56.22,56.21,56.22
201902190956,56.19,56.2,56.19,56.2,56.22,56.23,56.22,56.23
201902190957,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201902190958,56.2,56.22,56.2,56.22,56.23,56.25,56.23,56.25
201902190959,56.22,56.24,56.22,56.23,56.25,56.27,56.25,56.26
201902191000,56.23,56.28,56.18,56.18,56.26,56.31,56.21,56.21
201902191001,56.18,56.18,56.03,56.13,56.21,56.21,56.06,56.16
201902191002,56.13,56.16,56.08,56.1,56.16,56.19,56.11,56.13
201902191003,56.1,56.15,56.1,56.14,56.13,56.18,56.13,56.17
201902191004,56.14,56.17,56.14,56.15,56.17,56.2,56.17,56.18
201902191005,56.15,56.16,56.13,56.13,56.18,56.19,56.16,56.16
201902191006,56.13,56.13,56.09,56.12,56.16,56.16,56.12,56.15
201902191007,56.12,56.15,56.12,56.14,56.15,56.18,56.15,56.17
201902191008,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201902191009,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201902191010,56.13,56.13,56.08,56.08,56.16,56.16,56.11,56.11
201902191011,56.08,56.1,56.05,56.05,56.11,56.13,56.08,56.08
201902191012,56.05,56.08,56.05,56.08,56.08,56.11,56.08,56.11
201902191013,56.08,56.13,56.07,56.1,56.11,56.16,56.1,56.13
201902191014,56.1,56.13,56.1,56.12,56.13,56.16,56.13,56.15
201902191015,56.12,56.12,56.08,56.09,56.15,56.15,56.11,56.12
201902191016,56.09,56.13,56.09,56.13,56.12,56.16,56.12,56.16
201902191017,56.13,56.13,56.07,56.09,56.16,56.16,56.1,56.12
201902191018,56.09,56.1,56.08,56.09,56.12,56.13,56.11,56.12
201902191019,56.09,56.09,56.07,56.07,56.12,56.12,56.1,56.1
201902191020,56.07,56.07,56.05,56.07,56.1,56.1,56.08,56.1
201902191021,56.07,56.09,56.06,56.09,56.1,56.12,56.09,56.12
201902191022,56.09,56.13,56.09,56.11,56.12,56.16,56.12,56.14
201902191023,56.11,56.15,56.11,56.12,56.14,56.18,56.14,56.15
201902191024,56.12,56.14,56.11,56.14,56.15,56.17,56.14,56.17
201902191025,56.14,56.15,56.13,56.13,56.17,56.18,56.16,56.16
201902191026,56.13,56.14,56.12,56.12,56.16,56.17,56.15,56.15
201902191027,56.12,56.12,56.09,56.09,56.15,56.15,56.12,56.12
201902191028,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201902191029,56.09,56.11,56.09,56.1,56.12,56.14,56.12,56.13
201902191030,56.1,56.12,56.1,56.12,56.13,56.15,56.13,56.15
201902191031,56.12,56.13,56.08,56.08,56.15,56.16,56.11,56.11
201902191032,56.08,56.1,56.08,56.09,56.11,56.13,56.11,56.12
201902191033,56.09,56.1,56.02,56.03,56.12,56.13,56.05,56.06
201902191034,56.03,56.07,56.03,56.06,56.06,56.1,56.06,56.09
201902191035,56.06,56.08,56.06,56.08,56.09,56.11,56.09,56.11
201902191036,56.08,56.08,56.06,56.07,56.11,56.11,56.09,56.1
201902191037,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201902191038,56.07,56.11,56.07,56.1,56.1,56.14,56.1,56.13
201902191039,56.1,56.12,56.1,56.11,56.13,56.15,56.13,56.14
201902191040,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201902191041,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201902191042,56.11,56.12,56.1,56.11,56.14,56.15,56.13,56.14
201902191043,56.11,56.14,56.11,56.13,56.14,56.17,56.14,56.16
201902191044,56.13,56.13,56.12,56.12,56.16,56.16,56.15,56.15
201902191045,56.12,56.12,56.1,56.11,56.15,56.15,56.13,56.14
201902191046,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201902191047,56.1,56.11,56.09,56.09,56.13,56.14,56.12,56.12
201902191048,56.09,56.11,56.09,56.11,56.12,56.14,56.12,56.14
201902191049,56.11,56.13,56.1,56.12,56.14,56.16,56.13,56.15
201902191050,56.12,56.16,56.12,56.15,56.15,56.19,56.15,56.18
201902191051,56.15,56.15,56.14,56.15,56.18,56.18,56.17,56.18
201902191052,56.15,56.15,56.14,56.15,56.18,56.18,56.17,56.18
201902191053,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201902191054,56.14,56.15,56.08,56.1,56.17,56.18,56.11,56.13
201902191055,56.1,56.12,56.1,56.11,56.13,56.15,56.13,56.14
201902191056,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201902191057,56.1,56.12,56.1,56.11,56.13,56.15,56.13,56.14
201902191058,56.11,56.12,56.1,56.1,56.14,56.15,56.13,56.13
201902191059,56.1,56.11,56.09,56.11,56.13,56.14,56.12,56.14
201902191100,56.11,56.15,56.1,56.1,56.14,56.18,56.13,56.13
201902191101,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201902191102,56.1,56.12,56.1,56.11,56.13,56.15,56.13,56.14
201902191103,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201902191104,56.1,56.11,56.09,56.09,56.13,56.14,56.12,56.12
201902191105,56.09,56.1,56.07,56.07,56.12,56.13,56.1,56.1
201902191106,56.07,56.08,56.05,56.06,56.1,56.11,56.08,56.09
201902191107,56.06,56.08,56.06,56.08,56.09,56.11,56.09,56.11
201902191108,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201902191109,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201902191110,56.08,56.09,56.07,56.08,56.11,56.12,56.1,56.11
201902191111,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201902191112,56.09,56.11,56.09,56.11,56.12,56.14,56.12,56.14
201902191113,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201902191114,56.12,56.13,56.11,56.11,56.15,56.16,56.14,56.14
201902191115,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201902191116,56.12,56.13,56.11,56.11,56.15,56.16,56.14,56.14
201902191117,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201902191118,56.1,56.11,56.09,56.09,56.13,56.14,56.12,56.12
201902191119,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201902191120,56.1,56.12,56.1,56.12,56.13,56.15,56.13,56.15
201902191121,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201902191122,56.12,56.13,56.11,56.13,56.15,56.16,56.14,56.16
201902191123,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201902191124,56.13,56.13,56.11,56.12,56.16,56.16,56.14,56.15
201902191125,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201902191126,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201902191127,56.11,56.13,56.11,56.13,56.14,56.16,56.14,56.16
201902191128,56.13,56.14,56.12,56.14,56.16,56.17,56.15,56.17
201902191129,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201902191130,56.14,56.14,56.12,56.14,56.17,56.17,56.15,56.17
201902191131,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201902191132,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201902191133,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201902191134,56.13,56.13,56.11,56.12,56.16,56.16,56.14,56.15
201902191135,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201902191136,56.12,56.14,56.12,56.13,56.15,56.17,56.15,56.16
201902191137,56.13,56.14,56.13,56.13,56.16,56.17,56.16,56.16
201902191138,56.13,56.13,56.09,56.1,56.16,56.16,56.12,56.13
201902191139,56.1,56.11,56.1,56.1,56.13,56.14,56.13,56.13
201902191140,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201902191141,56.11,56.11,56.09,56.1,56.14,56.14,56.12,56.13
201902191142,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201902191143,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201902191144,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201902191145,56.09,56.1,56.08,56.1,56.12,56.13,56.11,56.13
201902191146,56.1,56.1,56.08,56.08,56.13,56.13,56.11,56.11
201902191147,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201902191148,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201902191149,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201902191150,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201902191151,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201902191152,56.09,56.1,56.08,56.08,56.12,56.13,56.11,56.11
201902191153,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201902191154,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201902191155,56.08,56.1,56.08,56.1,56.11,56.13,56.11,56.13
201902191156,56.1,56.11,56.09,56.1,56.13,56.14,56.12,56.13
201902191157,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201902191158,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201902191159,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201902191200,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201902191201,56.11,56.14,56.11,56.13,56.14,56.17,56.14,56.16
201902191202,56.13,56.15,56.13,56.15,56.16,56.18,56.16,56.18
201902191203,56.15,56.16,56.14,56.15,56.18,56.19,56.17,56.18
201902191204,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201902191205,56.14,56.15,56.14,56.14,56.17,56.18,56.17,56.17
201902191206,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201902191207,56.15,56.15,56.14,56.15,56.18,56.18,56.17,56.18
201902191208,56.15,56.16,56.14,56.16,56.18,56.19,56.17,56.19
201902191209,56.16,56.16,56.15,56.16,56.19,56.19,56.18,56.19
201902191210,56.16,56.17,56.16,56.16,56.19,56.2,56.19,56.19
201902191211,56.16,56.16,56.15,56.15,56.19,56.19,56.18,56.18
201902191212,56.15,56.16,56.15,56.15,56.18,56.19,56.18,56.18
201902191213,56.15,56.16,56.15,56.15,56.18,56.19,56.18,56.18
