日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902070800,53.93,53.93,53.9,53.9,53.96,53.96,53.93,53.93
201902070801,53.9,53.96,53.9,53.95,53.93,53.99,53.93,53.98
201902070802,53.95,53.95,53.93,53.94,53.98,53.98,53.96,53.97
201902070803,53.94,53.94,53.93,53.94,53.97,53.97,53.96,53.97
201902070804,53.94,53.94,53.93,53.93,53.97,53.97,53.96,53.96
201902070805,53.93,53.93,53.9,53.9,53.96,53.96,53.93,53.93
201902070806,53.9,53.94,53.9,53.94,53.93,53.97,53.93,53.97
201902070807,53.94,53.94,53.91,53.91,53.97,53.97,53.94,53.94
201902070808,53.91,53.93,53.91,53.93,53.94,53.96,53.94,53.96
201902070809,53.93,53.96,53.93,53.95,53.96,53.99,53.96,53.98
201902070810,53.95,53.97,53.95,53.97,53.98,54,53.98,54
201902070811,53.97,53.98,53.97,53.97,54,54.01,54,54
201902070812,53.97,54,53.97,54,54,54.03,54,54.03
201902070813,54,54,53.99,53.99,54.03,54.03,54.02,54.02
201902070814,53.99,53.99,53.97,53.97,54.02,54.02,54,54
201902070815,53.97,53.97,53.96,53.96,54,54,53.99,53.99
201902070816,53.96,53.96,53.96,53.96,53.99,53.99,53.99,53.99
201902070817,53.96,53.96,53.95,53.96,53.99,53.99,53.98,53.99
201902070818,53.96,53.98,53.95,53.97,53.99,54.01,53.98,54
201902070819,53.97,53.98,53.97,53.98,54,54.01,54,54.01
201902070820,53.98,54.02,53.98,54.02,54.01,54.05,54.01,54.05
201902070821,54.02,54.02,53.98,53.98,54.05,54.05,54.01,54.01
201902070822,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201902070823,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201902070824,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201902070825,53.98,53.99,53.98,53.99,54.01,54.02,54.01,54.02
201902070826,53.99,53.99,53.99,53.99,54.02,54.02,54.02,54.02
201902070827,53.99,54,53.98,53.99,54.02,54.03,54.01,54.02
201902070828,53.99,53.99,53.99,53.99,54.02,54.02,54.02,54.02
201902070829,53.99,53.99,53.98,53.98,54.02,54.02,54.01,54.01
201902070830,53.98,53.98,53.97,53.97,54.01,54.01,54,54
201902070831,53.97,53.97,53.97,53.97,54,54,54,54
201902070832,53.97,53.97,53.96,53.96,54,54,53.99,53.99
201902070833,53.96,53.97,53.96,53.96,53.99,54,53.99,53.99
201902070834,53.96,53.96,53.96,53.96,53.99,53.99,53.99,53.99
201902070835,53.96,53.96,53.95,53.95,53.99,53.99,53.98,53.98
201902070836,53.95,53.96,53.95,53.96,53.98,53.99,53.98,53.99
201902070837,53.96,53.96,53.96,53.96,53.99,53.99,53.99,53.99
201902070838,53.96,53.96,53.96,53.96,53.99,53.99,53.99,53.99
201902070839,53.96,53.96,53.95,53.95,53.99,53.99,53.98,53.98
201902070840,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201902070841,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201902070842,53.95,53.96,53.95,53.96,53.98,53.99,53.98,53.99
201902070843,53.96,53.96,53.95,53.95,53.99,53.99,53.98,53.98
201902070844,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201902070845,53.95,53.95,53.94,53.95,53.98,53.98,53.97,53.98
201902070846,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201902070847,53.95,53.95,53.94,53.95,53.98,53.98,53.97,53.98
201902070848,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201902070849,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201902070850,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201902070851,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201902070852,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201902070853,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201902070854,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201902070855,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201902070856,53.94,53.95,53.94,53.95,53.97,53.98,53.97,53.98
201902070857,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201902070858,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201902070859,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201902070900,53.94,53.96,53.94,53.96,53.97,53.99,53.97,53.99
201902070901,53.96,53.96,53.92,53.92,53.99,53.99,53.95,53.95
201902070902,53.92,53.93,53.91,53.91,53.95,53.96,53.94,53.94
201902070903,53.91,53.91,53.91,53.91,53.94,53.94,53.94,53.94
201902070904,53.91,53.91,53.91,53.91,53.94,53.94,53.94,53.94
