日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902150800,54.47,54.48,54.43,54.45,54.5,54.51,54.46,54.48
201902150801,54.45,54.49,54.43,54.45,54.48,54.52,54.46,54.48
201902150802,54.45,54.47,54.43,54.44,54.48,54.5,54.46,54.47
201902150803,54.44,54.45,54.43,54.44,54.47,54.48,54.46,54.47
201902150804,54.44,54.45,54.42,54.43,54.47,54.48,54.45,54.46
201902150805,54.43,54.45,54.42,54.44,54.46,54.48,54.45,54.47
201902150806,54.44,54.44,54.43,54.43,54.47,54.47,54.46,54.46
201902150807,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201902150808,54.43,54.44,54.42,54.43,54.46,54.47,54.45,54.46
201902150809,54.43,54.45,54.43,54.45,54.46,54.48,54.46,54.48
201902150810,54.45,54.45,54.44,54.44,54.48,54.48,54.47,54.47
201902150811,54.44,54.44,54.44,54.44,54.47,54.47,54.47,54.47
201902150812,54.44,54.44,54.43,54.44,54.47,54.47,54.46,54.47
201902150813,54.44,54.44,54.43,54.44,54.47,54.47,54.46,54.47
201902150814,54.44,54.44,54.44,54.44,54.47,54.47,54.47,54.47
201902150815,54.44,54.44,54.44,54.44,54.47,54.47,54.47,54.47
201902150816,54.44,54.44,54.43,54.43,54.47,54.47,54.46,54.46
201902150817,54.43,54.43,54.42,54.42,54.46,54.46,54.45,54.45
201902150818,54.42,54.43,54.42,54.43,54.45,54.46,54.45,54.46
201902150819,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201902150820,54.43,54.43,54.42,54.42,54.46,54.46,54.45,54.45
201902150821,54.42,54.43,54.42,54.42,54.45,54.46,54.45,54.45
201902150822,54.42,54.42,54.41,54.42,54.45,54.45,54.44,54.45
201902150823,54.42,54.42,54.41,54.42,54.45,54.45,54.44,54.45
201902150824,54.42,54.43,54.42,54.43,54.45,54.46,54.45,54.46
201902150825,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201902150826,54.43,54.43,54.42,54.43,54.46,54.46,54.45,54.46
201902150827,54.43,54.48,54.42,54.47,54.46,54.51,54.45,54.5
201902150828,54.47,54.48,54.47,54.48,54.5,54.51,54.5,54.51
201902150829,54.48,54.49,54.48,54.49,54.51,54.52,54.51,54.52
201902150830,54.49,54.53,54.49,54.52,54.52,54.56,54.52,54.55
201902150831,54.52,54.52,54.51,54.51,54.55,54.55,54.54,54.54
201902150832,54.51,54.51,54.51,54.51,54.54,54.54,54.54,54.54
201902150833,54.51,54.51,54.5,54.5,54.54,54.54,54.53,54.53
201902150834,54.5,54.51,54.5,54.51,54.53,54.54,54.53,54.54
201902150835,54.51,54.52,54.51,54.52,54.54,54.55,54.54,54.55
201902150836,54.52,54.52,54.52,54.52,54.55,54.55,54.55,54.55
201902150837,54.52,54.52,54.51,54.51,54.55,54.55,54.54,54.54
201902150838,54.51,54.51,54.51,54.51,54.54,54.54,54.54,54.54
201902150839,54.51,54.51,54.51,54.51,54.54,54.54,54.54,54.54
201902150840,54.51,54.52,54.51,54.52,54.54,54.55,54.54,54.55
201902150841,54.52,54.53,54.52,54.52,54.55,54.56,54.55,54.55
201902150842,54.52,54.53,54.52,54.53,54.55,54.56,54.55,54.56
201902150843,54.53,54.54,54.53,54.53,54.56,54.57,54.56,54.56
201902150844,54.53,54.53,54.53,54.53,54.56,54.56,54.56,54.56
201902150845,54.53,54.54,54.53,54.54,54.56,54.57,54.56,54.57
201902150846,54.54,54.54,54.53,54.53,54.57,54.57,54.56,54.56
201902150847,54.53,54.54,54.53,54.54,54.56,54.57,54.56,54.57
201902150848,54.54,54.54,54.53,54.54,54.57,54.57,54.56,54.57
201902150849,54.54,54.54,54.53,54.53,54.57,54.57,54.56,54.56
201902150850,54.53,54.53,54.52,54.53,54.56,54.56,54.55,54.56
201902150851,54.53,54.53,54.52,54.53,54.56,54.56,54.55,54.56
201902150852,54.53,54.54,54.53,54.54,54.56,54.57,54.56,54.57
201902150853,54.54,54.54,54.53,54.53,54.57,54.57,54.56,54.56
201902150854,54.53,54.54,54.53,54.54,54.56,54.57,54.56,54.57
201902150855,54.54,54.56,54.54,54.55,54.57,54.59,54.57,54.58
201902150856,54.55,54.57,54.55,54.56,54.58,54.6,54.58,54.59
201902150857,54.56,54.57,54.56,54.56,54.59,54.6,54.59,54.59
201902150858,54.56,54.56,54.56,54.56,54.59,54.59,54.59,54.59
201902150859,54.56,54.57,54.56,54.56,54.59,54.6,54.59,54.59
201902150900,54.56,54.58,54.56,54.58,54.59,54.61,54.59,54.61
201902150901,54.58,54.83,54.57,54.78,54.61,54.86,54.6,54.81
201902150902,54.78,54.79,54.73,54.76,54.81,54.82,54.76,54.79
201902150903,54.76,54.86,54.76,54.83,54.79,54.89,54.79,54.86
201902150904,54.83,54.85,54.81,54.84,54.86,54.88,54.84,54.87
201902150905,54.84,54.89,54.84,54.88,54.87,54.92,54.87,54.91
201902150906,54.88,54.88,54.82,54.83,54.91,54.91,54.85,54.86
201902150907,54.83,54.84,54.81,54.82,54.86,54.87,54.84,54.85
201902150908,54.82,54.82,54.76,54.77,54.85,54.85,54.79,54.8
201902150909,54.77,54.82,54.76,54.82,54.8,54.85,54.79,54.85
201902150910,54.82,54.83,54.77,54.83,54.85,54.86,54.8,54.86
201902150911,54.83,54.85,54.78,54.79,54.86,54.88,54.81,54.82
201902150912,54.79,54.8,54.78,54.79,54.82,54.83,54.81,54.82
201902150913,54.79,54.85,54.76,54.85,54.82,54.88,54.79,54.88
201902150914,54.85,54.86,54.79,54.8,54.88,54.89,54.82,54.83
201902150915,54.8,54.83,54.8,54.81,54.83,54.86,54.83,54.84
201902150916,54.81,54.81,54.79,54.8,54.84,54.84,54.82,54.83
201902150917,54.8,54.82,54.8,54.81,54.83,54.85,54.83,54.84
201902150918,54.81,54.84,54.81,54.82,54.84,54.87,54.84,54.85
