日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902010800,54,54.05,53.99,54.03,54.03,54.08,54.02,54.06
201902010801,54.03,54.07,54.03,54.06,54.06,54.1,54.06,54.09
201902010802,54.06,54.06,54.04,54.04,54.09,54.09,54.07,54.07
201902010803,54.04,54.05,54.03,54.03,54.07,54.08,54.06,54.06
201902010804,54.03,54.04,54.03,54.04,54.06,54.07,54.06,54.07
201902010805,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
201902010806,54.04,54.04,54.04,54.04,54.07,54.07,54.07,54.07
201902010807,54.04,54.05,54.03,54.05,54.07,54.08,54.06,54.08
201902010808,54.05,54.05,54.04,54.04,54.08,54.08,54.07,54.07
201902010809,54.04,54.04,54.03,54.03,54.07,54.07,54.06,54.06
201902010810,54.03,54.03,53.97,53.98,54.06,54.06,54,54.01
201902010811,53.98,54,53.97,53.97,54.01,54.03,54,54
201902010812,53.97,54,53.95,53.99,54,54.03,53.98,54.02
201902010813,53.99,54.01,53.99,54.01,54.02,54.04,54.02,54.04
201902010814,54.01,54.01,53.99,54,54.04,54.04,54.02,54.03
201902010815,54,54,54,54,54.03,54.03,54.03,54.03
201902010816,54,54,54,54,54.03,54.03,54.03,54.03
201902010817,54,54.01,54,54.01,54.03,54.04,54.03,54.04
201902010818,54.01,54.01,54.01,54.01,54.04,54.04,54.04,54.04
201902010819,54.01,54.01,54.01,54.01,54.04,54.04,54.04,54.04
201902010820,54.01,54.02,54.01,54.01,54.04,54.05,54.04,54.04
201902010821,54.01,54.01,53.99,53.99,54.04,54.04,54.02,54.02
201902010822,53.99,53.99,53.97,53.98,54.02,54.02,54,54.01
201902010823,53.98,53.98,53.95,53.96,54.01,54.01,53.98,53.99
201902010824,53.96,53.96,53.96,53.96,53.99,53.99,53.99,53.99
201902010825,53.96,53.96,53.93,53.94,53.99,53.99,53.96,53.97
201902010826,53.94,53.95,53.94,53.95,53.97,53.98,53.97,53.98
201902010827,53.95,53.96,53.95,53.96,53.98,53.99,53.98,53.99
201902010828,53.96,53.96,53.93,53.93,53.99,53.99,53.96,53.96
201902010829,53.93,53.94,53.92,53.93,53.96,53.97,53.95,53.96
201902010830,53.93,53.94,53.93,53.94,53.96,53.97,53.96,53.97
201902010831,53.94,53.94,53.93,53.93,53.97,53.97,53.96,53.96
201902010832,53.93,53.93,53.91,53.91,53.96,53.96,53.94,53.94
201902010833,53.91,53.91,53.9,53.91,53.94,53.94,53.93,53.94
201902010834,53.91,53.93,53.91,53.93,53.94,53.96,53.94,53.96
201902010835,53.93,53.94,53.93,53.93,53.96,53.97,53.96,53.96
201902010836,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201902010837,53.93,53.93,53.93,53.93,53.96,53.96,53.96,53.96
201902010838,53.93,53.94,53.93,53.94,53.96,53.97,53.96,53.97
201902010839,53.94,53.94,53.93,53.94,53.97,53.97,53.96,53.97
201902010840,53.94,53.94,53.93,53.94,53.97,53.97,53.96,53.97
201902010841,53.94,53.95,53.94,53.95,53.97,53.98,53.97,53.98
201902010842,53.95,53.95,53.94,53.95,53.98,53.98,53.97,53.98
201902010843,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201902010844,53.94,53.94,53.93,53.93,53.97,53.97,53.96,53.96
201902010845,53.93,53.93,53.91,53.91,53.96,53.96,53.94,53.94
201902010846,53.91,53.91,53.89,53.9,53.94,53.94,53.92,53.93
201902010847,53.9,53.91,53.9,53.91,53.93,53.94,53.93,53.94
201902010848,53.91,53.91,53.91,53.91,53.94,53.94,53.94,53.94
201902010849,53.91,53.91,53.91,53.91,53.94,53.94,53.94,53.94
201902010850,53.91,53.93,53.91,53.93,53.94,53.96,53.94,53.96
201902010851,53.93,53.93,53.92,53.92,53.96,53.96,53.95,53.95
201902010852,53.92,53.92,53.92,53.92,53.95,53.95,53.95,53.95
201902010853,53.92,53.92,53.88,53.89,53.95,53.95,53.91,53.92
201902010854,53.89,53.89,53.86,53.87,53.92,53.92,53.89,53.9
