日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201902120800,52.47,52.48,52.41,52.45,52.5,52.51,52.44,52.48
201902120801,52.45,52.45,52.42,52.42,52.48,52.48,52.45,52.45
201902120802,52.42,52.42,52.4,52.42,52.45,52.45,52.43,52.45
201902120803,52.42,52.43,52.42,52.43,52.45,52.46,52.45,52.46
201902120804,52.43,52.43,52.43,52.43,52.46,52.46,52.46,52.46
201902120805,52.43,52.43,52.36,52.38,52.46,52.46,52.39,52.41
201902120806,52.38,52.38,52.35,52.36,52.41,52.41,52.38,52.39
201902120807,52.36,52.36,52.35,52.36,52.39,52.39,52.38,52.39
201902120808,52.36,52.37,52.36,52.37,52.39,52.4,52.39,52.4
201902120809,52.37,52.39,52.37,52.39,52.4,52.42,52.4,52.42
201902120810,52.39,52.39,52.39,52.39,52.42,52.42,52.42,52.42
201902120811,52.39,52.39,52.38,52.38,52.42,52.42,52.41,52.41
201902120812,52.38,52.38,52.36,52.37,52.41,52.41,52.39,52.4
201902120813,52.37,52.38,52.37,52.37,52.4,52.41,52.4,52.4
201902120814,52.37,52.38,52.36,52.37,52.4,52.41,52.39,52.4
201902120815,52.37,52.38,52.37,52.37,52.4,52.41,52.4,52.4
201902120816,52.37,52.37,52.34,52.35,52.4,52.4,52.37,52.38
201902120817,52.34,52.34,52.34,52.34,52.37,52.37,52.37,52.37
201902120818,52.34,52.34,52.32,52.33,52.37,52.37,52.35,52.36
201902120819,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
201902120820,52.32,52.33,52.32,52.33,52.35,52.36,52.35,52.36
201902120821,52.33,52.33,52.28,52.3,52.36,52.36,52.31,52.33
201902120822,52.3,52.3,52.3,52.3,52.33,52.33,52.33,52.33
201902120823,52.3,52.33,52.3,52.33,52.33,52.36,52.33,52.36
201902120824,52.33,52.33,52.33,52.33,52.36,52.36,52.36,52.36
201902120825,52.33,52.33,52.32,52.32,52.36,52.36,52.35,52.35
201902120826,52.32,52.32,52.32,52.32,52.35,52.35,52.35,52.35
201902120827,52.32,52.32,52.3,52.31,52.35,52.35,52.33,52.34
201902120828,52.31,52.31,52.3,52.3,52.34,52.34,52.33,52.33
201902120829,52.3,52.3,52.28,52.29,52.33,52.33,52.31,52.32
