日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008101015,24216,24329,24216,24275,24226,24336,24226,24280
202008101016,24275,24290,24256,24264,24280,24297,24259,24268
202008101017,24264,24280,24261,24275,24268,24285,24266,24281
202008101018,24274,24291,24274,24285,24279,24296,24279,24291
202008101019,24285,24310,24285,24306,24291,24314,24289,24310
202008101020,24306,24306,24275,24296,24310,24310,24278,24301
202008101021,24296,24296,24276,24283,24301,24301,24280,24286
202008101022,24283,24296,24272,24281,24286,24301,24277,24285
202008101023,24281,24292,24271,24273,24285,24296,24276,24278
202008101024,24273,24285,24269,24273,24278,24290,24272,24278
202008101025,24273,24292,24273,24291,24278,24296,24278,24295
202008101026,24291,24305,24282,24292,24295,24309,24286,24295
202008101027,24292,24304,24292,24302,24296,24307,24296,24306
202008101028,24302,24307,24289,24300,24306,24310,24292,24304
202008101029,24300,24320,24296,24296,24304,24324,24300,24300
202008101030,24298,24327,24283,24306,24302,24331,24287,24310
202008101031,24306,24306,24232,24260,24310,24310,24236,24264
202008101032,24260,24315,24252,24272,24264,24319,24257,24276
202008101033,24270,24301,24266,24283,24274,24305,24271,24287
202008101034,24283,24326,24280,24315,24287,24330,24283,24318
202008101035,24315,24363,24302,24354,24318,24367,24306,24358
202008101036,24349,24402,24345,24390,24353,24406,24349,24394
202008101037,24390,24409,24382,24385,24394,24413,24385,24388
202008101038,24385,24419,24385,24406,24388,24423,24388,24410
202008101039,24402,24418,24366,24374,24406,24421,24370,24378
202008101040,24374,24375,24341,24353,24378,24379,24344,24357
202008101041,24353,24376,24347,24365,24357,24379,24350,24368
202008101042,24367,24386,24355,24386,24371,24389,24359,24389
202008101043,24386,24408,24361,24395,24389,24411,24364,24399
202008101044,24395,24395,24353,24365,24399,24399,24357,24368
202008101045,24367,24375,24318,24326,24371,24379,24321,24330
202008101046,24326,24342,24308,24309,24330,24346,24311,24313
202008101047,24309,24322,24282,24322,24313,24326,24285,24326
202008101048,24321,24350,24318,24350,24325,24354,24323,24354
202008101049,24351,24356,24336,24341,24355,24360,24340,24344
202008101050,24341,24345,24318,24318,24344,24349,24322,24322
202008101051,24319,24323,24294,24304,24322,24326,24297,24307
202008101052,24304,24313,24286,24288,24307,24317,24290,24292
202008101053,24288,24299,24282,24282,24292,24303,24285,24286
202008101054,24282,24284,24247,24278,24286,24288,24250,24282
202008101055,24277,24305,24276,24291,24281,24308,24280,24295
202008101056,24291,24325,24291,24309,24295,24329,24295,24313
202008101057,24309,24309,24278,24278,24312,24313,24282,24282
202008101058,24278,24302,24258,24286,24282,24306,24262,24290
202008101059,24286,24287,24256,24256,24290,24291,24260,24260
202008101100,24254,24264,24223,24243,24258,24268,24226,24247
202008101101,24243,24272,24232,24259,24247,24275,24236,24262
202008101102,24259,24285,24250,24282,24262,24289,24254,24285
202008101103,24283,24324,24283,24314,24286,24327,24286,24317
202008101104,24314,24317,24267,24286,24317,24320,24270,24289
202008101105,24286,24301,24261,24286,24289,24305,24265,24290
202008101106,24288,24311,24288,24305,24292,24315,24292,24309
202008101107,24305,24347,24305,24339,24309,24350,24308,24342
202008101108,24339,24378,24339,24378,24342,24382,24342,24382
202008101109,24378,24384,24366,24380,24381,24388,24369,24383
202008101110,24380,24404,24377,24399,24383,24407,24380,24402
202008101111,24399,24404,24383,24388,24402,24407,24387,24391
202008101112,24387,24402,24384,24401,24391,24405,24388,24404
202008101113,24401,24424,24389,24416,24404,24428,24393,24420
202008101114,24416,24451,24416,24449,24420,24455,24420,24453
202008101115,24450,24463,24439,24455,24453,24466,24443,24458
202008101116,24455,24485,24453,24480,24458,24489,24457,24483
202008101117,24480,24485,24469,24472,24483,24488,24472,24476
202008101118,24472,24478,24458,24465,24475,24481,24461,24468
202008101119,24465,24490,24458,24460,24468,24493,24461,24463
202008101120,24460,24478,24445,24468,24463,24481,24448,24472
202008101121,24468,24468,24444,24449,24472,24472,24447,24452
202008101122,24448,24458,24438,24444,24451,24462,24442,24448
202008101123,24444,24467,24444,24455,24448,24471,24448,24459
202008101124,24455,24457,24436,24440,24459,24460,24439,24444
202008101125,24442,24447,24434,24437,24446,24450,24438,24441
202008101126,24437,24454,24434,24448,24441,24457,24437,24451
202008101127,24447,24453,24432,24432,24450,24457,24435,24435
202008101128,24432,24435,24420,24426,24435,24439,24423,24430
202008101129,24426,24437,24422,24436,24430,24440,24425,24440
202008101130,24436,24478,24436,24473,24440,24481,24440,24476
202008101131,24474,24482,24463,24471,24478,24486,24466,24474
202008101132,24471,24472,24412,24420,24474,24476,24416,24424
202008101133,24420,24420,24404,24409,24424,24424,24407,24413
202008101134,24408,24430,24408,24424,24412,24433,24412,24427
202008101135,24424,24427,24408,24419,24427,24431,24411,24422
202008101136,24419,24425,24400,24406,24422,24429,24404,24410
202008101137,24409,24412,24395,24405,24413,24416,24398,24409
202008101138,24405,24420,24397,24399,24409,24424,24401,24403
202008101139,24399,24405,24383,24390,24403,24409,24386,24393
202008101140,24387,24389,24375,24381,24390,24393,24379,24385
202008101141,24381,24385,24379,24382,24385,24389,24383,24385
202008101142,24382,24409,24378,24397,24385,24413,24381,24401
202008101143,24394,24399,24381,24387,24397,24402,24384,24390
202008101144,24387,24396,24379,24385,24390,24400,24382,24389
202008101145,24385,24394,24373,24373,24389,24397,24376,24376
202008101146,24371,24374,24351,24353,24374,24377,24354,24357
202008101147,24353,24358,24345,24348,24357,24361,24348,24352
202008101148,24348,24348,24332,24340,24352,24352,24336,24344
202008101149,24338,24361,24338,24361,24341,24364,24341,24364
202008101150,24361,24381,24357,24375,24364,24385,24360,24379
202008101151,24375,24385,24373,24375,24379,24388,24376,24379
202008101152,24376,24378,24363,24372,24379,24381,24366,24376
202008101153,24372,24387,24365,24383,24376,24390,24369,24386
202008101154,24383,24383,24352,24360,24386,24387,24355,24363
202008101155,24360,24407,24357,24401,24363,24411,24360,24404
202008101156,24401,24422,24400,24410,24404,24426,24403,24414
202008101157,24410,24414,24400,24414,24414,24418,24403,24418
202008101158,24414,24436,24411,24423,24417,24440,24415,24426
202008101159,24423,24428,24407,24412,24426,24432,24411,24416
202008101200,24412,24422,24407,24411,24416,24425,24410,24415
202008101201,24409,24428,24405,24419,24413,24432,24409,24422
202008101202,24417,24432,24415,24431,24421,24435,24419,24434
202008101203,24431,24434,24419,24421,24434,24437,24423,24425
202008101204,24421,24427,24396,24406,24425,24430,24399,24410
202008101205,24407,24407,24390,24393,24411,24411,24393,24396
202008101206,24393,24426,24391,24415,24396,24430,24394,24419
202008101207,24415,24428,24414,24420,24419,24432,24418,24424
202008101208,24420,24420,24406,24414,24424,24424,24410,24418
202008101209,24414,24426,24413,24413,24418,24429,24416,24416
202008101210,24413,24413,24373,24385,24416,24416,24377,24388
202008101211,24385,24391,24375,24387,24388,24394,24379,24390
202008101212,24387,24426,24385,24424,24390,24429,24389,24427
202008101213,24424,24447,24419,24419,24427,24450,24422,24422
202008101214,24416,24432,24413,24420,24420,24436,24416,24423
202008101215,24420,24438,24414,24431,24423,24442,24418,24435
202008101216,24431,24434,24406,24412,24435,24438,24410,24415
202008101217,24412,24429,24409,24416,24415,24433,24413,24420
202008101218,24416,24442,24416,24438,24420,24445,24420,24442
202008101219,24438,24440,24408,24427,24442,24444,24412,24430
202008101220,24428,24428,24410,24410,24431,24431,24414,24414
202008101221,24410,24414,24394,24411,24414,24418,24398,24414
202008101222,24411,24416,24403,24410,24414,24420,24407,24413
202008101223,24410,24428,24409,24415,24413,24431,24413,24419
202008101224,24414,24418,24410,24412,24418,24421,24413,24415
202008101225,24412,24424,24399,24423,24415,24427,24403,24426
202008101226,24422,24436,24422,24425,24426,24440,24426,24429
202008101227,24425,24439,24420,24434,24429,24443,24423,24437
202008101228,24434,24434,24412,24420,24437,24438,24416,24423
202008101229,24420,24421,24408,24418,24423,24425,24412,24421
202008101230,24418,24420,24411,24414,24421,24423,24415,24417
202008101231,24414,24423,24411,24412,24417,24426,24415,24415
202008101232,24412,24412,24400,24409,24415,24416,24404,24413
202008101233,24409,24415,24395,24399,24413,24418,24398,24403
202008101234,24399,24400,24385,24386,24403,24404,24388,24390
202008101235,24386,24396,24384,24396,24390,24399,24388,24399
202008101236,24396,24404,24393,24393,24399,24407,24396,24396
202008101237,24393,24400,24391,24400,24396,24403,24394,24403
202008101238,24400,24400,24393,24394,24403,24404,24396,24397
202008101239,24394,24394,24382,24382,24397,24397,24385,24385
202008101240,24382,24389,24380,24385,24385,24392,24384,24389
202008101241,24385,24389,24385,24387,24388,24393,24388,24391
202008101242,24387,24388,24380,24382,24391,24391,24384,24386
202008101243,24382,24389,24380,24389,24386,24392,24383,24392
202008101244,24388,24390,24385,24389,24392,24393,24388,24392
202008101245,24389,24400,24389,24400,24392,24403,24392,24403
202008101246,24400,24404,24395,24404,24403,24408,24398,24408
202008101247,24405,24407,24400,24400,24409,24411,24403,24403
202008101248,24400,24406,24398,24400,24403,24410,24402,24403
202008101249,24400,24405,24400,24405,24403,24409,24403,24408
202008101250,24405,24417,24405,24414,24408,24421,24408,24418
202008101251,24414,24415,24411,24412,24418,24418,24415,24416
202008101252,24412,24413,24406,24407,24416,24417,24410,24410
202008101253,24407,24415,24407,24413,24410,24418,24410,24418
202008101254,24413,24416,24411,24415,24418,24420,24415,24419
202008101255,24415,24417,24410,24410,24419,24421,24414,24414
202008101256,24410,24412,24410,24411,24414,24416,24413,24414
202008101257,24411,24414,24408,24410,24414,24418,24412,24414
202008101258,24410,24413,24404,24406,24414,24417,24408,24409
202008101259,24406,24412,24402,24404,24409,24416,24408,24413
202008101400,24404,24440,24404,24432,24419,24444,24419,24435
202008101401,24431,24439,24408,24411,24435,24442,24412,24415
202008101402,24411,24434,24411,24427,24415,24438,24415,24430
202008101403,24427,24454,24426,24442,24430,24458,24429,24446
202008101404,24442,24454,24439,24451,24446,24458,24443,24455
202008101405,24450,24465,24450,24463,24453,24468,24453,24468
202008101406,24463,24472,24455,24455,24468,24475,24458,24458
202008101407,24455,24464,24447,24450,24458,24468,24450,24453
202008101408,24450,24452,24435,24436,24453,24455,24438,24440
202008101409,24436,24444,24435,24442,24440,24447,24438,24446
